,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
354,9400.0,2016-12-02,1.0,L,L.DCE,57,-1.0,3.0,5,9405.0,2016-11-30,1.0,150.0,0.000531632110579479,0,,,6.0
355,9400.0,2016-12-02,1.0,L,L.DCE,58,-1.0,2.0,5,9420.0,2016-12-01,1.0,200.0,0.0021231422505307855,0,,,2.0
356,10090.0,2016-12-08,1.0,L,L.DCE,59,-1.0,4.0,5,9590.0,2016-12-05,1.0,-15000.0,-0.05213764337851929,0,,,6.0
357,9850.0,2016-12-22,1.0,L,L.DCE,60,-1.0,11.0,5,10515.0,2016-12-12,1.0,19950.0,0.06324298621017593,0,,,6.0
358,9740.0,2017-01-06,1.0,L,L.DCE,61,-1.0,11.0,5,10000.0,2016-12-27,1.0,7800.0,0.026,0,,,6.0
359,10300.0,2017-01-24,1.0,L,L.DCE,62,-1.0,2.0,5,10330.0,2017-01-23,1.0,900.0,0.002904162633107454,0,,,6.0
360,10255.0,2017-02-09,1.0,L,L.DCE,63,-1.0,2.0,5,10280.0,2017-02-08,1.0,750.0,0.0024319066147859923,0,,,6.0
361,9725.0,2017-02-27,1.0,L,L.DCE,64,-1.0,4.0,5,9580.0,2017-02-24,1.0,-4350.0,-0.015135699373695199,0,,,6.0
362,9205.0,2017-03-29,1.0,L,L.DCE,65,-1.0,3.0,5,9205.0,2017-03-27,1.0,-0.0,-0.0,0,,,8.0
363,9450.0,2017-04-06,1.0,L,L.DCE,66,-1.0,8.0,5,9380.0,2017-03-30,1.0,-2800.0,-0.007462686567164179,0,,,8.0
364,9430.0,2017-04-10,1.0,L,L.DCE,67,-1.0,4.0,5,9380.0,2017-04-07,1.0,-1500.0,-0.005330490405117271,0,,,6.0
365,8810.0,2017-04-18,1.0,L,L.DCE,68,-1.0,7.0,5,9170.0,2017-04-12,1.0,14400.0,0.03925845147219193,0,,,8.0
366,8755.0,2017-05-09,1.0,L,L.DCE,69,-1.0,5.0,5,8695.0,2017-05-05,1.0,-2400.0,-0.006900517538815411,0,,,8.0
367,9110.0,2017-05-17,1.0,L,L.DCE,70,-1.0,6.0,5,8760.0,2017-05-12,1.0,-14000.0,-0.03995433789954338,0,,,8.0
368,9180.0,2017-07-18,1.0,L,L.DCE,71,-1.0,2.0,5,9195.0,2017-07-17,1.0,600.0,0.0016313213703099511,0,,,8.0
369,9635.0,2017-07-28,1.0,L,L.DCE,72,-1.0,8.0,5,9580.0,2017-07-21,1.0,-1650.0,-0.005741127348643006,0,,,6.0
370,9600.0,2017-08-01,1.0,L,L.DCE,73,-1.0,2.0,5,9525.0,2017-07-31,1.0,-3000.0,-0.007874015748031496,0,,,8.0
371,9820.0,2017-08-10,1.0,L,L.DCE,74,-1.0,9.0,5,9600.0,2017-08-02,1.0,-6600.0,-0.022916666666666665,0,,,6.0
372,9560.0,2017-08-17,1.0,L,L.DCE,75,-1.0,3.0,5,9495.0,2017-08-15,1.0,-1950.0,-0.006845708267509215,0,,,6.0
373,9560.0,2017-08-17,1.0,L,L.DCE,76,-1.0,2.0,5,9450.0,2017-08-16,1.0,-1100.0,-0.01164021164021164,0,,,2.0
374,9880.0,2017-11-09,1.0,L,L.DCE,77,-1.0,72.0,5,10040.0,2017-08-30,1.0,4800.0,0.01593625498007968,0,,,6.0
375,9570.0,2017-09-25,1.0,L,L.DCE,78,-1.0,4.0,5,9520.0,2017-09-22,1.0,-500.0,-0.005252100840336135,0,,,2.0
376,9560.0,2017-10-13,1.0,L,L.DCE,79,-1.0,15.0,5,9485.0,2017-09-29,1.0,-750.0,-0.00790722192936215,0,,,2.0
377,9660.0,2017-11-03,1.0,L,L.DCE,80,-1.0,3.0,5,9530.0,2017-11-01,1.0,-1300.0,-0.013641133263378805,0,,,2.0
378,9815.0,2017-11-13,1.0,L,L.DCE,81,-1.0,4.0,5,9930.0,2017-11-10,1.0,3450.0,0.011581067472306143,0,,,6.0
379,9705.0,2017-11-21,1.0,L,L.DCE,82,-1.0,8.0,5,9860.0,2017-11-14,1.0,4650.0,0.015720081135902637,0,,,6.0
380,9755.0,2017-12-28,1.0,L,L.DCE,83,-1.0,2.0,5,9800.0,2017-12-27,1.0,1350.0,0.004591836734693878,0,,,6.0
381,9960.0,2018-01-03,1.0,L,L.DCE,84,-1.0,2.0,5,9810.0,2018-01-02,1.0,-4500.0,-0.01529051987767584,0,,,6.0
382,9990.0,2018-01-09,1.0,L,L.DCE,85,-1.0,6.0,5,10000.0,2018-01-04,1.0,300.0,0.001,0,,,6.0
383,9645.0,2018-02-07,1.0,L,L.DCE,86,-1.0,29.0,5,9950.0,2018-01-10,1.0,9150.0,0.030653266331658293,0,,,6.0
384,9470.0,2018-03-08,1.0,L,L.DCE,87,-1.0,15.0,5,9555.0,2018-02-22,1.0,2550.0,0.008895866038723181,0,,,6.0
385,9610.0,2018-02-26,1.0,L,L.DCE,88,-1.0,4.0,5,9560.0,2018-02-23,1.0,-500.0,-0.005230125523012552,0,,,2.0
386,9670.0,2018-03-02,1.0,L,L.DCE,89,-1.0,3.0,5,9465.0,2018-02-28,1.0,-2050.0,-0.021658742736397254,0,,,2.0
387,9345.0,2018-03-20,1.0,L,L.DCE,90,-1.0,12.0,5,9310.0,2018-03-09,1.0,-1400.0,-0.0037593984962406013,0,,,8.0
388,9215.0,2018-03-23,1.0,L,L.DCE,91,-1.0,3.0,5,9350.0,2018-03-21,1.0,5400.0,0.014438502673796792,0,,,8.0
389,9145.0,2018-03-28,1.0,L,L.DCE,92,-1.0,3.0,5,9205.0,2018-03-26,1.0,2400.0,0.006518196632265073,0,,,8.0
390,9260.0,2018-04-02,1.0,L,L.DCE,93,-1.0,5.0,5,9145.0,2018-03-29,1.0,-4600.0,-0.012575177692728267,0,,,8.0
391,9160.0,2018-04-09,1.0,L,L.DCE,94,-1.0,6.0,5,9160.0,2018-04-04,1.0,-0.0,-0.0,0,,,8.0
392,9115.0,2018-06-21,1.0,L,L.DCE,95,-1.0,3.0,5,9185.0,2018-06-19,1.0,2800.0,0.007621121393576484,0,,,8.0
393,9605.0,2018-08-16,1.0,L,L.DCE,96,-1.0,2.0,5,9765.0,2018-08-15,1.0,4800.0,0.01638504864311316,0,,,6.0
394,9595.0,2018-08-27,1.0,L,L.DCE,97,-1.0,6.0,5,9645.0,2018-08-22,1.0,1500.0,0.005184033177812338,0,,,6.0
395,9320.0,2018-09-06,1.0,L,L.DCE,98,-1.0,10.0,5,9620.0,2018-08-28,1.0,9000.0,0.031185031185031187,0,,,6.0
396,9320.0,2018-09-06,1.0,L,L.DCE,99,-1.0,8.0,5,9510.0,2018-08-30,1.0,1900.0,0.019978969505783387,0,,,2.0
397,9540.0,2018-09-20,1.0,L,L.DCE,100,-1.0,7.0,5,9350.0,2018-09-14,1.0,-1900.0,-0.020320855614973262,0,,,2.0
398,9560.0,2018-09-21,1.0,L,L.DCE,101,-1.0,8.0,5,9350.0,2018-09-14,1.0,-6300.0,-0.022459893048128343,0,,,6.0
399,9435.0,2018-09-28,1.0,L,L.DCE,102,-1.0,3.0,5,9550.0,2018-09-26,1.0,3450.0,0.012041884816753926,0,,,6.0
400,9435.0,2018-09-28,1.0,L,L.DCE,103,-1.0,2.0,5,9445.0,2018-09-27,1.0,100.0,0.0010587612493382743,0,,,2.0
401,9580.0,2018-10-15,1.0,L,L.DCE,104,-1.0,7.0,5,9755.0,2018-10-09,1.0,5250.0,0.017939518195797026,0,,,6.0
402,9350.0,2018-10-18,1.0,L,L.DCE,105,-1.0,3.0,5,9510.0,2018-10-16,1.0,6400.0,0.016824395373291272,0,,,8.0
403,9170.0,2018-10-30,1.0,L,L.DCE,106,-1.0,9.0,5,9430.0,2018-10-22,1.0,10400.0,0.027571580063626724,0,,,8.0
404,9125.0,2018-11-06,1.0,L,L.DCE,107,-1.0,2.0,5,9120.0,2018-11-05,1.0,-200.0,-0.0005482456140350877,0,,,8.0
405,8960.0,2018-11-12,1.0,L,L.DCE,108,-1.0,6.0,5,9075.0,2018-11-07,1.0,4600.0,0.012672176308539946,0,,,8.0
406,9045.0,2018-11-15,1.0,L,L.DCE,109,-1.0,2.0,5,8875.0,2018-11-14,1.0,-6800.0,-0.01915492957746479,0,,,8.0
407,8320.0,2019-04-03,1.0,L,L.DCE,110,1.0,2.0,5,8285.0,2019-04-02,1.0,1400.0,0.004224502112251056,0,,,8.0
408,8535.0,2019-04-09,1.0,L,L.DCE,111,1.0,6.0,5,8375.0,2019-04-04,1.0,6400.0,0.0191044776119403,0,,,8.0
409,6650.0,2013-02-08,1.0,V,V.DCE,1,-1.0,32.0,5,6715.0,2013-01-08,1.0,4550.0,0.00967982129560685,0,,,14.0
410,6670.0,2013-01-15,1.0,V,V.DCE,2,-1.0,2.0,5,6655.0,2013-01-14,1.0,-150.0,-0.002253944402704733,0,,,2.0
411,6680.0,2013-01-21,1.0,V,V.DCE,3,-1.0,6.0,5,6630.0,2013-01-16,1.0,-500.0,-0.007541478129713424,0,,,2.0
412,6690.0,2013-01-28,1.0,V,V.DCE,4,-1.0,4.0,5,6680.0,2013-01-25,1.0,-100.0,-0.0014970059880239522,0,,,2.0
413,6420.0,2013-03-14,1.0,V,V.DCE,5,-1.0,22.0,5,6635.0,2013-02-21,1.0,17200.0,0.03240391861341371,0,,,16.0
414,6660.0,2013-03-22,1.0,V,V.DCE,6,-1.0,8.0,5,6430.0,2013-03-15,1.0,-2300.0,-0.03576982892690513,0,,,2.0
415,6650.0,2013-03-25,1.0,V,V.DCE,7,-1.0,11.0,5,6430.0,2013-03-15,1.0,-4400.0,-0.03421461897356143,0,,,4.0
416,6585.0,2013-05-22,1.0,V,V.DCE,8,-1.0,69.0,5,6430.0,2013-03-15,1.0,-7750.0,-0.02410575427682737,0,,,10.0
417,6620.0,2013-05-23,1.0,V,V.DCE,9,1.0,2.0,5,6585.0,2013-05-22,1.0,1750.0,0.005315110098709187,0,,,10.0
418,6570.0,2013-05-24,1.0,V,V.DCE,10,-1.0,2.0,5,6620.0,2013-05-23,1.0,2500.0,0.0075528700906344415,0,,,10.0
419,6570.0,2013-05-27,1.0,V,V.DCE,11,1.0,4.0,5,6570.0,2013-05-24,1.0,0.0,0.0,0,,,10.0
420,6535.0,2013-06-24,1.0,V,V.DCE,12,-1.0,29.0,5,6570.0,2013-05-27,1.0,1750.0,0.00532724505327245,0,,,10.0
421,6535.0,2013-06-27,1.0,V,V.DCE,13,1.0,4.0,5,6535.0,2013-06-24,1.0,0.0,0.0,0,,,10.0
422,6550.0,2013-06-28,1.0,V,V.DCE,14,-1.0,2.0,5,6535.0,2013-06-27,1.0,-750.0,-0.0022953328232593728,0,,,10.0
423,6635.0,2013-07-15,1.0,V,V.DCE,15,1.0,18.0,5,6550.0,2013-06-28,1.0,4250.0,0.012977099236641221,0,,,10.0
424,6810.0,2013-07-18,1.0,V,V.DCE,16,-1.0,4.0,5,6635.0,2013-07-15,1.0,-8750.0,-0.02637528259231349,0,,,10.0
425,6530.0,2013-10-08,1.0,V,V.DCE,17,1.0,83.0,5,6810.0,2013-07-18,1.0,-14000.0,-0.041116005873715125,0,,,10.0
426,6525.0,2013-10-10,1.0,V,V.DCE,18,1.0,2.0,5,6535.0,2013-10-09,1.0,-500.0,-0.001530221882172915,0,,,10.0
427,6345.0,2013-11-14,1.0,V,V.DCE,19,-1.0,2.0,5,6345.0,2013-11-13,1.0,-0.0,-0.0,0,,,10.0
428,6310.0,2013-11-19,1.0,V,V.DCE,20,-1.0,2.0,5,6335.0,2013-11-18,1.0,1250.0,0.003946329913180742,0,,,10.0
429,6445.0,2013-12-12,1.0,V,V.DCE,21,-1.0,7.0,5,6515.0,2013-12-06,1.0,3500.0,0.010744435917114352,0,,,10.0
430,6230.0,2014-02-07,1.0,V,V.DCE,22,-1.0,57.0,5,6460.0,2013-12-13,1.0,11500.0,0.03560371517027864,0,,,10.0
431,6240.0,2014-02-10,1.0,V,V.DCE,23,1.0,4.0,5,6230.0,2014-02-07,1.0,800.0,0.0016051364365971107,0,,,16.0
432,6165.0,2014-02-27,1.0,V,V.DCE,24,-1.0,3.0,5,6180.0,2014-02-25,1.0,750.0,0.0024271844660194173,0,,,10.0
433,6085.0,2014-03-05,1.0,V,V.DCE,25,-1.0,2.0,5,6120.0,2014-03-04,1.0,1750.0,0.005718954248366013,0,,,10.0
434,5875.0,2014-03-12,1.0,V,V.DCE,26,-1.0,2.0,5,5895.0,2014-03-11,1.0,1200.0,0.0033927056827820186,0,,,12.0
435,5890.0,2014-03-19,1.0,V,V.DCE,27,-1.0,2.0,5,5885.0,2014-03-18,1.0,-300.0,-0.0008496176720475786,0,,,12.0
436,6075.0,2014-03-27,1.0,V,V.DCE,28,-1.0,4.0,5,5855.0,2014-03-24,1.0,-2200.0,-0.037574722459436376,0,,,2.0
437,6060.0,2014-05-13,1.0,V,V.DCE,29,-1.0,51.0,5,5855.0,2014-03-24,1.0,-10250.0,-0.035012809564474806,0,,,10.0
438,6135.0,2014-03-31,1.0,V,V.DCE,30,-1.0,4.0,5,6170.0,2014-03-28,1.0,350.0,0.005672609400324149,0,,,2.0
439,6030.0,2014-05-21,1.0,V,V.DCE,31,-1.0,8.0,5,6105.0,2014-05-14,1.0,3750.0,0.012285012285012284,0,,,10.0
440,6030.0,2014-05-21,1.0,V,V.DCE,32,-1.0,2.0,5,6060.0,2014-05-20,1.0,300.0,0.0049504950495049506,0,,,2.0
441,6070.0,2014-05-27,1.0,V,V.DCE,33,-1.0,6.0,5,6080.0,2014-05-22,1.0,500.0,0.001644736842105263,0,,,10.0
442,6070.0,2014-07-03,1.0,V,V.DCE,34,-1.0,37.0,5,6120.0,2014-05-28,1.0,2500.0,0.008169934640522876,0,,,10.0
443,6100.0,2014-06-16,1.0,V,V.DCE,35,-1.0,8.0,5,6040.0,2014-06-09,1.0,-600.0,-0.009933774834437087,0,,,2.0
444,6110.0,2014-06-23,1.0,V,V.DCE,36,-1.0,5.0,5,6055.0,2014-06-19,1.0,-550.0,-0.009083402146985962,0,,,2.0
445,6055.0,2014-07-07,1.0,V,V.DCE,37,-1.0,4.0,5,6045.0,2014-07-04,1.0,-600.0,-0.0016542597187758478,0,,,12.0
446,6000.0,2014-08-07,1.0,V,V.DCE,38,-1.0,31.0,5,6075.0,2014-07-08,1.0,3750.0,0.012345679012345678,0,,,10.0
447,6070.0,2014-07-14,1.0,V,V.DCE,39,-1.0,5.0,5,6045.0,2014-07-10,1.0,-250.0,-0.0041356492969396195,0,,,2.0
448,6065.0,2014-07-30,1.0,V,V.DCE,40,-1.0,15.0,5,6050.0,2014-07-16,1.0,-150.0,-0.0024793388429752068,0,,,2.0
449,6000.0,2014-08-07,1.0,V,V.DCE,41,-1.0,2.0,5,6035.0,2014-08-06,1.0,350.0,0.00579950289975145,0,,,2.0
450,5930.0,2014-08-13,1.0,V,V.DCE,42,-1.0,2.0,5,5965.0,2014-08-12,1.0,2100.0,0.00586756077116513,0,,,12.0
451,5900.0,2014-08-15,1.0,V,V.DCE,43,-1.0,2.0,5,5955.0,2014-08-14,1.0,3300.0,0.009235936188077247,0,,,12.0
452,6035.0,2014-09-09,1.0,V,V.DCE,44,-1.0,6.0,5,6055.0,2014-09-04,1.0,1200.0,0.0033030553261767133,0,,,12.0
453,5935.0,2014-09-11,1.0,V,V.DCE,45,-1.0,2.0,5,6000.0,2014-09-10,1.0,3900.0,0.010833333333333334,0,,,12.0
454,5740.0,2014-10-08,1.0,V,V.DCE,46,-1.0,9.0,5,5850.0,2014-09-30,1.0,6600.0,0.018803418803418803,0,,,12.0
455,5750.0,2014-10-29,1.0,V,V.DCE,47,-1.0,2.0,5,5725.0,2014-10-28,1.0,-1500.0,-0.004366812227074236,0,,,12.0
456,5785.0,2014-10-31,1.0,V,V.DCE,48,-1.0,2.0,5,5805.0,2014-10-30,1.0,1200.0,0.0034453057708871662,0,,,12.0
457,5320.0,2014-12-23,1.0,V,V.DCE,49,1.0,2.0,5,5340.0,2014-12-22,1.0,-1200.0,-0.003745318352059925,0,,,12.0
458,5300.0,2015-03-10,1.0,V,V.DCE,50,-1.0,7.0,5,5360.0,2015-03-04,1.0,3600.0,0.011194029850746268,0,,,12.0
459,5205.0,2015-03-12,1.0,V,V.DCE,51,-1.0,2.0,5,5270.0,2015-03-11,1.0,3900.0,0.012333965844402278,0,,,12.0
460,5805.0,2015-04-03,1.0,V,V.DCE,52,-1.0,16.0,5,5360.0,2015-03-19,1.0,-26700.0,-0.0830223880597015,0,,,12.0
461,5865.0,2015-05-05,1.0,V,V.DCE,53,-1.0,6.0,5,5840.0,2015-04-30,1.0,-1500.0,-0.004280821917808219,0,,,12.0
462,5530.0,2015-06-17,1.0,V,V.DCE,54,1.0,2.0,5,5530.0,2015-06-16,1.0,0.0,0.0,0,,,12.0
463,5275.0,2015-08-06,1.0,V,V.DCE,55,-1.0,2.0,5,5290.0,2015-08-05,1.0,900.0,0.002835538752362949,0,,,12.0
464,5215.0,2015-08-13,1.0,V,V.DCE,56,-1.0,7.0,5,5300.0,2015-08-07,1.0,5100.0,0.016037735849056604,0,,,12.0
465,4655.0,2016-01-19,1.0,V,V.DCE,57,-1.0,63.0,5,4580.0,2015-11-18,1.0,-5250.0,-0.016375545851528384,0,,,14.0
466,4805.0,2016-01-26,1.0,V,V.DCE,58,-1.0,7.0,5,4725.0,2016-01-20,1.0,-5600.0,-0.016931216931216932,0,,,14.0
467,4905.0,2016-02-04,1.0,V,V.DCE,59,-1.0,3.0,5,4845.0,2016-02-02,1.0,-4200.0,-0.01238390092879257,0,,,14.0
468,4980.0,2016-02-16,1.0,V,V.DCE,60,-1.0,2.0,5,4910.0,2016-02-15,1.0,-4900.0,-0.014256619144602852,0,,,14.0
469,5090.0,2016-02-23,1.0,V,V.DCE,61,-1.0,2.0,5,5055.0,2016-02-22,1.0,-2450.0,-0.006923837784371909,0,,,14.0
470,5150.0,2016-03-09,1.0,V,V.DCE,62,-1.0,2.0,5,5400.0,2016-03-08,1.0,15000.0,0.046296296296296294,0,,,12.0
471,5260.0,2016-03-14,1.0,V,V.DCE,63,-1.0,4.0,5,5260.0,2016-03-11,1.0,-0.0,-0.0,0,,,12.0
472,4975.0,2016-04-14,1.0,V,V.DCE,64,1.0,3.0,5,5005.0,2016-04-12,1.0,-2100.0,-0.005994005994005994,0,,,14.0
473,5675.0,2016-06-28,1.0,V,V.DCE,65,-1.0,6.0,5,5365.0,2016-06-23,1.0,-18600.0,-0.05778191985088537,0,,,12.0
474,5700.0,2016-07-01,1.0,V,V.DCE,66,-1.0,3.0,5,5720.0,2016-06-29,1.0,1200.0,0.0034965034965034965,0,,,12.0
475,5660.0,2016-07-06,1.0,V,V.DCE,67,-1.0,3.0,5,5785.0,2016-07-04,1.0,7500.0,0.021607605877268798,0,,,12.0
476,5645.0,2016-07-11,1.0,V,V.DCE,68,-1.0,4.0,5,5645.0,2016-07-08,1.0,-0.0,-0.0,0,,,12.0
477,5820.0,2016-07-13,1.0,V,V.DCE,69,-1.0,2.0,5,5675.0,2016-07-12,1.0,-8700.0,-0.02555066079295154,0,,,12.0
478,5750.0,2016-07-22,1.0,V,V.DCE,70,-1.0,4.0,5,5735.0,2016-07-19,1.0,-900.0,-0.0026155187445510027,0,,,12.0
479,5630.0,2016-07-27,1.0,V,V.DCE,71,-1.0,3.0,5,5680.0,2016-07-25,1.0,3000.0,0.008802816901408451,0,,,12.0
480,5690.0,2016-08-03,1.0,V,V.DCE,72,-1.0,3.0,5,5625.0,2016-08-01,1.0,-3900.0,-0.011555555555555555,0,,,12.0
481,5800.0,2016-08-08,1.0,V,V.DCE,73,-1.0,4.0,5,5890.0,2016-08-05,1.0,5400.0,0.015280135823429542,0,,,12.0
482,5510.0,2016-08-30,1.0,V,V.DCE,74,1.0,12.0,5,5665.0,2016-08-19,1.0,-9300.0,-0.02736098852603707,0,,,12.0
483,5995.0,2016-09-22,1.0,V,V.DCE,75,1.0,2.0,5,5950.0,2016-09-21,1.0,2700.0,0.007563025210084034,0,,,12.0
484,6245.0,2016-10-11,1.0,V,V.DCE,76,1.0,16.0,5,5980.0,2016-09-26,1.0,2650.0,0.04431438127090301,0,,,2.0
485,6500.0,2016-10-18,1.0,V,V.DCE,77,1.0,23.0,5,5980.0,2016-09-26,1.0,26000.0,0.08695652173913043,0,,,10.0
486,6610.0,2016-10-20,1.0,V,V.DCE,78,1.0,2.0,5,6500.0,2016-10-19,1.0,5500.0,0.016923076923076923,0,,,10.0
487,7780.0,2016-11-09,1.0,V,V.DCE,79,1.0,2.0,5,7445.0,2016-11-08,1.0,13400.0,0.04499664204163868,0,,,8.0
488,6360.0,2016-12-27,1.0,V,V.DCE,80,-1.0,6.0,5,6290.0,2016-12-22,1.0,-3500.0,-0.011128775834658187,0,,,10.0
489,6550.0,2017-01-24,1.0,V,V.DCE,81,-1.0,16.0,5,6135.0,2017-01-09,1.0,-20750.0,-0.06764466177669112,0,,,10.0
490,6900.0,2017-02-14,1.0,V,V.DCE,82,-1.0,21.0,5,6485.0,2017-01-25,1.0,-20750.0,-0.06399383191981496,0,,,10.0
491,6670.0,2017-02-20,1.0,V,V.DCE,83,-1.0,6.0,5,6880.0,2017-02-15,1.0,10500.0,0.030523255813953487,0,,,10.0
492,6445.0,2017-03-01,1.0,V,V.DCE,84,-1.0,2.0,5,6490.0,2017-02-28,1.0,2250.0,0.006933744221879815,0,,,10.0
493,6230.0,2017-03-27,1.0,V,V.DCE,85,-1.0,26.0,5,6445.0,2017-03-02,1.0,10750.0,0.03335919317300233,0,,,10.0
494,6285.0,2017-03-30,1.0,V,V.DCE,86,-1.0,2.0,5,6270.0,2017-03-29,1.0,-750.0,-0.0023923444976076554,0,,,10.0
495,6130.0,2017-04-07,1.0,V,V.DCE,87,-1.0,2.0,5,6235.0,2017-04-06,1.0,5250.0,0.016840417000801924,0,,,10.0
496,5570.0,2017-05-05,1.0,V,V.DCE,88,-1.0,18.0,5,5620.0,2017-04-18,1.0,3000.0,0.008896797153024912,0,,,12.0
497,6160.0,2017-05-19,1.0,V,V.DCE,89,-1.0,12.0,5,5690.0,2017-05-08,1.0,-4700.0,-0.08260105448154657,0,,,2.0
498,6040.0,2017-05-25,1.0,V,V.DCE,90,-1.0,18.0,5,5690.0,2017-05-08,1.0,-17500.0,-0.061511423550087874,0,,,10.0
499,6130.0,2017-06-02,1.0,V,V.DCE,91,-1.0,8.0,5,5980.0,2017-05-26,1.0,-1500.0,-0.02508361204013378,0,,,2.0
500,5810.0,2017-06-20,1.0,V,V.DCE,92,-1.0,26.0,5,5980.0,2017-05-26,1.0,8500.0,0.028428093645484948,0,,,10.0
501,6070.0,2017-06-13,1.0,V,V.DCE,93,-1.0,9.0,5,5925.0,2017-06-05,1.0,-1450.0,-0.024472573839662448,0,,,2.0
502,5810.0,2017-06-20,1.0,V,V.DCE,94,-1.0,7.0,5,6010.0,2017-06-14,1.0,2000.0,0.033277870216306155,0,,,2.0
503,6130.0,2017-06-27,1.0,V,V.DCE,95,-1.0,7.0,5,5785.0,2017-06-21,1.0,-3450.0,-0.059636992221261884,0,,,2.0
504,6390.0,2017-07-04,1.0,V,V.DCE,96,-1.0,14.0,5,5785.0,2017-06-21,1.0,-30250.0,-0.10458081244598098,0,,,10.0
505,6600.0,2017-07-10,1.0,V,V.DCE,97,-1.0,5.0,5,6430.0,2017-07-06,1.0,-8500.0,-0.026438569206842923,0,,,10.0
506,6705.0,2017-07-12,1.0,V,V.DCE,98,-1.0,2.0,5,6635.0,2017-07-11,1.0,-3500.0,-0.010550113036925395,0,,,10.0
507,6790.0,2017-07-24,1.0,V,V.DCE,99,-1.0,4.0,5,6720.0,2017-07-21,1.0,-3500.0,-0.010416666666666666,0,,,10.0
508,7355.0,2017-08-08,1.0,V,V.DCE,100,-1.0,5.0,5,7100.0,2017-08-04,1.0,-12750.0,-0.03591549295774648,0,,,10.0
509,7755.0,2017-09-05,1.0,V,V.DCE,101,-1.0,2.0,5,7950.0,2017-09-04,1.0,7800.0,0.024528301886792454,0,,,8.0
510,6375.0,2017-11-10,1.0,V,V.DCE,102,-1.0,2.0,5,6485.0,2017-11-09,1.0,5500.0,0.016962220508866616,0,,,10.0
511,6390.0,2017-11-14,1.0,V,V.DCE,103,-1.0,2.0,5,6430.0,2017-11-13,1.0,2000.0,0.006220839813374806,0,,,10.0
512,6020.0,2017-11-22,1.0,V,V.DCE,104,-1.0,3.0,5,6045.0,2017-11-20,1.0,1500.0,0.0041356492969396195,0,,,12.0
513,6310.0,2017-11-24,1.0,V,V.DCE,105,-1.0,2.0,5,6260.0,2017-11-23,1.0,-2500.0,-0.007987220447284345,0,,,10.0
514,6560.0,2018-01-18,1.0,V,V.DCE,106,-1.0,51.0,5,6225.0,2017-11-29,1.0,-16750.0,-0.05381526104417671,0,,,10.0
515,6620.0,2018-02-14,1.0,V,V.DCE,107,-1.0,27.0,5,6610.0,2018-01-19,1.0,-500.0,-0.0015128593040847202,0,,,10.0
516,6780.0,2018-03-02,1.0,V,V.DCE,108,-1.0,2.0,5,6675.0,2018-03-01,1.0,-5250.0,-0.015730337078651686,0,,,10.0
517,6680.0,2018-03-06,1.0,V,V.DCE,109,-1.0,2.0,5,6795.0,2018-03-05,1.0,5750.0,0.01692420897718911,0,,,10.0
518,6405.0,2018-03-09,1.0,V,V.DCE,110,-1.0,2.0,5,6590.0,2018-03-08,1.0,9250.0,0.028072837632776935,0,,,10.0
519,6265.0,2018-03-13,1.0,V,V.DCE,111,-1.0,2.0,5,6475.0,2018-03-12,1.0,10500.0,0.032432432432432434,0,,,10.0
520,6260.0,2018-03-21,1.0,V,V.DCE,112,-1.0,8.0,5,6275.0,2018-03-14,1.0,750.0,0.002390438247011952,0,,,10.0
521,6305.0,2018-03-26,1.0,V,V.DCE,113,-1.0,4.0,5,6305.0,2018-03-23,1.0,-0.0,-0.0,0,,,10.0
522,6210.0,2018-03-29,1.0,V,V.DCE,114,-1.0,3.0,5,6315.0,2018-03-27,1.0,5250.0,0.0166270783847981,0,,,10.0
523,6460.0,2018-04-04,1.0,V,V.DCE,115,-1.0,6.0,5,6320.0,2018-03-30,1.0,-7000.0,-0.022151898734177215,0,,,10.0
524,6670.0,2018-04-11,1.0,V,V.DCE,116,-1.0,3.0,5,6590.0,2018-04-09,1.0,-4000.0,-0.012139605462822459,0,,,10.0
525,6605.0,2018-04-16,1.0,V,V.DCE,117,-1.0,5.0,5,6600.0,2018-04-12,1.0,-250.0,-0.0007575757575757576,0,,,10.0
526,6620.0,2018-04-18,1.0,V,V.DCE,118,-1.0,2.0,5,6550.0,2018-04-17,1.0,-3500.0,-0.010687022900763359,0,,,10.0
527,6875.0,2018-05-03,1.0,V,V.DCE,119,-1.0,14.0,5,6685.0,2018-04-20,1.0,-9500.0,-0.028421839940164548,0,,,10.0
528,6905.0,2018-05-07,1.0,V,V.DCE,120,-1.0,4.0,5,6900.0,2018-05-04,1.0,-250.0,-0.0007246376811594203,0,,,10.0
529,6870.0,2018-06-05,1.0,V,V.DCE,121,-1.0,5.0,5,6730.0,2018-06-01,1.0,-7000.0,-0.020802377414561663,0,,,10.0
530,6810.0,2018-06-19,1.0,V,V.DCE,122,-1.0,14.0,5,6935.0,2018-06-06,1.0,6250.0,0.01802451333813987,0,,,10.0
531,6810.0,2018-06-28,1.0,V,V.DCE,123,-1.0,8.0,5,6880.0,2018-06-21,1.0,3500.0,0.010174418604651164,0,,,10.0
532,6790.0,2018-07-06,1.0,V,V.DCE,124,-1.0,8.0,5,6815.0,2018-06-29,1.0,1250.0,0.003668378576669112,0,,,10.0
