,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1099,5616.0,2015-05-07,TA,TA.CZC,114,-1,2.0,5,5450.0,2015-05-06,-830.0,-0.030458715596330288,1
1100,5474.0,2015-05-12,TA,TA.CZC,115,-1,2.0,5,5474.0,2015-05-11,-0.0,-0.0,1
1101,4982.0,2015-05-26,TA,TA.CZC,116,-1,12.0,5,5300.0,2015-05-15,1590.0,0.06000000000000005,1
1102,5226.0,2015-06-03,TA,TA.CZC,117,-1,8.0,5,4988.0,2015-05-27,-1190.0,-0.047714514835605515,1
1103,4918.0,2015-07-01,TA,TA.CZC,118,-1,36.0,5,4988.0,2015-05-27,5950.0,0.014033680834001583,17
1104,4800.0,2015-07-07,TA,TA.CZC,119,-1,5.0,5,5070.0,2015-07-03,22950.0,0.053254437869822535,17
1105,4674.0,2015-07-10,TA,TA.CZC,120,-1,3.0,5,4530.0,2015-07-08,-720.0,-0.03178807947019857,1
1106,4618.0,2015-07-13,TA,TA.CZC,121,-1,6.0,5,4530.0,2015-07-08,-7480.0,-0.019426048565121423,17
1107,4560.0,2015-07-29,TA,TA.CZC,122,-1,15.0,5,4572.0,2015-07-15,1020.0,0.002624671916010457,17
1108,4664.0,2015-09-14,TA,TA.CZC,123,-1,46.0,5,4626.0,2015-07-31,-190.0,-0.008214440121054878,1
1109,4724.0,2015-08-06,TA,TA.CZC,124,-1,4.0,5,4560.0,2015-08-03,-820.0,-0.035964912280701755,1
1110,4454.0,2015-08-28,TA,TA.CZC,125,-1,3.0,5,4360.0,2015-08-26,-470.0,-0.02155963302752295,1
1111,4798.0,2015-10-12,TA,TA.CZC,126,-1,74.0,5,4626.0,2015-07-31,-860.0,-0.03718115002161704,1
1112,4526.0,2015-09-30,TA,TA.CZC,127,-1,2.0,5,4480.0,2015-09-29,-230.0,-0.010267857142857162,1
1113,4572.0,2015-10-28,TA,TA.CZC,128,-1,90.0,5,4626.0,2015-07-31,4050.0,0.011673151750972721,15
1114,4762.0,2015-11-10,TA,TA.CZC,129,-1,12.0,5,4650.0,2015-10-30,-560.0,-0.02408602150537642,1
1115,4506.0,2015-11-25,TA,TA.CZC,130,-1,27.0,5,4650.0,2015-10-30,10080.0,0.030967741935483906,14
1116,4530.0,2015-11-20,TA,TA.CZC,131,-1,10.0,5,4726.0,2015-11-11,980.0,0.04147270418958948,1
1117,4284.0,2015-12-09,TA,TA.CZC,132,-1,14.0,5,4540.0,2015-11-26,16640.0,0.0563876651982379,13
1118,4460.0,2016-02-23,TA,TA.CZC,133,-1,76.0,5,4362.0,2015-12-10,-6370.0,-0.022466758367721162,13
1119,4436.0,2016-01-07,TA,TA.CZC,134,-1,25.0,5,4336.0,2015-12-14,-500.0,-0.02306273062730635,1
1120,4460.0,2016-02-23,TA,TA.CZC,135,-1,47.0,5,4420.0,2016-01-08,-200.0,-0.009049773755656076,1
1121,4330.0,2016-01-20,TA,TA.CZC,136,-1,2.0,5,4260.0,2016-01-19,-350.0,-0.016431924882629012,1
1122,4330.0,2016-01-29,TA,TA.CZC,137,-1,2.0,5,4346.0,2016-01-28,80.0,0.0036815462494247386,1
1123,4460.0,2016-02-23,TA,TA.CZC,138,-1,2.0,5,4446.0,2016-02-22,-70.0,-0.0031488978857399097,1
1124,4622.0,2016-03-07,TA,TA.CZC,139,-1,13.0,5,4448.0,2016-02-24,-13050.0,-0.039118705035971146,15
1125,4578.0,2016-03-02,TA,TA.CZC,140,-1,3.0,5,4372.0,2016-02-29,-1030.0,-0.047118023787740215,1
1126,4686.0,2016-03-10,TA,TA.CZC,141,-1,3.0,5,4770.0,2016-03-08,6300.0,0.017610062893081757,15
1127,4584.0,2016-03-17,TA,TA.CZC,142,-1,7.0,5,4610.0,2016-03-11,1950.0,0.00563991323210411,15
1128,4584.0,2016-03-17,TA,TA.CZC,143,-1,3.0,5,4578.0,2016-03-15,-30.0,-0.001310615989515096,1
1129,4522.0,2016-03-25,TA,TA.CZC,144,-1,3.0,5,4688.0,2016-03-23,13280.0,0.03540955631399323,16
1130,4760.0,2016-04-13,TA,TA.CZC,145,-1,17.0,5,4608.0,2016-03-28,-12160.0,-0.03298611111111116,16
1131,4760.0,2016-04-13,TA,TA.CZC,146,-1,8.0,5,4730.0,2016-04-06,-150.0,-0.00634249471458781,1
1132,4760.0,2016-04-13,TA,TA.CZC,147,-1,2.0,5,4770.0,2016-04-12,50.0,0.002096436058700246,1
1133,4812.0,2016-05-09,TA,TA.CZC,148,-1,6.0,5,4930.0,2016-05-04,590.0,0.023935091277890508,1
1134,4746.0,2016-05-10,TA,TA.CZC,149,-1,7.0,5,4930.0,2016-05-04,920.0,0.0373225152129818,1
1135,4628.0,2016-05-16,TA,TA.CZC,150,-1,13.0,5,4930.0,2016-05-04,1510.0,0.061257606490872196,1
1136,4508.0,2016-05-30,TA,TA.CZC,151,-1,27.0,5,4930.0,2016-05-04,37980.0,0.0855983772819473,18
1137,4538.0,2016-05-25,TA,TA.CZC,152,-1,8.0,5,4714.0,2016-05-18,880.0,0.03733559609673309,1
1138,4536.0,2016-06-03,TA,TA.CZC,153,-1,4.0,5,4550.0,2016-05-31,1260.0,0.003076923076923088,18
1139,4708.0,2016-06-07,TA,TA.CZC,154,-1,2.0,5,4672.0,2016-06-06,-3240.0,-0.0077054794520547976,18
1140,4650.0,2016-06-14,TA,TA.CZC,155,-1,2.0,5,4664.0,2016-06-13,1260.0,0.003001715265866234,18
1141,4672.0,2016-06-22,TA,TA.CZC,156,-1,8.0,5,4728.0,2016-06-15,4760.0,0.011844331641285955,17
1142,4798.0,2016-06-21,TA,TA.CZC,157,-1,2.0,5,4712.0,2016-06-20,-430.0,-0.01825127334465204,1
1143,4510.0,2016-08-01,TA,TA.CZC,158,1,4.0,5,4602.0,2016-07-29,-10580.0,-0.019991308126901308,23
1144,4796.0,2016-08-09,TA,TA.CZC,159,-1,2.0,5,4778.0,2016-08-08,-2160.0,-0.0037672666387609244,24
1145,4806.0,2016-08-26,TA,TA.CZC,160,-1,3.0,5,4800.0,2016-08-24,-30.0,-0.0012499999999999734,1
1146,4736.0,2016-09-01,TA,TA.CZC,161,-1,9.0,5,4800.0,2016-08-24,320.0,0.013333333333333308,1
1147,4776.0,2016-09-13,TA,TA.CZC,162,-1,21.0,5,4800.0,2016-08-24,120.0,0.0050000000000000044,1
1148,4814.0,2016-09-08,TA,TA.CZC,163,-1,4.0,5,4830.0,2016-09-05,80.0,0.0033126293995858758,1
1149,4814.0,2016-09-08,TA,TA.CZC,164,-1,3.0,5,4848.0,2016-09-06,170.0,0.0070132013201320564,1
1150,4920.0,2016-11-01,TA,TA.CZC,165,-1,70.0,5,4800.0,2016-08-24,-13800.0,-0.02499999999999991,23
1151,4920.0,2016-11-01,TA,TA.CZC,166,-1,43.0,5,4790.0,2016-09-20,-650.0,-0.02713987473903967,1
1152,4920.0,2016-11-01,TA,TA.CZC,167,-1,41.0,5,4750.0,2016-09-22,-850.0,-0.03578947368421059,1
1153,4920.0,2016-11-01,TA,TA.CZC,168,-1,37.0,5,4774.0,2016-09-26,-730.0,-0.03058232090490165,1
1154,4920.0,2016-11-01,TA,TA.CZC,169,-1,33.0,5,4736.0,2016-09-30,-920.0,-0.038851351351351315,1
1155,4920.0,2016-11-01,TA,TA.CZC,170,-1,22.0,5,4774.0,2016-10-11,-730.0,-0.03058232090490165,1
1156,4920.0,2016-11-01,TA,TA.CZC,171,-1,20.0,5,4800.0,2016-10-13,-600.0,-0.02499999999999991,1
1157,4920.0,2016-11-01,TA,TA.CZC,172,-1,19.0,5,4736.0,2016-10-14,-920.0,-0.038851351351351315,1
1158,4920.0,2016-11-01,TA,TA.CZC,173,-1,15.0,5,4790.0,2016-10-18,-650.0,-0.02713987473903967,1
1159,4920.0,2016-11-01,TA,TA.CZC,174,-1,9.0,5,4866.0,2016-10-24,-270.0,-0.011097410604192337,1
1160,4920.0,2016-11-01,TA,TA.CZC,175,-1,7.0,5,4900.0,2016-10-26,-200.0,-0.004081632653061273,2
1161,4920.0,2016-11-01,TA,TA.CZC,176,-1,2.0,5,4896.0,2016-10-31,-120.0,-0.004901960784313708,1
1162,4900.0,2016-11-10,TA,TA.CZC,177,-1,8.0,5,4810.0,2016-11-03,-16200.0,-0.018711018711018657,36
1163,4900.0,2016-11-10,TA,TA.CZC,178,-1,7.0,5,4826.0,2016-11-04,-370.0,-0.01533360961458774,1
1164,4900.0,2016-11-10,TA,TA.CZC,179,-1,4.0,5,4770.0,2016-11-07,-1950.0,-0.027253668763102645,3
1165,4832.0,2016-11-09,TA,TA.CZC,180,-1,2.0,5,4822.0,2016-11-08,-50.0,-0.0020738282870178537,1
1166,4898.0,2016-11-15,TA,TA.CZC,181,-1,5.0,5,5000.0,2016-11-11,20910.0,0.020399999999999974,41
1167,4938.0,2016-11-16,TA,TA.CZC,182,1,2.0,5,4898.0,2016-11-15,9000.0,0.008166598611678344,45
1168,5228.0,2016-12-05,TA,TA.CZC,183,-1,20.0,5,4938.0,2016-11-16,-10150.0,-0.05872823005265282,7
1169,4982.0,2016-11-21,TA,TA.CZC,184,-1,5.0,5,4958.0,2016-11-17,-120.0,-0.0048406615570795175,1
1170,5162.0,2016-11-25,TA,TA.CZC,185,-1,3.0,5,5086.0,2016-11-23,-380.0,-0.014942980731419642,1
1171,5162.0,2016-11-30,TA,TA.CZC,186,-1,8.0,5,5086.0,2016-11-23,-380.0,-0.014942980731419642,1
1172,5162.0,2016-11-30,TA,TA.CZC,187,-1,2.0,5,5204.0,2016-11-29,210.0,0.008070714834742532,1
1173,5398.0,2016-12-12,TA,TA.CZC,188,-1,27.0,5,4938.0,2016-11-16,-2300.0,-0.09315512353179423,1
1174,5248.0,2016-12-09,TA,TA.CZC,189,-1,2.0,5,5236.0,2016-12-08,-60.0,-0.0022918258212376585,1
1175,5398.0,2016-12-12,TA,TA.CZC,190,-1,5.0,5,5236.0,2016-12-08,-810.0,-0.030939648586707502,1
1176,5550.0,2016-12-13,TA,TA.CZC,191,-1,28.0,5,4938.0,2016-11-16,-3060.0,-0.12393681652490884,1
1177,5306.0,2016-12-26,TA,TA.CZC,192,-1,41.0,5,4938.0,2016-11-16,-1840.0,-0.07452409882543543,1
1178,5470.0,2016-12-19,TA,TA.CZC,193,-1,5.0,5,5474.0,2016-12-15,20.0,0.00073072707343802,1
1179,5386.0,2016-12-22,TA,TA.CZC,194,-1,2.0,5,5366.0,2016-12-21,-100.0,-0.00372717107715248,1
1180,5314.0,2016-12-23,TA,TA.CZC,195,-1,3.0,5,5366.0,2016-12-21,260.0,0.009690644800596337,1
1181,5266.0,2016-12-27,TA,TA.CZC,196,-1,42.0,5,4938.0,2016-11-16,-1640.0,-0.06642365330093147,1
1182,5380.0,2016-12-28,TA,TA.CZC,197,-1,43.0,5,4938.0,2016-11-16,-2210.0,-0.08950992304576744,1
1183,5472.0,2017-01-03,TA,TA.CZC,198,-1,49.0,5,4938.0,2016-11-16,-2670.0,-0.10814094775212646,1
1184,5456.0,2017-01-17,TA,TA.CZC,199,-1,63.0,5,4938.0,2016-11-16,-69930.0,-0.10490076954232475,27
1185,5456.0,2017-01-17,TA,TA.CZC,200,-1,12.0,5,5352.0,2017-01-06,-520.0,-0.01943198804185342,1
1186,5456.0,2017-01-17,TA,TA.CZC,201,-1,8.0,5,5362.0,2017-01-10,-470.0,-0.017530772099962677,1
1187,5428.0,2017-01-12,TA,TA.CZC,202,-1,2.0,5,5340.0,2017-01-11,-440.0,-0.016479400749063622,1
1188,5456.0,2017-01-17,TA,TA.CZC,203,-1,7.0,5,5340.0,2017-01-11,-580.0,-0.021722846441947663,1
1189,5456.0,2017-01-17,TA,TA.CZC,204,-1,5.0,5,5468.0,2017-01-13,60.0,0.002194586686174116,1
1190,5410.0,2017-01-23,TA,TA.CZC,205,-1,6.0,5,5454.0,2017-01-18,6600.0,0.008067473414008042,30
1191,5680.0,2017-02-03,TA,TA.CZC,206,-1,11.0,5,5564.0,2017-01-24,-16240.0,-0.02084831056793668,28
1192,5652.0,2017-01-26,TA,TA.CZC,207,-1,2.0,5,5568.0,2017-01-25,-420.0,-0.015086206896551824,1
1193,5794.0,2017-02-07,TA,TA.CZC,208,-1,2.0,5,5662.0,2017-02-06,-660.0,-0.02331331684916993,1
1194,5748.0,2017-02-08,TA,TA.CZC,209,-1,3.0,5,5662.0,2017-02-06,-11180.0,-0.015188979159307614,26
1195,5702.0,2017-02-10,TA,TA.CZC,210,-1,2.0,5,5770.0,2017-02-09,9180.0,0.011785095320623884,27
1196,5630.0,2017-02-23,TA,TA.CZC,211,-1,7.0,5,5660.0,2017-02-17,4350.0,0.005300353356890497,29
1197,5630.0,2017-02-23,TA,TA.CZC,212,-1,3.0,5,5700.0,2017-02-21,350.0,0.012280701754386003,1
1198,5554.0,2017-03-03,TA,TA.CZC,213,-1,5.0,5,5594.0,2017-02-27,6000.0,0.007150518412584961,30
1199,5572.0,2017-03-01,TA,TA.CZC,214,-1,2.0,5,5612.0,2017-02-28,200.0,0.0071275837491090455,1
1200,5554.0,2017-03-03,TA,TA.CZC,215,-1,2.0,5,5580.0,2017-03-02,260.0,0.00465949820788536,2
1201,5404.0,2017-03-09,TA,TA.CZC,216,-1,3.0,5,5566.0,2017-03-07,25920.0,0.02910528206970897,32
1202,4910.0,2017-04-05,TA,TA.CZC,217,-1,14.0,5,5040.0,2017-03-23,23400.0,0.025793650793650813,36
1203,4910.0,2017-04-05,TA,TA.CZC,218,-1,13.0,5,5082.0,2017-03-24,860.0,0.03384494293585205,1
1204,4910.0,2017-04-05,TA,TA.CZC,219,-1,7.0,5,5002.0,2017-03-30,460.0,0.018392642942822834,1
1205,5170.0,2017-04-11,TA,TA.CZC,220,-1,2.0,5,5112.0,2017-04-10,-290.0,-0.011345852895148667,1
1206,5124.0,2017-04-12,TA,TA.CZC,221,-1,3.0,5,5112.0,2017-04-10,-60.0,-0.0023474178403755097,1
1207,5066.0,2017-04-13,TA,TA.CZC,222,-1,4.0,5,5112.0,2017-04-10,230.0,0.008998435054773046,1
1208,5090.0,2017-04-17,TA,TA.CZC,223,-1,8.0,5,5112.0,2017-04-10,110.0,0.004303599374021916,1
1209,5062.0,2017-04-20,TA,TA.CZC,224,-1,11.0,5,5112.0,2017-04-10,250.0,0.009780907668231587,1
1210,5118.0,2017-04-19,TA,TA.CZC,225,-1,2.0,5,5154.0,2017-04-18,180.0,0.006984866123399325,1
1211,5018.0,2017-05-23,TA,TA.CZC,226,-1,44.0,5,5112.0,2017-04-10,14100.0,0.018388106416275418,30
1212,4872.0,2017-05-05,TA,TA.CZC,227,-1,15.0,5,5032.0,2017-04-21,800.0,0.031796502384737635,1
1213,4934.0,2017-04-27,TA,TA.CZC,228,-1,4.0,5,5012.0,2017-04-24,390.0,0.015562649640861959,1
1214,4970.0,2017-05-04,TA,TA.CZC,229,-1,7.0,5,4936.0,2017-04-28,-170.0,-0.006888168557536378,1
1215,4916.0,2017-05-16,TA,TA.CZC,230,-1,8.0,5,4810.0,2017-05-09,-530.0,-0.022037422037421983,1
1216,4834.0,2017-05-12,TA,TA.CZC,231,-1,2.0,5,4804.0,2017-05-11,-150.0,-0.0062447960033304994,1
1217,5018.0,2017-05-23,TA,TA.CZC,232,-1,6.0,5,4928.0,2017-05-18,-450.0,-0.01826298701298712,1
1218,4962.0,2017-05-25,TA,TA.CZC,233,-1,2.0,5,4990.0,2017-05-24,140.0,0.005611222444889763,1
1219,4812.0,2017-05-31,TA,TA.CZC,234,-1,8.0,5,4990.0,2017-05-24,26700.0,0.035671342685370755,30
1220,4812.0,2017-05-31,TA,TA.CZC,235,-1,6.0,5,4916.0,2017-05-26,520.0,0.0211554109031733,1
1221,4748.0,2017-06-02,TA,TA.CZC,236,-1,2.0,5,4784.0,2017-06-01,5220.0,0.007525083612040184,29
1222,4794.0,2017-06-27,TA,TA.CZC,237,-1,23.0,5,4720.0,2017-06-05,-10730.0,-0.015677966101694807,29
1223,4858.0,2017-06-14,TA,TA.CZC,238,-1,2.0,5,4840.0,2017-06-13,-90.0,-0.0037190082644629197,1
1224,4794.0,2017-06-27,TA,TA.CZC,239,-1,13.0,5,4878.0,2017-06-15,840.0,0.017220172201722006,2
1225,4794.0,2017-06-27,TA,TA.CZC,240,-1,8.0,5,4860.0,2017-06-20,330.0,0.013580246913580285,1
1226,4794.0,2017-06-27,TA,TA.CZC,241,-1,6.0,5,4812.0,2017-06-22,90.0,0.0037406483790524137,1
1227,4794.0,2017-06-27,TA,TA.CZC,242,-1,5.0,5,4762.0,2017-06-23,-160.0,-0.006719865602687891,1
1228,4942.0,2017-07-06,TA,TA.CZC,243,-1,2.0,5,4856.0,2017-07-05,-430.0,-0.017710049423393714,1
1229,4972.0,2017-07-07,TA,TA.CZC,244,-1,3.0,5,4856.0,2017-07-05,-20300.0,-0.023887973640856597,35
1230,5280.0,2017-07-13,TA,TA.CZC,245,-1,2.0,5,5182.0,2017-07-12,-490.0,-0.0189116171362409,1
1231,5304.0,2017-07-14,TA,TA.CZC,246,-1,3.0,5,5182.0,2017-07-12,-21350.0,-0.0235430335777691,35
1232,5392.0,2017-07-18,TA,TA.CZC,247,-1,2.0,5,5384.0,2017-07-17,-1360.0,-0.0014858841010401136,34
1233,5256.0,2017-09-18,TA,TA.CZC,248,-1,4.0,5,5270.0,2017-09-15,3150.0,0.0026565464895635937,45
1234,5324.0,2017-09-21,TA,TA.CZC,249,-1,2.0,5,5290.0,2017-09-20,-6970.0,-0.006427221172022657,41
1235,5304.0,2017-09-25,TA,TA.CZC,250,-1,4.0,5,5260.0,2017-09-22,-8580.0,-0.008365019011406849,39
1236,5128.0,2017-10-12,TA,TA.CZC,251,-1,2.0,5,5140.0,2017-10-11,60.0,0.0023346303501945442,1
1237,5166.0,2017-10-20,TA,TA.CZC,252,-1,10.0,5,5140.0,2017-10-11,-260.0,-0.005058365758754846,2
1238,5220.0,2017-10-19,TA,TA.CZC,253,-1,7.0,5,5124.0,2017-10-13,-480.0,-0.0187353629976581,1
1239,5154.0,2017-10-18,TA,TA.CZC,254,-1,3.0,5,5146.0,2017-10-16,-40.0,-0.001554605518849561,1
1240,5184.0,2017-10-23,TA,TA.CZC,255,-1,13.0,5,5140.0,2017-10-11,-7040.0,-0.008560311284046662,32
1241,5186.0,2017-10-26,TA,TA.CZC,256,-1,3.0,5,5174.0,2017-10-24,-1920.0,-0.0023192887514495997,32
1242,5308.0,2017-11-08,TA,TA.CZC,257,-1,2.0,5,5310.0,2017-11-07,330.0,0.00037664783427493465,33
1243,5546.0,2017-11-20,TA,TA.CZC,258,-1,7.0,5,5538.0,2017-11-14,-1280.0,-0.0014445648248464504,32
1244,5796.0,2018-05-14,TA,TA.CZC,259,-1,4.0,5,5736.0,2018-05-11,-10200.0,-0.010460251046025215,34
1245,5792.0,2018-05-23,TA,TA.CZC,260,-1,2.0,5,5848.0,2018-05-22,280.0,0.009575923392612817,1
1246,5780.0,2018-05-24,TA,TA.CZC,261,-1,3.0,5,5848.0,2018-05-22,340.0,0.011627906976744207,1
1247,5770.0,2018-05-25,TA,TA.CZC,262,-1,4.0,5,5848.0,2018-05-22,12870.0,0.013337893296853642,33
1248,5690.0,2018-05-29,TA,TA.CZC,263,-1,2.0,5,5784.0,2018-05-28,15980.0,0.01625172890733062,34
1249,5682.0,2018-05-31,TA,TA.CZC,264,-1,2.0,5,5692.0,2018-05-30,1800.0,0.0017568517217146917,36
1250,5734.0,2018-06-04,TA,TA.CZC,265,-1,4.0,5,5698.0,2018-06-01,-6480.0,-0.006318006318006386,36
1251,5680.0,2018-06-19,TA,TA.CZC,266,-1,5.0,5,5730.0,2018-06-15,9500.0,0.008726003490401424,38
1252,5632.0,2018-06-27,TA,TA.CZC,267,-1,2.0,5,5626.0,2018-06-26,-1110.0,-0.0010664770707429216,37
1253,5852.0,2018-07-02,TA,TA.CZC,268,-1,5.0,5,5790.0,2018-06-28,-10540.0,-0.010708117443868792,34
1254,5852.0,2018-07-02,TA,TA.CZC,269,-1,4.0,5,5800.0,2018-06-29,-260.0,-0.008965517241379395,1
1255,6394.0,2018-08-02,TA,TA.CZC,270,1,2.0,5,6338.0,2018-08-01,9800.0,0.008835594824865955,35
1256,6780.0,2018-08-09,TA,TA.CZC,271,1,2.0,5,6580.0,2018-08-08,2000.0,0.03039513677811545,2
1257,7408.0,2018-08-17,TA,TA.CZC,272,1,10.0,5,6580.0,2018-08-08,4140.0,0.1258358662613981,1
1258,6870.0,2018-08-13,TA,TA.CZC,273,1,4.0,5,6724.0,2018-08-10,730.0,0.02171326591314693,1
1259,7510.0,2018-08-22,TA,TA.CZC,274,1,15.0,5,6580.0,2018-08-08,4650.0,0.14133738601823698,1
1260,7558.0,2018-08-21,TA,TA.CZC,275,1,2.0,5,7312.0,2018-08-20,1230.0,0.033643326039387356,1
1261,7510.0,2018-08-22,TA,TA.CZC,276,1,3.0,5,7312.0,2018-08-20,990.0,0.027078774617067758,1
1262,7560.0,2018-08-24,TA,TA.CZC,277,1,17.0,5,6580.0,2018-08-08,4900.0,0.14893617021276606,1
1263,7560.0,2018-08-24,TA,TA.CZC,278,1,2.0,5,7700.0,2018-08-23,-700.0,-0.018181818181818188,1
1264,7880.0,2018-08-31,TA,TA.CZC,279,1,24.0,5,6580.0,2018-08-08,6500.0,0.19756838905775087,1
1265,7600.0,2018-08-28,TA,TA.CZC,280,1,2.0,5,7470.0,2018-08-27,650.0,0.01740294511378848,1
1266,7948.0,2018-08-29,TA,TA.CZC,281,1,3.0,5,7470.0,2018-08-27,2390.0,0.06398929049531454,1
1267,7862.0,2018-09-03,TA,TA.CZC,282,1,27.0,5,6580.0,2018-08-08,6410.0,0.1948328267477204,1
1268,7946.0,2018-09-04,TA,TA.CZC,283,1,28.0,5,6580.0,2018-08-08,6830.0,0.20759878419452882,1
1269,7198.0,2018-09-21,TA,TA.CZC,284,1,45.0,5,6580.0,2018-08-08,89610.0,0.09392097264437682,29
1270,7546.0,2018-09-13,TA,TA.CZC,285,1,9.0,5,7766.0,2018-09-05,-1100.0,-0.028328611898016942,1
1271,7694.0,2018-09-10,TA,TA.CZC,286,1,4.0,5,7750.0,2018-09-07,-280.0,-0.0072258064516128595,1
1272,7502.0,2018-09-12,TA,TA.CZC,287,1,2.0,5,7774.0,2018-09-11,-1360.0,-0.03498842294828919,1
1273,7198.0,2018-09-21,TA,TA.CZC,288,1,8.0,5,7488.0,2018-09-14,-1450.0,-0.03872863247863245,1
1274,7198.0,2018-09-21,TA,TA.CZC,289,1,4.0,5,7330.0,2018-09-18,-660.0,-0.018008185538881283,1
1275,7198.0,2018-09-21,TA,TA.CZC,290,1,2.0,5,7164.0,2018-09-20,170.0,0.004745951982132901,1
1276,6950.0,2018-10-25,TA,TA.CZC,291,-1,3.0,5,6946.0,2018-10-23,-660.0,-0.0005758710048948679,33
1277,6950.0,2018-10-25,TA,TA.CZC,292,-1,2.0,5,6920.0,2018-10-24,-150.0,-0.004335260115607031,1
1278,6750.0,2018-11-05,TA,TA.CZC,293,-1,7.0,5,6948.0,2018-10-30,33660.0,0.02849740932642486,34
1279,6604.0,2018-11-08,TA,TA.CZC,294,-1,3.0,5,6800.0,2018-11-06,34300.0,0.028823529411764692,35
1280,3771.0,2013-03-15,RB,RB.SHF,1,-1,67.0,10,4014.0,2013-01-08,2430.0,0.060538116591928204,1
1281,4075.0,2013-01-28,RB,RB.SHF,2,-1,11.0,10,3960.0,2013-01-18,-1150.0,-0.029040404040403978,1
1282,4126.0,2013-01-31,RB,RB.SHF,3,-1,2.0,10,4071.0,2013-01-30,-550.0,-0.01351019405551468,1
1283,4179.0,2013-02-04,RB,RB.SHF,4,-1,4.0,10,4121.0,2013-02-01,-580.0,-0.014074253821887872,1
1284,4040.0,2013-02-25,RB,RB.SHF,5,-1,20.0,10,4150.0,2013-02-06,1100.0,0.026506024096385583,1
1285,4176.0,2013-02-19,RB,RB.SHF,6,-1,12.0,10,4125.0,2013-02-08,-510.0,-0.012363636363636354,1
1286,3975.0,2013-03-04,RB,RB.SHF,7,-1,5.0,10,3990.0,2013-02-28,150.0,0.003759398496240629,1
1287,3793.0,2013-04-01,RB,RB.SHF,8,-1,84.0,10,4014.0,2013-01-08,2210.0,0.055057299451918285,1
1288,3621.0,2013-07-04,RB,RB.SHF,9,-1,178.0,10,4014.0,2013-01-08,3930.0,0.09790732436472349,1
1289,3845.0,2013-04-11,RB,RB.SHF,10,-1,10.0,10,3735.0,2013-04-02,-1100.0,-0.029451137884872747,1
1290,3419.0,2013-06-07,RB,RB.SHF,11,-1,26.0,10,3630.0,2013-05-13,2110.0,0.05812672176308542,1
1291,3419.0,2013-06-14,RB,RB.SHF,12,-1,2.0,10,3391.0,2013-06-13,-280.0,-0.008257151282807351,1
1292,3483.0,2013-06-18,RB,RB.SHF,13,-1,2.0,10,3460.0,2013-06-17,-230.0,-0.006647398843930619,1
1293,3660.0,2013-11-13,RB,RB.SHF,14,-1,310.0,10,4014.0,2013-01-08,67260.0,0.08819133034379667,19
1294,3666.0,2013-07-15,RB,RB.SHF,15,-1,4.0,10,3646.0,2013-07-12,-200.0,-0.005485463521667677,1
1295,3640.0,2013-07-30,RB,RB.SHF,16,-1,9.0,10,3694.0,2013-07-22,540.0,0.01461829994585817,1
1296,3725.0,2013-08-08,RB,RB.SHF,17,-1,8.0,10,3655.0,2013-08-01,-700.0,-0.019151846785225635,1
1297,3660.0,2013-11-13,RB,RB.SHF,18,-1,97.0,10,3744.0,2013-08-09,840.0,0.022435897435897467,1
1298,3660.0,2013-11-13,RB,RB.SHF,19,-1,85.0,10,3796.0,2013-08-21,1360.0,0.035827186512118026,1
1299,3521.0,2013-10-25,RB,RB.SHF,20,-1,4.0,10,3565.0,2013-10-22,440.0,0.012342215988779826,1
1300,3682.0,2013-11-05,RB,RB.SHF,21,-1,6.0,10,3640.0,2013-10-31,-420.0,-0.011538461538461497,1
1301,3728.0,2013-12-13,RB,RB.SHF,22,-1,2.0,10,3741.0,2013-12-12,2730.0,0.003475006682705173,21
1302,3609.0,2013-12-24,RB,RB.SHF,23,-1,6.0,10,3661.0,2013-12-19,520.0,0.01420376946189561,1
1303,3452.0,2014-01-10,RB,RB.SHF,24,-1,23.0,10,3661.0,2013-12-19,2090.0,0.057088227260311375,1
1304,3603.0,2013-12-27,RB,RB.SHF,25,-1,2.0,10,3601.0,2013-12-26,-20.0,-0.0005554012774229289,1
1305,3425.0,2014-03-04,RB,RB.SHF,26,-1,76.0,10,3661.0,2013-12-19,2360.0,0.06446326140398795,1
1306,3290.0,2014-03-10,RB,RB.SHF,27,-1,82.0,10,3661.0,2013-12-19,3710.0,0.10133843212237093,1
1307,3215.0,2014-03-24,RB,RB.SHF,28,-1,96.0,10,3661.0,2013-12-19,75820.0,0.12182463807702815,17
1308,3215.0,2014-03-24,RB,RB.SHF,29,-1,13.0,10,3186.0,2014-03-12,-290.0,-0.00910232266164468,1
1309,3356.0,2014-04-14,RB,RB.SHF,30,-1,20.0,10,3284.0,2014-03-26,-12960.0,-0.02192448233861155,18
1310,3114.0,2014-05-29,RB,RB.SHF,31,-1,2.0,10,3139.0,2014-05-28,4500.0,0.00796431984708501,18
1311,3068.0,2014-06-11,RB,RB.SHF,32,-1,2.0,10,3069.0,2014-06-10,190.0,0.0003258390355164176,19
1312,3101.0,2014-07-04,RB,RB.SHF,33,-1,2.0,10,3103.0,2014-07-03,360.0,0.0006445375443119294,18
1313,3091.0,2014-07-08,RB,RB.SHF,34,-1,2.0,10,3105.0,2014-07-07,2380.0,0.00450885668276968,17
1314,3131.0,2014-07-14,RB,RB.SHF,35,-1,6.0,10,3116.0,2014-07-09,-2550.0,-0.004813863928113005,17
