,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
456,6530.0,2013-10-08,V,V.DCE,130,1,83.0,5,6810.0,2013-07-18,-1400.0,-0.04111600587371511,1
457,6535.0,2013-10-09,V,V.DCE,131,1,84.0,5,6810.0,2013-07-18,-141625.0,-0.04038179148311305,103
458,6565.0,2013-10-11,V,V.DCE,132,1,2.0,5,6525.0,2013-10-10,20600.0,0.006130268199233679,103
459,6405.0,2013-10-28,V,V.DCE,133,1,4.0,5,6425.0,2013-10-25,-9700.0,-0.003112840466926059,97
460,6310.0,2013-11-19,V,V.DCE,134,-1,2.0,5,6335.0,2013-11-18,9625.0,0.003946329913180779,77
461,6445.0,2013-12-12,V,V.DCE,135,-1,7.0,5,6515.0,2013-12-06,23100.0,0.010744435917114381,66
462,6440.0,2013-12-17,V,V.DCE,136,-1,5.0,5,6460.0,2013-12-13,100.0,0.003095975232198178,1
463,6450.0,2013-12-23,V,V.DCE,137,-1,11.0,5,6460.0,2013-12-13,50.0,0.001547987616099089,1
464,6390.0,2014-01-07,V,V.DCE,138,-1,26.0,5,6460.0,2013-12-13,350.0,0.010835913312693513,1
465,6380.0,2014-01-10,V,V.DCE,139,-1,29.0,5,6460.0,2013-12-13,400.0,0.012383900928792602,1
466,6340.0,2014-01-20,V,V.DCE,140,-1,39.0,5,6460.0,2013-12-13,600.0,0.018575851393188847,1
467,6330.0,2014-01-23,V,V.DCE,141,-1,42.0,5,6460.0,2013-12-13,650.0,0.020123839009287936,1
468,6350.0,2014-01-27,V,V.DCE,142,-1,46.0,5,6460.0,2013-12-13,550.0,0.017027863777089758,1
469,6330.0,2014-01-29,V,V.DCE,143,-1,48.0,5,6460.0,2013-12-13,650.0,0.020123839009287936,1
470,6230.0,2014-02-07,V,V.DCE,144,-1,57.0,5,6460.0,2013-12-13,66700.0,0.035603715170278605,58
471,6240.0,2014-02-10,V,V.DCE,145,1,4.0,5,6230.0,2014-02-07,2900.0,0.0016051364365972098,58
472,6240.0,2014-02-14,V,V.DCE,146,-1,2.0,5,6255.0,2014-02-13,4050.0,0.0023980815347721673,54
473,6175.0,2014-02-28,V,V.DCE,147,-1,2.0,5,6165.0,2014-02-27,-2150.0,-0.0016220600162206722,43
474,6085.0,2014-03-05,V,V.DCE,148,-1,2.0,5,6120.0,2014-03-04,7175.0,0.005718954248365993,41
475,5885.0,2014-03-18,V,V.DCE,149,-1,2.0,5,5890.0,2014-03-17,875.0,0.000848896434634927,35
476,6080.0,2014-04-29,V,V.DCE,150,-1,37.0,5,5855.0,2014-03-24,-37125.0,-0.038428693424423566,33
477,6080.0,2014-04-29,V,V.DCE,151,-1,16.0,5,6265.0,2014-04-14,925.0,0.029529130087789346,1
478,6080.0,2014-04-29,V,V.DCE,152,-1,7.0,5,6130.0,2014-04-23,250.0,0.00815660685154973,1
479,6075.0,2014-05-12,V,V.DCE,153,-1,7.0,5,6120.0,2014-05-06,8100.0,0.007352941176470562,36
480,6030.0,2014-05-21,V,V.DCE,154,-1,9.0,5,6060.0,2014-05-13,5400.0,0.004950495049504955,36
481,6030.0,2014-05-21,V,V.DCE,155,-1,3.0,5,6080.0,2014-05-19,250.0,0.008223684210526327,1
482,6125.0,2014-05-26,V,V.DCE,156,-1,4.0,5,6110.0,2014-05-23,-2775.0,-0.002454991816693841,37
483,6005.0,2014-06-10,V,V.DCE,157,-1,13.0,5,6150.0,2014-05-29,27550.0,0.023577235772357708,38
484,6005.0,2014-06-10,V,V.DCE,158,-1,5.0,5,6100.0,2014-06-06,475.0,0.015573770491803307,1
485,6070.0,2014-06-18,V,V.DCE,159,-1,8.0,5,6030.0,2014-06-11,-7800.0,-0.0066334991708125735,39
486,6070.0,2014-06-18,V,V.DCE,160,-1,2.0,5,6100.0,2014-06-17,150.0,0.004918032786885296,1
487,6095.0,2014-06-30,V,V.DCE,161,-1,11.0,5,6065.0,2014-06-20,-6000.0,-0.004946413849958864,40
488,6095.0,2014-06-30,V,V.DCE,162,-1,5.0,5,6120.0,2014-06-26,125.0,0.004084967320261423,1
489,6055.0,2014-07-07,V,V.DCE,163,-1,7.0,5,6100.0,2014-07-01,9225.0,0.007377049180327888,41
490,6055.0,2014-07-07,V,V.DCE,164,-1,5.0,5,6070.0,2014-07-03,75.0,0.0024711696869851307,1
491,6015.0,2014-07-18,V,V.DCE,165,-1,10.0,5,6080.0,2014-07-09,13650.0,0.010690789473684181,42
492,6015.0,2014-07-18,V,V.DCE,166,-1,9.0,5,6045.0,2014-07-10,150.0,0.00496277915632759,1
493,6015.0,2014-07-18,V,V.DCE,167,-1,4.0,5,6100.0,2014-07-15,425.0,0.013934426229508245,1
494,6015.0,2014-07-18,V,V.DCE,168,-1,2.0,5,6045.0,2014-07-17,150.0,0.00496277915632759,1
495,6000.0,2014-08-07,V,V.DCE,169,-1,18.0,5,5985.0,2014-07-21,-3450.0,-0.0025062656641603454,46
496,6000.0,2014-08-07,V,V.DCE,170,-1,16.0,5,6050.0,2014-07-23,250.0,0.008264462809917328,1
497,6000.0,2014-08-07,V,V.DCE,171,-1,10.0,5,6045.0,2014-07-29,225.0,0.007444168734491274,1
498,6000.0,2014-08-07,V,V.DCE,172,-1,7.0,5,6055.0,2014-08-01,275.0,0.009083402146985997,1
499,6000.0,2014-08-07,V,V.DCE,173,-1,4.0,5,6070.0,2014-08-04,350.0,0.011532125205930832,1
500,6000.0,2014-08-07,V,V.DCE,174,-1,2.0,5,6035.0,2014-08-06,175.0,0.0057995028997513964,1
501,5930.0,2014-08-13,V,V.DCE,175,-1,2.0,5,5965.0,2014-08-12,9100.0,0.005867560771165126,52
502,5900.0,2014-08-15,V,V.DCE,176,-1,2.0,5,5955.0,2014-08-14,14575.0,0.009235936188077276,53
503,5935.0,2014-09-11,V,V.DCE,177,-1,8.0,5,6055.0,2014-09-04,33600.0,0.019818331957060287,56
504,5935.0,2014-09-11,V,V.DCE,178,-1,3.0,5,6035.0,2014-09-09,500.0,0.0165700082850041,1
505,5815.0,2014-09-22,V,V.DCE,179,-1,4.0,5,5865.0,2014-09-19,14750.0,0.008525149190110826,59
506,5740.0,2014-10-08,V,V.DCE,180,-1,9.0,5,5850.0,2014-09-30,31900.0,0.018803418803418848,58
507,5335.0,2014-12-24,V,V.DCE,181,1,2.0,5,5320.0,2014-12-23,2175.0,0.0028195488721804995,29
508,5300.0,2015-03-10,V,V.DCE,182,-1,6.0,5,5350.0,2015-03-05,4500.0,0.009345794392523366,18
509,5220.0,2015-03-16,V,V.DCE,183,1,4.0,5,5215.0,2015-03-13,450.0,0.0009587727708533222,18
510,5895.0,2015-04-08,V,V.DCE,184,-1,21.0,5,5360.0,2015-03-19,-48150.0,-0.09981343283582089,18
511,5865.0,2015-05-05,V,V.DCE,185,-1,2.0,5,5905.0,2015-05-04,3600.0,0.006773920406435208,18
512,5595.0,2015-06-12,V,V.DCE,186,1,2.0,5,5590.0,2015-06-11,450.0,0.0008944543828264262,18
513,5630.0,2015-07-03,V,V.DCE,187,-1,2.0,5,5625.0,2015-07-02,-450.0,-0.000888888888888939,18
514,5275.0,2015-08-06,V,V.DCE,188,-1,3.0,5,5150.0,2015-08-04,-11875.0,-0.024271844660194164,19
515,5215.0,2015-08-13,V,V.DCE,189,-1,7.0,5,5300.0,2015-08-07,8075.0,0.016037735849056656,19
516,5215.0,2015-08-13,V,V.DCE,190,-1,2.0,5,5095.0,2015-08-12,-600.0,-0.023552502453385582,1
517,4625.0,2015-12-21,V,V.DCE,191,-1,34.0,5,4580.0,2015-11-18,-4275.0,-0.009825327510917026,19
518,4590.0,2016-01-13,V,V.DCE,192,-1,23.0,5,4740.0,2015-12-22,750.0,0.03164556962025311,1
519,4655.0,2016-01-19,V,V.DCE,193,-1,29.0,5,4740.0,2015-12-22,7650.0,0.01793248945147674,18
520,4805.0,2016-01-27,V,V.DCE,194,-1,7.0,5,4710.0,2016-01-21,-8550.0,-0.02016985138004257,18
521,4905.0,2016-02-04,V,V.DCE,195,-1,4.0,5,4855.0,2016-02-01,-250.0,-0.01029866117404743,1
522,4970.0,2016-02-17,V,V.DCE,196,-1,17.0,5,4855.0,2016-02-01,-9775.0,-0.023686920700308978,17
523,5315.0,2016-03-15,V,V.DCE,197,-1,2.0,5,5260.0,2016-03-14,-4125.0,-0.010456273764258617,15
524,5020.0,2016-04-15,V,V.DCE,198,1,4.0,5,5005.0,2016-04-12,1125.0,0.0029970029970030065,15
525,5115.0,2016-04-21,V,V.DCE,199,1,2.0,5,5015.0,2016-04-20,7500.0,0.019940179461615193,15
526,5675.0,2016-06-28,V,V.DCE,200,-1,7.0,5,5290.0,2016-06-22,-46200.0,-0.07277882797731561,24
527,5700.0,2016-07-01,V,V.DCE,201,-1,3.0,5,5720.0,2016-06-29,2400.0,0.0034965034965035446,24
528,5660.0,2016-07-06,V,V.DCE,202,-1,3.0,5,5785.0,2016-07-04,15000.0,0.021607605877268843,24
529,5645.0,2016-07-08,V,V.DCE,203,-1,2.0,5,5780.0,2016-07-07,15525.0,0.023356401384083014,23
530,5820.0,2016-07-13,V,V.DCE,204,-1,2.0,5,5675.0,2016-07-12,-16675.0,-0.02555066079295165,23
531,5750.0,2016-07-22,V,V.DCE,205,-1,4.0,5,5735.0,2016-07-19,-1725.0,-0.0026155187445509043,23
532,5625.0,2016-07-26,V,V.DCE,206,-1,2.0,5,5680.0,2016-07-25,6050.0,0.009683098591549255,22
533,5700.0,2016-08-02,V,V.DCE,207,-1,2.0,5,5625.0,2016-08-01,-8625.0,-0.01333333333333342,23
534,5800.0,2016-08-08,V,V.DCE,208,-1,6.0,5,5690.0,2016-08-03,-12650.0,-0.019332161687170446,23
535,5545.0,2016-08-31,V,V.DCE,209,1,13.0,5,5665.0,2016-08-19,-15000.0,-0.02118270079435125,25
536,5545.0,2016-08-31,V,V.DCE,210,1,7.0,5,5570.0,2016-08-25,-125.0,-0.004488330341113067,1
537,6500.0,2016-10-19,V,V.DCE,211,1,23.0,5,5990.0,2016-09-27,71400.0,0.08514190317195336,28
538,7780.0,2016-11-09,V,V.DCE,212,1,3.0,5,7430.0,2016-11-07,49000.0,0.0471063257065949,28
539,7980.0,2016-11-15,V,V.DCE,213,1,2.0,5,7805.0,2016-11-14,24500.0,0.022421524663677195,28
540,7110.0,2016-11-30,V,V.DCE,214,1,2.0,5,7250.0,2016-11-29,-20300.0,-0.0193103448275862,29
541,6445.0,2016-12-28,V,V.DCE,215,-1,7.0,5,6290.0,2016-12-22,-24025.0,-0.024642289348171698,31
542,5990.0,2017-01-04,V,V.DCE,216,-1,2.0,5,6215.0,2017-01-03,34875.0,0.03620273531777951,31
543,6900.0,2017-02-14,V,V.DCE,217,-1,37.0,5,6135.0,2017-01-09,-118575.0,-0.12469437652811743,31
544,6950.0,2017-02-13,V,V.DCE,218,-1,29.0,5,6550.0,2017-01-16,-2000.0,-0.06106870229007644,1
545,6670.0,2017-02-20,V,V.DCE,219,-1,5.0,5,6770.0,2017-02-16,15500.0,0.01477104874446089,31
546,6445.0,2017-03-02,V,V.DCE,220,-1,2.0,5,6445.0,2017-03-01,-0.0,-0.0,31
547,6340.0,2017-03-24,V,V.DCE,221,-1,22.0,5,6400.0,2017-03-03,9300.0,0.009375000000000022,31
548,6215.0,2017-03-28,V,V.DCE,222,-1,2.0,5,6230.0,2017-03-27,2325.0,0.0024077046548957037,31
549,5545.0,2017-04-26,V,V.DCE,223,-1,7.0,5,5505.0,2017-04-20,-6400.0,-0.0072661217075387086,32
550,5570.0,2017-05-05,V,V.DCE,224,-1,8.0,5,5795.0,2017-04-28,36000.0,0.03882657463330452,32
551,5570.0,2017-05-05,V,V.DCE,225,-1,3.0,5,5830.0,2017-05-03,1300.0,0.044596912521440824,1
552,6040.0,2017-05-25,V,V.DCE,226,-1,17.0,5,5675.0,2017-05-09,-60225.0,-0.06431718061674019,33
553,5950.0,2017-06-01,V,V.DCE,227,-1,2.0,5,5955.0,2017-05-31,25.0,0.0008396305625524292,1
554,5870.0,2017-06-07,V,V.DCE,228,-1,8.0,5,5955.0,2017-05-31,13600.0,0.014273719563392073,32
555,5885.0,2017-06-19,V,V.DCE,229,-1,12.0,5,5815.0,2017-06-08,-11200.0,-0.012037833190025715,32
556,6195.0,2017-06-29,V,V.DCE,230,-1,8.0,5,5920.0,2017-06-22,-1375.0,-0.04645270270270263,1
557,6430.0,2017-07-06,V,V.DCE,231,-1,15.0,5,5920.0,2017-06-22,-2550.0,-0.08614864864864868,1
558,6705.0,2017-07-12,V,V.DCE,232,-1,21.0,5,5920.0,2017-06-22,-113825.0,-0.13260135135135132,29
559,6720.0,2017-07-21,V,V.DCE,233,-1,2.0,5,6760.0,2017-07-20,200.0,0.00591715976331364,1
560,6900.0,2017-07-26,V,V.DCE,234,-1,7.0,5,6760.0,2017-07-20,-18900.0,-0.020710059171597628,27
561,6850.0,2017-07-31,V,V.DCE,235,-1,4.0,5,6910.0,2017-07-28,8100.0,0.00868306801736618,27
562,7355.0,2017-08-08,V,V.DCE,236,-1,6.0,5,7140.0,2017-08-03,-27950.0,-0.030112044817927064,26
563,7860.0,2017-09-07,V,V.DCE,237,-1,2.0,5,7815.0,2017-09-06,-6075.0,-0.0057581573896352545,27
564,6355.0,2017-11-01,V,V.DCE,238,-1,2.0,5,6570.0,2017-10-31,27950.0,0.032724505327245024,26
565,6390.0,2017-11-14,V,V.DCE,239,-1,2.0,5,6430.0,2017-11-13,5600.0,0.0062208398133748455,28
566,6015.0,2017-11-21,V,V.DCE,240,-1,2.0,5,6045.0,2017-11-20,4350.0,0.00496277915632759,29
567,6310.0,2017-11-24,V,V.DCE,241,-1,2.0,5,6260.0,2017-11-23,-7250.0,-0.007987220447284393,29
568,6120.0,2017-12-01,V,V.DCE,242,-1,2.0,5,6290.0,2017-11-30,24650.0,0.027027027027026973,29
569,6580.0,2017-12-22,V,V.DCE,243,-1,19.0,5,6385.0,2017-12-04,-28275.0,-0.030540328895849678,29
570,6580.0,2017-12-22,V,V.DCE,244,-1,16.0,5,6605.0,2017-12-07,125.0,0.0037850113550340625,1
571,6760.0,2018-01-11,V,V.DCE,245,-1,18.0,5,6620.0,2017-12-25,-21000.0,-0.02114803625377637,30
572,6635.0,2018-01-17,V,V.DCE,246,-1,3.0,5,6845.0,2018-01-15,31500.0,0.030679327976625315,30
573,6740.0,2018-02-02,V,V.DCE,247,-1,12.0,5,6695.0,2018-01-22,-6525.0,-0.006721433905899854,29
574,6565.0,2018-02-22,V,V.DCE,248,-1,18.0,5,6695.0,2018-02-05,18850.0,0.01941747572815533,29
575,6795.0,2018-03-05,V,V.DCE,249,-1,5.0,5,6675.0,2018-03-01,-18000.0,-0.01797752808988773,30
576,6405.0,2018-03-09,V,V.DCE,250,-1,2.0,5,6590.0,2018-03-08,27750.0,0.028072837632776904,30
577,6265.0,2018-03-13,V,V.DCE,251,-1,2.0,5,6475.0,2018-03-12,31500.0,0.032432432432432434,30
578,6260.0,2018-03-21,V,V.DCE,252,-1,8.0,5,6275.0,2018-03-14,2250.0,0.0023904382470119057,30
579,6300.0,2018-03-28,V,V.DCE,253,-1,6.0,5,6305.0,2018-03-23,750.0,0.0007930214115781098,30
580,6600.0,2018-04-12,V,V.DCE,254,-1,11.0,5,6465.0,2018-04-02,-20250.0,-0.02088167053364276,30
581,6550.0,2018-04-17,V,V.DCE,255,-1,5.0,5,6635.0,2018-04-13,13175.0,0.012810851544837965,31
582,6875.0,2018-05-03,V,V.DCE,256,-1,14.0,5,6685.0,2018-04-20,-30400.0,-0.02842183994016456,32
583,6730.0,2018-06-01,V,V.DCE,257,-1,2.0,5,6735.0,2018-05-31,750.0,0.0007423904974016571,30
584,6935.0,2018-06-06,V,V.DCE,258,-1,3.0,5,6870.0,2018-06-04,-325.0,-0.009461426491994107,1
585,7095.0,2018-06-13,V,V.DCE,259,-1,10.0,5,6870.0,2018-06-04,-1125.0,-0.03275109170305668,1
586,7000.0,2018-06-14,V,V.DCE,260,-1,11.0,5,6870.0,2018-06-04,-18200.0,-0.018922852983988436,28
587,6740.0,2018-06-26,V,V.DCE,261,-1,6.0,5,6880.0,2018-06-21,19600.0,0.02034883720930236,28
588,6860.0,2018-07-10,V,V.DCE,262,-1,8.0,5,6865.0,2018-07-03,25.0,0.0007283321194464509,1
589,6815.0,2018-07-11,V,V.DCE,263,-1,9.0,5,6865.0,2018-07-03,6750.0,0.007283321194464731,27
590,6950.0,2018-07-13,V,V.DCE,264,-1,2.0,5,6895.0,2018-07-12,-7425.0,-0.00797679477882518,27
591,6930.0,2018-07-25,V,V.DCE,265,-1,7.0,5,6890.0,2018-07-19,-5400.0,-0.005805515239477588,27
592,7055.0,2018-07-31,V,V.DCE,266,-1,2.0,5,6990.0,2018-07-30,-8775.0,-0.009298998569384764,27
593,7225.0,2018-08-06,V,V.DCE,267,-1,6.0,5,7030.0,2018-08-01,-27300.0,-0.027738264580369876,28
594,7380.0,2018-08-10,V,V.DCE,268,-1,2.0,5,7380.0,2018-08-09,-0.0,-0.0,30
595,7410.0,2018-08-14,V,V.DCE,269,-1,2.0,5,7360.0,2018-08-13,-7500.0,-0.006793478260869623,30
596,7290.0,2018-08-20,V,V.DCE,270,-1,5.0,5,7270.0,2018-08-16,-3100.0,-0.0027510316368637433,31
597,6995.0,2018-08-29,V,V.DCE,271,-1,2.0,5,7060.0,2018-08-28,11050.0,0.009206798866855492,34
598,6640.0,2018-09-27,V,V.DCE,272,-1,3.0,5,6805.0,2018-09-25,35475.0,0.02424687729610575,43
599,6640.0,2018-09-27,V,V.DCE,273,-1,2.0,5,6745.0,2018-09-26,525.0,0.015567086730911783,1
600,6785.0,2018-10-09,V,V.DCE,274,-1,2.0,5,6740.0,2018-10-08,-9900.0,-0.00667655786350152,44
601,6355.0,2018-10-22,V,V.DCE,275,-1,12.0,5,6830.0,2018-10-11,104500.0,0.0695461200585652,44
602,6355.0,2018-10-22,V,V.DCE,276,-1,11.0,5,6710.0,2018-10-12,1775.0,0.0529061102831595,1
603,6445.0,2018-10-26,V,V.DCE,277,-1,4.0,5,6440.0,2018-10-23,-25.0,-0.0007763975155279379,1
604,6305.0,2018-11-06,V,V.DCE,278,-1,15.0,5,6440.0,2018-10-23,29700.0,0.020962732919254656,44
605,6250.0,2018-11-09,V,V.DCE,279,-1,3.0,5,6225.0,2018-11-07,-125.0,-0.004016064257028162,1
606,,,V,V.DCE,280,-1,,5,6225.0,2018-11-07,,,43
607,381.0,2016-05-26,ZC,ZC.CZC,1,-1,9.0,100,387.4,2016-05-18,5119.999999999982,0.01652039235931846,8
608,381.0,2016-05-26,ZC,ZC.CZC,2,-1,2.0,100,387.0,2016-05-25,600.0,0.015503875968992276,1
609,429.4,2016-06-24,ZC,ZC.CZC,3,-1,29.0,100,397.8,2016-05-27,-3159.9999999999964,-0.07943690296631467,1
610,425.0,2016-06-29,ZC,ZC.CZC,4,-1,34.0,100,397.8,2016-05-27,-21759.999999999993,-0.06837606837606836,8
611,420.4,2016-07-04,ZC,ZC.CZC,5,-1,5.0,100,430.6,2016-06-30,8160.000000000036,0.02368787738039957,8
612,427.0,2016-07-13,ZC,ZC.CZC,6,1,2.0,100,410.0,2016-07-12,13600.0,0.04146341463414638,8
613,429.0,2016-07-21,ZC,ZC.CZC,7,-1,3.0,100,428.4,2016-07-19,-480.0000000000182,-0.0014005602240896309,8
614,477.0,2016-08-11,ZC,ZC.CZC,8,1,10.0,100,433.8,2016-08-02,38879.99999999999,0.09958506224066377,9
615,516.0,2016-08-17,ZC,ZC.CZC,9,1,2.0,100,517.4,2016-08-16,-1259.9999999999795,-0.0027058368766911256,9
616,509.0,2016-08-18,ZC,ZC.CZC,10,-1,2.0,100,516.0,2016-08-17,6300.0,0.013565891472868241,9
617,528.6,2016-09-07,ZC,ZC.CZC,11,-1,2.0,100,528.0,2016-09-06,-540.0000000000205,-0.001136363636363713,9
618,581.8,2016-12-01,ZC,ZC.CZC,12,1,32.0,100,630.0,2016-10-31,-43380.000000000044,-0.07650793650793652,9
619,581.8,2016-12-01,ZC,ZC.CZC,13,1,21.0,100,625.6,2016-11-11,-4380.000000000007,-0.07001278772378527,1
620,581.8,2016-12-01,ZC,ZC.CZC,14,1,10.0,100,607.6,2016-11-22,-2580.000000000007,-0.04246214614878219,1
621,611.0,2016-12-05,ZC,ZC.CZC,15,1,4.0,100,599.0,2016-12-02,14400.0,0.02003338898163598,12
622,526.8,2017-02-06,ZC,ZC.CZC,16,1,63.0,100,525.0,2016-12-06,2159.9999999999454,0.0034285714285713365,12
623,526.8,2017-02-06,ZC,ZC.CZC,17,1,40.0,100,513.0,2016-12-29,1379.9999999999955,0.026900584795321647,1
624,567.2,2017-02-24,ZC,ZC.CZC,18,1,12.0,100,536.6,2017-02-13,39780.00000000003,0.05702571748043228,13
625,567.2,2017-02-24,ZC,ZC.CZC,19,1,8.0,100,546.4,2017-02-17,2080.000000000007,0.038067349926793614,1
626,582.6,2017-03-01,ZC,ZC.CZC,20,1,3.0,100,564.2,2017-02-27,25759.999999999967,0.03261254874158093,14
627,593.8,2017-03-07,ZC,ZC.CZC,21,1,5.0,100,583.0,2017-03-03,15119.999999999936,0.01852487135505987,14
628,586.8,2017-03-09,ZC,ZC.CZC,22,1,2.0,100,586.0,2017-03-08,1119.9999999999363,0.0013651877133105117,14
629,621.0,2017-03-29,ZC,ZC.CZC,23,1,20.0,100,585.0,2017-03-10,50400.0,0.06153846153846154,14
630,633.2,2017-03-31,ZC,ZC.CZC,24,1,2.0,100,635.2,2017-03-30,-2800.0,-0.0031486146095718315,14
631,510.4,2017-05-15,ZC,ZC.CZC,25,1,26.0,100,531.8,2017-04-20,-29959.999999999967,-0.04024069198946967,14
632,510.4,2017-05-15,ZC,ZC.CZC,26,1,4.0,100,512.2,2017-05-12,-180.00000000000682,-0.0035142522452168423,1
633,598.6,2017-07-17,ZC,ZC.CZC,27,1,5.0,100,588.0,2017-07-13,15900.000000000035,0.018027210884353773,15
634,600.6,2017-08-14,ZC,ZC.CZC,28,1,28.0,100,613.8,2017-07-18,-19799.999999999898,-0.02150537634408589,15
635,600.6,2017-08-14,ZC,ZC.CZC,29,1,8.0,100,593.2,2017-08-07,739.9999999999977,0.012474713418745731,1
636,592.6,2017-08-24,ZC,ZC.CZC,30,1,4.0,100,601.2,2017-08-21,-14620.000000000038,-0.014304723885562254,17
637,661.0,2017-09-13,ZC,ZC.CZC,31,-1,3.0,100,642.8,2017-09-11,-32760.00000000008,-0.028313627878033598,18
638,627.4,2017-10-19,ZC,ZC.CZC,32,1,23.0,100,632.2,2017-09-27,-480.0000000000068,-0.007592534008225349,1
639,636.0,2017-11-09,ZC,ZC.CZC,33,1,44.0,100,632.2,2017-09-27,6079.999999999927,0.006010756089844804,16
640,630.0,2017-10-24,ZC,ZC.CZC,34,1,5.0,100,618.8,2017-10-20,1120.0000000000045,0.018099547511312375,1
641,636.0,2017-11-09,ZC,ZC.CZC,35,1,15.0,100,619.0,2017-10-26,1700.0,0.02746365105008075,1
642,648.2,2017-11-15,ZC,ZC.CZC,36,1,3.0,100,642.8,2017-11-13,9180.000000000155,0.00840074673304314,17
643,634.4,2017-11-20,ZC,ZC.CZC,37,1,4.0,100,630.4,2017-11-17,6400.0,0.006345177664974555,16
644,645.0,2017-11-24,ZC,ZC.CZC,38,1,3.0,100,637.8,2017-11-22,11520.000000000073,0.01128880526810927,16
645,688.0,2017-12-13,ZC,ZC.CZC,39,-1,2.0,100,684.6,2017-12-12,-5099.999999999965,-0.00496640373940993,15
646,694.2,2017-12-19,ZC,ZC.CZC,40,-1,5.0,100,689.2,2017-12-15,-7500.0,-0.0072547881601856545,15
647,614.2,2018-01-04,ZC,ZC.CZC,41,1,3.0,100,605.0,2018-01-02,13800.00000000007,0.015206611570248052,15
648,673.0,2018-01-29,ZC,ZC.CZC,42,1,4.0,100,668.8,2018-01-26,6720.000000000073,0.006279904306220274,16
649,621.0,2018-03-09,ZC,ZC.CZC,43,1,39.0,100,678.0,2018-01-30,-91200.0,-0.08407079646017701,16
650,621.0,2018-03-09,ZC,ZC.CZC,44,1,10.0,100,638.2,2018-02-28,-1720.0000000000045,-0.026950799122532176,1
651,613.4,2018-03-16,ZC,ZC.CZC,45,1,2.0,100,609.6,2018-03-15,6459.999999999923,0.006233595800524849,17
652,576.4,2018-03-26,ZC,ZC.CZC,46,1,6.0,100,591.6,2018-03-21,-25840.000000000076,-0.025693035835023692,17
653,593.6,2018-05-03,ZC,ZC.CZC,47,-1,17.0,100,571.4,2018-04-17,-35520.00000000007,-0.038851942597129874,16
654,593.6,2018-05-03,ZC,ZC.CZC,48,-1,16.0,100,586.6,2018-04-18,-700.0,-0.01193317422434359,1
655,619.0,2018-05-22,ZC,ZC.CZC,49,-1,16.0,100,601.8,2018-05-07,-29240.000000000076,-0.028580923894981902,17
656,619.0,2018-05-22,ZC,ZC.CZC,50,-1,14.0,100,605.2,2018-05-09,-1379.9999999999955,-0.022802379378717763,1
657,645.0,2018-06-14,ZC,ZC.CZC,51,1,3.0,100,629.0,2018-06-12,28800.0,0.025437201907790197,18
658,616.8,2018-07-20,ZC,ZC.CZC,52,1,3.0,100,618.0,2018-07-18,-2040.0000000000773,-0.001941747572815622,17
659,615.0,2018-07-25,ZC,ZC.CZC,53,1,2.0,100,612.4,2018-07-24,4420.000000000038,0.004245591116917025,17
660,580.0,2018-08-02,ZC,ZC.CZC,54,1,4.0,100,602.0,2018-07-30,-37400.0,-0.03654485049833889,17
661,580.0,2018-08-02,ZC,ZC.CZC,55,1,3.0,100,591.2,2018-07-31,-1120.0000000000045,-0.018944519621109657,1
662,600.0,2018-08-07,ZC,ZC.CZC,56,1,5.0,100,573.4,2018-08-03,47880.000000000044,0.04638995465643525,18
663,619.6,2018-08-09,ZC,ZC.CZC,57,-1,2.0,100,616.2,2018-08-08,-6119.999999999959,-0.005517689061992792,18
664,614.2,2018-08-13,ZC,ZC.CZC,58,-1,4.0,100,614.8,2018-08-10,1139.9999999998272,0.0009759271307741013,19
665,612.8,2018-08-28,ZC,ZC.CZC,59,-1,5.0,100,616.2,2018-08-24,7140.000000000191,0.005517689061993014,21
666,615.8,2018-09-03,ZC,ZC.CZC,60,-1,4.0,100,624.0,2018-08-31,18040.000000000102,0.013141025641025705,22
667,626.6,2018-09-14,ZC,ZC.CZC,61,-1,8.0,100,624.0,2018-09-07,-5720.00000000005,-0.004166666666666652,22
668,640.4,2018-10-23,ZC,ZC.CZC,62,-1,37.0,100,630.2,2018-09-17,-22439.99999999985,-0.016185337987940196,22
669,663.8,2018-10-18,ZC,ZC.CZC,63,-1,23.0,100,632.4,2018-09-26,-3139.9999999999977,-0.04965211891208088,1
670,624.2,2018-11-09,ZC,ZC.CZC,64,-1,15.0,100,637.0,2018-10-26,28159.999999999898,0.020094191522762928,22
671,8100.0,2015-03-09,PP,PP.DCE,1,1,5.0,5,8360.0,2015-03-05,-6500.0,-0.031100478468899517,5
672,8248.0,2015-03-13,PP,PP.DCE,2,1,2.0,5,7940.0,2015-03-12,6160.0,0.03879093198992445,4
673,8450.0,2015-04-03,PP,PP.DCE,3,1,18.0,5,8020.0,2015-03-17,8600.0,0.05361596009975056,4
674,8482.0,2015-05-22,PP,PP.DCE,4,1,46.0,5,8300.0,2015-04-07,3640.0,0.021927710843373527,4
675,8550.0,2015-06-11,PP,PP.DCE,5,1,18.0,5,8375.0,2015-05-25,3500.0,0.020895522388059806,4
676,8649.0,2015-06-16,PP,PP.DCE,6,1,5.0,5,8612.0,2015-06-12,740.0,0.004296330701347051,4
677,7146.0,2015-10-23,PP,PP.DCE,7,-1,3.0,5,7120.0,2015-10-21,-1040.0,-0.0036516853932584414,8
