,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1039,6790.0,2014-02-17,TA,TA.CZC,54,-1,7.0,5,6930.0,2014-02-11,13300.0,0.020202020202020204,0,,,19
1040,6536.0,2014-03-06,TA,TA.CZC,55,-1,14.0,5,6690.0,2014-02-21,770.0,0.023019431988041853,0,,,1
1041,6386.0,2014-03-11,TA,TA.CZC,56,-1,19.0,5,6690.0,2014-02-21,1520.0,0.04544095665171898,0,,,1
1042,6132.0,2014-03-17,TA,TA.CZC,57,-1,25.0,5,6690.0,2014-02-21,47430.0,0.08340807174887892,0,,,17
1043,6132.0,2014-03-17,TA,TA.CZC,58,-1,6.0,5,6400.0,2014-03-12,1340.0,0.041875,0,,,1
1044,6132.0,2014-03-17,TA,TA.CZC,59,-1,4.0,5,6354.0,2014-03-14,1110.0,0.03493862134088763,0,,,1
1045,6278.0,2014-03-21,TA,TA.CZC,60,-1,4.0,5,6220.0,2014-03-18,-290.0,-0.00932475884244373,0,,,1
1046,6480.0,2014-03-26,TA,TA.CZC,61,-1,9.0,5,6220.0,2014-03-18,-23400.0,-0.04180064308681672,0,,,18
1047,6384.0,2014-04-16,TA,TA.CZC,62,-1,3.0,5,6420.0,2014-04-14,3420.0,0.005607476635514018,0,,,19
1048,6320.0,2014-04-21,TA,TA.CZC,63,-1,5.0,5,6408.0,2014-04-17,8360.0,0.01373283395755306,0,,,19
1049,6212.0,2014-04-29,TA,TA.CZC,64,-1,7.0,5,6260.0,2014-04-23,240.0,0.0076677316293929714,0,,,1
1050,6098.0,2014-05-06,TA,TA.CZC,65,-1,14.0,5,6260.0,2014-04-23,14580.0,0.02587859424920128,0,,,18
1051,6168.0,2014-05-05,TA,TA.CZC,66,-1,6.0,5,6242.0,2014-04-30,370.0,0.011855174623518103,0,,,1
1052,6192.0,2014-05-19,TA,TA.CZC,67,-1,8.0,5,6080.0,2014-05-12,-560.0,-0.018421052631578946,0,,,1
1053,6414.0,2014-05-22,TA,TA.CZC,68,-1,11.0,5,6080.0,2014-05-12,-1670.0,-0.05493421052631579,0,,,1
1054,6408.0,2014-05-23,TA,TA.CZC,69,-1,12.0,5,6080.0,2014-05-12,-27880.0,-0.05394736842105263,0,,,17
1055,6460.0,2014-05-28,TA,TA.CZC,70,-1,3.0,5,6510.0,2014-05-26,4250.0,0.007680491551459293,0,,,17
1056,6460.0,2014-05-28,TA,TA.CZC,71,-1,2.0,5,6540.0,2014-05-27,400.0,0.012232415902140673,0,,,1
1057,6800.0,2014-06-09,TA,TA.CZC,72,-1,4.0,5,6770.0,2014-06-06,-2550.0,-0.004431314623338257,0,,,17
1058,7240.0,2014-07-04,TA,TA.CZC,73,1,2.0,5,7140.0,2014-07-03,7500.0,0.014005602240896359,0,,,15
1059,7018.0,2014-07-10,TA,TA.CZC,74,1,3.0,5,7182.0,2014-07-08,-12300.0,-0.022834864940128097,0,,,15
1060,7092.0,2014-07-14,TA,TA.CZC,75,1,4.0,5,7046.0,2014-07-11,3450.0,0.006528526823729776,0,,,15
1061,7454.0,2014-07-24,TA,TA.CZC,76,-1,2.0,5,7472.0,2014-07-23,1350.0,0.0024089935760171306,0,,,15
1062,7110.0,2014-08-12,TA,TA.CZC,77,1,6.0,5,6944.0,2014-08-07,830.0,0.02390552995391705,0,,,1
1063,6908.0,2014-08-15,TA,TA.CZC,78,1,9.0,5,6944.0,2014-08-07,-2700.0,-0.005184331797235023,0,,,15
1064,6908.0,2014-08-15,TA,TA.CZC,79,1,2.0,5,6930.0,2014-08-14,-110.0,-0.0031746031746031746,0,,,1
1065,6882.0,2014-08-20,TA,TA.CZC,80,1,3.0,5,6860.0,2014-08-18,1760.0,0.003206997084548105,0,,,16
1066,6690.0,2014-08-29,TA,TA.CZC,81,1,8.0,5,6918.0,2014-08-22,-17100.0,-0.03295750216825672,0,,,15
1067,6690.0,2014-08-29,TA,TA.CZC,82,1,5.0,5,6800.0,2014-08-25,-550.0,-0.016176470588235296,0,,,1
1068,5670.0,2014-10-10,TA,TA.CZC,83,1,2.0,5,5808.0,2014-10-09,-12420.0,-0.023760330578512397,0,,,18
1069,5544.0,2014-10-15,TA,TA.CZC,84,1,2.0,5,5572.0,2014-10-14,-2660.0,-0.005025125628140704,0,,,19
1070,5648.0,2014-11-13,TA,TA.CZC,85,-1,30.0,5,5544.0,2014-10-15,-520.0,-0.01875901875901876,0,,,1
1071,5906.0,2014-11-21,TA,TA.CZC,86,-1,38.0,5,5544.0,2014-10-15,-1810.0,-0.0652958152958153,0,,,1
1072,5232.0,2014-12-01,TA,TA.CZC,87,-1,48.0,5,5544.0,2014-10-15,26520.0,0.05627705627705628,0,,,17
1073,5232.0,2014-12-01,TA,TA.CZC,88,-1,7.0,5,5658.0,2014-11-25,2130.0,0.07529162248144221,0,,,1
1074,5210.0,2014-12-08,TA,TA.CZC,89,-1,5.0,5,5266.0,2014-12-04,5320.0,0.010634257500949488,0,,,19
1075,4704.0,2015-02-11,TA,TA.CZC,90,-1,64.0,5,5030.0,2014-12-10,32600.0,0.06481113320079523,0,,,20
1076,4864.0,2014-12-23,TA,TA.CZC,91,-1,6.0,5,4786.0,2014-12-18,-390.0,-0.0162975344755537,0,,,1
1077,4820.0,2014-12-30,TA,TA.CZC,92,-1,6.0,5,4736.0,2014-12-25,-420.0,-0.017736486486486486,0,,,1
1078,4704.0,2015-02-11,TA,TA.CZC,93,-1,43.0,5,4842.0,2014-12-31,690.0,0.028500619578686492,0,,,1
1079,4802.0,2015-01-23,TA,TA.CZC,94,-1,17.0,5,4692.0,2015-01-07,-550.0,-0.023444160272804774,0,,,1
1080,4624.0,2015-01-16,TA,TA.CZC,95,-1,3.0,5,4490.0,2015-01-14,-670.0,-0.029844097995545656,0,,,1
1081,4776.0,2015-02-04,TA,TA.CZC,96,-1,8.0,5,4634.0,2015-01-28,-710.0,-0.030643072939145446,0,,,1
1082,4720.0,2015-02-13,TA,TA.CZC,97,-1,2.0,5,4702.0,2015-02-12,-90.0,-0.0038281582305401958,0,,,1
1083,4800.0,2015-02-25,TA,TA.CZC,98,-1,14.0,5,4702.0,2015-02-12,-10290.0,-0.020842194810718844,0,,,21
1084,4910.0,2015-03-02,TA,TA.CZC,99,-1,4.0,5,4920.0,2015-02-27,1000.0,0.0020325203252032522,0,,,20
1085,5036.0,2015-03-05,TA,TA.CZC,100,-1,3.0,5,4960.0,2015-03-03,-7600.0,-0.01532258064516129,0,,,20
1086,4612.0,2015-03-17,TA,TA.CZC,101,-1,7.0,5,4714.0,2015-03-11,10710.0,0.021637675010606705,0,,,21
1087,4566.0,2015-03-19,TA,TA.CZC,102,-1,2.0,5,4640.0,2015-03-18,7770.0,0.015948275862068966,0,,,21
1088,4662.0,2015-03-23,TA,TA.CZC,103,-1,4.0,5,4630.0,2015-03-20,-160.0,-0.006911447084233261,0,,,1
1089,4706.0,2015-03-26,TA,TA.CZC,104,-1,7.0,5,4630.0,2015-03-20,-7600.0,-0.016414686825053995,0,,,20
1090,4596.0,2015-03-30,TA,TA.CZC,105,-1,4.0,5,4740.0,2015-03-27,13680.0,0.030379746835443037,0,,,19
1091,4660.0,2015-04-03,TA,TA.CZC,106,-1,4.0,5,4658.0,2015-03-31,-10.0,-0.00042936882782310007,0,,,1
1092,5058.0,2015-04-09,TA,TA.CZC,107,-1,10.0,5,4658.0,2015-03-31,-2000.0,-0.08587376556462001,0,,,1
1093,5030.0,2015-04-10,TA,TA.CZC,108,-1,11.0,5,4658.0,2015-03-31,-1860.0,-0.0798626019750966,0,,,1
1094,5302.0,2015-04-21,TA,TA.CZC,109,-1,22.0,5,4658.0,2015-03-31,-3220.0,-0.1382567625590382,0,,,1
1095,5250.0,2015-04-15,TA,TA.CZC,110,-1,2.0,5,4996.0,2015-04-14,-1270.0,-0.05084067253803042,0,,,1
1096,5382.0,2015-04-27,TA,TA.CZC,111,-1,28.0,5,4658.0,2015-03-31,-57920.0,-0.15543151567196223,0,,,16
1097,5424.0,2015-05-05,TA,TA.CZC,112,-1,6.0,5,5280.0,2015-04-30,-720.0,-0.02727272727272727,0,,,1
1098,4982.0,2015-05-26,TA,TA.CZC,113,-1,27.0,5,5280.0,2015-04-30,23840.0,0.05643939393939394,0,,,16
1099,5616.0,2015-05-07,TA,TA.CZC,114,-1,2.0,5,5450.0,2015-05-06,-830.0,-0.030458715596330274,0,,,1
1100,5474.0,2015-05-12,TA,TA.CZC,115,-1,2.0,5,5474.0,2015-05-11,-0.0,-0.0,0,,,1
1101,4982.0,2015-05-26,TA,TA.CZC,116,-1,12.0,5,5300.0,2015-05-15,1590.0,0.06,0,,,1
1102,5226.0,2015-06-03,TA,TA.CZC,117,-1,8.0,5,4988.0,2015-05-27,-1190.0,-0.04771451483560545,0,,,1
1103,4918.0,2015-07-01,TA,TA.CZC,118,-1,36.0,5,4988.0,2015-05-27,5950.0,0.014033680834001604,0,,,17
1104,4800.0,2015-07-07,TA,TA.CZC,119,-1,5.0,5,5070.0,2015-07-03,22950.0,0.05325443786982249,0,,,17
1105,4674.0,2015-07-10,TA,TA.CZC,120,-1,3.0,5,4530.0,2015-07-08,-720.0,-0.031788079470198675,0,,,1
1106,4618.0,2015-07-13,TA,TA.CZC,121,-1,6.0,5,4530.0,2015-07-08,-7480.0,-0.019426048565121413,0,,,17
1107,4560.0,2015-07-29,TA,TA.CZC,122,-1,15.0,5,4572.0,2015-07-15,1020.0,0.0026246719160104987,0,,,17
1108,4664.0,2015-09-14,TA,TA.CZC,123,-1,46.0,5,4626.0,2015-07-31,-190.0,-0.008214440121054907,0,,,1
1109,4724.0,2015-08-06,TA,TA.CZC,124,-1,4.0,5,4560.0,2015-08-03,-820.0,-0.035964912280701755,0,,,1
1110,4454.0,2015-08-28,TA,TA.CZC,125,-1,3.0,5,4360.0,2015-08-26,-470.0,-0.021559633027522937,0,,,1
1111,4798.0,2015-10-12,TA,TA.CZC,126,-1,74.0,5,4626.0,2015-07-31,-860.0,-0.03718115002161695,0,,,1
1112,4526.0,2015-09-30,TA,TA.CZC,127,-1,2.0,5,4480.0,2015-09-29,-230.0,-0.010267857142857143,0,,,1
1113,4572.0,2015-10-28,TA,TA.CZC,128,-1,90.0,5,4626.0,2015-07-31,4050.0,0.011673151750972763,0,,,15
1114,4762.0,2015-11-10,TA,TA.CZC,129,-1,12.0,5,4650.0,2015-10-30,-560.0,-0.024086021505376344,0,,,1
1115,4506.0,2015-11-25,TA,TA.CZC,130,-1,27.0,5,4650.0,2015-10-30,10080.0,0.03096774193548387,0,,,14
1116,4530.0,2015-11-20,TA,TA.CZC,131,-1,10.0,5,4726.0,2015-11-11,980.0,0.0414727041895895,0,,,1
1117,4284.0,2015-12-09,TA,TA.CZC,132,-1,14.0,5,4540.0,2015-11-26,16640.0,0.05638766519823789,0,,,13
1118,4460.0,2016-02-23,TA,TA.CZC,133,-1,76.0,5,4362.0,2015-12-10,-6370.0,-0.02246675836772123,0,,,13
1119,4436.0,2016-01-07,TA,TA.CZC,134,-1,25.0,5,4336.0,2015-12-14,-500.0,-0.023062730627306273,0,,,1
1120,4460.0,2016-02-23,TA,TA.CZC,135,-1,47.0,5,4420.0,2016-01-08,-200.0,-0.00904977375565611,0,,,1
1121,4330.0,2016-01-20,TA,TA.CZC,136,-1,2.0,5,4260.0,2016-01-19,-350.0,-0.01643192488262911,0,,,1
1122,4330.0,2016-01-29,TA,TA.CZC,137,-1,2.0,5,4346.0,2016-01-28,80.0,0.0036815462494247586,0,,,1
1123,4460.0,2016-02-23,TA,TA.CZC,138,-1,2.0,5,4446.0,2016-02-22,-70.0,-0.003148897885739991,0,,,1
1124,4622.0,2016-03-07,TA,TA.CZC,139,-1,13.0,5,4448.0,2016-02-24,-13050.0,-0.03911870503597122,0,,,15
1125,4578.0,2016-03-02,TA,TA.CZC,140,-1,3.0,5,4372.0,2016-02-29,-1030.0,-0.04711802378774017,0,,,1
1126,4686.0,2016-03-10,TA,TA.CZC,141,-1,3.0,5,4770.0,2016-03-08,6300.0,0.01761006289308176,0,,,15
1127,4584.0,2016-03-17,TA,TA.CZC,142,-1,7.0,5,4610.0,2016-03-11,1950.0,0.005639913232104121,0,,,15
1128,4584.0,2016-03-17,TA,TA.CZC,143,-1,3.0,5,4578.0,2016-03-15,-30.0,-0.001310615989515072,0,,,1
1129,4522.0,2016-03-25,TA,TA.CZC,144,-1,3.0,5,4688.0,2016-03-23,13280.0,0.035409556313993173,0,,,16
1130,4760.0,2016-04-13,TA,TA.CZC,145,-1,17.0,5,4608.0,2016-03-28,-12160.0,-0.03298611111111111,0,,,16
1131,4760.0,2016-04-13,TA,TA.CZC,146,-1,8.0,5,4730.0,2016-04-06,-150.0,-0.006342494714587738,0,,,1
1132,4760.0,2016-04-13,TA,TA.CZC,147,-1,2.0,5,4770.0,2016-04-12,50.0,0.0020964360587002098,0,,,1
1133,4812.0,2016-05-09,TA,TA.CZC,148,-1,6.0,5,4930.0,2016-05-04,590.0,0.023935091277890466,0,,,1
1134,4746.0,2016-05-10,TA,TA.CZC,149,-1,7.0,5,4930.0,2016-05-04,920.0,0.037322515212981744,0,,,1
1135,4628.0,2016-05-16,TA,TA.CZC,150,-1,13.0,5,4930.0,2016-05-04,1510.0,0.06125760649087221,0,,,1
1136,4508.0,2016-05-30,TA,TA.CZC,151,-1,27.0,5,4930.0,2016-05-04,37980.0,0.08559837728194726,0,,,18
1137,4538.0,2016-05-25,TA,TA.CZC,152,-1,8.0,5,4714.0,2016-05-18,880.0,0.037335596096733134,0,,,1
1138,4536.0,2016-06-03,TA,TA.CZC,153,-1,4.0,5,4550.0,2016-05-31,1260.0,0.003076923076923077,0,,,18
1139,4708.0,2016-06-07,TA,TA.CZC,154,-1,2.0,5,4672.0,2016-06-06,-3240.0,-0.007705479452054794,0,,,18
1140,4650.0,2016-06-14,TA,TA.CZC,155,-1,2.0,5,4664.0,2016-06-13,1260.0,0.003001715265866209,0,,,18
1141,4672.0,2016-06-22,TA,TA.CZC,156,-1,8.0,5,4728.0,2016-06-15,4760.0,0.011844331641285956,0,,,17
1142,4798.0,2016-06-21,TA,TA.CZC,157,-1,2.0,5,4712.0,2016-06-20,-430.0,-0.01825127334465195,0,,,1
1143,4510.0,2016-08-01,TA,TA.CZC,158,1,4.0,5,4602.0,2016-07-29,-10580.0,-0.019991308126901346,0,,,23
1144,4796.0,2016-08-09,TA,TA.CZC,159,-1,2.0,5,4778.0,2016-08-08,-2160.0,-0.0037672666387609877,0,,,24
1145,4806.0,2016-08-26,TA,TA.CZC,160,-1,3.0,5,4800.0,2016-08-24,-30.0,-0.00125,0,,,1
1146,4736.0,2016-09-01,TA,TA.CZC,161,-1,9.0,5,4800.0,2016-08-24,320.0,0.013333333333333334,0,,,1
1147,4776.0,2016-09-13,TA,TA.CZC,162,-1,21.0,5,4800.0,2016-08-24,120.0,0.005,0,,,1
1148,4814.0,2016-09-08,TA,TA.CZC,163,-1,4.0,5,4830.0,2016-09-05,80.0,0.0033126293995859213,0,,,1
1149,4814.0,2016-09-08,TA,TA.CZC,164,-1,3.0,5,4848.0,2016-09-06,170.0,0.007013201320132013,0,,,1
1150,4920.0,2016-11-01,TA,TA.CZC,165,-1,70.0,5,4800.0,2016-08-24,-13800.0,-0.025,0,,,23
1151,4920.0,2016-11-01,TA,TA.CZC,166,-1,43.0,5,4790.0,2016-09-20,-650.0,-0.027139874739039668,0,,,1
1152,4920.0,2016-11-01,TA,TA.CZC,167,-1,41.0,5,4750.0,2016-09-22,-850.0,-0.035789473684210524,0,,,1
1153,4920.0,2016-11-01,TA,TA.CZC,168,-1,37.0,5,4774.0,2016-09-26,-730.0,-0.03058232090490155,0,,,1
1154,4920.0,2016-11-01,TA,TA.CZC,169,-1,33.0,5,4736.0,2016-09-30,-920.0,-0.03885135135135135,0,,,1
1155,4920.0,2016-11-01,TA,TA.CZC,170,-1,22.0,5,4774.0,2016-10-11,-730.0,-0.03058232090490155,0,,,1
1156,4920.0,2016-11-01,TA,TA.CZC,171,-1,20.0,5,4800.0,2016-10-13,-600.0,-0.025,0,,,1
1157,4920.0,2016-11-01,TA,TA.CZC,172,-1,19.0,5,4736.0,2016-10-14,-920.0,-0.03885135135135135,0,,,1
1158,4920.0,2016-11-01,TA,TA.CZC,173,-1,15.0,5,4790.0,2016-10-18,-650.0,-0.027139874739039668,0,,,1
1159,4920.0,2016-11-01,TA,TA.CZC,174,-1,9.0,5,4866.0,2016-10-24,-270.0,-0.011097410604192354,0,,,1
1160,4920.0,2016-11-01,TA,TA.CZC,175,-1,7.0,5,4900.0,2016-10-26,-200.0,-0.004081632653061225,0,,,2
1161,4920.0,2016-11-01,TA,TA.CZC,176,-1,2.0,5,4896.0,2016-10-31,-120.0,-0.004901960784313725,0,,,1
1162,4900.0,2016-11-10,TA,TA.CZC,177,-1,8.0,5,4810.0,2016-11-03,-16200.0,-0.018711018711018712,0,,,36
1163,4900.0,2016-11-10,TA,TA.CZC,178,-1,7.0,5,4826.0,2016-11-04,-370.0,-0.01533360961458765,0,,,1
1164,4900.0,2016-11-10,TA,TA.CZC,179,-1,4.0,5,4770.0,2016-11-07,-1950.0,-0.027253668763102725,0,,,3
1165,4832.0,2016-11-09,TA,TA.CZC,180,-1,2.0,5,4822.0,2016-11-08,-50.0,-0.002073828287017835,0,,,1
1166,4898.0,2016-11-15,TA,TA.CZC,181,-1,5.0,5,5000.0,2016-11-11,20910.0,0.0204,0,,,41
1167,4938.0,2016-11-16,TA,TA.CZC,182,1,2.0,5,4898.0,2016-11-15,9000.0,0.008166598611678236,0,,,45
1168,5228.0,2016-12-05,TA,TA.CZC,183,-1,20.0,5,4938.0,2016-11-16,-10150.0,-0.058728230052652895,0,,,7
1169,4982.0,2016-11-21,TA,TA.CZC,184,-1,5.0,5,4958.0,2016-11-17,-120.0,-0.004840661557079467,0,,,1
1170,5162.0,2016-11-25,TA,TA.CZC,185,-1,3.0,5,5086.0,2016-11-23,-380.0,-0.014942980731419583,0,,,1
1171,5162.0,2016-11-30,TA,TA.CZC,186,-1,8.0,5,5086.0,2016-11-23,-380.0,-0.014942980731419583,0,,,1
1172,5162.0,2016-11-30,TA,TA.CZC,187,-1,2.0,5,5204.0,2016-11-29,210.0,0.008070714834742506,0,,,1
1173,5398.0,2016-12-12,TA,TA.CZC,188,-1,27.0,5,4938.0,2016-11-16,-2300.0,-0.09315512353179425,0,,,1
1174,5248.0,2016-12-09,TA,TA.CZC,189,-1,2.0,5,5236.0,2016-12-08,-60.0,-0.002291825821237586,0,,,1
1175,5398.0,2016-12-12,TA,TA.CZC,190,-1,5.0,5,5236.0,2016-12-08,-810.0,-0.030939648586707412,0,,,1
1176,5550.0,2016-12-13,TA,TA.CZC,191,-1,28.0,5,4938.0,2016-11-16,-3060.0,-0.12393681652490887,0,,,1
1177,5306.0,2016-12-26,TA,TA.CZC,192,-1,41.0,5,4938.0,2016-11-16,-1840.0,-0.0745240988254354,0,,,1
1178,5470.0,2016-12-19,TA,TA.CZC,193,-1,5.0,5,5474.0,2016-12-15,20.0,0.0007307270734380709,0,,,1
1179,5386.0,2016-12-22,TA,TA.CZC,194,-1,2.0,5,5366.0,2016-12-21,-100.0,-0.003727171077152441,0,,,1
1180,5314.0,2016-12-23,TA,TA.CZC,195,-1,3.0,5,5366.0,2016-12-21,260.0,0.009690644800596348,0,,,1
1181,5266.0,2016-12-27,TA,TA.CZC,196,-1,42.0,5,4938.0,2016-11-16,-1640.0,-0.06642365330093156,0,,,1
1182,5380.0,2016-12-28,TA,TA.CZC,197,-1,43.0,5,4938.0,2016-11-16,-2210.0,-0.08950992304576752,0,,,1
1183,5472.0,2017-01-03,TA,TA.CZC,198,-1,49.0,5,4938.0,2016-11-16,-2670.0,-0.10814094775212636,0,,,1
1184,5456.0,2017-01-17,TA,TA.CZC,199,-1,63.0,5,4938.0,2016-11-16,-69930.0,-0.10490076954232483,0,,,27
1185,5456.0,2017-01-17,TA,TA.CZC,200,-1,12.0,5,5352.0,2017-01-06,-520.0,-0.01943198804185351,0,,,1
1186,5456.0,2017-01-17,TA,TA.CZC,201,-1,8.0,5,5362.0,2017-01-10,-470.0,-0.0175307720999627,0,,,1
1187,5428.0,2017-01-12,TA,TA.CZC,202,-1,2.0,5,5340.0,2017-01-11,-440.0,-0.01647940074906367,0,,,1
1188,5456.0,2017-01-17,TA,TA.CZC,203,-1,7.0,5,5340.0,2017-01-11,-580.0,-0.021722846441947566,0,,,1
1189,5456.0,2017-01-17,TA,TA.CZC,204,-1,5.0,5,5468.0,2017-01-13,60.0,0.0021945866861741038,0,,,1
1190,5410.0,2017-01-23,TA,TA.CZC,205,-1,6.0,5,5454.0,2017-01-18,6600.0,0.008067473414008068,0,,,30
1191,5680.0,2017-02-03,TA,TA.CZC,206,-1,11.0,5,5564.0,2017-01-24,-16240.0,-0.020848310567936738,0,,,28
1192,5652.0,2017-01-26,TA,TA.CZC,207,-1,2.0,5,5568.0,2017-01-25,-420.0,-0.015086206896551725,0,,,1
1193,5794.0,2017-02-07,TA,TA.CZC,208,-1,2.0,5,5662.0,2017-02-06,-660.0,-0.023313316849169905,0,,,1
1194,5748.0,2017-02-08,TA,TA.CZC,209,-1,3.0,5,5662.0,2017-02-06,-11180.0,-0.015188979159307664,0,,,26
1195,5702.0,2017-02-10,TA,TA.CZC,210,-1,2.0,5,5770.0,2017-02-09,9180.0,0.011785095320623917,0,,,27
1196,5630.0,2017-02-23,TA,TA.CZC,211,-1,7.0,5,5660.0,2017-02-17,4350.0,0.00530035335689046,0,,,29
1197,5630.0,2017-02-23,TA,TA.CZC,212,-1,3.0,5,5700.0,2017-02-21,350.0,0.012280701754385965,0,,,1
1198,5554.0,2017-03-03,TA,TA.CZC,213,-1,5.0,5,5594.0,2017-02-27,6000.0,0.007150518412584912,0,,,30
1199,5572.0,2017-03-01,TA,TA.CZC,214,-1,2.0,5,5612.0,2017-02-28,200.0,0.007127583749109052,0,,,1
1200,5554.0,2017-03-03,TA,TA.CZC,215,-1,2.0,5,5580.0,2017-03-02,260.0,0.004659498207885305,0,,,2
1201,5404.0,2017-03-09,TA,TA.CZC,216,-1,3.0,5,5566.0,2017-03-07,25920.0,0.029105282069708947,0,,,32
1202,4910.0,2017-04-05,TA,TA.CZC,217,-1,14.0,5,5040.0,2017-03-23,23400.0,0.025793650793650792,0,,,36
1203,4910.0,2017-04-05,TA,TA.CZC,218,-1,13.0,5,5082.0,2017-03-24,860.0,0.033844942935852024,0,,,1
1204,4910.0,2017-04-05,TA,TA.CZC,219,-1,7.0,5,5002.0,2017-03-30,460.0,0.018392642942822873,0,,,1
1205,5170.0,2017-04-11,TA,TA.CZC,220,-1,2.0,5,5112.0,2017-04-10,-290.0,-0.01134585289514867,0,,,1
1206,5124.0,2017-04-12,TA,TA.CZC,221,-1,3.0,5,5112.0,2017-04-10,-60.0,-0.002347417840375587,0,,,1
1207,5066.0,2017-04-13,TA,TA.CZC,222,-1,4.0,5,5112.0,2017-04-10,230.0,0.008998435054773083,0,,,1
1208,5090.0,2017-04-17,TA,TA.CZC,223,-1,8.0,5,5112.0,2017-04-10,110.0,0.004303599374021909,0,,,1
1209,5062.0,2017-04-20,TA,TA.CZC,224,-1,11.0,5,5112.0,2017-04-10,250.0,0.009780907668231613,0,,,1
1210,5118.0,2017-04-19,TA,TA.CZC,225,-1,2.0,5,5154.0,2017-04-18,180.0,0.006984866123399301,0,,,1
1211,5018.0,2017-05-23,TA,TA.CZC,226,-1,44.0,5,5112.0,2017-04-10,14100.0,0.018388106416275432,0,,,30
1212,4872.0,2017-05-05,TA,TA.CZC,227,-1,15.0,5,5032.0,2017-04-21,800.0,0.03179650238473768,0,,,1
1213,4934.0,2017-04-27,TA,TA.CZC,228,-1,4.0,5,5012.0,2017-04-24,390.0,0.01556264964086193,0,,,1
1214,4970.0,2017-05-04,TA,TA.CZC,229,-1,7.0,5,4936.0,2017-04-28,-170.0,-0.006888168557536467,0,,,1
1215,4916.0,2017-05-16,TA,TA.CZC,230,-1,8.0,5,4810.0,2017-05-09,-530.0,-0.02203742203742204,0,,,1
1216,4834.0,2017-05-12,TA,TA.CZC,231,-1,2.0,5,4804.0,2017-05-11,-150.0,-0.0062447960033305576,0,,,1
1217,5018.0,2017-05-23,TA,TA.CZC,232,-1,6.0,5,4928.0,2017-05-18,-450.0,-0.018262987012987012,0,,,1
1218,4962.0,2017-05-25,TA,TA.CZC,233,-1,2.0,5,4990.0,2017-05-24,140.0,0.0056112224448897794,0,,,1
1219,4812.0,2017-05-31,TA,TA.CZC,234,-1,8.0,5,4990.0,2017-05-24,26700.0,0.03567134268537074,0,,,30
1220,4812.0,2017-05-31,TA,TA.CZC,235,-1,6.0,5,4916.0,2017-05-26,520.0,0.02115541090317331,0,,,1
1221,4748.0,2017-06-02,TA,TA.CZC,236,-1,2.0,5,4784.0,2017-06-01,5220.0,0.007525083612040134,0,,,29
1222,4794.0,2017-06-27,TA,TA.CZC,237,-1,23.0,5,4720.0,2017-06-05,-10730.0,-0.015677966101694914,0,,,29
1223,4858.0,2017-06-14,TA,TA.CZC,238,-1,2.0,5,4840.0,2017-06-13,-90.0,-0.00371900826446281,0,,,1
1224,4794.0,2017-06-27,TA,TA.CZC,239,-1,13.0,5,4878.0,2017-06-15,840.0,0.017220172201722016,0,,,2
1225,4794.0,2017-06-27,TA,TA.CZC,240,-1,8.0,5,4860.0,2017-06-20,330.0,0.013580246913580247,0,,,1
1226,4794.0,2017-06-27,TA,TA.CZC,241,-1,6.0,5,4812.0,2017-06-22,90.0,0.003740648379052369,0,,,1
1227,4794.0,2017-06-27,TA,TA.CZC,242,-1,5.0,5,4762.0,2017-06-23,-160.0,-0.006719865602687947,0,,,1
1228,4942.0,2017-07-06,TA,TA.CZC,243,-1,2.0,5,4856.0,2017-07-05,-430.0,-0.01771004942339374,0,,,1
1229,4972.0,2017-07-07,TA,TA.CZC,244,-1,3.0,5,4856.0,2017-07-05,-20300.0,-0.023887973640856673,0,,,35
1230,5280.0,2017-07-13,TA,TA.CZC,245,-1,2.0,5,5182.0,2017-07-12,-490.0,-0.018911617136240833,0,,,1
1231,5304.0,2017-07-14,TA,TA.CZC,246,-1,3.0,5,5182.0,2017-07-12,-21350.0,-0.023543033577769202,0,,,35
1232,5392.0,2017-07-18,TA,TA.CZC,247,-1,2.0,5,5384.0,2017-07-17,-1360.0,-0.0014858841010401188,0,,,34
1233,5256.0,2017-09-18,TA,TA.CZC,248,-1,4.0,5,5270.0,2017-09-15,3150.0,0.0026565464895635673,0,,,45
1234,5324.0,2017-09-21,TA,TA.CZC,249,-1,2.0,5,5290.0,2017-09-20,-6970.0,-0.006427221172022685,0,,,41
1235,5304.0,2017-09-25,TA,TA.CZC,250,-1,4.0,5,5260.0,2017-09-22,-8580.0,-0.008365019011406844,0,,,39
1236,5128.0,2017-10-12,TA,TA.CZC,251,-1,2.0,5,5140.0,2017-10-11,60.0,0.0023346303501945525,0,,,1
1237,5166.0,2017-10-20,TA,TA.CZC,252,-1,10.0,5,5140.0,2017-10-11,-260.0,-0.005058365758754864,0,,,2
1238,5220.0,2017-10-19,TA,TA.CZC,253,-1,7.0,5,5124.0,2017-10-13,-480.0,-0.01873536299765808,0,,,1
1239,5154.0,2017-10-18,TA,TA.CZC,254,-1,3.0,5,5146.0,2017-10-16,-40.0,-0.001554605518849592,0,,,1
1240,5184.0,2017-10-23,TA,TA.CZC,255,-1,13.0,5,5140.0,2017-10-11,-7040.0,-0.008560311284046693,0,,,32
1241,5186.0,2017-10-26,TA,TA.CZC,256,-1,3.0,5,5174.0,2017-10-24,-1920.0,-0.0023192887514495554,0,,,32
