,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1089,4706.0,2015-03-26,TA,TA.CZC,104,-1,7.0,5,4630.0,2015-03-20,-15200.0,-0.016414686825053995,0,,,40
1090,4596.0,2015-03-30,TA,TA.CZC,105,-1,4.0,5,4740.0,2015-03-27,27360.0,0.030379746835443037,0,,,38
1091,4660.0,2015-04-03,TA,TA.CZC,106,-1,4.0,5,4658.0,2015-03-31,-20.0,-0.00042936882782310007,0,,,2
1092,5058.0,2015-04-09,TA,TA.CZC,107,-1,10.0,5,4658.0,2015-03-31,-4000.0,-0.08587376556462001,0,,,2
1093,5030.0,2015-04-10,TA,TA.CZC,108,-1,11.0,5,4658.0,2015-03-31,-3720.0,-0.0798626019750966,0,,,2
1094,5302.0,2015-04-21,TA,TA.CZC,109,-1,22.0,5,4658.0,2015-03-31,-6440.0,-0.1382567625590382,0,,,2
1095,5250.0,2015-04-15,TA,TA.CZC,110,-1,2.0,5,4996.0,2015-04-14,-2540.0,-0.05084067253803042,0,,,2
1096,5382.0,2015-04-27,TA,TA.CZC,111,-1,28.0,5,4658.0,2015-03-31,-115840.0,-0.15543151567196223,0,,,32
1097,5424.0,2015-05-05,TA,TA.CZC,112,-1,6.0,5,5280.0,2015-04-30,-1440.0,-0.02727272727272727,0,,,2
1098,4982.0,2015-05-26,TA,TA.CZC,113,-1,27.0,5,5280.0,2015-04-30,47680.0,0.05643939393939394,0,,,32
1099,5616.0,2015-05-07,TA,TA.CZC,114,-1,2.0,5,5450.0,2015-05-06,-1660.0,-0.030458715596330274,0,,,2
1100,5474.0,2015-05-12,TA,TA.CZC,115,-1,2.0,5,5474.0,2015-05-11,-0.0,-0.0,0,,,2
1101,4982.0,2015-05-26,TA,TA.CZC,116,-1,12.0,5,5300.0,2015-05-15,3180.0,0.06,0,,,2
1102,5226.0,2015-06-03,TA,TA.CZC,117,-1,8.0,5,4988.0,2015-05-27,-2380.0,-0.04771451483560545,0,,,2
1103,4918.0,2015-07-01,TA,TA.CZC,118,-1,36.0,5,4988.0,2015-05-27,11900.0,0.014033680834001604,0,,,34
1104,4800.0,2015-07-07,TA,TA.CZC,119,-1,5.0,5,5070.0,2015-07-03,45900.0,0.05325443786982249,0,,,34
1105,4674.0,2015-07-10,TA,TA.CZC,120,-1,3.0,5,4530.0,2015-07-08,-1440.0,-0.031788079470198675,0,,,2
1106,4618.0,2015-07-13,TA,TA.CZC,121,-1,6.0,5,4530.0,2015-07-08,-14960.0,-0.019426048565121413,0,,,34
1107,4560.0,2015-07-29,TA,TA.CZC,122,-1,15.0,5,4572.0,2015-07-15,2040.0,0.0026246719160104987,0,,,34
1108,4664.0,2015-09-14,TA,TA.CZC,123,-1,46.0,5,4626.0,2015-07-31,-380.0,-0.008214440121054907,0,,,2
1109,4724.0,2015-08-06,TA,TA.CZC,124,-1,4.0,5,4560.0,2015-08-03,-1640.0,-0.035964912280701755,0,,,2
1110,4454.0,2015-08-28,TA,TA.CZC,125,-1,3.0,5,4360.0,2015-08-26,-940.0,-0.021559633027522937,0,,,2
1111,4798.0,2015-10-12,TA,TA.CZC,126,-1,74.0,5,4626.0,2015-07-31,-1720.0,-0.03718115002161695,0,,,2
1112,4526.0,2015-09-30,TA,TA.CZC,127,-1,2.0,5,4480.0,2015-09-29,-460.0,-0.010267857142857143,0,,,2
1113,4572.0,2015-10-28,TA,TA.CZC,128,-1,90.0,5,4626.0,2015-07-31,8100.0,0.011673151750972763,0,,,30
1114,4762.0,2015-11-10,TA,TA.CZC,129,-1,12.0,5,4650.0,2015-10-30,-1120.0,-0.024086021505376344,0,,,2
1115,4506.0,2015-11-25,TA,TA.CZC,130,-1,27.0,5,4650.0,2015-10-30,20160.0,0.03096774193548387,0,,,28
1116,4530.0,2015-11-20,TA,TA.CZC,131,-1,10.0,5,4726.0,2015-11-11,1960.0,0.0414727041895895,0,,,2
1117,4284.0,2015-12-09,TA,TA.CZC,132,-1,14.0,5,4540.0,2015-11-26,33280.0,0.05638766519823789,0,,,26
1118,4460.0,2016-02-23,TA,TA.CZC,133,-1,76.0,5,4362.0,2015-12-10,-12740.0,-0.02246675836772123,0,,,26
1119,4436.0,2016-01-07,TA,TA.CZC,134,-1,25.0,5,4336.0,2015-12-14,-1000.0,-0.023062730627306273,0,,,2
1120,4460.0,2016-02-23,TA,TA.CZC,135,-1,47.0,5,4420.0,2016-01-08,-400.0,-0.00904977375565611,0,,,2
1121,4330.0,2016-01-20,TA,TA.CZC,136,-1,2.0,5,4260.0,2016-01-19,-700.0,-0.01643192488262911,0,,,2
1122,4330.0,2016-01-29,TA,TA.CZC,137,-1,2.0,5,4346.0,2016-01-28,160.0,0.0036815462494247586,0,,,2
1123,4460.0,2016-02-23,TA,TA.CZC,138,-1,2.0,5,4446.0,2016-02-22,-140.0,-0.003148897885739991,0,,,2
1124,4622.0,2016-03-07,TA,TA.CZC,139,-1,13.0,5,4448.0,2016-02-24,-26100.0,-0.03911870503597122,0,,,30
1125,4578.0,2016-03-02,TA,TA.CZC,140,-1,3.0,5,4372.0,2016-02-29,-2060.0,-0.04711802378774017,0,,,2
1126,4686.0,2016-03-10,TA,TA.CZC,141,-1,3.0,5,4770.0,2016-03-08,12600.0,0.01761006289308176,0,,,30
1127,4584.0,2016-03-17,TA,TA.CZC,142,-1,7.0,5,4610.0,2016-03-11,3900.0,0.005639913232104121,0,,,30
1128,4584.0,2016-03-17,TA,TA.CZC,143,-1,3.0,5,4578.0,2016-03-15,-60.0,-0.001310615989515072,0,,,2
1129,4522.0,2016-03-25,TA,TA.CZC,144,-1,3.0,5,4688.0,2016-03-23,26560.0,0.035409556313993173,0,,,32
1130,4760.0,2016-04-13,TA,TA.CZC,145,-1,17.0,5,4608.0,2016-03-28,-24320.0,-0.03298611111111111,0,,,32
1131,4760.0,2016-04-13,TA,TA.CZC,146,-1,8.0,5,4730.0,2016-04-06,-300.0,-0.006342494714587738,0,,,2
1132,4760.0,2016-04-13,TA,TA.CZC,147,-1,2.0,5,4770.0,2016-04-12,100.0,0.0020964360587002098,0,,,2
1133,4812.0,2016-05-09,TA,TA.CZC,148,-1,6.0,5,4930.0,2016-05-04,1180.0,0.023935091277890466,0,,,2
1134,4746.0,2016-05-10,TA,TA.CZC,149,-1,7.0,5,4930.0,2016-05-04,1840.0,0.037322515212981744,0,,,2
1135,4628.0,2016-05-16,TA,TA.CZC,150,-1,13.0,5,4930.0,2016-05-04,3020.0,0.06125760649087221,0,,,2
1136,4508.0,2016-05-30,TA,TA.CZC,151,-1,27.0,5,4930.0,2016-05-04,75960.0,0.08559837728194726,0,,,36
1137,4538.0,2016-05-25,TA,TA.CZC,152,-1,8.0,5,4714.0,2016-05-18,1760.0,0.037335596096733134,0,,,2
1138,4536.0,2016-06-03,TA,TA.CZC,153,-1,4.0,5,4550.0,2016-05-31,2520.0,0.003076923076923077,0,,,36
1139,4708.0,2016-06-07,TA,TA.CZC,154,-1,2.0,5,4672.0,2016-06-06,-6480.0,-0.007705479452054794,0,,,36
1140,4650.0,2016-06-14,TA,TA.CZC,155,-1,2.0,5,4664.0,2016-06-13,2520.0,0.003001715265866209,0,,,36
1141,4672.0,2016-06-22,TA,TA.CZC,156,-1,8.0,5,4728.0,2016-06-15,9520.0,0.011844331641285956,0,,,34
1142,4798.0,2016-06-21,TA,TA.CZC,157,-1,2.0,5,4712.0,2016-06-20,-860.0,-0.01825127334465195,0,,,2
1143,4510.0,2016-08-01,TA,TA.CZC,158,1,4.0,5,4602.0,2016-07-29,-21160.0,-0.019991308126901346,0,,,46
1144,4796.0,2016-08-09,TA,TA.CZC,159,-1,2.0,5,4778.0,2016-08-08,-4320.0,-0.0037672666387609877,0,,,48
1145,4806.0,2016-08-26,TA,TA.CZC,160,-1,3.0,5,4800.0,2016-08-24,-60.0,-0.00125,0,,,2
1146,4736.0,2016-09-01,TA,TA.CZC,161,-1,9.0,5,4800.0,2016-08-24,640.0,0.013333333333333334,0,,,2
1147,4776.0,2016-09-13,TA,TA.CZC,162,-1,21.0,5,4800.0,2016-08-24,240.0,0.005,0,,,2
1148,4814.0,2016-09-08,TA,TA.CZC,163,-1,4.0,5,4830.0,2016-09-05,160.0,0.0033126293995859213,0,,,2
1149,4814.0,2016-09-08,TA,TA.CZC,164,-1,3.0,5,4848.0,2016-09-06,340.0,0.007013201320132013,0,,,2
1150,4920.0,2016-11-01,TA,TA.CZC,165,-1,70.0,5,4800.0,2016-08-24,-27600.0,-0.025,0,,,46
1151,4920.0,2016-11-01,TA,TA.CZC,166,-1,43.0,5,4790.0,2016-09-20,-1300.0,-0.027139874739039668,0,,,2
1152,4920.0,2016-11-01,TA,TA.CZC,167,-1,41.0,5,4750.0,2016-09-22,-1700.0,-0.035789473684210524,0,,,2
1153,4920.0,2016-11-01,TA,TA.CZC,168,-1,37.0,5,4774.0,2016-09-26,-1460.0,-0.03058232090490155,0,,,2
1154,4920.0,2016-11-01,TA,TA.CZC,169,-1,33.0,5,4736.0,2016-09-30,-1840.0,-0.03885135135135135,0,,,2
1155,4920.0,2016-11-01,TA,TA.CZC,170,-1,22.0,5,4774.0,2016-10-11,-1460.0,-0.03058232090490155,0,,,2
1156,4920.0,2016-11-01,TA,TA.CZC,171,-1,20.0,5,4800.0,2016-10-13,-1200.0,-0.025,0,,,2
1157,4920.0,2016-11-01,TA,TA.CZC,172,-1,19.0,5,4736.0,2016-10-14,-1840.0,-0.03885135135135135,0,,,2
1158,4920.0,2016-11-01,TA,TA.CZC,173,-1,15.0,5,4790.0,2016-10-18,-1300.0,-0.027139874739039668,0,,,2
1159,4920.0,2016-11-01,TA,TA.CZC,174,-1,9.0,5,4866.0,2016-10-24,-540.0,-0.011097410604192354,0,,,2
1160,4920.0,2016-11-01,TA,TA.CZC,175,-1,7.0,5,4900.0,2016-10-26,-400.0,-0.004081632653061225,0,,,4
1161,4920.0,2016-11-01,TA,TA.CZC,176,-1,2.0,5,4896.0,2016-10-31,-240.0,-0.004901960784313725,0,,,2
1162,4900.0,2016-11-10,TA,TA.CZC,177,-1,8.0,5,4810.0,2016-11-03,-32400.0,-0.018711018711018712,0,,,72
1163,4900.0,2016-11-10,TA,TA.CZC,178,-1,7.0,5,4826.0,2016-11-04,-740.0,-0.01533360961458765,0,,,2
1164,4900.0,2016-11-10,TA,TA.CZC,179,-1,4.0,5,4770.0,2016-11-07,-3900.0,-0.027253668763102725,0,,,6
1165,4832.0,2016-11-09,TA,TA.CZC,180,-1,2.0,5,4822.0,2016-11-08,-100.0,-0.002073828287017835,0,,,2
1166,4898.0,2016-11-15,TA,TA.CZC,181,-1,5.0,5,5000.0,2016-11-11,41820.0,0.0204,0,,,82
1167,4938.0,2016-11-16,TA,TA.CZC,182,1,2.0,5,4898.0,2016-11-15,18000.0,0.008166598611678236,0,,,90
1168,5228.0,2016-12-05,TA,TA.CZC,183,-1,20.0,5,4938.0,2016-11-16,-20300.0,-0.058728230052652895,0,,,14
1169,4982.0,2016-11-21,TA,TA.CZC,184,-1,5.0,5,4958.0,2016-11-17,-240.0,-0.004840661557079467,0,,,2
1170,5162.0,2016-11-25,TA,TA.CZC,185,-1,3.0,5,5086.0,2016-11-23,-760.0,-0.014942980731419583,0,,,2
1171,5162.0,2016-11-30,TA,TA.CZC,186,-1,8.0,5,5086.0,2016-11-23,-760.0,-0.014942980731419583,0,,,2
1172,5162.0,2016-11-30,TA,TA.CZC,187,-1,2.0,5,5204.0,2016-11-29,420.0,0.008070714834742506,0,,,2
1173,5398.0,2016-12-12,TA,TA.CZC,188,-1,27.0,5,4938.0,2016-11-16,-4600.0,-0.09315512353179425,0,,,2
1174,5248.0,2016-12-09,TA,TA.CZC,189,-1,2.0,5,5236.0,2016-12-08,-120.0,-0.002291825821237586,0,,,2
1175,5398.0,2016-12-12,TA,TA.CZC,190,-1,5.0,5,5236.0,2016-12-08,-1620.0,-0.030939648586707412,0,,,2
1176,5550.0,2016-12-13,TA,TA.CZC,191,-1,28.0,5,4938.0,2016-11-16,-6120.0,-0.12393681652490887,0,,,2
1177,5306.0,2016-12-26,TA,TA.CZC,192,-1,41.0,5,4938.0,2016-11-16,-3680.0,-0.0745240988254354,0,,,2
1178,5470.0,2016-12-19,TA,TA.CZC,193,-1,5.0,5,5474.0,2016-12-15,40.0,0.0007307270734380709,0,,,2
1179,5386.0,2016-12-22,TA,TA.CZC,194,-1,2.0,5,5366.0,2016-12-21,-200.0,-0.003727171077152441,0,,,2
1180,5314.0,2016-12-23,TA,TA.CZC,195,-1,3.0,5,5366.0,2016-12-21,520.0,0.009690644800596348,0,,,2
1181,5266.0,2016-12-27,TA,TA.CZC,196,-1,42.0,5,4938.0,2016-11-16,-3280.0,-0.06642365330093156,0,,,2
1182,5380.0,2016-12-28,TA,TA.CZC,197,-1,43.0,5,4938.0,2016-11-16,-4420.0,-0.08950992304576752,0,,,2
1183,5472.0,2017-01-03,TA,TA.CZC,198,-1,49.0,5,4938.0,2016-11-16,-5340.0,-0.10814094775212636,0,,,2
1184,5456.0,2017-01-17,TA,TA.CZC,199,-1,63.0,5,4938.0,2016-11-16,-139860.0,-0.10490076954232483,0,,,54
1185,5456.0,2017-01-17,TA,TA.CZC,200,-1,12.0,5,5352.0,2017-01-06,-1040.0,-0.01943198804185351,0,,,2
1186,5456.0,2017-01-17,TA,TA.CZC,201,-1,8.0,5,5362.0,2017-01-10,-940.0,-0.0175307720999627,0,,,2
1187,5428.0,2017-01-12,TA,TA.CZC,202,-1,2.0,5,5340.0,2017-01-11,-880.0,-0.01647940074906367,0,,,2
1188,5456.0,2017-01-17,TA,TA.CZC,203,-1,7.0,5,5340.0,2017-01-11,-1160.0,-0.021722846441947566,0,,,2
1189,5456.0,2017-01-17,TA,TA.CZC,204,-1,5.0,5,5468.0,2017-01-13,120.0,0.0021945866861741038,0,,,2
1190,5410.0,2017-01-23,TA,TA.CZC,205,-1,6.0,5,5454.0,2017-01-18,13200.0,0.008067473414008068,0,,,60
1191,5680.0,2017-02-03,TA,TA.CZC,206,-1,11.0,5,5564.0,2017-01-24,-32480.0,-0.020848310567936738,0,,,56
1192,5652.0,2017-01-26,TA,TA.CZC,207,-1,2.0,5,5568.0,2017-01-25,-840.0,-0.015086206896551725,0,,,2
1193,5794.0,2017-02-07,TA,TA.CZC,208,-1,2.0,5,5662.0,2017-02-06,-1320.0,-0.023313316849169905,0,,,2
1194,5748.0,2017-02-08,TA,TA.CZC,209,-1,3.0,5,5662.0,2017-02-06,-22360.0,-0.015188979159307664,0,,,52
1195,5702.0,2017-02-10,TA,TA.CZC,210,-1,2.0,5,5770.0,2017-02-09,18360.0,0.011785095320623917,0,,,54
1196,5630.0,2017-02-23,TA,TA.CZC,211,-1,7.0,5,5660.0,2017-02-17,8700.0,0.00530035335689046,0,,,58
1197,5630.0,2017-02-23,TA,TA.CZC,212,-1,3.0,5,5700.0,2017-02-21,700.0,0.012280701754385965,0,,,2
1198,5554.0,2017-03-03,TA,TA.CZC,213,-1,5.0,5,5594.0,2017-02-27,12000.0,0.007150518412584912,0,,,60
1199,5572.0,2017-03-01,TA,TA.CZC,214,-1,2.0,5,5612.0,2017-02-28,400.0,0.007127583749109052,0,,,2
1200,5554.0,2017-03-03,TA,TA.CZC,215,-1,2.0,5,5580.0,2017-03-02,520.0,0.004659498207885305,0,,,4
1201,5404.0,2017-03-09,TA,TA.CZC,216,-1,3.0,5,5566.0,2017-03-07,51840.0,0.029105282069708947,0,,,64
1202,4910.0,2017-04-05,TA,TA.CZC,217,-1,14.0,5,5040.0,2017-03-23,46800.0,0.025793650793650792,0,,,72
1203,4910.0,2017-04-05,TA,TA.CZC,218,-1,13.0,5,5082.0,2017-03-24,1720.0,0.033844942935852024,0,,,2
1204,4910.0,2017-04-05,TA,TA.CZC,219,-1,7.0,5,5002.0,2017-03-30,920.0,0.018392642942822873,0,,,2
1205,5170.0,2017-04-11,TA,TA.CZC,220,-1,2.0,5,5112.0,2017-04-10,-580.0,-0.01134585289514867,0,,,2
1206,5124.0,2017-04-12,TA,TA.CZC,221,-1,3.0,5,5112.0,2017-04-10,-120.0,-0.002347417840375587,0,,,2
1207,5066.0,2017-04-13,TA,TA.CZC,222,-1,4.0,5,5112.0,2017-04-10,460.0,0.008998435054773083,0,,,2
1208,5090.0,2017-04-17,TA,TA.CZC,223,-1,8.0,5,5112.0,2017-04-10,220.0,0.004303599374021909,0,,,2
1209,5062.0,2017-04-20,TA,TA.CZC,224,-1,11.0,5,5112.0,2017-04-10,500.0,0.009780907668231613,0,,,2
1210,5118.0,2017-04-19,TA,TA.CZC,225,-1,2.0,5,5154.0,2017-04-18,360.0,0.006984866123399301,0,,,2
1211,5018.0,2017-05-23,TA,TA.CZC,226,-1,44.0,5,5112.0,2017-04-10,28200.0,0.018388106416275432,0,,,60
1212,4872.0,2017-05-05,TA,TA.CZC,227,-1,15.0,5,5032.0,2017-04-21,1600.0,0.03179650238473768,0,,,2
1213,4934.0,2017-04-27,TA,TA.CZC,228,-1,4.0,5,5012.0,2017-04-24,780.0,0.01556264964086193,0,,,2
1214,4970.0,2017-05-04,TA,TA.CZC,229,-1,7.0,5,4936.0,2017-04-28,-340.0,-0.006888168557536467,0,,,2
1215,4916.0,2017-05-16,TA,TA.CZC,230,-1,8.0,5,4810.0,2017-05-09,-1060.0,-0.02203742203742204,0,,,2
1216,4834.0,2017-05-12,TA,TA.CZC,231,-1,2.0,5,4804.0,2017-05-11,-300.0,-0.0062447960033305576,0,,,2
1217,5018.0,2017-05-23,TA,TA.CZC,232,-1,6.0,5,4928.0,2017-05-18,-900.0,-0.018262987012987012,0,,,2
1218,4962.0,2017-05-25,TA,TA.CZC,233,-1,2.0,5,4990.0,2017-05-24,280.0,0.0056112224448897794,0,,,2
1219,4812.0,2017-05-31,TA,TA.CZC,234,-1,8.0,5,4990.0,2017-05-24,53400.0,0.03567134268537074,0,,,60
1220,4812.0,2017-05-31,TA,TA.CZC,235,-1,6.0,5,4916.0,2017-05-26,1040.0,0.02115541090317331,0,,,2
1221,4748.0,2017-06-02,TA,TA.CZC,236,-1,2.0,5,4784.0,2017-06-01,10440.0,0.007525083612040134,0,,,58
1222,4794.0,2017-06-27,TA,TA.CZC,237,-1,23.0,5,4720.0,2017-06-05,-21460.0,-0.015677966101694914,0,,,58
1223,4858.0,2017-06-14,TA,TA.CZC,238,-1,2.0,5,4840.0,2017-06-13,-180.0,-0.00371900826446281,0,,,2
1224,4794.0,2017-06-27,TA,TA.CZC,239,-1,13.0,5,4878.0,2017-06-15,1680.0,0.017220172201722016,0,,,4
1225,4794.0,2017-06-27,TA,TA.CZC,240,-1,8.0,5,4860.0,2017-06-20,660.0,0.013580246913580247,0,,,2
1226,4794.0,2017-06-27,TA,TA.CZC,241,-1,6.0,5,4812.0,2017-06-22,180.0,0.003740648379052369,0,,,2
1227,4794.0,2017-06-27,TA,TA.CZC,242,-1,5.0,5,4762.0,2017-06-23,-320.0,-0.006719865602687947,0,,,2
1228,4942.0,2017-07-06,TA,TA.CZC,243,-1,2.0,5,4856.0,2017-07-05,-860.0,-0.01771004942339374,0,,,2
1229,4972.0,2017-07-07,TA,TA.CZC,244,-1,3.0,5,4856.0,2017-07-05,-40600.0,-0.023887973640856673,0,,,70
1230,5280.0,2017-07-13,TA,TA.CZC,245,-1,2.0,5,5182.0,2017-07-12,-980.0,-0.018911617136240833,0,,,2
1231,5304.0,2017-07-14,TA,TA.CZC,246,-1,3.0,5,5182.0,2017-07-12,-42700.0,-0.023543033577769202,0,,,70
1232,5392.0,2017-07-18,TA,TA.CZC,247,-1,2.0,5,5384.0,2017-07-17,-2720.0,-0.0014858841010401188,0,,,68
1233,5256.0,2017-09-18,TA,TA.CZC,248,-1,4.0,5,5270.0,2017-09-15,6300.0,0.0026565464895635673,0,,,90
1234,5324.0,2017-09-21,TA,TA.CZC,249,-1,2.0,5,5290.0,2017-09-20,-13940.0,-0.006427221172022685,0,,,82
1235,5304.0,2017-09-25,TA,TA.CZC,250,-1,4.0,5,5260.0,2017-09-22,-17160.0,-0.008365019011406844,0,,,78
1236,5128.0,2017-10-12,TA,TA.CZC,251,-1,2.0,5,5140.0,2017-10-11,120.0,0.0023346303501945525,0,,,2
1237,5166.0,2017-10-20,TA,TA.CZC,252,-1,10.0,5,5140.0,2017-10-11,-520.0,-0.005058365758754864,0,,,4
1238,5220.0,2017-10-19,TA,TA.CZC,253,-1,7.0,5,5124.0,2017-10-13,-960.0,-0.01873536299765808,0,,,2
1239,5154.0,2017-10-18,TA,TA.CZC,254,-1,3.0,5,5146.0,2017-10-16,-80.0,-0.001554605518849592,0,,,2
1240,5184.0,2017-10-23,TA,TA.CZC,255,-1,13.0,5,5140.0,2017-10-11,-14080.0,-0.008560311284046693,0,,,64
1241,5186.0,2017-10-26,TA,TA.CZC,256,-1,3.0,5,5174.0,2017-10-24,-3840.0,-0.0023192887514495554,0,,,64
1242,5308.0,2017-11-08,TA,TA.CZC,257,-1,2.0,5,5310.0,2017-11-07,660.0,0.0003766478342749529,0,,,66
1243,5546.0,2017-11-20,TA,TA.CZC,258,-1,7.0,5,5538.0,2017-11-14,-2560.0,-0.001444564824846515,0,,,64
1244,5796.0,2018-05-14,TA,TA.CZC,259,-1,4.0,5,5736.0,2018-05-11,-20400.0,-0.010460251046025104,0,,,68
1245,5792.0,2018-05-23,TA,TA.CZC,260,-1,2.0,5,5848.0,2018-05-22,560.0,0.009575923392612859,0,,,2
1246,5780.0,2018-05-24,TA,TA.CZC,261,-1,3.0,5,5848.0,2018-05-22,680.0,0.011627906976744186,0,,,2
1247,5770.0,2018-05-25,TA,TA.CZC,262,-1,4.0,5,5848.0,2018-05-22,25740.0,0.013337893296853625,0,,,66
1248,5690.0,2018-05-29,TA,TA.CZC,263,-1,2.0,5,5784.0,2018-05-28,31960.0,0.01625172890733057,0,,,68
1249,5682.0,2018-05-31,TA,TA.CZC,264,-1,2.0,5,5692.0,2018-05-30,3600.0,0.0017568517217146872,0,,,72
1250,5734.0,2018-06-04,TA,TA.CZC,265,-1,4.0,5,5698.0,2018-06-01,-12960.0,-0.006318006318006318,0,,,72
1251,5680.0,2018-06-19,TA,TA.CZC,266,-1,5.0,5,5730.0,2018-06-15,19000.0,0.008726003490401396,0,,,76
1252,5632.0,2018-06-27,TA,TA.CZC,267,-1,2.0,5,5626.0,2018-06-26,-2220.0,-0.001066477070742979,0,,,74
1253,5852.0,2018-07-02,TA,TA.CZC,268,-1,5.0,5,5790.0,2018-06-28,-21080.0,-0.01070811744386874,0,,,68
1254,5852.0,2018-07-02,TA,TA.CZC,269,-1,4.0,5,5800.0,2018-06-29,-520.0,-0.00896551724137931,0,,,2
1255,6394.0,2018-08-02,TA,TA.CZC,270,1,2.0,5,6338.0,2018-08-01,19600.0,0.008835594824865888,0,,,70
1256,6780.0,2018-08-09,TA,TA.CZC,271,1,2.0,5,6580.0,2018-08-08,4000.0,0.030395136778115502,0,,,4
1257,7408.0,2018-08-17,TA,TA.CZC,272,1,10.0,5,6580.0,2018-08-08,8280.0,0.12583586626139817,0,,,2
1258,6870.0,2018-08-13,TA,TA.CZC,273,1,4.0,5,6724.0,2018-08-10,1460.0,0.021713265913146935,0,,,2
1259,7510.0,2018-08-22,TA,TA.CZC,274,1,15.0,5,6580.0,2018-08-08,9300.0,0.1413373860182371,0,,,2
1260,7558.0,2018-08-21,TA,TA.CZC,275,1,2.0,5,7312.0,2018-08-20,2460.0,0.03364332603938731,0,,,2
1261,7510.0,2018-08-22,TA,TA.CZC,276,1,3.0,5,7312.0,2018-08-20,1980.0,0.027078774617067834,0,,,2
1262,7560.0,2018-08-24,TA,TA.CZC,277,1,17.0,5,6580.0,2018-08-08,9800.0,0.14893617021276595,0,,,2
1263,7560.0,2018-08-24,TA,TA.CZC,278,1,2.0,5,7700.0,2018-08-23,-1400.0,-0.01818181818181818,0,,,2
1264,7880.0,2018-08-31,TA,TA.CZC,279,1,24.0,5,6580.0,2018-08-08,13000.0,0.19756838905775076,0,,,2
1265,7600.0,2018-08-28,TA,TA.CZC,280,1,2.0,5,7470.0,2018-08-27,1300.0,0.01740294511378849,0,,,2
1266,7948.0,2018-08-29,TA,TA.CZC,281,1,3.0,5,7470.0,2018-08-27,4780.0,0.06398929049531459,0,,,2
1267,7862.0,2018-09-03,TA,TA.CZC,282,1,27.0,5,6580.0,2018-08-08,12820.0,0.19483282674772037,0,,,2
1268,7946.0,2018-09-04,TA,TA.CZC,283,1,28.0,5,6580.0,2018-08-08,13660.0,0.20759878419452887,0,,,2
1269,7198.0,2018-09-21,TA,TA.CZC,284,1,45.0,5,6580.0,2018-08-08,179220.0,0.0939209726443769,0,,,58
1270,7546.0,2018-09-13,TA,TA.CZC,285,1,9.0,5,7766.0,2018-09-05,-2200.0,-0.028328611898016998,0,,,2
1271,7694.0,2018-09-10,TA,TA.CZC,286,1,4.0,5,7750.0,2018-09-07,-560.0,-0.007225806451612903,0,,,2
1272,7502.0,2018-09-12,TA,TA.CZC,287,1,2.0,5,7774.0,2018-09-11,-2720.0,-0.03498842294828917,0,,,2
1273,7198.0,2018-09-21,TA,TA.CZC,288,1,8.0,5,7488.0,2018-09-14,-2900.0,-0.03872863247863248,0,,,2
1274,7198.0,2018-09-21,TA,TA.CZC,289,1,4.0,5,7330.0,2018-09-18,-1320.0,-0.01800818553888131,0,,,2
1275,7198.0,2018-09-21,TA,TA.CZC,290,1,2.0,5,7164.0,2018-09-20,340.0,0.004745951982132886,0,,,2
1276,6950.0,2018-10-25,TA,TA.CZC,291,-1,3.0,5,6946.0,2018-10-23,-1320.0,-0.0005758710048949035,0,,,66
1277,6950.0,2018-10-25,TA,TA.CZC,292,-1,2.0,5,6920.0,2018-10-24,-300.0,-0.004335260115606936,0,,,2
1278,6750.0,2018-11-05,TA,TA.CZC,293,-1,7.0,5,6948.0,2018-10-30,67320.0,0.02849740932642487,0,,,68
1279,6604.0,2018-11-08,TA,TA.CZC,294,-1,3.0,5,6800.0,2018-11-06,68600.0,0.028823529411764706,0,,,70
1280,3771.0,2013-03-15,RB,RB.SHF,1,-1,67.0,10,4014.0,2013-01-08,4860.0,0.06053811659192825,0,,,2
1281,4075.0,2013-01-28,RB,RB.SHF,2,-1,11.0,10,3960.0,2013-01-18,-2300.0,-0.02904040404040404,0,,,2
1282,4126.0,2013-01-31,RB,RB.SHF,3,-1,2.0,10,4071.0,2013-01-30,-1100.0,-0.013510194055514615,0,,,2
1283,4179.0,2013-02-04,RB,RB.SHF,4,-1,4.0,10,4121.0,2013-02-01,-1160.0,-0.014074253821887891,0,,,2
1284,4040.0,2013-02-25,RB,RB.SHF,5,-1,20.0,10,4150.0,2013-02-06,2200.0,0.02650602409638554,0,,,2
1285,4176.0,2013-02-19,RB,RB.SHF,6,-1,12.0,10,4125.0,2013-02-08,-1020.0,-0.012363636363636363,0,,,2
1286,3975.0,2013-03-04,RB,RB.SHF,7,-1,5.0,10,3990.0,2013-02-28,300.0,0.0037593984962406013,0,,,2
1287,3793.0,2013-04-01,RB,RB.SHF,8,-1,84.0,10,4014.0,2013-01-08,4420.0,0.055057299451918285,0,,,2
1288,3621.0,2013-07-04,RB,RB.SHF,9,-1,178.0,10,4014.0,2013-01-08,7860.0,0.09790732436472346,0,,,2
1289,3845.0,2013-04-11,RB,RB.SHF,10,-1,10.0,10,3735.0,2013-04-02,-2200.0,-0.029451137884872823,0,,,2
1290,3419.0,2013-06-07,RB,RB.SHF,11,-1,26.0,10,3630.0,2013-05-13,4220.0,0.0581267217630854,0,,,2
1291,3419.0,2013-06-14,RB,RB.SHF,12,-1,2.0,10,3391.0,2013-06-13,-560.0,-0.008257151282807431,0,,,2
