,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4138,2183.0,2014-10-21,RM,RM.CZC,150,-1.0,5.0,10,2199.0,2014-10-17,1280.0,0.007276034561164165,0,,,8.0
4139,2250.0,2014-10-27,RM,RM.CZC,151,-1.0,4.0,10,2256.0,2014-10-24,960.0,0.0026595744680851063,0,,,16.0
4140,2354.0,2014-10-30,RM,RM.CZC,152,1.0,2.0,10,2280.0,2014-10-29,5920.0,0.03245614035087719,0,,,8.0
4141,2316.0,2014-11-13,RM,RM.CZC,153,1.0,9.0,10,2239.0,2014-11-05,6160.0,0.03439035283608754,0,,,8.0
4142,2299.0,2014-11-10,RM,RM.CZC,154,1.0,5.0,10,2234.0,2014-11-06,1300.0,0.02909579230080573,0,,,2.0
4143,2288.0,2014-11-11,RM,RM.CZC,155,1.0,6.0,10,2234.0,2014-11-06,1080.0,0.024171888988361683,0,,,2.0
4144,2316.0,2014-11-13,RM,RM.CZC,156,1.0,2.0,10,2334.0,2014-11-12,-360.0,-0.007712082262210797,0,,,2.0
4145,2237.0,2014-11-19,RM,RM.CZC,157,1.0,6.0,10,2331.0,2014-11-14,-7520.0,-0.04032604032604033,0,,,8.0
4146,2237.0,2014-11-19,RM,RM.CZC,158,1.0,2.0,10,2275.0,2014-11-18,-1520.0,-0.016703296703296705,0,,,4.0
4147,2245.0,2014-11-24,RM,RM.CZC,159,1.0,5.0,10,2188.0,2014-11-20,10260.0,0.026051188299817184,0,,,18.0
4148,2245.0,2014-11-24,RM,RM.CZC,160,1.0,4.0,10,2213.0,2014-11-21,3840.0,0.014460009037505649,0,,,12.0
4149,2250.0,2014-11-28,RM,RM.CZC,161,-1.0,2.0,10,2236.0,2014-11-27,-560.0,-0.006261180679785331,0,,,4.0
4150,2230.0,2014-12-02,RM,RM.CZC,162,-1.0,6.0,10,2236.0,2014-11-27,480.0,0.0026833631484794273,0,,,8.0
4151,2230.0,2014-12-02,RM,RM.CZC,163,-1.0,2.0,10,2238.0,2014-12-01,160.0,0.0035746201966041107,0,,,2.0
4152,2296.0,2014-12-10,RM,RM.CZC,164,-1.0,2.0,10,2270.0,2014-12-09,-3640.0,-0.01145374449339207,0,,,14.0
4153,2362.0,2014-12-15,RM,RM.CZC,165,-1.0,5.0,10,2338.0,2014-12-11,-1920.0,-0.010265183917878529,0,,,8.0
4154,2219.0,2014-12-26,RM,RM.CZC,166,1.0,10.0,10,2291.0,2014-12-17,-5760.0,-0.03142732431252728,0,,,8.0
4155,2252.0,2014-12-23,RM,RM.CZC,167,1.0,5.0,10,2260.0,2014-12-19,-320.0,-0.0035398230088495575,0,,,4.0
4156,2219.0,2014-12-26,RM,RM.CZC,168,1.0,2.0,10,2218.0,2014-12-25,20.0,0.0004508566275924256,0,,,2.0
4157,2257.0,2015-01-09,RM,RM.CZC,169,1.0,2.0,10,2248.0,2015-01-08,1260.0,0.00400355871886121,0,,,14.0
4158,2226.0,2015-01-13,RM,RM.CZC,170,-1.0,2.0,10,2232.0,2015-01-12,480.0,0.002688172043010753,0,,,8.0
4159,2136.0,2015-01-22,RM,RM.CZC,171,1.0,3.0,10,2110.0,2015-01-20,2600.0,0.012322274881516588,0,,,10.0
4160,2136.0,2015-01-22,RM,RM.CZC,172,1.0,2.0,10,2106.0,2015-01-21,600.0,0.014245014245014245,0,,,2.0
4161,2146.0,2015-02-04,RM,RM.CZC,173,1.0,2.0,10,2104.0,2015-02-03,3360.0,0.019961977186311788,0,,,8.0
4162,2183.0,2015-02-12,RM,RM.CZC,174,-1.0,3.0,10,2177.0,2015-02-10,-600.0,-0.002756086357372531,0,,,10.0
4163,2258.0,2015-02-17,RM,RM.CZC,175,-1.0,2.0,10,2244.0,2015-02-16,-1120.0,-0.006238859180035651,0,,,8.0
4164,2247.0,2015-03-04,RM,RM.CZC,176,-1.0,2.0,10,2295.0,2015-03-03,4800.0,0.02091503267973856,0,,,10.0
4165,2204.0,2015-03-09,RM,RM.CZC,177,1.0,5.0,10,2239.0,2015-03-05,-700.0,-0.01563197856185797,0,,,2.0
4166,2232.0,2015-03-10,RM,RM.CZC,178,1.0,6.0,10,2239.0,2015-03-05,-140.0,-0.0031263957123715946,0,,,2.0
4167,2236.0,2015-03-11,RM,RM.CZC,179,1.0,7.0,10,2239.0,2015-03-05,-240.0,-0.0013398838767306833,0,,,8.0
4168,2295.0,2015-03-12,RM,RM.CZC,180,-1.0,2.0,10,2236.0,2015-03-11,-7080.0,-0.026386404293381037,0,,,12.0
4169,2246.0,2015-03-17,RM,RM.CZC,181,-1.0,5.0,10,2311.0,2015-03-13,5200.0,0.028126352228472522,0,,,8.0
4170,2221.0,2015-03-20,RM,RM.CZC,182,1.0,2.0,10,2215.0,2015-03-19,480.0,0.002708803611738149,0,,,8.0
4171,2226.0,2015-04-01,RM,RM.CZC,183,-1.0,2.0,10,2225.0,2015-03-31,-120.0,-0.00044943820224719103,0,,,12.0
4172,2135.0,2015-04-13,RM,RM.CZC,184,1.0,4.0,10,2161.0,2015-04-10,-520.0,-0.012031466913465988,0,,,2.0
4173,2163.0,2015-04-17,RM,RM.CZC,185,1.0,8.0,10,2161.0,2015-04-10,200.0,0.0009254974548819991,0,,,10.0
4174,2237.0,2015-05-06,RM,RM.CZC,186,-1.0,2.0,10,2231.0,2015-05-05,-480.0,-0.002689376961004034,0,,,8.0
4175,2191.0,2015-05-19,RM,RM.CZC,187,1.0,5.0,10,2178.0,2015-05-15,1040.0,0.005968778696051423,0,,,8.0
4176,2104.0,2015-06-03,RM,RM.CZC,188,-1.0,6.0,10,2083.0,2015-05-29,-1680.0,-0.010081613058089293,0,,,8.0
4177,2056.0,2015-06-02,RM,RM.CZC,189,-1.0,2.0,10,2068.0,2015-06-01,1680.0,0.005802707930367505,0,,,14.0
4178,2104.0,2015-06-03,RM,RM.CZC,190,-1.0,3.0,10,2068.0,2015-06-01,-720.0,-0.017408123791102514,0,,,2.0
4179,2119.0,2015-06-05,RM,RM.CZC,191,-1.0,2.0,10,2108.0,2015-06-04,-220.0,-0.005218216318785579,0,,,2.0
4180,2106.0,2015-06-11,RM,RM.CZC,192,-1.0,8.0,10,2108.0,2015-06-04,120.0,0.0009487666034155598,0,,,6.0
4181,2099.0,2015-06-09,RM,RM.CZC,193,-1.0,2.0,10,2108.0,2015-06-08,180.0,0.004269449715370019,0,,,2.0
4182,2002.0,2015-06-16,RM,RM.CZC,194,1.0,2.0,10,2043.0,2015-06-15,-6560.0,-0.020068526676456193,0,,,16.0
4183,2063.0,2015-06-18,RM,RM.CZC,195,-1.0,2.0,10,2021.0,2015-06-17,-6720.0,-0.02078179119247897,0,,,16.0
4184,2085.0,2015-06-24,RM,RM.CZC,196,-1.0,2.0,10,2096.0,2015-06-23,1100.0,0.005248091603053435,0,,,10.0
4185,2085.0,2015-06-26,RM,RM.CZC,197,-1.0,2.0,10,2080.0,2015-06-25,-500.0,-0.002403846153846154,0,,,10.0
4186,2303.0,2015-07-23,RM,RM.CZC,198,1.0,3.0,10,2257.0,2015-07-21,920.0,0.0203810367744794,0,,,2.0
4187,2303.0,2015-07-23,RM,RM.CZC,199,1.0,2.0,10,2272.0,2015-07-22,620.0,0.013644366197183098,0,,,2.0
4188,2108.0,2015-08-05,RM,RM.CZC,200,1.0,16.0,10,2257.0,2015-07-21,-8940.0,-0.06601683650863979,0,,,6.0
4189,2154.0,2015-07-29,RM,RM.CZC,201,1.0,6.0,10,2220.0,2015-07-24,-1320.0,-0.02972972972972973,0,,,2.0
4190,2154.0,2015-07-29,RM,RM.CZC,202,1.0,2.0,10,2128.0,2015-07-28,1560.0,0.012218045112781954,0,,,6.0
4191,2108.0,2015-08-05,RM,RM.CZC,203,1.0,7.0,10,2134.0,2015-07-30,-1040.0,-0.01218369259606373,0,,,4.0
4192,2075.0,2015-08-04,RM,RM.CZC,204,1.0,2.0,10,2118.0,2015-08-03,-2580.0,-0.020302171860245515,0,,,6.0
4193,2139.0,2015-08-18,RM,RM.CZC,205,-1.0,7.0,10,2145.0,2015-08-12,480.0,0.002797202797202797,0,,,8.0
4194,2057.0,2015-08-24,RM,RM.CZC,206,-1.0,4.0,10,2064.0,2015-08-21,1120.0,0.003391472868217054,0,,,16.0
4195,2038.0,2015-08-26,RM,RM.CZC,207,1.0,2.0,10,1945.0,2015-08-25,11160.0,0.04781491002570694,0,,,12.0
4196,2054.0,2015-09-02,RM,RM.CZC,208,-1.0,2.0,10,2035.0,2015-09-01,-1520.0,-0.009336609336609337,0,,,8.0
4197,2015.0,2015-09-11,RM,RM.CZC,209,1.0,2.0,10,2015.0,2015-09-10,0.0,0.0,0,,,10.0
4198,2017.0,2015-09-21,RM,RM.CZC,210,-1.0,5.0,10,2060.0,2015-09-17,3440.0,0.02087378640776699,0,,,8.0
4199,2015.0,2015-09-29,RM,RM.CZC,211,-1.0,2.0,10,2050.0,2015-09-28,3500.0,0.01707317073170732,0,,,10.0
4200,1971.0,2015-10-20,RM,RM.CZC,212,-1.0,2.0,10,1982.0,2015-10-19,1320.0,0.005549949545913219,0,,,12.0
4201,1963.0,2015-10-30,RM,RM.CZC,213,-1.0,3.0,10,1967.0,2015-10-28,480.0,0.0020335536349771225,0,,,12.0
4202,1963.0,2015-10-30,RM,RM.CZC,214,-1.0,2.0,10,1969.0,2015-10-29,240.0,0.0030472320975114273,0,,,4.0
4203,1950.0,2015-11-03,RM,RM.CZC,215,-1.0,2.0,10,1953.0,2015-11-02,360.0,0.0015360983102918587,0,,,12.0
4204,1968.0,2015-11-09,RM,RM.CZC,216,1.0,4.0,10,1970.0,2015-11-06,-40.0,-0.0010152284263959391,0,,,2.0
4205,1985.0,2015-11-10,RM,RM.CZC,217,1.0,5.0,10,1970.0,2015-11-06,1500.0,0.007614213197969543,0,,,10.0
4206,1714.0,2015-11-24,RM,RM.CZC,218,1.0,8.0,10,1864.0,2015-11-17,-18000.0,-0.08047210300429185,0,,,12.0
4207,1830.0,2015-11-19,RM,RM.CZC,219,1.0,2.0,10,1854.0,2015-11-18,-960.0,-0.012944983818770227,0,,,4.0
4208,1777.0,2015-11-23,RM,RM.CZC,220,1.0,6.0,10,1854.0,2015-11-18,-1540.0,-0.041531823085221145,0,,,2.0
4209,1822.0,2015-12-09,RM,RM.CZC,221,-1.0,9.0,10,1863.0,2015-12-01,3280.0,0.02200751476113795,0,,,8.0
4210,1822.0,2015-12-09,RM,RM.CZC,222,-1.0,7.0,10,1898.0,2015-12-03,1520.0,0.040042149631190724,0,,,2.0
4211,1867.0,2015-12-07,RM,RM.CZC,223,-1.0,4.0,10,1850.0,2015-12-04,-1020.0,-0.009189189189189189,0,,,6.0
4212,1842.0,2015-12-11,RM,RM.CZC,224,1.0,2.0,10,1846.0,2015-12-10,-560.0,-0.0021668472372697724,0,,,14.0
4213,1894.0,2015-12-16,RM,RM.CZC,225,1.0,2.0,10,1880.0,2015-12-15,1120.0,0.007446808510638298,0,,,8.0
4214,1933.0,2015-12-23,RM,RM.CZC,226,1.0,6.0,10,1865.0,2015-12-18,5440.0,0.03646112600536193,0,,,8.0
4215,1936.0,2015-12-22,RM,RM.CZC,227,1.0,2.0,10,1911.0,2015-12-21,500.0,0.013082155939298797,0,,,2.0
4216,1910.0,2015-12-25,RM,RM.CZC,228,1.0,2.0,10,1920.0,2015-12-24,-1200.0,-0.005208333333333333,0,,,12.0
4217,1909.0,2015-12-31,RM,RM.CZC,229,1.0,2.0,10,1894.0,2015-12-30,2700.0,0.00791974656810982,0,,,18.0
4218,1898.0,2016-01-13,RM,RM.CZC,230,-1.0,2.0,10,1895.0,2016-01-12,-60.0,-0.0015831134564643799,0,,,2.0
4219,1902.0,2016-01-18,RM,RM.CZC,231,-1.0,7.0,10,1895.0,2016-01-12,-560.0,-0.0036939313984168864,0,,,8.0
4220,1902.0,2016-01-18,RM,RM.CZC,232,-1.0,4.0,10,1909.0,2016-01-15,140.0,0.003666841278156103,0,,,2.0
4221,1956.0,2016-01-20,RM,RM.CZC,233,-1.0,2.0,10,1973.0,2016-01-19,2720.0,0.008616320324379118,0,,,16.0
4222,1962.0,2016-01-27,RM,RM.CZC,234,1.0,2.0,10,1955.0,2016-01-26,700.0,0.0035805626598465474,0,,,10.0
4223,1965.0,2016-01-29,RM,RM.CZC,235,1.0,2.0,10,1965.0,2016-01-28,0.0,0.0,0,,,12.0
4224,1948.0,2016-02-02,RM,RM.CZC,236,1.0,2.0,10,1930.0,2016-02-01,720.0,0.00932642487046632,0,,,4.0
4225,1959.0,2016-02-03,RM,RM.CZC,237,1.0,3.0,10,1930.0,2016-02-01,2900.0,0.015025906735751295,0,,,10.0
4226,1895.0,2016-02-16,RM,RM.CZC,238,1.0,12.0,10,1946.0,2016-02-05,-6120.0,-0.026207605344295993,0,,,12.0
4227,1895.0,2016-02-16,RM,RM.CZC,239,1.0,2.0,10,1901.0,2016-02-15,-120.0,-0.003156233561283535,0,,,2.0
4228,1904.0,2016-02-19,RM,RM.CZC,240,1.0,2.0,10,1900.0,2016-02-18,400.0,0.002105263157894737,0,,,10.0
4229,1885.0,2016-02-25,RM,RM.CZC,241,-1.0,4.0,10,1896.0,2016-02-22,1100.0,0.0058016877637130804,0,,,10.0
4230,1885.0,2016-02-25,RM,RM.CZC,242,-1.0,3.0,10,1930.0,2016-02-23,900.0,0.023316062176165803,0,,,2.0
4231,1885.0,2016-02-25,RM,RM.CZC,243,-1.0,2.0,10,1919.0,2016-02-24,680.0,0.01771756122980719,0,,,2.0
4232,1838.0,2016-03-01,RM,RM.CZC,244,-1.0,2.0,10,1871.0,2016-02-29,4620.0,0.017637626937466594,0,,,14.0
4233,1965.0,2016-03-08,RM,RM.CZC,245,-1.0,5.0,10,1884.0,2016-03-04,-1620.0,-0.042993630573248405,0,,,2.0
4234,1965.0,2016-03-08,RM,RM.CZC,246,-1.0,2.0,10,1913.0,2016-03-07,-2080.0,-0.027182435964453737,0,,,4.0
4235,1914.0,2016-03-15,RM,RM.CZC,247,-1.0,12.0,10,1884.0,2016-03-04,-2400.0,-0.01592356687898089,0,,,8.0
4236,1935.0,2016-03-10,RM,RM.CZC,248,-1.0,2.0,10,1930.0,2016-03-09,-400.0,-0.0025906735751295338,0,,,8.0
4237,1914.0,2016-03-15,RM,RM.CZC,249,-1.0,7.0,10,1930.0,2016-03-09,320.0,0.008290155440414507,0,,,2.0
4238,1914.0,2016-03-15,RM,RM.CZC,250,-1.0,5.0,10,1899.0,2016-03-11,-600.0,-0.007898894154818325,0,,,4.0
4239,1885.0,2016-03-17,RM,RM.CZC,251,-1.0,2.0,10,1894.0,2016-03-16,540.0,0.004751847940865892,0,,,6.0
4240,1937.0,2016-03-21,RM,RM.CZC,252,-1.0,4.0,10,1918.0,2016-03-18,-380.0,-0.009906152241918665,0,,,2.0
4241,1975.0,2016-03-23,RM,RM.CZC,253,-1.0,6.0,10,1918.0,2016-03-18,-4560.0,-0.029718456725755994,0,,,8.0
4242,1975.0,2016-03-23,RM,RM.CZC,254,-1.0,2.0,10,1927.0,2016-03-22,-1920.0,-0.024909185262065387,0,,,4.0
4243,2000.0,2016-03-25,RM,RM.CZC,255,-1.0,2.0,10,1970.0,2016-03-24,-600.0,-0.015228426395939087,0,,,2.0
4244,1988.0,2016-03-29,RM,RM.CZC,256,-1.0,6.0,10,1970.0,2016-03-24,-1800.0,-0.009137055837563452,0,,,10.0
4245,1988.0,2016-03-29,RM,RM.CZC,257,-1.0,2.0,10,2015.0,2016-03-28,1620.0,0.013399503722084368,0,,,6.0
4246,1967.0,2016-04-06,RM,RM.CZC,258,1.0,2.0,10,1940.0,2016-04-05,3240.0,0.013917525773195877,0,,,12.0
4247,1964.0,2016-04-08,RM,RM.CZC,259,1.0,2.0,10,1950.0,2016-04-07,1400.0,0.0071794871794871795,0,,,10.0
4248,2190.0,2016-04-27,RM,RM.CZC,260,1.0,2.0,10,2143.0,2016-04-26,7520.0,0.021931871208586095,0,,,16.0
4249,2240.0,2016-05-06,RM,RM.CZC,261,-1.0,2.0,10,2185.0,2016-05-05,-5500.0,-0.02517162471395881,0,,,10.0
4250,2286.0,2016-05-12,RM,RM.CZC,262,1.0,2.0,10,2188.0,2016-05-11,9800.0,0.044789762340036565,0,,,10.0
4251,2329.0,2016-05-18,RM,RM.CZC,263,1.0,2.0,10,2264.0,2016-05-17,7800.0,0.02871024734982332,0,,,12.0
4252,2423.0,2016-06-01,RM,RM.CZC,264,1.0,8.0,10,2231.0,2016-05-25,15360.0,0.08606006275212909,0,,,8.0
4253,2330.0,2016-05-30,RM,RM.CZC,265,1.0,4.0,10,2351.0,2016-05-27,-420.0,-0.00893236920459379,0,,,2.0
4254,2423.0,2016-06-01,RM,RM.CZC,266,1.0,2.0,10,2440.0,2016-05-31,-1020.0,-0.0069672131147540985,0,,,6.0
4255,2730.0,2016-06-16,RM,RM.CZC,267,1.0,3.0,10,2721.0,2016-06-14,900.0,0.0033076074972436605,0,,,10.0
4256,2662.0,2016-06-20,RM,RM.CZC,268,1.0,4.0,10,2621.0,2016-06-17,820.0,0.01564288439526898,0,,,2.0
4257,2629.0,2016-06-22,RM,RM.CZC,269,1.0,6.0,10,2621.0,2016-06-17,160.0,0.003052270125906143,0,,,2.0
4258,2629.0,2016-06-22,RM,RM.CZC,270,1.0,2.0,10,2677.0,2016-06-21,-960.0,-0.017930519237952934,0,,,2.0
4259,2882.0,2016-07-01,RM,RM.CZC,271,1.0,15.0,10,2621.0,2016-06-17,15660.0,0.09958031285768791,0,,,6.0
4260,2882.0,2016-07-01,RM,RM.CZC,272,1.0,9.0,10,2655.0,2016-06-23,4540.0,0.08549905838041431,0,,,2.0
4261,2730.0,2016-06-28,RM,RM.CZC,273,1.0,5.0,10,2634.0,2016-06-24,1920.0,0.03644646924829157,0,,,2.0
4262,2882.0,2016-07-01,RM,RM.CZC,274,1.0,2.0,10,2814.0,2016-06-30,2720.0,0.024164889836531627,0,,,4.0
4263,2546.0,2016-07-11,RM,RM.CZC,275,1.0,5.0,10,2690.0,2016-07-07,-11520.0,-0.053531598513011154,0,,,8.0
4264,2546.0,2016-07-11,RM,RM.CZC,276,1.0,4.0,10,2639.0,2016-07-08,-3720.0,-0.035240621447518,0,,,4.0
4265,2533.0,2016-07-19,RM,RM.CZC,277,-1.0,2.0,10,2560.0,2016-07-18,1080.0,0.010546875,0,,,4.0
4266,2555.0,2016-07-22,RM,RM.CZC,278,-1.0,5.0,10,2560.0,2016-07-18,300.0,0.001953125,0,,,6.0
4267,2555.0,2016-07-22,RM,RM.CZC,279,-1.0,2.0,10,2510.0,2016-07-21,-900.0,-0.017928286852589643,0,,,2.0
4268,2464.0,2016-07-26,RM,RM.CZC,280,-1.0,2.0,10,2438.0,2016-07-25,-1560.0,-0.01066447908121411,0,,,6.0
4269,2485.0,2016-07-29,RM,RM.CZC,281,-1.0,2.0,10,2512.0,2016-07-28,3240.0,0.010748407643312101,0,,,12.0
4270,2500.0,2016-08-02,RM,RM.CZC,282,-1.0,2.0,10,2483.0,2016-08-01,-340.0,-0.00684655658477648,0,,,2.0
4271,2482.0,2016-08-04,RM,RM.CZC,283,-1.0,4.0,10,2483.0,2016-08-01,80.0,0.0004027386226339106,0,,,8.0
4272,2482.0,2016-08-04,RM,RM.CZC,284,-1.0,2.0,10,2460.0,2016-08-03,-440.0,-0.00894308943089431,0,,,2.0
4273,2360.0,2016-08-19,RM,RM.CZC,285,-1.0,5.0,10,2381.0,2016-08-15,2100.0,0.00881982360352793,0,,,10.0
4274,2360.0,2016-08-19,RM,RM.CZC,286,-1.0,2.0,10,2417.0,2016-08-18,1140.0,0.023582954075299957,0,,,2.0
4275,2279.0,2016-08-25,RM,RM.CZC,287,-1.0,2.0,10,2318.0,2016-08-24,3120.0,0.016824849007765316,0,,,8.0
4276,2270.0,2016-08-31,RM,RM.CZC,288,-1.0,6.0,10,2322.0,2016-08-26,4160.0,0.02239448751076658,0,,,8.0
4277,2276.0,2016-08-30,RM,RM.CZC,289,-1.0,2.0,10,2305.0,2016-08-29,580.0,0.012581344902386117,0,,,2.0
4278,2190.0,2016-09-06,RM,RM.CZC,290,-1.0,6.0,10,2227.0,2016-09-01,3700.0,0.01661427929950606,0,,,10.0
4279,2260.0,2016-09-12,RM,RM.CZC,291,-1.0,5.0,10,2268.0,2016-09-08,640.0,0.003527336860670194,0,,,8.0
4280,2259.0,2016-09-19,RM,RM.CZC,292,-1.0,7.0,10,2277.0,2016-09-13,1440.0,0.007905138339920948,0,,,8.0
4281,2178.0,2016-10-17,RM,RM.CZC,293,1.0,21.0,10,2219.0,2016-09-27,-2460.0,-0.018476791347453808,0,,,6.0
4282,2178.0,2016-10-17,RM,RM.CZC,294,1.0,20.0,10,2204.0,2016-09-28,-520.0,-0.011796733212341199,0,,,2.0
4283,2178.0,2016-10-17,RM,RM.CZC,295,1.0,19.0,10,2201.0,2016-09-29,-460.0,-0.010449795547478418,0,,,2.0
4284,2178.0,2016-10-17,RM,RM.CZC,296,1.0,18.0,10,2214.0,2016-09-30,-720.0,-0.016260162601626018,0,,,2.0
4285,2150.0,2016-10-13,RM,RM.CZC,297,1.0,3.0,10,2147.0,2016-10-11,120.0,0.0013972985561248254,0,,,4.0
4286,2178.0,2016-10-17,RM,RM.CZC,298,1.0,4.0,10,2144.0,2016-10-14,4080.0,0.01585820895522388,0,,,12.0
4287,2256.0,2016-10-21,RM,RM.CZC,299,-1.0,2.0,10,2192.0,2016-10-20,-2560.0,-0.029197080291970802,0,,,4.0
4288,2270.0,2016-10-24,RM,RM.CZC,300,-1.0,5.0,10,2192.0,2016-10-20,-6240.0,-0.035583941605839414,0,,,8.0
4289,2336.0,2016-10-31,RM,RM.CZC,301,-1.0,7.0,10,2289.0,2016-10-25,-3760.0,-0.02053298383573613,0,,,8.0
4290,2338.0,2016-10-28,RM,RM.CZC,302,-1.0,3.0,10,2261.0,2016-10-26,-3080.0,-0.034055727554179564,0,,,4.0
4291,2336.0,2016-10-31,RM,RM.CZC,303,-1.0,6.0,10,2261.0,2016-10-26,-1500.0,-0.033171163202122954,0,,,2.0
4292,2233.0,2016-11-09,RM,RM.CZC,304,1.0,2.0,10,2206.0,2016-11-08,540.0,0.012239347234814143,0,,,2.0
4293,2212.0,2016-11-10,RM,RM.CZC,305,1.0,3.0,10,2206.0,2016-11-08,480.0,0.0027198549410698096,0,,,8.0
4294,2251.0,2016-11-16,RM,RM.CZC,306,-1.0,2.0,10,2246.0,2016-11-15,-200.0,-0.002226179875333927,0,,,4.0
4295,2310.0,2016-11-17,RM,RM.CZC,307,-1.0,3.0,10,2246.0,2016-11-15,-5120.0,-0.028495102404274265,0,,,8.0
4296,2422.0,2016-12-05,RM,RM.CZC,308,-1.0,6.0,10,2490.0,2016-11-30,4080.0,0.027309236947791166,0,,,6.0
4297,2422.0,2016-12-05,RM,RM.CZC,309,-1.0,5.0,10,2460.0,2016-12-01,760.0,0.015447154471544716,0,,,2.0
4298,2435.0,2016-12-13,RM,RM.CZC,310,1.0,2.0,10,2396.0,2016-12-12,3120.0,0.0162771285475793,0,,,8.0
4299,2441.0,2017-01-19,RM,RM.CZC,311,-1.0,2.0,10,2448.0,2017-01-18,1400.0,0.0028594771241830064,0,,,20.0
4300,2430.0,2017-01-24,RM,RM.CZC,312,-1.0,2.0,10,2432.0,2017-01-23,160.0,0.0008223684210526315,0,,,8.0
4301,2400.0,2017-02-03,RM,RM.CZC,313,1.0,9.0,10,2396.0,2017-01-26,80.0,0.001669449081803005,0,,,2.0
4302,2404.0,2017-02-06,RM,RM.CZC,314,1.0,12.0,10,2396.0,2017-01-26,480.0,0.00333889816360601,0,,,6.0
4303,2518.0,2017-02-13,RM,RM.CZC,315,-1.0,5.0,10,2494.0,2017-02-09,-1440.0,-0.009623095429029671,0,,,6.0
4304,2518.0,2017-02-13,RM,RM.CZC,316,-1.0,4.0,10,2480.0,2017-02-10,-760.0,-0.01532258064516129,0,,,2.0
4305,2442.0,2017-02-21,RM,RM.CZC,317,1.0,2.0,10,2434.0,2017-02-20,800.0,0.003286770747740345,0,,,10.0
4306,2451.0,2017-03-06,RM,RM.CZC,318,-1.0,4.0,10,2453.0,2017-03-03,120.0,0.0008153281695882593,0,,,6.0
4307,2415.0,2017-03-09,RM,RM.CZC,319,-1.0,3.0,10,2484.0,2017-03-07,1380.0,0.027777777777777776,0,,,2.0
4308,2413.0,2017-03-10,RM,RM.CZC,320,-1.0,4.0,10,2484.0,2017-03-07,4260.0,0.0285829307568438,0,,,6.0
4309,2429.0,2017-03-21,RM,RM.CZC,321,1.0,2.0,10,2386.0,2017-03-20,3440.0,0.01802179379715004,0,,,8.0
4310,2351.0,2017-03-24,RM,RM.CZC,322,-1.0,3.0,10,2411.0,2017-03-22,3600.0,0.02488593944421402,0,,,6.0
4311,2351.0,2017-03-24,RM,RM.CZC,323,-1.0,2.0,10,2404.0,2017-03-23,2120.0,0.02204658901830283,0,,,4.0
4312,2293.0,2017-04-10,RM,RM.CZC,324,1.0,4.0,10,2321.0,2017-04-07,-1680.0,-0.012063765618267988,0,,,6.0
4313,2410.0,2017-04-14,RM,RM.CZC,325,-1.0,2.0,10,2370.0,2017-04-13,-3200.0,-0.016877637130801686,0,,,8.0
4314,2435.0,2017-04-24,RM,RM.CZC,326,-1.0,5.0,10,2443.0,2017-04-20,480.0,0.003274662300450266,0,,,6.0
4315,2435.0,2017-04-24,RM,RM.CZC,327,-1.0,4.0,10,2442.0,2017-04-21,280.0,0.0028665028665028664,0,,,4.0
4316,2409.0,2017-04-27,RM,RM.CZC,328,1.0,2.0,10,2459.0,2017-04-26,-1000.0,-0.020333468889792598,0,,,2.0
4317,2467.0,2017-05-05,RM,RM.CZC,329,1.0,10.0,10,2459.0,2017-04-26,480.0,0.0032533550223668157,0,,,6.0
4318,2471.0,2017-05-03,RM,RM.CZC,330,1.0,2.0,10,2424.0,2017-05-02,940.0,0.019389438943894388,0,,,2.0
4319,2429.0,2017-05-11,RM,RM.CZC,331,1.0,2.0,10,2416.0,2017-05-10,260.0,0.005380794701986755,0,,,2.0
4320,2310.0,2017-05-19,RM,RM.CZC,332,1.0,10.0,10,2416.0,2017-05-10,-6360.0,-0.043874172185430466,0,,,6.0
4321,2371.0,2017-05-15,RM,RM.CZC,333,1.0,4.0,10,2428.0,2017-05-12,-1140.0,-0.023476112026359144,0,,,2.0
4322,2310.0,2017-05-19,RM,RM.CZC,334,1.0,8.0,10,2428.0,2017-05-12,-2360.0,-0.048599670510708404,0,,,2.0
4323,2351.0,2017-05-17,RM,RM.CZC,335,1.0,2.0,10,2365.0,2017-05-16,-840.0,-0.005919661733615222,0,,,6.0
4324,2266.0,2017-05-31,RM,RM.CZC,336,-1.0,6.0,10,2334.0,2017-05-26,5440.0,0.02913453299057412,0,,,8.0
4325,2218.0,2017-06-07,RM,RM.CZC,337,-1.0,2.0,10,2221.0,2017-06-06,60.0,0.0013507429085997298,0,,,2.0
4326,2236.0,2017-06-08,RM,RM.CZC,338,-1.0,3.0,10,2221.0,2017-06-06,-600.0,-0.00675371454299865,0,,,4.0
4327,2244.0,2017-06-15,RM,RM.CZC,339,-1.0,10.0,10,2221.0,2017-06-06,-1380.0,-0.010355695632597929,0,,,6.0
4328,2244.0,2017-06-15,RM,RM.CZC,340,-1.0,7.0,10,2236.0,2017-06-09,-160.0,-0.0035778175313059034,0,,,2.0
4329,2244.0,2017-06-15,RM,RM.CZC,341,-1.0,3.0,10,2225.0,2017-06-13,-760.0,-0.00853932584269663,0,,,4.0
4330,2244.0,2017-06-15,RM,RM.CZC,342,-1.0,2.0,10,2224.0,2017-06-14,-800.0,-0.008992805755395683,0,,,4.0
