,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3581,5555.0,2015-06-15,V,V.DCE,333,1.0,5.0,5,5590.0,2015-06-11,-78225.0,-0.006261180679785331,0,,,447.0
3582,5555.0,2015-06-15,V,V.DCE,334,1.0,4.0,5,5595.0,2015-06-12,-600.0,-0.0071492403932082215,0,,,3.0
3583,5530.0,2015-06-17,V,V.DCE,335,1.0,2.0,5,5530.0,2015-06-16,0.0,0.0,0,,,453.0
3584,5600.0,2015-07-06,V,V.DCE,336,-1.0,5.0,5,5625.0,2015-07-02,55375.0,0.0044444444444444444,0,,,443.0
3585,5600.0,2015-07-06,V,V.DCE,337,-1.0,4.0,5,5630.0,2015-07-03,150.0,0.0053285968028419185,0,,,1.0
3586,5335.0,2015-07-20,V,V.DCE,338,-1.0,4.0,5,5330.0,2015-07-17,-11750.0,-0.0009380863039399625,0,,,470.0
3587,5275.0,2015-08-06,V,V.DCE,339,-1.0,3.0,5,5150.0,2015-08-04,-1875.0,-0.024271844660194174,0,,,3.0
3588,5300.0,2015-08-07,V,V.DCE,340,-1.0,4.0,5,5150.0,2015-08-04,-750.0,-0.02912621359223301,0,,,1.0
3589,5325.0,2015-08-11,V,V.DCE,341,-1.0,8.0,5,5150.0,2015-08-04,-3500.0,-0.03398058252427184,0,,,4.0
3590,5325.0,2015-08-11,V,V.DCE,342,-1.0,2.0,5,5310.0,2015-08-10,-225.0,-0.002824858757062147,0,,,3.0
3591,5215.0,2015-08-13,V,V.DCE,343,-1.0,10.0,5,5150.0,2015-08-04,-151125.0,-0.01262135922330097,0,,,465.0
3592,5215.0,2015-08-13,V,V.DCE,344,-1.0,2.0,5,5095.0,2015-08-12,-11400.0,-0.023552502453385672,0,,,19.0
3593,4955.0,2015-10-08,V,V.DCE,345,-1.0,10.0,5,4905.0,2015-09-29,-127750.0,-0.010193679918450561,0,,,511.0
3594,4935.0,2015-10-14,V,V.DCE,346,-1.0,2.0,5,4935.0,2015-10-13,-0.0,-0.0,0,,,506.0
3595,4465.0,2015-11-24,V,V.DCE,347,-1.0,7.0,5,4580.0,2015-11-18,4025.0,0.025109170305676855,0,,,7.0
3596,4465.0,2015-11-24,V,V.DCE,348,-1.0,6.0,5,4550.0,2015-11-19,3825.0,0.01868131868131868,0,,,9.0
3597,4465.0,2015-11-24,V,V.DCE,349,-1.0,5.0,5,4495.0,2015-11-20,600.0,0.006674082313681869,0,,,4.0
3598,4595.0,2015-11-26,V,V.DCE,350,-1.0,9.0,5,4580.0,2015-11-18,-75.0,-0.0032751091703056767,0,,,1.0
3599,4595.0,2015-11-26,V,V.DCE,351,-1.0,2.0,5,4635.0,2015-11-25,400.0,0.008629989212513484,0,,,2.0
3600,4625.0,2015-12-21,V,V.DCE,352,-1.0,34.0,5,4580.0,2015-11-18,-3150.0,-0.009825327510917031,0,,,14.0
3601,4545.0,2015-12-02,V,V.DCE,353,-1.0,6.0,5,4605.0,2015-11-27,300.0,0.013029315960912053,0,,,1.0
3602,4520.0,2015-12-01,V,V.DCE,354,-1.0,2.0,5,4570.0,2015-11-30,250.0,0.010940919037199124,0,,,1.0
3603,4545.0,2015-12-02,V,V.DCE,355,-1.0,3.0,5,4570.0,2015-11-30,375.0,0.005470459518599562,0,,,3.0
3604,4550.0,2015-12-11,V,V.DCE,356,-1.0,15.0,5,4605.0,2015-11-27,825.0,0.011943539630836048,0,,,3.0
3605,4550.0,2015-12-11,V,V.DCE,357,-1.0,9.0,5,4525.0,2015-12-03,-125.0,-0.0055248618784530384,0,,,1.0
3606,4490.0,2015-12-07,V,V.DCE,358,-1.0,4.0,5,4580.0,2015-12-04,900.0,0.019650655021834062,0,,,2.0
3607,4535.0,2015-12-10,V,V.DCE,359,-1.0,7.0,5,4580.0,2015-12-04,675.0,0.009825327510917031,0,,,3.0
3608,4480.0,2015-12-09,V,V.DCE,360,-1.0,2.0,5,4480.0,2015-12-08,-0.0,-0.0,0,,,6.0
3609,4585.0,2015-12-18,V,V.DCE,361,-1.0,22.0,5,4605.0,2015-11-27,400.0,0.004343105320304018,0,,,4.0
3610,4585.0,2015-12-18,V,V.DCE,362,-1.0,5.0,5,4555.0,2015-12-14,-150.0,-0.006586169045005488,0,,,1.0
3611,4550.0,2015-12-16,V,V.DCE,363,-1.0,2.0,5,4595.0,2015-12-15,450.0,0.009793253536452665,0,,,2.0
3612,4740.0,2015-12-22,V,V.DCE,364,-1.0,35.0,5,4580.0,2015-11-18,-4800.0,-0.034934497816593885,0,,,6.0
3613,4780.0,2015-12-24,V,V.DCE,365,-1.0,37.0,5,4580.0,2015-11-18,-9000.0,-0.043668122270742356,0,,,9.0
3614,4780.0,2015-12-24,V,V.DCE,366,-1.0,2.0,5,4780.0,2015-12-23,-0.0,-0.0,0,,,4.0
3615,4820.0,2016-01-28,V,V.DCE,367,-1.0,72.0,5,4580.0,2015-11-18,-614400.0,-0.05240174672489083,0,,,512.0
3616,4750.0,2015-12-29,V,V.DCE,368,-1.0,5.0,5,4880.0,2015-12-25,1950.0,0.02663934426229508,0,,,3.0
3617,4750.0,2015-12-29,V,V.DCE,369,-1.0,2.0,5,4870.0,2015-12-28,5400.0,0.024640657084188913,0,,,9.0
3618,4820.0,2016-01-28,V,V.DCE,370,-1.0,35.0,5,4880.0,2015-12-25,300.0,0.012295081967213115,0,,,1.0
3619,4820.0,2016-01-28,V,V.DCE,371,-1.0,30.0,5,4890.0,2015-12-30,700.0,0.014314928425357873,0,,,2.0
3620,4830.0,2016-01-25,V,V.DCE,372,-1.0,22.0,5,4850.0,2016-01-04,100.0,0.004123711340206186,0,,,1.0
3621,4830.0,2016-01-25,V,V.DCE,373,-1.0,21.0,5,4820.0,2016-01-05,-50.0,-0.002074688796680498,0,,,1.0
3622,4830.0,2016-01-25,V,V.DCE,374,-1.0,20.0,5,4800.0,2016-01-06,-300.0,-0.00625,0,,,2.0
3623,4655.0,2016-01-19,V,V.DCE,375,-1.0,13.0,5,4775.0,2016-01-07,3000.0,0.025130890052356022,0,,,5.0
3624,4655.0,2016-01-19,V,V.DCE,376,-1.0,12.0,5,4685.0,2016-01-08,600.0,0.0064034151547491995,0,,,4.0
3625,4590.0,2016-01-13,V,V.DCE,377,-1.0,3.0,5,4660.0,2016-01-11,1050.0,0.015021459227467811,0,,,3.0
3626,4590.0,2016-01-13,V,V.DCE,378,-1.0,2.0,5,4580.0,2016-01-12,-50.0,-0.002183406113537118,0,,,1.0
3627,4615.0,2016-01-14,V,V.DCE,379,-1.0,4.0,5,4660.0,2016-01-11,675.0,0.009656652360515022,0,,,3.0
3628,4590.0,2016-01-18,V,V.DCE,380,-1.0,8.0,5,4660.0,2016-01-11,350.0,0.015021459227467811,0,,,1.0
3629,4590.0,2016-01-18,V,V.DCE,381,-1.0,4.0,5,4655.0,2016-01-15,1300.0,0.013963480128893663,0,,,4.0
3630,4655.0,2016-01-19,V,V.DCE,382,-1.0,9.0,5,4660.0,2016-01-11,25.0,0.001072961373390558,0,,,1.0
3631,4750.0,2016-01-22,V,V.DCE,383,-1.0,16.0,5,4775.0,2016-01-07,375.0,0.005235602094240838,0,,,3.0
3632,4750.0,2016-01-22,V,V.DCE,384,-1.0,3.0,5,4725.0,2016-01-20,-375.0,-0.005291005291005291,0,,,3.0
3633,4750.0,2016-01-22,V,V.DCE,385,-1.0,2.0,5,4710.0,2016-01-21,-400.0,-0.008492569002123142,0,,,2.0
3634,4830.0,2016-01-25,V,V.DCE,386,-1.0,19.0,5,4775.0,2016-01-07,-550.0,-0.011518324607329843,0,,,2.0
3635,4820.0,2016-01-28,V,V.DCE,387,-1.0,25.0,5,4850.0,2016-01-04,450.0,0.006185567010309278,0,,,3.0
3636,4805.0,2016-01-27,V,V.DCE,388,-1.0,2.0,5,4805.0,2016-01-26,-0.0,-0.0,0,,,3.0
3637,4820.0,2016-01-28,V,V.DCE,389,-1.0,3.0,5,4805.0,2016-01-26,-75.0,-0.003121748178980229,0,,,1.0
3638,4845.0,2016-02-02,V,V.DCE,390,-1.0,5.0,5,4825.0,2016-01-29,-100.0,-0.004145077720207254,0,,,1.0
3639,4855.0,2016-02-03,V,V.DCE,391,-1.0,6.0,5,4825.0,2016-01-29,-150.0,-0.0062176165803108805,0,,,1.0
3640,4905.0,2016-02-04,V,V.DCE,392,-1.0,7.0,5,4825.0,2016-01-29,-2000.0,-0.016580310880829015,0,,,5.0
3641,4910.0,2016-02-15,V,V.DCE,393,-1.0,18.0,5,4825.0,2016-01-29,-1275.0,-0.017616580310880828,0,,,3.0
3642,4910.0,2016-02-15,V,V.DCE,394,-1.0,11.0,5,4925.0,2016-02-05,150.0,0.003045685279187817,0,,,2.0
3643,4980.0,2016-02-16,V,V.DCE,395,-1.0,19.0,5,4825.0,2016-01-29,-1550.0,-0.03212435233160622,0,,,2.0
3644,4930.0,2016-02-18,V,V.DCE,396,-1.0,21.0,5,4825.0,2016-01-29,-263550.0,-0.021761658031088083,0,,,502.0
3645,4930.0,2016-02-18,V,V.DCE,397,-1.0,2.0,5,4970.0,2016-02-17,1600.0,0.008048289738430584,0,,,8.0
3646,5090.0,2016-02-23,V,V.DCE,398,-1.0,2.0,5,5055.0,2016-02-22,-85925.0,-0.006923837784371909,0,,,491.0
3647,5110.0,2016-02-25,V,V.DCE,399,-1.0,2.0,5,5090.0,2016-02-24,-48900.0,-0.003929273084479371,0,,,489.0
3648,5260.0,2016-03-14,V,V.DCE,400,-1.0,4.0,5,5260.0,2016-03-11,-0.0,-0.0,0,,,2.0
3649,5275.0,2016-03-16,V,V.DCE,401,-1.0,6.0,5,5260.0,2016-03-11,-35475.0,-0.0028517110266159697,0,,,473.0
3650,5275.0,2016-03-16,V,V.DCE,402,-1.0,2.0,5,5315.0,2016-03-15,400.0,0.007525870178739417,0,,,2.0
3651,5380.0,2016-03-24,V,V.DCE,403,-1.0,2.0,5,5430.0,2016-03-23,114750.0,0.009208103130755065,0,,,459.0
3652,5100.0,2016-04-01,V,V.DCE,404,-1.0,2.0,5,5090.0,2016-03-31,-24600.0,-0.0019646365422396855,0,,,492.0
3653,4975.0,2016-04-14,V,V.DCE,405,1.0,3.0,5,5005.0,2016-04-12,-450.0,-0.005994005994005994,0,,,3.0
3654,5020.0,2016-04-15,V,V.DCE,406,1.0,4.0,5,5005.0,2016-04-12,75.0,0.002997002997002997,0,,,1.0
3655,4970.0,2016-04-18,V,V.DCE,407,1.0,7.0,5,5005.0,2016-04-12,-87150.0,-0.006993006993006993,0,,,498.0
3656,5015.0,2016-04-20,V,V.DCE,408,1.0,2.0,5,5015.0,2016-04-19,0.0,0.0,0,,,8.0
3657,5115.0,2016-04-21,V,V.DCE,409,1.0,3.0,5,5015.0,2016-04-19,247000.0,0.019940179461615155,0,,,494.0
3658,5120.0,2016-04-25,V,V.DCE,410,1.0,4.0,5,5175.0,2016-04-22,-2200.0,-0.010628019323671498,0,,,8.0
3659,5255.0,2016-04-27,V,V.DCE,411,1.0,6.0,5,5175.0,2016-04-22,1200.0,0.015458937198067632,0,,,3.0
3660,5255.0,2016-04-27,V,V.DCE,412,1.0,2.0,5,5235.0,2016-04-26,200.0,0.0038204393505253103,0,,,2.0
3661,5265.0,2016-04-28,V,V.DCE,413,1.0,7.0,5,5175.0,2016-04-22,213300.0,0.017391304347826087,0,,,474.0
3662,5150.0,2016-05-04,V,V.DCE,414,1.0,2.0,5,5255.0,2016-05-03,-254100.0,-0.019980970504281638,0,,,484.0
3663,5005.0,2016-05-06,V,V.DCE,415,1.0,2.0,5,5100.0,2016-05-05,-1425.0,-0.018627450980392157,0,,,3.0
3664,5120.0,2016-05-09,V,V.DCE,416,1.0,5.0,5,5100.0,2016-05-05,49200.0,0.00392156862745098,0,,,492.0
3665,5120.0,2016-05-25,V,V.DCE,417,-1.0,6.0,5,5170.0,2016-05-20,120000.0,0.009671179883945842,0,,,480.0
3666,5120.0,2016-05-25,V,V.DCE,418,-1.0,3.0,5,5165.0,2016-05-23,1125.0,0.008712487899322363,0,,,5.0
3667,5120.0,2016-05-25,V,V.DCE,419,-1.0,2.0,5,5140.0,2016-05-24,600.0,0.0038910505836575876,0,,,6.0
3668,5020.0,2016-06-15,V,V.DCE,420,1.0,2.0,5,5050.0,2016-06-14,-74700.0,-0.005940594059405941,0,,,498.0
3669,5365.0,2016-06-23,V,V.DCE,421,-1.0,2.0,5,5290.0,2016-06-22,-3750.0,-0.014177693761814745,0,,,10.0
3670,5480.0,2016-06-24,V,V.DCE,422,-1.0,3.0,5,5290.0,2016-06-22,-1900.0,-0.035916824196597356,0,,,2.0
3671,5520.0,2016-06-27,V,V.DCE,423,-1.0,6.0,5,5290.0,2016-06-22,-14950.0,-0.043478260869565216,0,,,13.0
3672,5675.0,2016-06-28,V,V.DCE,424,-1.0,7.0,5,5290.0,2016-06-22,-7700.0,-0.07277882797731569,0,,,4.0
3673,5700.0,2016-07-01,V,V.DCE,425,-1.0,10.0,5,5290.0,2016-06-22,-6150.0,-0.07750472589792061,0,,,3.0
3674,5685.0,2016-06-30,V,V.DCE,426,-1.0,2.0,5,5720.0,2016-06-29,700.0,0.006118881118881119,0,,,4.0
3675,5785.0,2016-07-04,V,V.DCE,427,-1.0,13.0,5,5290.0,2016-06-22,-17325.0,-0.09357277882797732,0,,,7.0
3676,5705.0,2016-07-14,V,V.DCE,428,-1.0,23.0,5,5290.0,2016-06-22,-886025.0,-0.07844990548204159,0,,,427.0
3677,5705.0,2016-07-14,V,V.DCE,429,-1.0,10.0,5,5825.0,2016-07-05,2400.0,0.020600858369098713,0,,,4.0
3678,5675.0,2016-07-12,V,V.DCE,430,-1.0,7.0,5,5660.0,2016-07-06,-300.0,-0.00265017667844523,0,,,4.0
3679,5675.0,2016-07-12,V,V.DCE,431,-1.0,6.0,5,5780.0,2016-07-07,1050.0,0.018166089965397925,0,,,2.0
3680,5645.0,2016-07-11,V,V.DCE,432,-1.0,4.0,5,5645.0,2016-07-08,-0.0,-0.0,0,,,3.0
3681,5675.0,2016-07-12,V,V.DCE,433,-1.0,5.0,5,5645.0,2016-07-08,-450.0,-0.005314437555358724,0,,,3.0
3682,5705.0,2016-07-14,V,V.DCE,434,-1.0,2.0,5,5820.0,2016-07-13,3450.0,0.019759450171821305,0,,,6.0
3683,5650.0,2016-07-21,V,V.DCE,435,-1.0,3.0,5,5735.0,2016-07-19,2550.0,0.014821272885789015,0,,,6.0
3684,5650.0,2016-07-21,V,V.DCE,436,-1.0,2.0,5,5700.0,2016-07-20,500.0,0.008771929824561403,0,,,2.0
3685,5690.0,2016-07-29,V,V.DCE,437,-1.0,11.0,5,5735.0,2016-07-19,97425.0,0.007846556233653008,0,,,433.0
3686,5690.0,2016-07-29,V,V.DCE,438,-1.0,8.0,5,5750.0,2016-07-22,1500.0,0.010434782608695653,0,,,5.0
3687,5590.0,2016-07-28,V,V.DCE,439,-1.0,4.0,5,5680.0,2016-07-25,900.0,0.01584507042253521,0,,,2.0
3688,5590.0,2016-07-28,V,V.DCE,440,-1.0,3.0,5,5625.0,2016-07-26,875.0,0.006222222222222222,0,,,5.0
3689,5590.0,2016-07-28,V,V.DCE,441,-1.0,2.0,5,5630.0,2016-07-27,200.0,0.007104795737122558,0,,,1.0
3690,5690.0,2016-07-29,V,V.DCE,442,-1.0,5.0,5,5680.0,2016-07-25,-50.0,-0.0017605633802816902,0,,,1.0
3691,5690.0,2016-08-03,V,V.DCE,443,-1.0,3.0,5,5625.0,2016-08-01,-2275.0,-0.011555555555555555,0,,,7.0
3692,5690.0,2016-08-03,V,V.DCE,444,-1.0,2.0,5,5700.0,2016-08-02,150.0,0.0017543859649122807,0,,,3.0
3693,5840.0,2016-08-04,V,V.DCE,445,-1.0,4.0,5,5625.0,2016-08-01,-1075.0,-0.03822222222222222,0,,,1.0
3694,5800.0,2016-08-08,V,V.DCE,446,-1.0,8.0,5,5625.0,2016-08-01,-374500.0,-0.03111111111111111,0,,,428.0
3695,5800.0,2016-08-08,V,V.DCE,447,-1.0,4.0,5,5890.0,2016-08-05,900.0,0.015280135823429542,0,,,2.0
3696,5990.0,2016-08-10,V,V.DCE,448,-1.0,2.0,5,5985.0,2016-08-09,-10425.0,-0.000835421888053467,0,,,417.0
3697,5645.0,2016-08-22,V,V.DCE,449,1.0,4.0,5,5665.0,2016-08-19,-200.0,-0.00353045013239188,0,,,2.0
3698,5545.0,2016-08-31,V,V.DCE,450,1.0,13.0,5,5665.0,2016-08-19,-263400.0,-0.02118270079435128,0,,,439.0
3699,5545.0,2016-08-31,V,V.DCE,451,1.0,9.0,5,5690.0,2016-08-23,-1450.0,-0.025483304042179262,0,,,2.0
3700,5545.0,2016-08-31,V,V.DCE,452,1.0,8.0,5,5680.0,2016-08-24,-4050.0,-0.023767605633802816,0,,,6.0
3701,5545.0,2016-08-31,V,V.DCE,453,1.0,7.0,5,5570.0,2016-08-25,-250.0,-0.004488330341113106,0,,,2.0
3702,5545.0,2016-08-31,V,V.DCE,454,1.0,6.0,5,5570.0,2016-08-26,-125.0,-0.004488330341113106,0,,,1.0
3703,5510.0,2016-08-30,V,V.DCE,455,1.0,2.0,5,5540.0,2016-08-29,-450.0,-0.005415162454873646,0,,,3.0
3704,5545.0,2016-08-31,V,V.DCE,456,1.0,3.0,5,5540.0,2016-08-29,25.0,0.0009025270758122744,0,,,1.0
3705,5995.0,2016-09-22,V,V.DCE,457,1.0,2.0,5,5950.0,2016-09-21,450.0,0.007563025210084034,0,,,2.0
3706,5955.0,2016-09-30,V,V.DCE,458,1.0,10.0,5,5950.0,2016-09-21,25.0,0.0008403361344537816,0,,,1.0
3707,5955.0,2016-09-30,V,V.DCE,459,1.0,8.0,5,6015.0,2016-09-23,-600.0,-0.00997506234413965,0,,,2.0
3708,5955.0,2016-09-30,V,V.DCE,460,1.0,5.0,5,5980.0,2016-09-26,-125.0,-0.004180602006688963,0,,,1.0
3709,6000.0,2016-09-29,V,V.DCE,461,1.0,2.0,5,5950.0,2016-09-28,250.0,0.008403361344537815,0,,,1.0
3710,6090.0,2016-10-10,V,V.DCE,462,1.0,20.0,5,5950.0,2016-09-21,7700.0,0.023529411764705882,0,,,11.0
3711,6245.0,2016-10-11,V,V.DCE,463,1.0,21.0,5,5950.0,2016-09-21,10325.0,0.04957983193277311,0,,,7.0
3712,6300.0,2016-10-12,V,V.DCE,464,1.0,22.0,5,5950.0,2016-09-21,3500.0,0.058823529411764705,0,,,2.0
3713,6335.0,2016-10-14,V,V.DCE,465,1.0,24.0,5,5950.0,2016-09-21,3850.0,0.06470588235294118,0,,,2.0
3714,6370.0,2016-10-17,V,V.DCE,466,1.0,27.0,5,5950.0,2016-09-21,16800.0,0.07058823529411765,0,,,8.0
3715,6500.0,2016-10-19,V,V.DCE,467,1.0,29.0,5,5950.0,2016-09-21,16500.0,0.09243697478991597,0,,,6.0
3716,6610.0,2016-10-20,V,V.DCE,468,1.0,30.0,5,5950.0,2016-09-21,9900.0,0.11092436974789915,0,,,3.0
3717,6600.0,2016-10-21,V,V.DCE,469,1.0,31.0,5,5950.0,2016-09-21,1222000.0,0.1092436974789916,0,,,376.0
3718,6760.0,2016-10-25,V,V.DCE,470,1.0,2.0,5,6620.0,2016-10-24,4200.0,0.021148036253776436,0,,,6.0
3719,6850.0,2016-10-27,V,V.DCE,471,1.0,4.0,5,6620.0,2016-10-24,1150.0,0.03474320241691843,0,,,1.0
3720,6850.0,2016-10-27,V,V.DCE,472,1.0,2.0,5,6825.0,2016-10-26,250.0,0.003663003663003663,0,,,2.0
3721,6900.0,2016-10-28,V,V.DCE,473,1.0,5.0,5,6620.0,2016-10-24,508200.0,0.04229607250755287,0,,,363.0
3722,7445.0,2016-11-08,V,V.DCE,474,1.0,2.0,5,7430.0,2016-11-07,900.0,0.002018842530282638,0,,,12.0
3723,7780.0,2016-11-09,V,V.DCE,475,1.0,3.0,5,7430.0,2016-11-07,568750.0,0.047106325706594884,0,,,325.0
3724,7980.0,2016-11-15,V,V.DCE,476,1.0,5.0,5,7870.0,2016-11-11,171050.0,0.01397712833545108,0,,,311.0
3725,7980.0,2016-11-15,V,V.DCE,477,1.0,2.0,5,7805.0,2016-11-14,3500.0,0.02242152466367713,0,,,4.0
3726,7505.0,2016-11-22,V,V.DCE,478,1.0,5.0,5,7740.0,2016-11-18,-5875.0,-0.030361757105943153,0,,,5.0
3727,7505.0,2016-11-22,V,V.DCE,479,1.0,2.0,5,7355.0,2016-11-21,750.0,0.020394289598912305,0,,,1.0
3728,7110.0,2016-11-30,V,V.DCE,480,1.0,13.0,5,7740.0,2016-11-18,-1045800.0,-0.08139534883720931,0,,,332.0
3729,7480.0,2016-11-24,V,V.DCE,481,1.0,2.0,5,7540.0,2016-11-23,-600.0,-0.007957559681697613,0,,,2.0
3730,7110.0,2016-11-30,V,V.DCE,482,1.0,8.0,5,7540.0,2016-11-23,-8600.0,-0.05702917771883289,0,,,4.0
3731,7110.0,2016-11-30,V,V.DCE,483,1.0,6.0,5,7455.0,2016-11-25,-10350.0,-0.04627766599597585,0,,,6.0
3732,7110.0,2016-11-30,V,V.DCE,484,1.0,3.0,5,7290.0,2016-11-28,-1800.0,-0.024691358024691357,0,,,2.0
3733,7110.0,2016-11-30,V,V.DCE,485,1.0,2.0,5,7250.0,2016-11-29,-2800.0,-0.019310344827586208,0,,,4.0
3734,6845.0,2016-12-07,V,V.DCE,486,1.0,3.0,5,6750.0,2016-12-05,5700.0,0.014074074074074074,0,,,12.0
3735,6990.0,2016-12-08,V,V.DCE,487,1.0,4.0,5,6750.0,2016-12-05,6000.0,0.035555555555555556,0,,,5.0
3736,7035.0,2016-12-09,V,V.DCE,488,1.0,5.0,5,6750.0,2016-12-05,498750.0,0.042222222222222223,0,,,350.0
3737,6875.0,2016-12-14,V,V.DCE,489,1.0,3.0,5,7100.0,2016-12-12,-401625.0,-0.03169014084507042,0,,,357.0
3738,6875.0,2016-12-14,V,V.DCE,490,1.0,2.0,5,7000.0,2016-12-13,-1875.0,-0.017857142857142856,0,,,3.0
3739,6370.0,2016-12-23,V,V.DCE,491,-1.0,2.0,5,6290.0,2016-12-22,-800.0,-0.012718600953895072,0,,,2.0
3740,6340.0,2016-12-26,V,V.DCE,492,-1.0,5.0,5,6290.0,2016-12-22,-500.0,-0.00794912559618442,0,,,2.0
3741,6205.0,2016-12-29,V,V.DCE,493,-1.0,8.0,5,6290.0,2016-12-22,166175.0,0.013513513513513514,0,,,391.0
3742,6205.0,2016-12-29,V,V.DCE,494,-1.0,3.0,5,6360.0,2016-12-27,2325.0,0.02437106918238994,0,,,3.0
3743,6205.0,2016-12-29,V,V.DCE,495,-1.0,2.0,5,6445.0,2016-12-28,12000.0,0.037238169123351435,0,,,10.0
3744,5990.0,2017-01-04,V,V.DCE,496,-1.0,2.0,5,6215.0,2017-01-03,466875.0,0.036202735317779566,0,,,415.0
3745,6135.0,2017-01-09,V,V.DCE,497,-1.0,4.0,5,6150.0,2017-01-06,1125.0,0.0024390243902439024,0,,,15.0
3746,6380.0,2017-01-10,V,V.DCE,498,-1.0,5.0,5,6150.0,2017-01-06,-1150.0,-0.03739837398373984,0,,,1.0
3747,6435.0,2017-01-11,V,V.DCE,499,-1.0,6.0,5,6150.0,2017-01-06,-1425.0,-0.046341463414634146,0,,,1.0
3748,6420.0,2017-01-12,V,V.DCE,500,-1.0,7.0,5,6150.0,2017-01-06,-1350.0,-0.04390243902439024,0,,,1.0
3749,6450.0,2017-01-13,V,V.DCE,501,-1.0,8.0,5,6150.0,2017-01-06,-4500.0,-0.04878048780487805,0,,,3.0
3750,6550.0,2017-01-16,V,V.DCE,502,-1.0,11.0,5,6150.0,2017-01-06,-8000.0,-0.06504065040650407,0,,,4.0
3751,6465.0,2017-01-19,V,V.DCE,503,-1.0,14.0,5,6150.0,2017-01-06,-3150.0,-0.05121951219512195,0,,,2.0
3752,6430.0,2017-01-18,V,V.DCE,504,-1.0,2.0,5,6550.0,2017-01-17,1800.0,0.0183206106870229,0,,,3.0
3753,6465.0,2017-01-19,V,V.DCE,505,-1.0,3.0,5,6550.0,2017-01-17,1700.0,0.012977099236641221,0,,,4.0
3754,6620.0,2017-02-03,V,V.DCE,506,-1.0,29.0,5,6150.0,2017-01-06,-28200.0,-0.07642276422764227,0,,,12.0
3755,6485.0,2017-01-25,V,V.DCE,507,-1.0,6.0,5,6565.0,2017-01-20,400.0,0.012185833968012186,0,,,1.0
3756,6485.0,2017-01-25,V,V.DCE,508,-1.0,3.0,5,6560.0,2017-01-23,375.0,0.011432926829268292,0,,,1.0
3757,6485.0,2017-01-25,V,V.DCE,509,-1.0,2.0,5,6550.0,2017-01-24,650.0,0.009923664122137405,0,,,2.0
3758,6595.0,2017-01-26,V,V.DCE,510,-1.0,7.0,5,6565.0,2017-01-20,-150.0,-0.00456968773800457,0,,,1.0
3759,6820.0,2017-02-06,V,V.DCE,511,-1.0,32.0,5,6150.0,2017-01-06,-3350.0,-0.10894308943089431,0,,,1.0
3760,6800.0,2017-02-07,V,V.DCE,512,-1.0,33.0,5,6150.0,2017-01-06,-6500.0,-0.10569105691056911,0,,,2.0
3761,6820.0,2017-02-10,V,V.DCE,513,-1.0,36.0,5,6150.0,2017-01-06,-3350.0,-0.10894308943089431,0,,,1.0
3762,6805.0,2017-02-09,V,V.DCE,514,-1.0,2.0,5,6810.0,2017-02-08,25.0,0.0007342143906020558,0,,,1.0
3763,6820.0,2017-02-10,V,V.DCE,515,-1.0,3.0,5,6810.0,2017-02-08,-100.0,-0.0014684287812041115,0,,,2.0
3764,6950.0,2017-02-13,V,V.DCE,516,-1.0,39.0,5,6150.0,2017-01-06,-12000.0,-0.13008130081300814,0,,,3.0
3765,6900.0,2017-02-14,V,V.DCE,517,-1.0,40.0,5,6150.0,2017-01-06,-1353750.0,-0.12195121951219512,0,,,361.0
3766,6670.0,2017-02-20,V,V.DCE,518,-1.0,6.0,5,6880.0,2017-02-15,388500.0,0.030523255813953487,0,,,370.0
3767,6670.0,2017-02-20,V,V.DCE,519,-1.0,4.0,5,6760.0,2017-02-17,1800.0,0.013313609467455622,0,,,4.0
3768,6445.0,2017-03-02,V,V.DCE,520,-1.0,2.0,5,6445.0,2017-03-01,-0.0,-0.0,0,,,1.0
3769,6400.0,2017-03-03,V,V.DCE,521,-1.0,3.0,5,6445.0,2017-03-01,1800.0,0.0069821567106283944,0,,,8.0
3770,6615.0,2017-03-06,V,V.DCE,522,-1.0,6.0,5,6445.0,2017-03-01,-3400.0,-0.026377036462373934,0,,,4.0
3771,6270.0,2017-03-29,V,V.DCE,523,-1.0,29.0,5,6445.0,2017-03-01,328125.0,0.027152831652443754,0,,,375.0
3772,6325.0,2017-03-09,V,V.DCE,524,-1.0,2.0,5,6590.0,2017-03-08,6625.0,0.04021244309559939,0,,,5.0
3773,6445.0,2017-03-14,V,V.DCE,525,-1.0,7.0,5,6590.0,2017-03-08,2900.0,0.022003034901365705,0,,,4.0
3774,6305.0,2017-03-13,V,V.DCE,526,-1.0,4.0,5,6495.0,2017-03-10,1900.0,0.029253271747498075,0,,,2.0
3775,6445.0,2017-03-14,V,V.DCE,527,-1.0,5.0,5,6495.0,2017-03-10,750.0,0.007698229407236336,0,,,3.0
3776,6590.0,2017-03-16,V,V.DCE,528,-1.0,9.0,5,6590.0,2017-03-08,-0.0,-0.0,0,,,6.0
3777,6270.0,2017-03-29,V,V.DCE,529,-1.0,13.0,5,6650.0,2017-03-17,1900.0,0.05714285714285714,0,,,1.0
3778,6270.0,2017-03-29,V,V.DCE,530,-1.0,10.0,5,6650.0,2017-03-20,9500.0,0.05714285714285714,0,,,5.0
