,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3714,3310.0,2018-08-24,MA,MA.CZC,452,-1.0,8.0,10,3338.0,2018-08-17,137760.0,0.008388256440982624,0,,,492.0
3715,3310.0,2018-08-24,MA,MA.CZC,453,-1.0,2.0,10,3390.0,2018-08-23,9600.0,0.02359882005899705,0,,,12.0
3716,3444.0,2018-10-10,MA,MA.CZC,454,-1.0,2.0,10,3320.0,2018-10-09,-4960.0,-0.03734939759036145,0,,,4.0
3717,3445.0,2018-10-11,MA,MA.CZC,455,-1.0,3.0,10,3320.0,2018-10-09,-603750.0,-0.03765060240963856,0,,,483.0
3718,3462.0,2018-10-16,MA,MA.CZC,456,-1.0,2.0,10,3492.0,2018-10-15,144300.0,0.00859106529209622,0,,,481.0
3719,3321.0,2018-10-23,MA,MA.CZC,457,-1.0,2.0,10,3355.0,2018-10-22,170000.0,0.010134128166915052,0,,,500.0
3720,3250.0,2018-10-26,MA,MA.CZC,458,-1.0,2.0,10,3364.0,2018-10-25,583680.0,0.03388822829964328,0,,,512.0
3721,,,MA,MA.CZC,459,-1.0,,10,2854.0,2018-11-09,,,0,,,587.0
3722,428.8,2015-05-21,ZC,ZC.CZC,1,-1.0,3.0,100,426.6,2015-05-19,-659.9999999999966,-0.005157055789967155,0,,,3.0
3723,411.2,2015-06-17,ZC,ZC.CZC,2,-1.0,30.0,100,426.6,2015-05-19,595980.0000000013,0.03609939052977035,0,,,387.0
3724,411.2,2015-06-17,ZC,ZC.CZC,3,-1.0,24.0,100,430.2,2015-05-25,3800.0,0.04416550441655044,0,,,2.0
3725,423.0,2015-05-28,ZC,ZC.CZC,4,-1.0,3.0,100,429.8,2015-05-26,1360.0000000000023,0.015821312238250375,0,,,2.0
3726,423.0,2015-05-28,ZC,ZC.CZC,5,-1.0,2.0,100,423.2,2015-05-27,19.999999999998863,0.0004725897920604646,0,,,1.0
3727,428.0,2015-06-01,ZC,ZC.CZC,6,-1.0,7.0,100,429.8,2015-05-26,540.0000000000034,0.004187994416007471,0,,,3.0
3728,411.2,2015-06-17,ZC,ZC.CZC,7,-1.0,16.0,100,427.4,2015-06-02,1619.9999999999989,0.03790360318203086,0,,,1.0
3729,411.2,2015-06-17,ZC,ZC.CZC,8,-1.0,15.0,100,426.4,2015-06-03,1519.9999999999989,0.035647279549718545,0,,,1.0
3730,411.2,2015-06-17,ZC,ZC.CZC,9,-1.0,14.0,100,426.6,2015-06-04,1540.0000000000034,0.036099390529770355,0,,,1.0
3731,417.0,2015-06-10,ZC,ZC.CZC,10,-1.0,6.0,100,424.6,2015-06-05,760.0000000000023,0.01789919924634956,0,,,1.0
3732,416.6,2015-06-09,ZC,ZC.CZC,11,-1.0,2.0,100,418.0,2015-06-08,139.99999999999773,0.003349282296650663,0,,,1.0
3733,417.0,2015-06-10,ZC,ZC.CZC,12,-1.0,3.0,100,418.0,2015-06-08,200.0,0.0023923444976076554,0,,,2.0
3734,411.2,2015-06-17,ZC,ZC.CZC,13,-1.0,13.0,100,424.6,2015-06-05,6700.000000000017,0.03155911446066895,0,,,5.0
3735,411.2,2015-06-17,ZC,ZC.CZC,14,-1.0,7.0,100,418.8,2015-06-11,1520.0000000000045,0.018147086914995277,0,,,2.0
3736,411.2,2015-06-17,ZC,ZC.CZC,15,-1.0,6.0,100,417.4,2015-06-12,2479.9999999999955,0.01485385721130807,0,,,4.0
3737,411.2,2015-06-17,ZC,ZC.CZC,16,-1.0,2.0,100,412.0,2015-06-16,80.00000000000114,0.0019417475728155617,0,,,1.0
3738,408.6,2015-06-25,ZC,ZC.CZC,17,-1.0,8.0,100,410.4,2015-06-18,72899.99999999815,0.0043859649122805905,0,,,405.0
3739,408.6,2015-06-25,ZC,ZC.CZC,18,-1.0,2.0,100,410.8,2015-06-24,659.9999999999966,0.005355404089581277,0,,,3.0
3740,406.0,2015-06-29,ZC,ZC.CZC,19,-1.0,4.0,100,408.0,2015-06-26,82200.0,0.004901960784313725,0,,,411.0
3741,404.6,2015-07-02,ZC,ZC.CZC,20,-1.0,3.0,100,405.0,2015-06-30,16319.999999999072,0.0009876543209875982,0,,,408.0
3742,404.6,2015-07-02,ZC,ZC.CZC,21,-1.0,2.0,100,408.2,2015-07-01,1439.9999999999864,0.008819206271435487,0,,,4.0
3743,374.2,2015-08-26,ZC,ZC.CZC,22,-1.0,14.0,100,389.8,2015-08-13,659880.0000000009,0.04002052334530534,0,,,423.0
3744,374.2,2015-08-26,ZC,ZC.CZC,23,-1.0,13.0,100,393.6,2015-08-14,3880.000000000007,0.04928861788617895,0,,,2.0
3745,374.2,2015-08-26,ZC,ZC.CZC,24,-1.0,10.0,100,390.8,2015-08-17,3320.0000000000045,0.042476970317297906,0,,,2.0
3746,384.0,2015-08-19,ZC,ZC.CZC,25,-1.0,2.0,100,390.4,2015-08-18,639.9999999999977,0.01639344262295076,0,,,1.0
3747,374.2,2015-08-26,ZC,ZC.CZC,26,-1.0,9.0,100,390.4,2015-08-18,9719.999999999993,0.04149590163934424,0,,,6.0
3748,381.6,2015-08-21,ZC,ZC.CZC,27,-1.0,2.0,100,385.2,2015-08-20,359.9999999999966,0.009345794392523275,0,,,1.0
3749,374.2,2015-08-26,ZC,ZC.CZC,28,-1.0,7.0,100,385.2,2015-08-20,4400.0,0.028556593977154723,0,,,4.0
3750,374.2,2015-08-26,ZC,ZC.CZC,29,-1.0,3.0,100,381.6,2015-08-24,7400.000000000035,0.01939203354297703,0,,,10.0
3751,374.2,2015-08-26,ZC,ZC.CZC,30,-1.0,2.0,100,370.2,2015-08-25,-800.0,-0.010804970286331712,0,,,2.0
3752,372.4,2015-09-07,ZC,ZC.CZC,31,-1.0,6.0,100,375.4,2015-09-02,134400.0,0.007991475759190196,0,,,448.0
3753,377.0,2015-09-09,ZC,ZC.CZC,32,-1.0,2.0,100,371.6,2015-09-08,-1619.9999999999932,-0.014531754574811562,0,,,3.0
3754,378.2,2015-09-11,ZC,ZC.CZC,33,-1.0,4.0,100,371.6,2015-09-08,-659.9999999999966,-0.017761033369214117,0,,,1.0
3755,370.0,2015-09-23,ZC,ZC.CZC,34,-1.0,16.0,100,371.6,2015-09-08,70240.000000001,0.004305705059203506,0,,,439.0
3756,376.4,2015-09-16,ZC,ZC.CZC,35,-1.0,3.0,100,379.6,2015-09-14,640.0000000000091,0.008429926238145535,0,,,2.0
3757,376.4,2015-09-16,ZC,ZC.CZC,36,-1.0,2.0,100,377.0,2015-09-15,60.000000000002274,0.0015915119363395828,0,,,1.0
3758,370.0,2015-09-23,ZC,ZC.CZC,37,-1.0,10.0,100,379.6,2015-09-14,960.0000000000023,0.025289778714436308,0,,,1.0
3759,370.0,2015-09-23,ZC,ZC.CZC,38,-1.0,7.0,100,379.2,2015-09-17,919.9999999999989,0.024261603375527397,0,,,1.0
3760,370.0,2015-09-23,ZC,ZC.CZC,39,-1.0,6.0,100,377.6,2015-09-18,1520.0000000000045,0.020127118644067857,0,,,2.0
3761,370.0,2015-09-23,ZC,ZC.CZC,40,-1.0,3.0,100,376.0,2015-09-21,2400.0,0.015957446808510637,0,,,4.0
3762,370.0,2015-09-23,ZC,ZC.CZC,41,-1.0,2.0,100,373.2,2015-09-22,639.9999999999977,0.008574490889603398,0,,,2.0
3763,301.6,2015-11-16,ZC,ZC.CZC,42,1.0,5.0,100,302.8,2015-11-12,-119.99999999999886,-0.00396301188903563,0,,,1.0
3764,288.4,2015-11-26,ZC,ZC.CZC,43,1.0,15.0,100,302.8,2015-11-12,-799200.0000000019,-0.047556142668428114,0,,,555.0
3765,288.4,2015-11-26,ZC,ZC.CZC,44,1.0,9.0,100,300.0,2015-11-18,-8120.000000000016,-0.038666666666666745,0,,,7.0
3766,282.6,2015-11-25,ZC,ZC.CZC,45,1.0,7.0,100,296.2,2015-11-19,-5439.999999999986,-0.045914922349763555,0,,,4.0
3767,282.6,2015-11-25,ZC,ZC.CZC,46,1.0,2.0,100,287.6,2015-11-24,-4500.0,-0.017385257301808066,0,,,9.0
3768,288.4,2015-11-26,ZC,ZC.CZC,47,1.0,8.0,100,296.2,2015-11-19,-10920.000000000016,-0.026333558406482147,0,,,14.0
3769,312.0,2016-01-21,ZC,ZC.CZC,48,1.0,30.0,100,313.0,2015-12-23,-700.0,-0.003194888178913738,0,,,7.0
3770,312.0,2016-01-21,ZC,ZC.CZC,49,1.0,29.0,100,310.6,2015-12-24,139.99999999999773,0.004507405022536951,0,,,1.0
3771,301.4,2015-12-28,ZC,ZC.CZC,50,1.0,4.0,100,311.2,2015-12-25,-2940.0000000000036,-0.03149100257069413,0,,,3.0
3772,302.0,2015-12-29,ZC,ZC.CZC,51,1.0,5.0,100,311.2,2015-12-25,-10119.999999999987,-0.02956298200514135,0,,,11.0
3773,308.6,2016-01-12,ZC,ZC.CZC,52,1.0,19.0,100,311.2,2015-12-25,-259.9999999999966,-0.008354755784061587,0,,,1.0
3774,305.0,2016-01-05,ZC,ZC.CZC,53,1.0,7.0,100,309.4,2015-12-30,-879.9999999999955,-0.014221073044602385,0,,,2.0
3775,305.0,2016-01-05,ZC,ZC.CZC,54,1.0,6.0,100,307.6,2015-12-31,-1040.000000000009,-0.008452535760728292,0,,,4.0
3776,305.0,2016-01-05,ZC,ZC.CZC,55,1.0,2.0,100,306.0,2016-01-04,-200.0,-0.0032679738562091504,0,,,2.0
3777,308.6,2016-01-12,ZC,ZC.CZC,56,1.0,14.0,100,309.4,2015-12-30,-79.99999999999545,-0.0025856496444730272,0,,,1.0
3778,307.8,2016-01-08,ZC,ZC.CZC,57,1.0,3.0,100,308.8,2016-01-06,-100.0,-0.003238341968911917,0,,,1.0
3779,308.0,2016-01-11,ZC,ZC.CZC,58,1.0,6.0,100,308.8,2016-01-06,-80.00000000000114,-0.0025906735751295706,0,,,1.0
3780,305.8,2016-01-19,ZC,ZC.CZC,59,1.0,26.0,100,311.2,2015-12-25,-1079.9999999999955,-0.01735218508997422,0,,,2.0
3781,293.4,2016-01-18,ZC,ZC.CZC,60,1.0,6.0,100,310.4,2016-01-13,-25500.0,-0.0547680412371134,0,,,15.0
3782,293.4,2016-01-18,ZC,ZC.CZC,61,1.0,5.0,100,298.2,2016-01-14,-960.0000000000023,-0.016096579476861207,0,,,2.0
3783,293.4,2016-01-18,ZC,ZC.CZC,62,1.0,4.0,100,296.8,2016-01-15,-1360.0000000000136,-0.011455525606469117,0,,,4.0
3784,305.8,2016-01-19,ZC,ZC.CZC,63,1.0,7.0,100,310.4,2016-01-13,-3219.9999999999764,-0.014819587628865873,0,,,7.0
3785,316.0,2016-01-22,ZC,ZC.CZC,64,1.0,31.0,100,313.0,2015-12-23,5700.0,0.009584664536741214,0,,,19.0
3786,324.0,2016-02-22,ZC,ZC.CZC,65,1.0,62.0,100,313.0,2015-12-23,7700.0,0.03514376996805112,0,,,7.0
3787,324.2,2016-02-04,ZC,ZC.CZC,66,1.0,11.0,100,327.4,2016-01-25,-639.9999999999977,-0.009773976786805097,0,,,2.0
3788,324.8,2016-02-03,ZC,ZC.CZC,67,1.0,8.0,100,327.0,2016-01-27,-219.99999999999886,-0.006727828746177335,0,,,1.0
3789,321.4,2016-01-29,ZC,ZC.CZC,68,1.0,2.0,100,324.2,2016-01-28,-1680.0000000000068,-0.008636644046884676,0,,,6.0
3790,322.4,2016-02-02,ZC,ZC.CZC,69,1.0,2.0,100,324.8,2016-02-01,-240.0000000000034,-0.007389162561576459,0,,,1.0
3791,324.2,2016-02-04,ZC,ZC.CZC,70,1.0,9.0,100,327.0,2016-01-27,-560.0000000000023,-0.008562691131498506,0,,,2.0
3792,323.0,2016-02-16,ZC,ZC.CZC,71,1.0,12.0,100,326.6,2016-02-05,-720.0000000000045,-0.011022657685241955,0,,,2.0
3793,323.0,2016-02-16,ZC,ZC.CZC,72,1.0,2.0,100,324.0,2016-02-15,-100.0,-0.0030864197530864196,0,,,1.0
3794,324.0,2016-02-22,ZC,ZC.CZC,73,1.0,18.0,100,326.6,2016-02-05,-1300.0000000000114,-0.007960808328230321,0,,,5.0
3795,313.6,2016-02-18,ZC,ZC.CZC,74,1.0,2.0,100,323.6,2016-02-17,-8000.0,-0.030902348578491962,0,,,8.0
3796,318.2,2016-02-19,ZC,ZC.CZC,75,1.0,3.0,100,323.6,2016-02-17,-4860.000000000031,-0.01668726823238577,0,,,9.0
3797,324.0,2016-02-22,ZC,ZC.CZC,76,1.0,6.0,100,323.6,2016-02-17,39.999999999997726,0.0012360939431396083,0,,,1.0
3798,329.6,2016-02-24,ZC,ZC.CZC,77,1.0,64.0,100,313.0,2015-12-23,4980.000000000007,0.05303514376996813,0,,,3.0
3799,329.6,2016-02-24,ZC,ZC.CZC,78,1.0,2.0,100,332.0,2016-02-23,-719.9999999999932,-0.007228915662650534,0,,,3.0
3800,329.2,2016-02-26,ZC,ZC.CZC,79,1.0,66.0,100,313.0,2015-12-23,9719.999999999993,0.051757188498402516,0,,,6.0
3801,329.2,2016-02-26,ZC,ZC.CZC,80,1.0,2.0,100,334.6,2016-02-25,-4320.000000000027,-0.016138673042438836,0,,,8.0
3802,337.8,2016-02-29,ZC,ZC.CZC,81,1.0,69.0,100,313.0,2015-12-23,12400.000000000005,0.07923322683706074,0,,,5.0
3803,339.4,2016-03-02,ZC,ZC.CZC,82,1.0,71.0,100,313.0,2015-12-23,5279.999999999995,0.0843450479233226,0,,,2.0
3804,339.4,2016-03-02,ZC,ZC.CZC,83,1.0,2.0,100,342.4,2016-03-01,-900.0,-0.008761682242990655,0,,,3.0
3805,342.6,2016-03-03,ZC,ZC.CZC,84,1.0,72.0,100,313.0,2015-12-23,2960.0000000000023,0.09456869009584672,0,,,1.0
3806,344.0,2016-03-04,ZC,ZC.CZC,85,1.0,73.0,100,313.0,2015-12-23,24800.0,0.09904153354632587,0,,,8.0
3807,349.0,2016-03-07,ZC,ZC.CZC,86,1.0,76.0,100,313.0,2015-12-23,57600.0,0.11501597444089456,0,,,16.0
3808,358.0,2016-03-09,ZC,ZC.CZC,87,1.0,78.0,100,313.0,2015-12-23,2074500.0,0.14376996805111822,0,,,461.0
3809,358.0,2016-03-09,ZC,ZC.CZC,88,1.0,2.0,100,368.0,2016-03-08,-2000.0,-0.02717391304347826,0,,,2.0
3810,358.2,2016-03-14,ZC,ZC.CZC,89,1.0,4.0,100,345.8,2016-03-11,575359.999999999,0.035858877964141056,0,,,464.0
3811,351.0,2016-03-25,ZC,ZC.CZC,90,1.0,8.0,100,361.0,2016-03-18,-463000.0,-0.027700831024930747,0,,,463.0
3812,349.6,2016-03-22,ZC,ZC.CZC,91,1.0,2.0,100,358.2,2016-03-21,-2579.99999999999,-0.02400893355667216,0,,,3.0
3813,352.2,2016-03-23,ZC,ZC.CZC,92,1.0,3.0,100,358.2,2016-03-21,-5400.0,-0.01675041876046901,0,,,9.0
3814,351.0,2016-03-25,ZC,ZC.CZC,93,1.0,5.0,100,358.2,2016-03-21,-1439.9999999999977,-0.020100502512562783,0,,,2.0
3815,351.0,2016-03-25,ZC,ZC.CZC,94,1.0,2.0,100,357.8,2016-03-24,-5440.000000000009,-0.019005030743432117,0,,,8.0
3816,357.2,2016-03-30,ZC,ZC.CZC,95,1.0,2.0,100,349.2,2016-03-29,373600.0,0.022909507445589918,0,,,467.0
3817,356.2,2016-04-06,ZC,ZC.CZC,96,1.0,2.0,100,357.8,2016-04-05,-74720.00000000106,-0.004471771939631142,0,,,467.0
3818,384.8,2016-05-19,ZC,ZC.CZC,97,-1.0,2.0,100,387.4,2016-05-18,2599.999999999966,0.006711409395973067,0,,,10.0
3819,381.0,2016-05-26,ZC,ZC.CZC,98,-1.0,9.0,100,387.4,2016-05-18,270719.999999999,0.016520392359318476,0,,,423.0
3820,381.0,2016-05-26,ZC,ZC.CZC,99,-1.0,4.0,100,395.0,2016-05-23,2800.0,0.035443037974683546,0,,,2.0
3821,381.0,2016-05-26,ZC,ZC.CZC,100,-1.0,3.0,100,392.4,2016-05-24,7979.999999999984,0.02905198776758404,0,,,7.0
3822,381.0,2016-05-26,ZC,ZC.CZC,101,-1.0,2.0,100,387.0,2016-05-25,4800.0,0.015503875968992248,0,,,8.0
3823,396.0,2016-05-30,ZC,ZC.CZC,102,-1.0,4.0,100,397.8,2016-05-27,1620.0000000000102,0.0045248868778280825,0,,,9.0
3824,403.4,2016-06-01,ZC,ZC.CZC,103,-1.0,6.0,100,397.8,2016-05-27,-559.9999999999966,-0.014077425842131638,0,,,1.0
3825,403.4,2016-06-01,ZC,ZC.CZC,104,-1.0,2.0,100,404.0,2016-05-31,60.000000000002274,0.0014851485148515413,0,,,1.0
3826,405.0,2016-06-02,ZC,ZC.CZC,105,-1.0,7.0,100,397.8,2016-05-27,-5759.999999999991,-0.018099547511312188,0,,,8.0
3827,412.8,2016-06-21,ZC,ZC.CZC,106,-1.0,26.0,100,397.8,2016-05-27,-18000.0,-0.03770739064856712,0,,,12.0
3828,408.0,2016-06-07,ZC,ZC.CZC,107,-1.0,2.0,100,414.0,2016-06-06,1800.0,0.014492753623188406,0,,,3.0
3829,409.0,2016-06-13,ZC,ZC.CZC,108,-1.0,8.0,100,414.0,2016-06-06,500.0,0.012077294685990338,0,,,1.0
3830,409.0,2016-06-13,ZC,ZC.CZC,109,-1.0,6.0,100,410.2,2016-06-08,119.99999999999886,0.0029254022428083586,0,,,1.0
3831,411.0,2016-06-20,ZC,ZC.CZC,110,-1.0,15.0,100,414.0,2016-06-06,300.0,0.007246376811594203,0,,,1.0
3832,400.8,2016-06-17,ZC,ZC.CZC,111,-1.0,4.0,100,411.0,2016-06-14,3059.9999999999964,0.024817518248175154,0,,,3.0
3833,400.8,2016-06-17,ZC,ZC.CZC,112,-1.0,3.0,100,407.0,2016-06-15,1859.9999999999966,0.015233415233415206,0,,,3.0
3834,400.8,2016-06-17,ZC,ZC.CZC,113,-1.0,2.0,100,404.2,2016-06-16,1019.9999999999932,0.008411677387431909,0,,,3.0
3835,411.0,2016-06-20,ZC,ZC.CZC,114,-1.0,7.0,100,411.0,2016-06-14,-0.0,-0.0,0,,,2.0
3836,424.0,2016-06-23,ZC,ZC.CZC,115,-1.0,28.0,100,397.8,2016-05-27,-10479.999999999996,-0.06586224233283054,0,,,4.0
3837,429.0,2016-06-27,ZC,ZC.CZC,116,-1.0,32.0,100,397.8,2016-05-27,-3119.999999999999,-0.07843137254901958,0,,,1.0
3838,429.0,2016-06-27,ZC,ZC.CZC,117,-1.0,4.0,100,429.4,2016-06-24,39.999999999997726,0.0009315323707498306,0,,,1.0
3839,425.0,2016-06-29,ZC,ZC.CZC,118,-1.0,34.0,100,397.8,2016-05-27,-1052639.9999999995,-0.06837606837606834,0,,,387.0
3840,425.0,2016-06-29,ZC,ZC.CZC,119,-1.0,2.0,100,429.4,2016-06-28,2639.9999999999864,0.010246856078248667,0,,,6.0
3841,420.4,2016-07-04,ZC,ZC.CZC,120,-1.0,5.0,100,430.6,2016-06-30,395760.00000000175,0.023687877380399545,0,,,388.0
3842,420.4,2016-07-04,ZC,ZC.CZC,121,-1.0,4.0,100,429.6,2016-07-01,8280.00000000004,0.021415270018622076,0,,,9.0
3843,427.0,2016-07-13,ZC,ZC.CZC,122,1.0,2.0,100,410.0,2016-07-12,664700.0,0.041463414634146344,0,,,391.0
3844,429.0,2016-07-21,ZC,ZC.CZC,123,-1.0,3.0,100,428.4,2016-07-19,-23280.00000000088,-0.001400560224089689,0,,,388.0
3845,439.8,2016-08-03,ZC,ZC.CZC,124,1.0,2.0,100,433.8,2016-08-02,4800.0,0.013831258644536652,0,,,8.0
3846,447.0,2016-08-04,ZC,ZC.CZC,125,1.0,3.0,100,433.8,2016-08-02,5279.999999999995,0.03042876901798061,0,,,4.0
3847,452.6,2016-08-05,ZC,ZC.CZC,126,1.0,4.0,100,433.8,2016-08-02,7520.000000000005,0.04333794375288154,0,,,4.0
3848,456.0,2016-08-08,ZC,ZC.CZC,127,1.0,7.0,100,433.8,2016-08-02,24419.99999999999,0.05117565698478559,0,,,11.0
3849,470.8,2016-08-09,ZC,ZC.CZC,128,1.0,8.0,100,433.8,2016-08-02,7400.0,0.08529276164130936,0,,,2.0
3850,473.0,2016-08-10,ZC,ZC.CZC,129,1.0,9.0,100,433.8,2016-08-02,11759.999999999996,0.09036422314430609,0,,,3.0
3851,477.0,2016-08-11,ZC,ZC.CZC,130,1.0,10.0,100,433.8,2016-08-02,1507679.9999999995,0.09958506224066385,0,,,349.0
3852,516.0,2016-08-17,ZC,ZC.CZC,131,1.0,2.0,100,517.4,2016-08-16,-45219.999999999265,-0.0027058368766911044,0,,,323.0
3853,509.0,2016-08-18,ZC,ZC.CZC,132,-1.0,2.0,100,516.0,2016-08-17,228900.0,0.013565891472868217,0,,,327.0
3854,528.6,2016-09-07,ZC,ZC.CZC,133,-1.0,2.0,100,528.0,2016-09-06,-18960.00000000072,-0.0011363636363636795,0,,,316.0
3855,626.2,2016-11-01,ZC,ZC.CZC,134,1.0,2.0,100,630.0,2016-10-31,-759.9999999999909,-0.006031746031745959,0,,,2.0
3856,634.0,2016-11-02,ZC,ZC.CZC,135,1.0,3.0,100,630.0,2016-10-31,800.0,0.006349206349206349,0,,,2.0
3857,639.0,2016-11-04,ZC,ZC.CZC,136,1.0,5.0,100,630.0,2016-10-31,8100.0,0.014285714285714285,0,,,9.0
3858,639.0,2016-11-04,ZC,ZC.CZC,137,1.0,2.0,100,639.8,2016-11-03,-79.99999999999545,-0.0012503907471084004,0,,,1.0
3859,662.0,2016-11-07,ZC,ZC.CZC,138,1.0,8.0,100,630.0,2016-10-31,16000.0,0.050793650793650794,0,,,5.0
3860,581.8,2016-12-01,ZC,ZC.CZC,139,1.0,32.0,100,630.0,2016-10-31,-1190540.0000000012,-0.07650793650793658,0,,,247.0
3861,633.6,2016-11-09,ZC,ZC.CZC,140,1.0,2.0,100,672.8,2016-11-08,-27439.999999999953,-0.058263971462544493,0,,,7.0
3862,647.0,2016-11-14,ZC,ZC.CZC,141,1.0,7.0,100,672.8,2016-11-08,-2579.9999999999955,-0.03834720570749101,0,,,1.0
3863,625.6,2016-11-11,ZC,ZC.CZC,142,1.0,2.0,100,652.0,2016-11-10,-21119.99999999998,-0.04049079754601224,0,,,8.0
3864,647.0,2016-11-14,ZC,ZC.CZC,143,1.0,5.0,100,652.0,2016-11-10,-2000.0,-0.007668711656441718,0,,,4.0
3865,581.8,2016-12-01,ZC,ZC.CZC,144,1.0,24.0,100,672.8,2016-11-08,-63700.0,-0.13525564803804996,0,,,7.0
3866,630.0,2016-11-16,ZC,ZC.CZC,145,1.0,2.0,100,648.6,2016-11-15,-3720.0000000000045,-0.02867715078630901,0,,,2.0
3867,581.8,2016-12-01,ZC,ZC.CZC,146,1.0,17.0,100,648.6,2016-11-15,-60120.00000000006,-0.10299105766265813,0,,,9.0
3868,607.6,2016-11-22,ZC,ZC.CZC,147,1.0,6.0,100,630.6,2016-11-17,-6900.0,-0.0364732001268633,0,,,3.0
3869,601.0,2016-11-21,ZC,ZC.CZC,148,1.0,4.0,100,611.4,2016-11-18,-5199.999999999989,-0.017010140660778505,0,,,5.0
3870,607.6,2016-11-22,ZC,ZC.CZC,149,1.0,5.0,100,611.4,2016-11-18,-379.99999999999545,-0.0062152437029767,0,,,1.0
3871,581.8,2016-12-01,ZC,ZC.CZC,150,1.0,15.0,100,630.6,2016-11-17,-34160.00000000005,-0.07738661592134487,0,,,7.0
3872,581.8,2016-12-01,ZC,ZC.CZC,151,1.0,9.0,100,615.2,2016-11-23,-10020.000000000027,-0.05429128738621601,0,,,3.0
3873,607.4,2016-11-28,ZC,ZC.CZC,152,1.0,5.0,100,612.0,2016-11-24,-460.0000000000023,-0.007516339869281083,0,,,1.0
3874,581.8,2016-12-01,ZC,ZC.CZC,153,1.0,3.0,100,613.0,2016-11-29,-24960.000000000036,-0.050897226753670546,0,,,8.0
3875,581.8,2016-12-01,ZC,ZC.CZC,154,1.0,2.0,100,593.0,2016-11-30,-7840.000000000032,-0.018887015177065845,0,,,7.0
3876,611.0,2016-12-05,ZC,ZC.CZC,155,1.0,4.0,100,599.0,2016-12-02,327600.0,0.02003338898163606,0,,,273.0
3877,525.0,2016-12-07,ZC,ZC.CZC,156,1.0,2.0,100,525.0,2016-12-06,0.0,0.0,0,,,9.0
3878,542.8,2016-12-12,ZC,ZC.CZC,157,1.0,7.0,100,525.0,2016-12-06,3559.999999999991,0.03390476190476182,0,,,2.0
3879,538.2,2016-12-09,ZC,ZC.CZC,158,1.0,2.0,100,537.6,2016-12-08,60.000000000002274,0.0011160714285714708,0,,,1.0
3880,526.8,2017-02-06,ZC,ZC.CZC,159,1.0,63.0,100,525.0,2016-12-06,55079.99999999861,0.003428571428571342,0,,,306.0
3881,541.0,2016-12-15,ZC,ZC.CZC,160,1.0,2.0,100,545.0,2016-12-14,-400.0,-0.007339449541284404,0,,,1.0
3882,526.8,2017-02-06,ZC,ZC.CZC,161,1.0,55.0,100,545.0,2016-12-14,-3640.000000000009,-0.03339449541284412,0,,,2.0
3883,524.0,2017-01-16,ZC,ZC.CZC,162,1.0,29.0,100,540.2,2016-12-19,-4860.000000000014,-0.029988893002591718,0,,,3.0
3884,531.0,2016-12-21,ZC,ZC.CZC,163,1.0,2.0,100,535.2,2016-12-20,-420.00000000000455,-0.007847533632287079,0,,,1.0
3885,524.0,2017-01-16,ZC,ZC.CZC,164,1.0,28.0,100,535.2,2016-12-20,-1120.0000000000045,-0.020926756352765405,0,,,1.0
3886,517.0,2017-01-10,ZC,ZC.CZC,165,1.0,20.0,100,532.8,2016-12-22,-6319.999999999982,-0.029654654654654573,0,,,4.0
3887,517.0,2017-01-10,ZC,ZC.CZC,166,1.0,19.0,100,521.6,2016-12-23,-920.0000000000045,-0.008819018404908018,0,,,2.0
3888,512.8,2016-12-27,ZC,ZC.CZC,167,1.0,2.0,100,517.0,2016-12-26,-840.0000000000091,-0.008123791102514594,0,,,2.0
3889,508.2,2017-01-09,ZC,ZC.CZC,168,1.0,15.0,100,517.0,2016-12-26,-1760.0000000000023,-0.017021276595744702,0,,,2.0
3890,508.2,2017-01-09,ZC,ZC.CZC,169,1.0,13.0,100,514.0,2016-12-28,-580.0000000000011,-0.011284046692607026,0,,,1.0
3891,497.6,2017-01-05,ZC,ZC.CZC,170,1.0,8.0,100,513.0,2016-12-29,-6159.999999999991,-0.03001949317738787,0,,,4.0
3892,497.6,2017-01-05,ZC,ZC.CZC,171,1.0,7.0,100,502.0,2016-12-30,-879.9999999999955,-0.00876494023904378,0,,,2.0
3893,493.0,2017-01-04,ZC,ZC.CZC,172,1.0,2.0,100,500.0,2017-01-03,-2100.0,-0.014,0,,,3.0
3894,497.6,2017-01-05,ZC,ZC.CZC,173,1.0,3.0,100,500.0,2017-01-03,-479.99999999999545,-0.0047999999999999545,0,,,2.0
3895,508.2,2017-01-09,ZC,ZC.CZC,174,1.0,12.0,100,513.0,2016-12-29,-960.0000000000023,-0.009356725146198853,0,,,2.0
3896,508.2,2017-01-09,ZC,ZC.CZC,175,1.0,4.0,100,509.4,2017-01-06,-119.99999999999886,-0.002355712603062404,0,,,1.0
3897,524.0,2017-01-16,ZC,ZC.CZC,176,1.0,26.0,100,532.8,2016-12-22,-2639.9999999999864,-0.016516516516516432,0,,,3.0
3898,524.0,2017-01-16,ZC,ZC.CZC,177,1.0,5.0,100,525.6,2017-01-12,-320.00000000000455,-0.0030441400304414435,0,,,2.0
3899,526.8,2017-02-06,ZC,ZC.CZC,178,1.0,50.0,100,540.2,2016-12-19,-1340.000000000009,-0.024805627545353738,0,,,1.0
