,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1503,454.5,2016-06-13,6.5863,LGO,LGOc2,132,1.0,4.0,100,451.5,2016-06-10,6.5703,21586.319999999978,0.009095899836791982,0,,,8.0
1504,448.75,2016-06-21,6.5799,LGO,LGOc2,133,-1.0,9.0,100,454.5,2016-06-13,6.5863,32594.57999999977,0.013610685727334006,0,,,8.0
1505,438.0,2016-06-24,6.6148,LGO,LGOc2,134,-1.0,3.0,100,450.0,2016-06-22,6.5807,51226.08,0.021623028958418812,0,,,8.0
1506,446.25,2016-06-30,6.6433,LGO,LGOc2,135,1.0,3.0,100,432.5,2016-06-28,6.6487,142415.79999999958,0.030953897632732846,0,,,16.0
1507,424.0,2016-07-05,6.6695,LGO,LGOc2,136,-1.0,6.0,100,446.25,2016-06-30,6.6433,218727.39999999976,0.04611275967644741,0,,,16.0
1508,419.0,2016-07-14,6.6871,LGO,LGOc2,137,-1.0,7.0,100,414.25,2016-07-08,6.6881,-25079.579999999987,-0.011315271973929097,0,,,8.0
1509,415.25,2016-07-19,6.6893,LGO,LGOc2,138,-1.0,5.0,100,420.25,2016-07-15,6.6804,47530.03999999928,0.010581275149040526,0,,,16.0
1510,364.0,2016-08-02,6.6389,LGO,LGOc2,139,1.0,7.0,100,388.25,2016-07-27,6.6697,-276722.27999999956,-0.0667892213357152,0,,,16.0
1511,386.25,2016-08-10,6.643,LGO,LGOc2,140,1.0,2.0,100,392.5,2016-08-09,6.6619,-78299.20000000056,-0.018715419741675943,0,,,16.0
1512,415.75,2016-08-12,6.6446,LGO,LGOc2,141,-1.0,2.0,100,403.0,2016-08-11,6.6415,-137548.7199999996,-0.03211924643320087,0,,,16.0
1513,441.5,2016-08-25,6.6535,LGO,LGOc2,142,1.0,2.0,100,436.25,2016-08-24,6.651,57634.40000000046,0.012414790804235324,0,,,16.0
1514,427.5,2016-09-09,6.6799,LGO,LGOc2,143,1.0,9.0,100,406.75,2016-09-01,6.68,221707.60000000082,0.05099840270289189,0,,,16.0
1515,427.5,2016-09-26,6.6699,LGO,LGOc2,144,1.0,14.0,100,419.75,2016-09-13,6.68,75923.60000000044,0.016923478831497318,0,,,16.0
1516,417.5,2016-09-28,6.6712,LGO,LGOc2,145,1.0,2.0,100,411.5,2016-09-27,6.6684,65887.03999999998,0.015006815117498363,0,,,16.0
1517,470.5,2016-10-11,6.7148,LGO,LGOc2,146,1.0,13.0,100,445.75,2016-09-29,6.669,149285.32000000012,0.06277331257111055,0,,,8.0
1518,467.0,2016-10-13,6.7299,LGO,LGOc2,147,1.0,2.0,100,463.5,2016-10-12,6.7139,49553.04000000033,0.009952351666115541,0,,,16.0
1519,462.25,2016-10-18,6.7393,LGO,LGOc2,148,1.0,2.0,100,460.25,2016-10-17,6.7396,21344.840000000113,0.00430075796425349,0,,,16.0
1520,462.25,2016-10-28,6.7795,LGO,LGOc2,149,1.0,10.0,100,474.75,2016-10-19,6.7393,-105054.08000000025,-0.020521692620198404,0,,,16.0
1521,420.0,2016-11-10,6.7925,LGO,LGOc2,150,1.0,4.0,100,417.75,2016-11-07,6.7758,35615.28000000035,0.007863924645121381,0,,,16.0
1522,477.0,2016-12-01,6.8949,LGO,LGOc2,151,-1.0,22.0,100,420.0,2016-11-10,6.7925,-697627.6799999992,-0.15283569062516414,0,,,16.0
1523,494.0,2016-12-13,6.9015,LGO,LGOc2,152,-1.0,7.0,100,473.25,2016-12-07,6.885,-120811.80000000022,-0.04634733860674642,0,,,8.0
1524,490.75,2016-12-19,6.945,LGO,LGOc2,153,1.0,4.0,100,494.0,2016-12-16,6.9547,-43780.87999999989,-0.007964511693341779,0,,,16.0
1525,504.5,2016-12-27,6.9498,LGO,LGOc2,154,1.0,5.0,100,488.0,2016-12-23,6.9494,183787.03999999998,0.033870980487995896,0,,,16.0
1526,498.5,2017-01-03,6.9557,LGO,LGOc2,155,-1.0,6.0,100,506.5,2016-12-29,6.9547,88222.5599999998,0.015653152723169937,0,,,16.0
1527,488.25,2017-01-09,6.9344,LGO,LGOc2,156,-1.0,5.0,100,493.75,2017-01-05,6.8817,19389.719999999943,0.003566553230609956,0,,,16.0
1528,484.0,2017-01-19,6.876,LGO,LGOc2,157,-1.0,10.0,100,478.25,2017-01-10,6.9242,-26376.56000000061,-0.004978214319972736,0,,,16.0
1529,489.25,2017-01-30,6.878,LGO,LGOc2,158,-1.0,4.0,100,490.0,2017-01-27,6.878,4126.800000000003,0.0015306122448979602,0,,,8.0
1530,501.0,2017-02-03,6.874,LGO,LGOc2,159,1.0,2.0,100,504.25,2017-02-02,6.878,-38972.00000000012,-0.007023031767054786,0,,,16.0
1531,493.75,2017-02-13,6.8793,LGO,LGOc2,160,-1.0,4.0,100,503.5,2017-02-10,6.8814,109008.84000000005,0.019663709859737623,0,,,16.0
1532,500.0,2017-02-14,6.8674,LGO,LGOc2,161,1.0,2.0,100,493.75,2017-02-13,6.8793,29636.499999999796,0.010906504139091203,0,,,8.0
1533,504.0,2017-02-21,6.8826,LGO,LGOc2,162,1.0,6.0,100,493.5,2017-02-16,6.8585,134657.0399999997,0.024865247192875996,0,,,16.0
1534,496.75,2017-02-24,6.8718,LGO,LGOc2,163,1.0,3.0,100,492.0,2017-02-22,6.878,47345.040000000154,0.008744343931517273,0,,,16.0
1535,487.0,2017-03-02,6.882,LGO,LGOc2,164,1.0,4.0,100,499.5,2017-02-27,6.8714,-129168.480000001,-0.023521003321335315,0,,,16.0
1536,490.0,2017-03-06,6.8929,LGO,LGOc2,165,1.0,4.0,100,487.0,2017-03-03,6.898,29112.000000000262,0.005416265048405592,0,,,16.0
1537,458.0,2017-03-13,6.9092,LGO,LGOc2,166,1.0,4.0,100,459.75,2017-03-10,6.9157,-24127.159999999276,-0.004742729310709239,0,,,16.0
1538,455.25,2017-03-21,6.8977,LGO,LGOc2,167,1.0,5.0,100,458.5,2017-03-17,6.9085,-43790.92000000019,-0.008640541984022533,0,,,16.0
1539,465.0,2017-03-29,6.8897,LGO,LGOc2,168,1.0,6.0,100,450.75,2017-03-24,6.8876,158599.68000000008,0.03192851142746681,0,,,16.0
1540,479.0,2017-04-04,6.8915,LGO,LGOc2,169,1.0,2.0,100,471.75,2017-04-03,6.8915,79941.3999999997,0.015368309485956487,0,,,16.0
1541,499.25,2017-04-13,6.8825,LGO,LGOc2,170,-1.0,2.0,100,498.5,2017-04-12,6.8922,-522.280000000319,-9.5008044358897e-05,0,,,16.0
1542,493.0,2017-04-18,6.8852,LGO,LGOc2,171,1.0,6.0,100,499.25,2017-04-13,6.8825,-66695.2400000002,-0.012131389965442205,0,,,16.0
1543,478.25,2017-04-20,6.8835,LGO,LGOc2,172,1.0,2.0,100,489.0,2017-04-19,6.8873,-121369.31999999942,-0.022523250984139903,0,,,16.0
1544,467.0,2017-04-24,6.8864,LGO,LGOc2,173,1.0,4.0,100,468.75,2017-04-21,6.8838,-17331.91999999981,-0.0033570450429510463,0,,,16.0
1545,449.75,2017-05-01,6.8973,LGO,LGOc2,174,-1.0,5.0,100,453.0,2017-04-27,6.8922,32169.47999999975,0.00643973483029376,0,,,16.0
1546,449.0,2017-05-11,6.9035,LGO,LGOc2,175,1.0,7.0,100,435.0,2017-05-05,6.9,157074.39999999988,0.03270747959353654,0,,,16.0
1547,449.25,2017-05-12,6.9027,LGO,LGOc2,176,-1.0,2.0,100,449.0,2017-05-11,6.9035,-2186.3600000004226,-0.00044084510245691,0,,,16.0
1548,479.0,2017-05-23,6.8897,LGO,LGOc2,177,1.0,7.0,100,464.0,2017-05-17,6.891,164387.68000000055,0.032132835682724695,0,,,16.0
1549,413.75,2017-06-20,6.8265,LGO,LGOc2,178,-1.0,9.0,100,429.5,2017-06-12,6.7981,152511.31999999998,0.032646105544898274,0,,,16.0
1550,442.0,2017-07-05,6.7993,LGO,LGOc2,179,1.0,9.0,100,423.5,2017-06-27,6.8101,193941.19999999966,0.04202843242051042,0,,,16.0
1551,428.0,2017-07-07,6.7995,LGO,LGOc2,180,-1.0,2.0,100,446.5,2017-07-06,6.8037,204265.6799999997,0.042025104547142055,0,,,16.0
1552,487.5,2017-07-31,6.729,LGO,LGOc2,181,-1.0,22.0,100,433.5,2017-07-10,6.8019,-530822.1599999997,-0.11251481687057614,0,,,16.0
1553,488.25,2017-08-02,6.7219,LGO,LGOc2,182,1.0,2.0,100,481.75,2017-08-01,6.7194,71834.75999999937,0.013869552349478037,0,,,16.0
1554,470.75,2017-08-16,6.6955,LGO,LGOc2,183,-1.0,7.0,100,486.5,2017-08-10,6.661,141871.79999999935,0.027362376725252314,0,,,16.0
1555,483.5,2017-08-28,6.6323,LGO,LGOc2,184,-1.0,12.0,100,465.75,2017-08-17,6.6731,-157953.15999999948,-0.03176346259032326,0,,,16.0
1556,494.0,2017-08-30,6.5927,LGO,LGOc2,185,-1.0,2.0,100,483.75,2017-08-29,6.5975,-104405.07999999973,-0.020445666424816333,0,,,16.0
1557,515.25,2017-09-05,6.5516,LGO,LGOc2,186,1.0,5.0,100,509.25,2017-09-01,6.5679,24807.05999999991,0.009271024753071658,0,,,8.0
1558,545.0,2017-09-25,6.6205,LGO,LGOc2,187,1.0,20.0,100,520.0,2017-09-06,6.5246,344608.7999999996,0.06348178727136816,0,,,16.0
1559,542.25,2017-09-29,6.647,LGO,LGOc2,188,1.0,3.0,100,542.75,2017-09-27,6.635,5103.200000000652,0.0008856902159973112,0,,,16.0
1560,524.25,2017-10-04,6.647,LGO,LGOc2,189,1.0,3.0,100,525.5,2017-10-02,6.647,-13294.000000000233,-0.0023786869647954745,0,,,16.0
1561,526.0,2017-10-10,6.5861,LGO,LGOc2,190,-1.0,2.0,100,513.25,2017-10-09,6.6285,-99537.55999999994,-0.018286171527317797,0,,,16.0
1562,521.5,2017-10-12,6.5888,LGO,LGOc2,191,-1.0,2.0,100,524.0,2017-10-11,6.5887,26271.360000000277,0.004755887277280362,0,,,16.0
1563,527.5,2017-10-18,6.6205,LGO,LGOc2,192,1.0,7.0,100,521.5,2017-10-12,6.5888,90007.27999999945,0.016371822115288252,0,,,16.0
1564,523.25,2017-10-23,6.6398,LGO,LGOc2,193,1.0,4.0,100,527.5,2017-10-20,6.62,-28439.440000000468,-0.005090033075127874,0,,,16.0
1565,569.0,2017-11-10,6.64,LGO,LGOc2,194,-1.0,18.0,100,522.25,2017-10-24,6.6332,-502354.0799999995,-0.09063342883140277,0,,,16.0
1566,569.0,2017-12-01,6.6065,LGO,LGOc2,195,-1.0,19.0,100,567.25,2017-11-13,6.6422,6951.560000000245,0.002306247091214437,0,,,8.0
1567,565.25,2017-12-08,6.6175,LGO,LGOc2,196,-1.0,4.0,100,556.75,2017-12-05,6.6131,-46958.75999999989,-0.015942679583122104,0,,,8.0
1568,563.5,2017-12-13,6.6203,LGO,LGOc2,197,1.0,2.0,100,571.75,2017-12-12,6.6212,-88211.27999999953,-0.014563349150960239,0,,,16.0
1569,595.5,2017-12-27,6.5555,LGO,LGOc2,198,-1.0,15.0,100,563.5,2017-12-13,6.6203,-277217.91999999987,-0.04644401189152541,0,,,16.0
1570,607.75,2018-01-03,6.5017,LGO,LGOc2,199,-1.0,7.0,100,598.25,2017-12-28,6.5348,-33571.25999999989,-0.0107340260984931,0,,,8.0
1571,612.5,2018-01-12,6.468,LGO,LGOc2,200,-1.0,2.0,100,618.0,2018-01-11,6.5088,48630.71999999993,0.01511232589665013,0,,,8.0
1572,612.75,2018-01-18,6.4255,LGO,LGOc2,201,1.0,7.0,100,612.5,2018-01-12,6.468,-19539.89999999976,-0.006165328840255879,0,,,8.0
1573,618.75,2018-01-23,6.4042,LGO,LGOc2,202,1.0,5.0,100,608.5,2018-01-19,6.404,52611.80000000022,0.01687645663120376,0,,,8.0
1574,612.5,2018-01-31,6.292,LGO,LGOc2,203,-1.0,2.0,100,612.5,2018-01-30,6.3415,24254.999999999927,0.00780572419774499,0,,,8.0
1575,547.75,2018-02-13,6.344,LGO,LGOc2,204,-1.0,5.0,100,555.75,2018-02-09,6.3004,21217.039999999542,0.007574382170481169,0,,,8.0
1576,559.0,2018-02-15,6.3441,LGO,LGOc2,205,-1.0,2.0,100,552.5,2018-02-14,6.3441,-32989.320000000225,-0.01176470588235302,0,,,8.0
1577,578.75,2018-02-28,6.3335,LGO,LGOc2,206,1.0,13.0,100,571.5,2018-02-16,6.3441,31887.97999999988,0.01099387430372369,0,,,8.0
1578,573.5,2018-03-07,6.3229,LGO,LGOc2,207,-1.0,2.0,100,573.75,2018-03-06,6.3401,9159.379999999874,0.003147438723793479,0,,,8.0
1579,575.75,2018-03-09,6.337,LGO,LGOc2,208,1.0,3.0,100,573.5,2018-03-07,6.3229,17875.67999999992,0.006162016389050813,0,,,8.0
1580,569.25,2018-03-13,6.3294,LGO,LGOc2,209,1.0,2.0,100,568.0,2018-03-12,6.3236,8964.919999999984,0.0031199217730317583,0,,,8.0
1581,612.75,2018-03-26,6.2849,LGO,LGOc2,210,-1.0,5.0,100,607.25,2018-03-22,6.3212,-10019.020000000091,-0.003262632827870626,0,,,8.0
1582,618.0,2018-03-29,6.2904,LGO,LGOc2,211,1.0,3.0,100,617.25,2018-03-27,6.2728,12465.120000000024,0.0040242405909802475,0,,,8.0
1583,644.25,2018-04-11,6.286,LGO,LGOc2,212,-1.0,2.0,100,626.0,2018-04-10,6.2962,-86667.43999999999,-0.027486100698905256,0,,,8.0
1584,637.75,2018-04-20,6.2898,LGO,LGOc2,213,1.0,10.0,100,644.25,2018-04-11,6.286,-30748.44000000012,-0.009490832224315801,0,,,8.0
1585,662.75,2018-05-07,6.3649,LGO,LGOc2,214,-1.0,4.0,100,649.0,2018-05-04,6.3589,-73129.09999999902,-0.022149990764312153,0,,,8.0
1586,671.0,2018-05-10,6.3613,LGO,LGOc2,215,-1.0,3.0,100,647.25,2018-05-08,6.3676,-117602.56000000008,-0.03566801622281943,0,,,8.0
1587,681.25,2018-05-16,6.3685,LGO,LGOc2,216,-1.0,6.0,100,675.75,2018-05-11,6.3351,-46077.440000000206,-0.013454229336915034,0,,,8.0
1588,681.75,2018-05-31,6.401,LGO,LGOc2,217,1.0,3.0,100,666.75,2018-05-29,6.4188,67317.47999999934,0.019661696802762054,0,,,8.0
1589,667.5,2018-06-08,6.4097,LGO,LGOc2,218,-1.0,2.0,100,666.25,2018-06-07,6.3933,-15150.900000000547,-0.0044461707670106175,0,,,8.0
1590,667.25,2018-06-12,6.4041,LGO,LGOc2,219,1.0,2.0,100,665.5,2018-06-11,6.4016,10296.740000000136,0.003021156102785012,0,,,8.0
1591,667.0,2018-06-27,6.595,LGO,LGOc2,220,-1.0,15.0,100,666.0,2018-06-13,6.4051,-106454.72000000009,-0.031194267443506358,0,,,8.0
1592,656.25,2018-07-13,6.6905,LGO,LGOc2,221,1.0,2.0,100,641.0,2018-07-12,6.6679,93213.3799999996,0.027260961012384198,0,,,8.0
1593,658.5,2018-07-25,6.7784,LGO,LGOc2,222,-1.0,8.0,100,632.75,2018-07-18,6.7145,-171981.22000000003,-0.05059938128440491,0,,,8.0
1594,665.5,2018-07-30,6.8256,LGO,LGOc2,223,-1.0,4.0,100,667.5,2018-07-27,6.8246,10386.960000000545,0.0028501649847693933,0,,,8.0
1595,652.0,2018-08-03,6.862,LGO,LGOc2,224,-1.0,2.0,100,647.75,2018-08-02,6.83,-39913.20000000051,-0.011277126080649852,0,,,8.0
1596,656.25,2018-08-13,6.8767,LGO,LGOc2,225,-1.0,4.0,100,656.5,2018-08-10,6.8574,-8761.019999999553,-0.002432598705195042,0,,,8.0
1597,669.0,2018-08-23,6.869,LGO,LGOc2,226,-1.0,4.0,100,647.0,2018-08-20,6.8525,-129434.79999999981,-0.036492846900379836,0,,,8.0
1598,689.75,2018-08-30,6.836,LGO,LGOc2,227,1.0,7.0,100,681.0,2018-08-24,6.8789,24480.080000000453,0.006532158855009488,0,,,8.0
1599,682.25,2018-09-13,6.8487,LGO,LGOc2,228,-1.0,3.0,100,690.25,2018-09-11,6.8637,52114.680000000226,0.013750084911220404,0,,,8.0
1600,681.25,2018-09-17,6.869,LGO,LGOc2,229,1.0,5.0,100,682.25,2018-09-13,6.8487,5584.5399999998335,0.001493983261932128,0,,,8.0
1601,742.0,2018-10-02,6.8814,LGO,LGOc2,230,1.0,2.0,100,734.5,2018-10-01,6.8814,41288.39999999982,0.01021102791014291,0,,,8.0
1602,669.75,2018-11-08,6.9285,LGO,LGOc2,231,1.0,36.0,100,744.75,2018-10-04,6.8814,-387647.82000000053,-0.09454967578876544,0,,,8.0
1603,666.5,2018-11-12,6.9661,LGO,LGOc2,232,1.0,4.0,100,656.5,2018-11-09,6.944,67335.71999999986,0.0184633744967903,0,,,8.0
1604,631.0,2018-11-15,6.9359,LGO,LGOc2,233,1.0,2.0,100,636.75,2018-11-14,6.9509,-39546.140000000014,-0.011168738388850265,0,,,8.0
1605,553.75,2018-11-29,6.9451,LGO,LGOc2,234,1.0,7.0,100,566.5,2018-11-23,6.9421,-69480.41999999987,-0.02208419984475546,0,,,8.0
1606,548.0,2018-12-06,6.8837,LGO,LGOc2,235,1.0,4.0,100,567.25,2018-12-03,6.8885,-108187.2199999998,-0.03460882117995274,0,,,8.0
1607,565.0,2018-12-12,6.8893,LGO,LGOc2,236,1.0,2.0,100,559.25,2018-12-11,6.899,27351.000000000204,0.008861170332810864,0,,,8.0
1608,505.0,2018-12-27,6.866,LGO,LGOc2,237,-1.0,16.0,100,565.0,2018-12-12,6.8893,340099.60000000027,0.10921759008358359,0,,,8.0
1609,561.0,2019-01-09,6.833,LGO,LGOc2,238,-1.0,10.0,100,511.25,2018-12-31,6.8658,-258538.20000000013,-0.09206832974836265,0,,,8.0
1610,567.75,2019-01-14,6.7578,LGO,LGOc2,239,-1.0,5.0,100,570.5,2019-01-10,6.7825,26140.239999999903,0.008444503741358888,0,,,8.0
1611,578.0,2019-01-30,6.7131,LGO,LGOc2,240,1.0,8.0,100,568.5,2019-01-23,6.7888,16591.200000000026,0.005373587538562669,0,,,8.0
1612,583.0,2019-02-12,6.781,LGO,LGOc2,241,1.0,12.0,100,576.75,2019-02-01,6.7391,53237.65999999996,0.0171214076355585,0,,,8.0
1613,609.0,2019-02-19,6.7675,LGO,LGOc2,242,1.0,7.0,100,591.5,2019-02-13,6.7596,98483.28000000038,0.030789084190059334,0,,,8.0
1614,610.5,2019-03-01,6.7078,LGO,LGOc2,243,1.0,3.0,100,620.5,2019-02-27,6.6835,-41599.88000000012,-0.01253881089652338,0,,,8.0
1615,611.0,2019-03-11,6.7251,LGO,LGOc2,244,1.0,6.0,100,615.0,2019-03-06,6.7106,-14386.319999999978,-0.0043573581803233695,0,,,8.0
1616,608.0,2019-03-12,6.7114,LGO,LGOc2,245,-1.0,2.0,100,611.0,2019-03-11,6.7251,22803.919999999925,0.006937125716661361,0,,,8.0
1617,615.5,2019-04-02,6.7213,LGO,LGOc2,246,-1.0,21.0,100,610.25,2019-03-13,6.7092,-34136.67999999998,-0.010422040767856824,0,,,8.0
1618,94.61,2013-11-01,6.0995,CL,CLc1,1,1.0,9.0,1000,97.11,2013-10-24,6.082,-108394.59999999963,-0.022940732990732318,0,,,8.0
1619,94.2,2013-11-07,6.0908,CL,CLc1,2,1.0,2.0,1000,94.8,2013-11-06,6.0927,-30676.799999999275,-0.006638988804406362,0,,,8.0
1620,95.44,2013-11-21,6.0932,CL,CLc1,3,1.0,11.0,1000,95.14,2013-11-11,6.0913,16069.808000000194,0.0034661516869739207,0,,,8.0
1621,93.68,2013-11-26,6.0927,CL,CLc1,4,1.0,2.0,1000,94.09,2013-11-25,6.0926,-19908.784000000196,-0.004341188192222427,0,,,8.0
1622,96.6,2013-12-13,6.0712,CL,CLc1,5,-1.0,15.0,1000,92.72,2013-11-29,6.0932,-172131.32799999948,-0.038084747098095964,0,,,8.0
1623,97.22,2013-12-17,6.071,CL,CLc1,6,1.0,2.0,1000,97.48,2013-12-16,6.0715,-13017.60000000013,-0.0027493461094573214,0,,,8.0
1624,98.77,2013-12-19,6.0713,CL,CLc1,7,-1.0,3.0,1000,97.22,2013-12-17,6.071,-75517.4479999996,-0.015993424650515682,0,,,8.0
1625,100.32,2013-12-27,6.0686,CL,CLc1,8,-1.0,8.0,1000,99.32,2013-12-20,6.0713,-46403.487999999925,-0.009619272665311162,0,,,8.0
1626,93.96,2014-01-03,6.0515,CL,CLc1,9,-1.0,2.0,1000,95.44,2014-01-02,6.0506,70962.59199999986,0.015360685932541654,0,,,8.0
1627,94.99,2014-01-21,6.0505,CL,CLc1,10,1.0,19.0,1000,93.96,2014-01-03,6.0515,49104.44000000007,0.010795051781137701,0,,,8.0
1628,97.49,2014-01-31,6.06,CL,CLc1,11,-1.0,11.0,1000,94.99,2014-01-21,6.0505,-128419.23999999926,-0.02793000126953705,0,,,8.0
1629,96.43,2014-02-03,6.06,CL,CLc1,12,1.0,4.0,1000,97.49,2014-01-31,6.06,-51388.79999999881,-0.010872910042055345,0,,,8.0
1630,100.3,2014-02-14,6.0668,CL,CLc1,13,-1.0,12.0,1000,96.43,2014-02-03,6.06,-193073.9199999998,-0.04129988442170979,0,,,8.0
1631,102.43,2014-02-18,6.0673,CL,CLc1,14,1.0,5.0,1000,100.3,2014-02-14,6.0668,103787.9920000005,0.02132045710301032,0,,,8.0
1632,102.92,2014-02-20,6.0834,CL,CLc1,15,-1.0,2.0,1000,103.31,2014-02-19,6.0764,13194.848000000093,0.0026273969296491703,0,,,8.0
1633,102.2,2014-02-21,6.0914,CL,CLc1,16,1.0,2.0,1000,102.92,2014-02-20,6.0834,-28499.58399999923,-0.005689870509721682,0,,,8.0
1634,101.45,2014-03-05,6.1282,CL,CLc1,17,-1.0,13.0,1000,102.2,2014-02-21,6.0914,6681.520000001001,0.0013415821490850453,0,,,8.0
1635,98.2,2014-03-13,6.1361,CL,CLc1,18,1.0,2.0,1000,97.99,2014-03-12,6.145,3331.7600000009406,0.0006916399616010329,0,,,8.0
1636,99.43,2014-03-20,6.2275,CL,CLc1,19,-1.0,3.0,1000,99.7,2014-03-18,6.192,-14863.400000000183,-0.0030095535313952562,0,,,8.0
1637,99.19,2014-03-25,6.2024,CL,CLc1,20,-1.0,5.0,1000,99.46,2014-03-21,6.225,31379.55199999942,0.006335325617773612,0,,,8.0
1638,99.74,2014-04-01,6.2069,CL,CLc1,21,-1.0,7.0,1000,100.26,2014-03-26,6.2094,27825.904000000264,0.005587042279630782,0,,,8.0
1639,104.05,2014-04-14,6.2191,CL,CLc1,22,-1.0,7.0,1000,102.56,2014-04-08,6.1968,-92428.37599999984,-0.01817899388613032,0,,,8.0
1640,104.3,2014-04-17,6.219,CL,CLc1,23,1.0,2.0,1000,103.76,2014-04-16,6.2214,24873.88800000008,0.004816544749328067,0,,,8.0
1641,99.42,2014-05-01,6.2593,CL,CLc1,24,1.0,11.0,1000,104.37,2014-04-21,6.2274,-221233.05600000094,-0.042547846689974904,0,,,8.0
1642,102.61,2014-05-19,6.2374,CL,CLc1,25,1.0,12.0,1000,100.26,2014-05-08,6.228,124802.67200000072,0.024983748099514303,0,,,8.0
1643,104.07,2014-05-21,6.2337,CL,CLc1,26,1.0,2.0,1000,102.44,2014-05-20,6.2384,77435.70399999953,0.015146367026197016,0,,,8.0
1644,106.9,2014-06-16,6.225,CL,CLc1,27,-1.0,27.0,1000,104.07,2014-05-21,6.2337,-133690.7280000005,-0.025759643531419688,0,,,8.0
1645,106.17,2014-06-23,6.2266,CL,CLc1,28,1.0,6.0,1000,105.97,2014-06-18,6.2314,5893.312000000151,0.0011155804183962336,0,,,8.0
1646,105.37,2014-06-30,6.205,CL,CLc1,29,-1.0,8.0,1000,106.17,2014-06-23,6.2266,58058.17599999955,0.010977934011859408,0,,,8.0
1647,105.34,2014-07-01,6.2016,CL,CLc1,30,1.0,2.0,1000,105.37,2014-06-30,6.205,-4354.448000000048,-0.0008325002177584364,0,,,8.0
1648,102.29,2014-07-09,6.1999,CL,CLc1,31,1.0,7.0,1000,104.06,2014-07-03,6.2129,-98612.82399999982,-0.019066247396380357,0,,,8.0
1649,100.83,2014-07-11,6.2037,CL,CLc1,32,1.0,2.0,1000,102.93,2014-07-10,6.2028,-103481.0639999996,-0.02026007960940602,0,,,8.0
1650,101.2,2014-07-16,6.2047,CL,CLc1,33,1.0,3.0,1000,100.91,2014-07-14,6.2059,13426.168000000871,0.002679927904462228,0,,,8.0
1651,98.17,2014-07-31,6.1747,CL,CLc1,34,-1.0,16.0,1000,101.2,2014-07-16,6.2047,173962.7280000004,0.03463099119493194,0,,,8.0
1652,98.08,2014-08-11,6.1536,CL,CLc1,35,1.0,5.0,1000,97.34,2014-08-07,6.1619,29965.9359999996,0.006244991804309086,0,,,8.0
1653,97.37,2014-08-12,6.1583,CL,CLc1,36,-1.0,2.0,1000,98.08,2014-08-11,6.1536,31291.33599999932,0.006480737028216714,0,,,8.0
1654,93.96,2014-08-21,6.1514,CL,CLc1,37,-1.0,8.0,1000,95.58,2014-08-14,6.1531,81022.03200000076,0.017220753270571505,0,,,8.0
1655,95.96,2014-08-29,6.1432,CL,CLc1,38,1.0,9.0,1000,93.96,2014-08-21,6.1514,92127.42400000116,0.019924249178107725,0,,,8.0
1656,93.29,2014-09-05,6.1412,CL,CLc1,39,1.0,2.0,1000,94.45,2014-09-04,6.1386,-55025.775999999496,-0.01186328302535747,0,,,8.0
1657,92.41,2014-09-19,6.1405,CL,CLc1,40,-1.0,12.0,1000,92.66,2014-09-08,6.1412,12799.895999999535,0.002811712533966891,0,,,8.0
1658,92.8,2014-09-24,6.1346,CL,CLc1,41,1.0,2.0,1000,91.56,2014-09-23,6.1378,58511.295999999675,0.013014611659316187,0,,,8.0
1659,91.16,2014-09-30,6.1395,CL,CLc1,42,-1.0,2.0,1000,94.57,2014-09-29,6.1501,175505.09599999987,0.03771934806002587,0,,,8.0
1660,88.85,2014-10-07,6.1395,CL,CLc1,43,-1.0,7.0,1000,90.73,2014-10-01,6.1395,92338.08000000045,0.0207208200154305,0,,,8.0
1661,81.78,2014-10-15,6.1259,CL,CLc1,44,1.0,2.0,1000,81.84,2014-10-14,6.1247,-2154.768000000331,-0.0005373535082956831,0,,,8.0
1662,82.75,2014-10-17,6.124,CL,CLc1,45,-1.0,2.0,1000,82.7,2014-10-16,6.1231,-3045.039999999517,-0.0007516681580684884,0,,,8.0
1663,56.47,2014-12-17,6.1975,CL,CLc1,46,1.0,58.0,1000,82.81,2014-10-21,6.1212,-1255389.976,-0.30957744768492934,0,,,8.0
1664,55.26,2014-12-22,6.2216,CL,CLc1,47,1.0,4.0,1000,56.52,2014-12-19,6.2202,-62080.70400000042,-0.022072938036072062,0,,,8.0
1665,54.12,2014-12-30,6.202,CL,CLc1,48,1.0,7.0,1000,55.84,2014-12-24,6.2163,-91727.61600000013,-0.033031838331308246,0,,,8.0
1666,48.65,2015-01-07,6.2125,CL,CLc1,49,1.0,3.0,1000,50.04,2015-01-05,6.22,-72085.39999999948,-0.02895007145409054,0,,,8.0
1667,48.48,2015-01-14,6.1957,CL,CLc1,50,1.0,6.0,1000,48.36,2015-01-09,6.2086,957.1200000004865,0.0003984707356619105,0,,,8.0
1668,48.69,2015-01-16,6.2066,CL,CLc1,51,1.0,2.0,1000,46.25,2015-01-15,6.1881,127997.83199999956,0.05590408792464331,0,,,8.0
1669,47.78,2015-01-21,6.2115,CL,CLc1,52,-1.0,2.0,1000,46.39,2015-01-20,6.2142,-136139.71200000015,-0.029515846679241974,0,,,16.0
1670,48.24,2015-01-30,6.251,CL,CLc1,53,1.0,10.0,1000,47.78,2015-01-21,6.2115,38102.159999999916,0.016047854364298866,0,,,8.0
