,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
7760,48.07,2017-09-11,6.5239,CL,CLc1,925,1.0,4.0,1000,47.48,2017-09-08,6.4617,789073.4120000034,0.022171849372478424,0,,,116.0
7761,48.23,2017-09-12,6.535,CL,CLc1,926,1.0,5.0,1000,47.48,2017-09-08,6.4617,234682.95199999967,0.027319076219949282,0,,,28.0
7762,49.3,2017-09-13,6.5309,CL,CLc1,927,1.0,6.0,1000,47.48,2017-09-08,6.4617,970998.6559999997,0.04945169175761177,0,,,64.0
7763,49.89,2017-09-14,6.5543,CL,CLc1,928,1.0,22.0,1000,47.43,2017-08-24,6.66,88881.81599999961,0.03517187965954554,0,,,8.0
7764,49.91,2017-09-18,6.5618,CL,CLc1,929,1.0,40.0,1000,48.59,2017-08-10,6.661,30731.58400000011,0.011868849584093425,0,,,8.0
7765,49.91,2017-09-18,6.5618,CL,CLc1,930,1.0,4.0,1000,49.89,2017-09-15,6.5442,8074.399999999969,0.0030913644319633207,0,,,8.0
7766,50.41,2017-09-20,6.5742,CL,CLc1,931,1.0,42.0,1000,48.59,2017-08-10,6.661,402866.46400000015,0.023937094832727605,0,,,52.0
7767,50.41,2017-09-20,6.5742,CL,CLc1,932,1.0,2.0,1000,49.48,2017-09-19,6.5859,154982.52000000072,0.016985559765532832,0,,,28.0
7768,50.55,2017-09-21,6.5934,CL,CLc1,933,1.0,45.0,1000,49.17,2017-08-08,6.7035,14741.099999999733,0.011180676427169217,0,,,4.0
7769,52.22,2017-09-25,6.6205,CL,CLc1,934,1.0,56.0,1000,49.16,2017-08-01,6.7194,862221.1360000015,0.04661098368536293,0,,,56.0
7770,52.14,2017-09-27,6.635,CL,CLc1,935,1.0,63.0,1000,49.04,2017-07-27,6.7376,62147.98399999995,0.047023112097075014,0,,,4.0
7771,52.14,2017-09-27,6.635,CL,CLc1,936,1.0,2.0,1000,51.88,2017-09-26,6.6305,47005.43999999945,0.005693648257680657,0,,,24.0
7772,52.47,2017-10-24,6.6332,CL,CLc1,937,1.0,90.0,1000,49.04,2017-07-27,6.7376,493698.80000000104,0.05336399744241672,0,,,28.0
7773,52.04,2017-10-18,6.6205,CL,CLc1,938,1.0,21.0,1000,51.56,2017-09-28,6.6699,7569.311999999627,0.001834184121244163,0,,,12.0
7774,52.04,2017-10-18,6.6205,CL,CLc1,939,1.0,20.0,1000,51.67,2017-09-29,6.647,4321.320000000014,0.0031455188781358374,0,,,4.0
7775,50.79,2017-10-05,6.647,CL,CLc1,940,1.0,4.0,1000,50.58,2017-10-02,6.647,27917.400000000045,0.004151838671411633,0,,,20.0
7776,50.79,2017-10-05,6.647,CL,CLc1,941,1.0,3.0,1000,50.42,2017-10-03,6.647,39350.23999999976,0.007338357794525937,0,,,16.0
7777,50.79,2017-10-05,6.647,CL,CLc1,942,1.0,2.0,1000,49.98,2017-10-04,6.647,236899.08000000037,0.01620648259303724,0,,,44.0
7778,51.3,2017-10-11,6.5887,CL,CLc1,943,1.0,10.0,1000,50.58,2017-10-02,6.647,7180.2000000000135,0.005339149066257926,0,,,4.0
7779,49.58,2017-10-09,6.6285,CL,CLc1,944,1.0,4.0,1000,49.29,2017-10-06,6.647,16166.400000000067,0.003083960739568227,0,,,16.0
7780,50.92,2017-10-10,6.5861,CL,CLc1,945,1.0,5.0,1000,49.29,2017-10-06,6.647,804292.5280000013,0.023604575677188704,0,,,104.0
7781,51.3,2017-10-11,6.5887,CL,CLc1,946,1.0,6.0,1000,49.29,2017-10-06,6.647,331829.76000000053,0.031650520587772936,0,,,32.0
7782,51.45,2017-10-13,6.5868,CL,CLc1,947,1.0,12.0,1000,50.58,2017-10-02,6.647,32227.200000000266,0.007987977344554401,0,,,12.0
7783,51.45,2017-10-13,6.5868,CL,CLc1,948,1.0,2.0,1000,50.6,2017-10-12,6.5888,373835.44000000186,0.01648977447895779,0,,,68.0
7784,51.87,2017-10-16,6.5912,CL,CLc1,949,1.0,15.0,1000,50.58,2017-10-02,6.647,249932.49599999876,0.01689528593336098,0,,,44.0
7785,51.88,2017-10-17,6.616,CL,CLc1,950,1.0,16.0,1000,50.58,2017-10-02,6.647,140656.4000000003,0.02091823310557371,0,,,20.0
7786,52.04,2017-10-18,6.6205,CL,CLc1,951,1.0,17.0,1000,50.58,2017-10-02,6.647,33302.23999999998,0.024763324642808966,0,,,4.0
7787,52.47,2017-10-24,6.6332,CL,CLc1,952,1.0,27.0,1000,51.56,2017-09-28,6.6699,82879.19999999985,0.012049896684514505,0,,,20.0
7788,51.47,2017-10-20,6.62,CL,CLc1,953,1.0,2.0,1000,51.29,2017-10-19,6.6277,9560.004000000163,0.002343588114604381,0,,,12.0
7789,51.9,2017-10-23,6.6398,CL,CLc1,954,1.0,5.0,1000,51.29,2017-10-19,6.6277,261569.6719999996,0.013740540599597962,0,,,56.0
7790,52.64,2017-10-26,6.6357,CL,CLc1,955,1.0,92.0,1000,49.04,2017-07-27,6.7376,302261.5040000001,0.057175131317302674,0,,,16.0
7791,52.64,2017-10-26,6.6357,CL,CLc1,956,1.0,2.0,1000,52.18,2017-10-25,6.6408,55726.08000000059,0.00804088818236845,0,,,20.0
7792,53.9,2017-10-27,6.6528,CL,CLc1,957,1.0,93.0,1000,49.04,2017-07-27,6.7376,3493577.9839999997,0.08526937334558018,0,,,124.0
7793,54.15,2017-10-30,6.6476,CL,CLc1,958,1.0,96.0,1000,49.04,2017-07-27,6.7376,472890.17599999986,0.08945088128543938,0,,,16.0
7794,54.38,2017-10-31,6.6272,CL,CLc1,959,1.0,97.0,1000,49.04,2017-07-27,6.7376,239801.8560000005,0.09072079921188331,0,,,8.0
7795,55.64,2017-11-03,6.6295,CL,CLc1,960,1.0,100.0,1000,49.04,2017-07-27,6.7376,3999161.5040000025,0.11638041951418321,0,,,104.0
7796,54.54,2017-11-02,6.6063,CL,CLc1,961,1.0,2.0,1000,54.3,2017-11-01,6.6161,16853.95199999948,0.002932107438233831,0,,,16.0
7797,57.35,2017-11-06,6.6339,CL,CLc1,962,1.0,103.0,1000,49.04,2017-07-27,6.7376,7005916.539999999,0.15145417097321048,0,,,140.0
7798,58.02,2017-11-22,6.6159,CL,CLc1,963,1.0,119.0,1000,49.04,2017-07-27,6.7376,234078649.3200002,0.1617454254916919,0,,,4380.0
7799,58.02,2017-11-22,6.6159,CL,CLc1,964,1.0,16.0,1000,57.2,2017-11-07,6.6324,53774.856000000225,0.011812213026705567,0,,,12.0
7800,57.17,2017-11-09,6.6391,CL,CLc1,965,1.0,2.0,1000,56.81,2017-11-08,6.6343,85208.44799999941,0.007065010005728794,0,,,32.0
7801,56.76,2017-11-13,6.6422,CL,CLc1,966,1.0,4.0,1000,56.74,2017-11-10,6.64,1030.6879999998273,0.0006839271077965993,0,,,4.0
7802,58.02,2017-11-22,6.6159,CL,CLc1,967,1.0,13.0,1000,56.74,2017-11-10,6.64,198825.704000001,0.0188476447205814,0,,,28.0
7803,56.55,2017-11-17,6.6353,CL,CLc1,968,1.0,4.0,1000,55.7,2017-11-14,6.6431,333154.87999999826,0.01406825461939727,0,,,64.0
7804,56.55,2017-11-17,6.6353,CL,CLc1,969,1.0,3.0,1000,55.33,2017-11-15,6.6298,335975.23999999795,0.022897400684705492,0,,,40.0
7805,56.55,2017-11-17,6.6353,CL,CLc1,970,1.0,2.0,1000,55.14,2017-11-16,6.6327,113989.64399999955,0.025973294216951475,0,,,12.0
7806,56.83,2017-11-21,6.6337,CL,CLc1,971,1.0,8.0,1000,55.7,2017-11-14,6.6431,139450.02000000046,0.018843544605224416,0,,,20.0
7807,56.83,2017-11-21,6.6337,CL,CLc1,972,1.0,2.0,1000,56.09,2017-11-20,6.63,204658.8399999996,0.0137585145829249,0,,,40.0
7808,57.4,2017-11-30,6.6107,CL,CLc1,973,1.0,2.0,1000,57.3,2017-11-29,6.5988,5919679.519999994,0.0035517061063828695,0,,,4408.0
7809,64.47,2018-01-23,6.4042,CL,CLc1,974,1.0,2.0,1000,63.49,2018-01-22,6.4036,25888261.000000015,0.015530645213831285,0,,,4100.0
7810,61.15,2018-02-08,6.326,CL,CLc1,975,-1.0,7.0,1000,65.45,2018-02-02,6.2798,98066008.56000035,0.05882542716237328,0,,,4056.0
7811,61.15,2018-02-08,6.326,CL,CLc1,976,-1.0,4.0,1000,64.15,2018-02-05,6.2927,1212609.9600000058,0.041721022767464574,0,,,72.0
7812,61.15,2018-02-08,6.326,CL,CLc1,977,-1.0,3.0,1000,63.39,2018-02-06,6.2783,668792.2200000014,0.02800768066978969,0,,,60.0
7813,61.15,2018-02-08,6.326,CL,CLc1,978,-1.0,2.0,1000,61.79,2018-02-07,6.2596,-6505.919999992784,-0.00014017246011163232,0,,,120.0
7814,59.29,2018-02-12,6.329,CL,CLc1,979,-1.0,4.0,1000,59.2,2018-02-09,6.3004,-63356.43999999934,-0.006066565700676169,0,,,28.0
7815,59.19,2018-02-13,6.344,CL,CLc1,980,-1.0,5.0,1000,59.2,2018-02-09,6.3004,-11178499.19999993,-0.006750107672271302,0,,,4440.0
7816,61.68,2018-02-16,6.3441,CL,CLc1,981,-1.0,2.0,1000,61.34,2018-02-15,6.3441,-9240562.295999745,-0.0055428757743721975,0,,,4284.0
7817,62.77,2018-02-22,6.3605,CL,CLc1,982,-1.0,3.0,1000,61.9,2018-02-20,6.3441,-445318.0600000028,-0.016676339450041572,0,,,68.0
7818,62.77,2018-02-22,6.3605,CL,CLc1,983,-1.0,2.0,1000,61.68,2018-02-21,6.3441,-127111.95200000111,-0.02030261692538226,0,,,16.0
7819,63.55,2018-02-23,6.338,CL,CLc1,984,-1.0,4.0,1000,61.9,2018-02-20,6.3441,-403204.3999999996,-0.02566874303650631,0,,,40.0
7820,61.64,2018-02-28,6.3335,CL,CLc1,985,-1.0,9.0,1000,61.9,2018-02-20,6.3441,9524587.600000145,0.005864148794171841,0,,,4136.0
7821,61.64,2018-02-28,6.3335,CL,CLc1,986,-1.0,2.0,1000,63.01,2018-02-27,6.3064,418159.44000000175,0.017538791365539853,0,,,60.0
7822,61.25,2018-03-02,6.3472,CL,CLc1,987,-1.0,2.0,1000,60.99,2018-03-01,6.343,-38128.600000000006,-0.004927963912072797,0,,,20.0
7823,62.57,2018-03-05,6.3406,CL,CLc1,988,-1.0,5.0,1000,60.99,2018-03-01,6.343,-868715.9360000018,-0.025517714347870524,0,,,88.0
7824,62.6,2018-03-06,6.3401,CL,CLc1,989,-1.0,6.0,1000,60.99,2018-03-01,6.343,-42128897.99999997,-0.025928504237338612,0,,,4200.0
7825,60.12,2018-03-08,6.3321,CL,CLc1,990,-1.0,2.0,1000,61.15,2018-03-07,6.3229,25697290.696000148,0.01541330635736245,0,,,4312.0
7826,68.43,2018-05-03,6.3532,CL,CLc1,991,1.0,2.0,1000,67.93,2018-05-02,6.3602,64826.16000000053,0.00625182291503809,0,,,24.0
7827,69.72,2018-05-04,6.3589,CL,CLc1,992,1.0,3.0,1000,67.93,2018-05-02,6.3602,813176.7839999971,0.02614087302712423,0,,,72.0
7828,70.73,2018-05-07,6.3649,CL,CLc1,993,1.0,6.0,1000,67.93,2018-05-02,6.3602,68210126.15999974,0.04198833183466615,0,,,3760.0
7829,71.14,2018-05-09,6.3784,CL,CLc1,994,1.0,2.0,1000,69.06,2018-05-08,6.3676,1681550.400000001,0.03186590774935093,0,,,120.0
7830,71.49,2018-05-16,6.3685,CL,CLc1,995,1.0,9.0,1000,69.06,2018-05-08,6.3676,186451.3079999997,0.035333107948913124,0,,,12.0
7831,70.96,2018-05-14,6.3368,CL,CLc1,996,1.0,4.0,1000,70.7,2018-05-11,6.3351,21213.095999999496,0.003946843652359784,0,,,12.0
7832,71.31,2018-05-15,6.3535,CL,CLc1,997,1.0,5.0,1000,70.7,2018-05-11,6.3351,144942.42000000144,0.011557518262734998,0,,,28.0
7833,71.49,2018-05-16,6.3685,CL,CLc1,998,1.0,6.0,1000,70.7,2018-05-11,6.3351,59139.95999999998,0.01650509966061651,0,,,8.0
7834,72.24,2018-05-21,6.3888,CL,CLc1,999,1.0,14.0,1000,69.06,2018-05-08,6.3676,1045461.8879999979,0.049529577107040874,0,,,48.0
7835,72.24,2018-05-21,6.3888,CL,CLc1,1000,1.0,4.0,1000,71.28,2018-05-18,6.376,56365.05599999964,0.015502579116129832,0,,,8.0
7836,71.84,2018-05-23,6.3852,CL,CLc1,1001,1.0,16.0,1000,69.06,2018-05-08,6.3676,68506318.94400005,0.043130107681868424,0,,,3612.0
7837,71.84,2018-05-23,6.3852,CL,CLc1,1002,1.0,2.0,1000,72.13,2018-05-22,6.3709,-13123.983999998927,-0.0017849620585585321,0,,,16.0
7838,67.04,2018-05-31,6.401,CL,CLc1,1003,1.0,8.0,1000,70.71,2018-05-24,6.3846,-82449839.99199973,-0.04946677461805231,0,,,3692.0
7839,68.21,2018-05-30,6.4248,CL,CLc1,1004,1.0,6.0,1000,67.88,2018-05-25,6.3891,181739.99999999977,0.010476326214356646,0,,,40.0
7840,68.21,2018-05-30,6.4248,CL,CLc1,1005,1.0,2.0,1000,66.73,2018-05-29,6.4188,475636.0319999976,0.023134416023229864,0,,,48.0
7841,67.04,2018-05-31,6.401,CL,CLc1,1006,1.0,7.0,1000,67.88,2018-05-25,6.3891,-511735.6159999954,-0.010535280480593757,0,,,112.0
7842,66.1,2018-06-11,6.4016,CL,CLc1,1007,1.0,11.0,1000,65.81,2018-06-01,6.4169,6796.567999999752,0.0020117894078366142,0,,,8.0
7843,65.52,2018-06-05,6.4015,CL,CLc1,1008,1.0,2.0,1000,64.75,2018-06-04,6.4123,186113.6199999994,0.010187599760763805,0,,,44.0
7844,65.95,2018-06-07,6.3933,CL,CLc1,1009,1.0,4.0,1000,64.75,2018-06-04,6.4123,128834.20000000001,0.015514849387250867,0,,,20.0
7845,65.95,2018-06-07,6.3933,CL,CLc1,1010,1.0,2.0,1000,64.73,2018-06-06,6.3956,397849.2440000016,0.0184811202418178,0,,,52.0
7846,66.1,2018-06-11,6.4016,CL,CLc1,1011,1.0,8.0,1000,64.75,2018-06-04,6.4123,31797.33999999985,0.019145962058801355,0,,,4.0
7847,66.1,2018-06-11,6.4016,CL,CLc1,1012,1.0,4.0,1000,65.74,2018-06-08,6.4097,7088.328000000047,0.004205488127333885,0,,,4.0
7848,66.36,2018-06-12,6.4041,CL,CLc1,1013,1.0,12.0,1000,65.81,2018-06-01,6.4169,53597.73999999902,0.00634598907071821,0,,,20.0
7849,66.64,2018-06-13,6.4051,CL,CLc1,1014,1.0,13.0,1000,65.81,2018-06-01,6.4169,72634.79999999981,0.010749978612759843,0,,,16.0
7850,66.89,2018-06-14,6.3923,CL,CLc1,1015,1.0,14.0,1000,65.81,2018-06-01,6.4169,20631695.23199982,0.012514339787233915,0,,,3904.0
7851,68.58,2018-06-22,6.4964,CL,CLc1,1016,-1.0,3.0,1000,66.22,2018-06-20,6.4715,-2513096.5360000026,-0.039623544657962154,0,,,148.0
7852,68.58,2018-06-22,6.4964,CL,CLc1,1017,-1.0,2.0,1000,65.54,2018-06-21,6.4917,-561598.6320000002,-0.04714147111979224,0,,,28.0
7853,70.53,2018-06-26,6.556,CL,CLc1,1018,-1.0,7.0,1000,66.22,2018-06-20,6.4715,-4603865.199999998,-0.07899317297950659,0,,,136.0
7854,70.53,2018-06-26,6.556,CL,CLc1,1019,-1.0,2.0,1000,68.08,2018-06-25,6.524,-218889.1200000003,-0.04106855569348577,0,,,12.0
7855,72.76,2018-06-27,6.595,CL,CLc1,1020,-1.0,8.0,1000,66.22,2018-06-20,6.4715,-6772850.040000005,-0.1197301141942136,0,,,132.0
7856,73.45,2018-06-28,6.625,CL,CLc1,1021,-1.0,9.0,1000,66.22,2018-06-20,6.4715,-2787048.960000002,-0.13549061957018857,0,,,48.0
7857,74.15,2018-06-29,6.6246,CL,CLc1,1022,-1.0,10.0,1000,66.22,2018-06-20,6.4715,-2005483.5200000016,-0.1462429662498301,0,,,32.0
7858,74.14,2018-07-03,6.6672,CL,CLc1,1023,-1.0,14.0,1000,66.22,2018-06-20,6.4715,-1315269.5600000005,-0.15345839141875078,0,,,20.0
7859,68.69,2018-07-27,6.8246,CL,CLc1,1024,-1.0,38.0,1000,66.22,2018-06-20,6.4715,-135686056.36799994,-0.0938973903489157,0,,,3372.0
7860,73.8,2018-07-06,6.648,CL,CLc1,1025,-1.0,2.0,1000,72.94,2018-07-05,6.6372,-312241.5359999986,-0.013436890369940148,0,,,48.0
7861,68.69,2018-07-27,6.8246,CL,CLc1,1026,-1.0,23.0,1000,72.94,2018-07-05,6.6372,368054.25600000034,0.031677429924389766,0,,,24.0
7862,74.11,2018-07-10,6.623,CL,CLc1,1027,-1.0,2.0,1000,73.85,2018-07-09,6.6175,-34050.48000000079,-0.004354705663135051,0,,,16.0
7863,71.01,2018-07-13,6.6905,CL,CLc1,1028,-1.0,3.0,1000,70.38,2018-07-11,6.6674,-256994.89200000334,-0.012447038754125955,0,,,44.0
7864,71.01,2018-07-13,6.6905,CL,CLc1,1029,-1.0,2.0,1000,70.33,2018-07-12,6.6679,-24555.99200000006,-0.013090848490199827,0,,,4.0
7865,70.46,2018-07-20,6.7795,CL,CLc1,1030,-1.0,10.0,1000,70.38,2018-07-11,6.6674,-168639.15999999904,-0.017968948394363644,0,,,20.0
7866,68.76,2018-07-18,6.7145,CL,CLc1,1031,-1.0,3.0,1000,68.06,2018-07-16,6.6838,-380217.1520000015,-0.014925479308362698,0,,,56.0
7867,69.46,2018-07-19,6.7734,CL,CLc1,1032,-1.0,4.0,1000,68.06,2018-07-16,6.6838,-997179.9039999968,-0.034251386220692175,0,,,64.0
7868,70.46,2018-07-20,6.7795,CL,CLc1,1033,-1.0,5.0,1000,68.06,2018-07-16,6.6838,-820229.111999997,-0.05008610826391261,0,,,36.0
7869,68.69,2018-07-27,6.8246,CL,CLc1,1034,-1.0,17.0,1000,70.38,2018-07-11,6.6674,43225.0959999983,0.0010012496238371615,0,,,92.0
7870,68.52,2018-07-24,6.81,CL,CLc1,1035,-1.0,2.0,1000,67.89,2018-07-23,6.7834,-292616.3519999955,-0.013237443473918625,0,,,48.0
7871,69.3,2018-07-25,6.7784,CL,CLc1,1036,-1.0,3.0,1000,67.89,2018-07-23,6.7834,-221234.2560000002,-0.02001648874560838,0,,,24.0
7872,69.61,2018-07-26,6.7825,CL,CLc1,1037,-1.0,4.0,1000,67.89,2018-07-23,6.7834,-185676.78399999932,-0.025199062688940507,0,,,16.0
7873,68.69,2018-07-27,6.8246,CL,CLc1,1038,-1.0,5.0,1000,67.89,2018-07-23,6.7834,-363296.9119999982,-0.017928988727748226,0,,,44.0
7874,67.2,2018-08-13,6.8767,CL,CLc1,1039,-1.0,15.0,1000,70.13,2018-07-30,6.8256,57646506.239999816,0.034605814437844176,0,,,3480.0
7875,68.96,2018-08-02,6.83,CL,CLc1,1040,-1.0,3.0,1000,68.76,2018-07-31,6.8255,-20105.039999999008,-0.003569877852144552,0,,,12.0
7876,68.96,2018-08-02,6.83,CL,CLc1,1041,-1.0,2.0,1000,67.66,2018-08-01,6.7948,-810765.503999995,-0.024493683081292683,0,,,72.0
7877,69.01,2018-08-06,6.842,CL,CLc1,1042,-1.0,7.0,1000,68.76,2018-07-31,6.8255,-34140.4799999998,-0.006062029392311049,0,,,12.0
7878,69.01,2018-08-06,6.842,CL,CLc1,1043,-1.0,4.0,1000,68.49,2018-08-03,6.862,-17504.32000000046,-0.004655618413766305,0,,,8.0
7879,69.17,2018-08-07,6.834,CL,CLc1,1044,-1.0,8.0,1000,68.76,2018-07-31,6.8255,-13545.599999999922,-0.007215524679485048,0,,,4.0
7880,67.2,2018-08-13,6.8767,CL,CLc1,1045,-1.0,14.0,1000,68.76,2018-07-31,6.8255,317114.16000000166,0.015356513270288343,0,,,44.0
7881,67.63,2018-08-10,6.8574,CL,CLc1,1046,-1.0,3.0,1000,66.94,2018-08-08,6.8316,-335850.2160000007,-0.014123233859391876,0,,,52.0
7882,67.63,2018-08-10,6.8574,CL,CLc1,1047,-1.0,2.0,1000,66.81,2018-08-09,6.8283,-60537.91200000023,-0.01658759356062474,0,,,8.0
7883,67.2,2018-08-13,6.8767,CL,CLc1,1048,-1.0,6.0,1000,66.94,2018-08-08,6.8316,-326871.6480000005,-0.010511391263499276,0,,,68.0
7884,65.01,2018-08-15,6.9049,CL,CLc1,1049,-1.0,2.0,1000,67.04,2018-08-14,6.883,45326160.85199996,0.02719502227306249,0,,,3612.0
7885,67.35,2018-08-21,6.838,CL,CLc1,1050,-1.0,2.0,1000,66.43,2018-08-20,6.8525,-213108.9999999972,-0.011703843427091961,0,,,40.0
7886,67.86,2018-08-22,6.846,CL,CLc1,1051,-1.0,3.0,1000,66.43,2018-08-20,6.8525,-299455.51999999955,-0.020557440790032605,0,,,32.0
7887,67.83,2018-08-23,6.869,CL,CLc1,1052,-1.0,4.0,1000,66.43,2018-08-20,6.8525,-38437149.65999979,-0.023533441565056733,0,,,3588.0
7888,69.85,2018-09-18,6.8644,CL,CLc1,1053,1.0,2.0,1000,68.91,2018-09-17,6.869,269964.19999999856,0.012962170607901238,0,,,44.0
7889,71.12,2018-09-19,6.8534,CL,CLc1,1054,1.0,3.0,1000,68.91,2018-09-17,6.869,48910858.56800014,0.02972690890675665,0,,,3476.0
7890,72.12,2018-09-27,6.877,CL,CLc1,1055,1.0,3.0,1000,72.28,2018-09-25,6.877,-3688272.639999845,-0.0022136137244049984,0,,,3352.0
7891,72.12,2018-09-27,6.877,CL,CLc1,1056,1.0,2.0,1000,71.57,2018-09-26,6.874,143894.16000000323,0.00812456509227837,0,,,36.0
7892,69.12,2018-10-19,6.9321,CL,CLc1,1057,1.0,2.0,1000,68.65,2018-10-18,6.9409,42463.472000000365,0.005569794724174098,0,,,16.0
7893,69.17,2018-10-22,6.9372,CL,CLc1,1058,1.0,5.0,1000,68.65,2018-10-18,6.9409,26826.71199999959,0.007037544125668027,0,,,8.0
7894,63.69,2018-11-01,6.9496,CL,CLc1,1059,1.0,15.0,1000,68.65,2018-10-18,6.9409,-117606226.19200009,-0.07108766820047448,0,,,3472.0
7895,66.82,2018-10-24,6.9401,CL,CLc1,1060,1.0,2.0,1000,66.43,2018-10-23,6.9374,69263.99999999648,0.006262321187457639,0,,,24.0
7896,67.33,2018-10-25,6.9498,CL,CLc1,1061,1.0,3.0,1000,66.43,2018-10-23,6.9374,226513.66399999644,0.015359724936286281,0,,,32.0
7897,67.59,2018-10-26,6.9478,CL,CLc1,1062,1.0,4.0,1000,66.43,2018-10-23,6.9374,105003.83999999917,0.018987288403685614,0,,,12.0
7898,63.69,2018-11-01,6.9496,CL,CLc1,1063,1.0,10.0,1000,66.43,2018-10-23,6.9374,-1385590.8080000067,-0.03956037619946308,0,,,76.0
7899,63.69,2018-11-01,6.9496,CL,CLc1,1064,1.0,4.0,1000,67.04,2018-10-29,6.956,-663886.0480000017,-0.050844260067715225,0,,,28.0
7900,63.69,2018-11-01,6.9496,CL,CLc1,1065,1.0,3.0,1000,66.18,2018-10-30,6.9613,-723152.4000000013,-0.03924214403373122,0,,,40.0
7901,63.69,2018-11-01,6.9496,CL,CLc1,1066,1.0,2.0,1000,65.31,2018-10-31,6.9734,-563760.1199999994,-0.028133088556911268,0,,,44.0
7902,61.67,2018-11-07,6.9253,CL,CLc1,1067,1.0,2.0,1000,62.21,2018-11-06,6.9141,-11794319.160000024,-0.007074459253828103,0,,,3876.0
7903,53.43,2018-11-20,6.9393,CL,CLc1,1068,1.0,2.0,1000,56.76,2018-11-19,6.9429,-98564002.74000002,-0.05915617113161402,0,,,4228.0
7904,45.88,2018-12-20,6.897,CL,CLc1,1069,1.0,2.0,1000,47.2,2018-12-19,6.8954,-46226022.40000007,-0.02774055216373681,0,,,5120.0
7905,46.22,2018-12-26,6.8821,CL,CLc1,1070,1.0,6.0,1000,45.59,2018-12-21,6.9019,192250.29599999698,0.010910401563100695,0,,,56.0
7906,46.22,2018-12-26,6.8821,CL,CLc1,1071,1.0,3.0,1000,42.53,2018-12-24,6.8965,9615616.596000016,0.08449310877473261,0,,,388.0
7907,44.61,2018-12-27,6.866,CL,CLc1,1072,1.0,7.0,1000,45.59,2018-12-21,6.9019,-43834491.640000336,-0.026585597937893463,0,,,5240.0
7908,46.54,2019-01-02,6.8518,CL,CLc1,1073,1.0,3.0,1000,45.41,2018-12-31,6.8658,37978707.13599989,0.022794552824720767,0,,,5344.0
7909,49.78,2019-01-08,6.8561,CL,CLc1,1074,1.0,2.0,1000,48.52,2019-01-07,6.8499,44840582.159999914,0.026897300250030978,0,,,5016.0
7910,52.11,2019-01-15,6.7544,CL,CLc1,1075,1.0,5.0,1000,51.59,2019-01-11,6.7482,18348315.04800011,0.011007496940064098,0,,,4788.0
7911,52.11,2019-01-15,6.7544,CL,CLc1,1076,1.0,2.0,1000,50.51,2019-01-14,6.7578,1020989.3760000068,0.031157835993140093,0,,,96.0
7912,54.01,2019-02-06,6.7391,CL,CLc1,1077,1.0,2.0,1000,53.66,2019-02-05,6.7391,66043.17999999944,0.006522549385016717,0,,,28.0
7913,52.64,2019-02-07,6.7391,CL,CLc1,1078,1.0,3.0,1000,53.66,2019-02-05,6.7391,-31482379.55999991,-0.019008572493477396,0,,,4580.0
7914,53.1,2019-02-12,6.781,CL,CLc1,1079,1.0,2.0,1000,52.41,2019-02-11,6.7804,301461.50400000263,0.013255081813140297,0,,,64.0
7915,53.9,2019-02-13,6.7596,CL,CLc1,1080,1.0,3.0,1000,52.41,2019-02-11,6.7804,41567196.527999975,0.025274810586573354,0,,,4628.0
7916,58.26,2019-03-13,6.7092,CL,CLc1,1081,1.0,20.0,1000,57.26,2019-02-22,6.7186,419625.0079999993,0.01604066321261665,0,,,68.0
7917,55.5,2019-02-26,6.6961,CL,CLc1,1082,1.0,2.0,1000,55.48,2019-02-25,6.6941,979.5280000003004,0.0006593685297906696,0,,,4.0
7918,56.94,2019-02-27,6.6835,CL,CLc1,1083,1.0,3.0,1000,55.48,2019-02-25,6.6941,953661.488000007,0.02469063487957599,0,,,104.0
7919,57.22,2019-02-28,6.6868,CL,CLc1,1084,1.0,4.0,1000,55.48,2019-02-25,6.6941,269520.6720000015,0.030237939300829884,0,,,24.0
7920,58.26,2019-03-13,6.7092,CL,CLc1,1085,1.0,17.0,1000,55.48,2019-02-25,6.6941,467743.77600000164,0.05247689463696849,0,,,24.0
7921,56.59,2019-03-04,6.6991,CL,CLc1,1086,1.0,4.0,1000,55.8,2019-03-01,6.7078,269182.4240000028,0.012842346058154654,0,,,56.0
7922,56.66,2019-03-07,6.7074,CL,CLc1,1087,1.0,7.0,1000,55.8,2019-03-01,6.7078,68952.5279999998,0.015351635249221937,0,,,12.0
7923,56.66,2019-03-07,6.7074,CL,CLc1,1088,1.0,2.0,1000,56.22,2019-03-06,6.7106,55427.039999998444,0.0073458067153889224,0,,,20.0
7924,56.79,2019-03-11,6.7251,CL,CLc1,1089,1.0,11.0,1000,55.8,2019-03-01,6.7078,152463.7800000005,0.02036678051262427,0,,,20.0
7925,56.79,2019-03-11,6.7251,CL,CLc1,1090,1.0,4.0,1000,56.07,2019-03-08,6.7269,170681.25600000052,0.012570073049707012,0,,,36.0
7926,58.26,2019-03-13,6.7092,CL,CLc1,1091,1.0,13.0,1000,55.8,2019-03-01,6.7078,132662.01600000024,0.04430393504336318,0,,,8.0
7927,58.26,2019-03-13,6.7092,CL,CLc1,1092,1.0,2.0,1000,56.87,2019-03-12,6.7114,36802.69599999997,0.024105896698844418,0,,,4.0
