,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2029,49.93,2015-08-31,6.3763,CL,CLc2,142,-1.0,11.0,1000,41.19,2015-08-21,6.3887,-441744.8479999998,-0.2098346568931587,0,,,8.0
2030,47.51,2015-09-16,6.3709,CL,CLc2,143,-1.0,27.0,1000,41.19,2015-08-21,6.3887,-4111214.2239999957,-0.15022163377327183,0,,,104.0
2031,47.51,2015-09-16,6.3709,CL,CLc2,144,-1.0,16.0,1000,46.02,2015-09-01,6.3645,-78297.35199999959,-0.03341536292837921,0,,,8.0
2032,46.44,2015-09-10,6.3772,CL,CLc2,145,-1.0,2.0,1000,44.8,2015-09-09,6.3778,-41726.912000000084,-0.036509622664331255,0,,,4.0
2033,47.51,2015-09-16,6.3709,CL,CLc2,146,-1.0,6.0,1000,45.16,2015-09-11,6.375,-59145.835999999916,-0.05136059674534111,0,,,4.0
2034,46.96,2015-09-21,6.3691,CL,CLc2,147,-1.0,4.0,1000,45.02,2015-09-18,6.3643,-1458369.399999996,-0.04387866645039834,0,,,116.0
2035,49.02,2015-10-06,6.3571,CL,CLc2,148,-1.0,15.0,1000,46.36,2015-09-22,6.376,-64134.727999999996,-0.05424272888084414,0,,,4.0
2036,46.19,2015-09-25,6.3744,CL,CLc2,149,-1.0,3.0,1000,45.1,2015-09-23,6.3839,-26078.583999999864,-0.02264443024961375,0,,,4.0
2037,46.0,2015-10-02,6.3571,CL,CLc2,150,-1.0,5.0,1000,44.87,2015-09-28,6.369,-26598.28000000016,-0.02326838514628009,0,,,4.0
2038,50.0,2015-10-08,6.3537,CL,CLc2,151,-1.0,17.0,1000,46.36,2015-09-22,6.376,-88374.55999999997,-0.07474386260816279,0,,,4.0
2039,46.87,2015-10-15,6.346,CL,CLc2,152,-1.0,24.0,1000,46.36,2015-09-22,6.376,-191948.63999999507,-0.00624395787481729,0,,,104.0
2040,46.87,2015-10-15,6.346,CL,CLc2,153,-1.0,4.0,1000,47.61,2015-10-12,6.323,28808.080000000245,0.011961977029945453,0,,,8.0
2041,46.29,2015-10-20,6.3488,CL,CLc2,154,1.0,2.0,1000,46.28,2015-10-19,6.3601,-51461.31200000582,-0.0015610094681003568,0,,,112.0
2042,48.8,2015-11-03,6.3366,CL,CLc2,155,-1.0,15.0,1000,46.29,2015-10-20,6.3488,-61360.51199999997,-0.05219755451257498,0,,,4.0
2043,46.12,2015-10-22,6.3574,CL,CLc2,156,-1.0,2.0,1000,45.92,2015-10-21,6.3482,-6775.775999999951,-0.0058109423758299404,0,,,4.0
2044,46.82,2015-10-28,6.3592,CL,CLc2,157,-1.0,6.0,1000,45.47,2015-10-23,6.35,-36012.976000000206,-0.031181739625850226,0,,,4.0
2045,46.82,2015-10-28,6.3592,CL,CLc2,158,-1.0,2.0,1000,44.12,2015-10-27,6.3532,-69738.24000000014,-0.06219893670562099,0,,,4.0
2046,48.42,2016-05-16,6.5209,CL,CLc2,159,-1.0,210.0,1000,46.29,2015-10-20,6.3488,-87424.10400000017,-0.07436907361941561,0,,,4.0
2047,46.87,2016-04-28,6.4818,CL,CLc2,160,-1.0,177.0,1000,47.21,2015-11-04,6.336,-18717.623999999887,-0.015643774912865054,0,,,4.0
2048,46.2,2016-04-27,6.4935,CL,CLc2,161,-1.0,174.0,1000,45.47,2015-11-06,6.353,-44515.16000000015,-0.03852513221217061,0,,,4.0
2049,44.33,2015-11-24,6.3895,CL,CLc2,162,-1.0,14.0,1000,44.2,2015-11-11,6.3665,-7388.93999999982,-0.006564461958505068,0,,,4.0
2050,43.15,2015-11-23,6.3896,CL,CLc2,163,-1.0,11.0,1000,42.0,2015-11-13,6.374,-32012.96000000002,-0.029895408430080556,0,,,4.0
2051,44.18,2016-04-20,6.4693,CL,CLc2,164,-1.0,146.0,1000,43.06,2015-11-27,6.3952,-41745.447999999895,-0.037898409001827914,0,,,4.0
2052,42.44,2016-03-22,6.4926,CL,CLc2,165,-1.0,112.0,1000,41.38,2015-12-02,6.3988,-43054.39999999999,-0.04065074671293037,0,,,4.0
2053,39.82,2016-03-07,6.515,CL,CLc2,166,-1.0,92.0,1000,39.3,2015-12-07,6.4082,-30340.160000000084,-0.030118217649412853,0,,,4.0
2054,38.51,2015-12-15,6.461,CL,CLc2,167,-1.0,6.0,1000,38.43,2015-12-10,6.4378,-5633.824000000004,-0.005692924434638974,0,,,4.0
2055,37.6,2015-12-14,6.4591,CL,CLc2,168,-1.0,4.0,1000,37.25,2015-12-11,6.4553,-9608.940000000075,-0.009990167800310253,0,,,4.0
2056,38.42,2015-12-23,6.4778,CL,CLc2,169,-1.0,8.0,1000,36.75,2015-12-16,6.4733,-87866.4080000001,-0.046168929809113385,0,,,8.0
2057,37.06,2015-12-22,6.4788,CL,CLc2,170,-1.0,5.0,1000,36.06,2015-12-18,6.4815,-25525.75200000001,-0.02730343613327733,0,,,4.0
2058,38.86,2015-12-29,6.4852,CL,CLc2,171,-1.0,2.0,1000,37.82,2015-12-28,6.488,-26554.847999999878,-0.027055244486668833,0,,,4.0
2059,39.82,2016-03-07,6.515,CL,CLc2,172,-1.0,69.0,1000,37.64,2015-12-30,6.4902,-60544.68800000007,-0.06195956490077698,0,,,4.0
2060,36.15,2016-03-01,6.5472,CL,CLc2,173,-1.0,56.0,1000,35.2,2016-01-06,6.5575,-23429.119999999897,-0.02537552420892097,0,,,4.0
2061,35.28,2016-01-29,6.5789,CL,CLc2,174,-1.0,23.0,1000,34.49,2016-01-07,6.5939,-18719.924000000105,-0.02057825473538905,0,,,4.0
2062,33.51,2016-01-22,6.5794,CL,CLc2,175,-1.0,12.0,1000,32.52,2016-01-11,6.5822,-25690.19999999978,-0.03000446468564808,0,,,4.0
2063,32.11,2016-01-14,6.5887,CL,CLc2,176,-1.0,3.0,1000,31.52,2016-01-12,6.575,-17276.62799999996,-0.02084092663720055,0,,,4.0
2064,30.83,2016-01-21,6.5793,CL,CLc2,177,-1.0,7.0,1000,30.39,2016-01-15,6.5873,-10607.087999999861,-0.013246405266144415,0,,,4.0
2065,30.83,2016-01-21,6.5793,CL,CLc2,178,-1.0,3.0,1000,29.57,2016-01-19,6.5782,-33289.77999999995,-0.04278509846631997,0,,,4.0
2066,30.83,2016-01-21,6.5793,CL,CLc2,179,-1.0,2.0,1000,28.35,2016-01-20,6.5796,-130465.27199999969,-0.08742837006865195,0,,,8.0
2067,33.51,2016-01-22,6.5794,CL,CLc2,180,-1.0,8.0,1000,30.39,2016-01-15,6.5873,-162301.17599999972,-0.10134294881252308,0,,,8.0
2068,34.71,2016-01-28,6.5755,CL,CLc2,181,-1.0,18.0,1000,32.52,2016-01-11,6.5822,-56729.843999999845,-0.06625672828239308,0,,,4.0
2069,32.9,2016-01-26,6.5797,CL,CLc2,182,-1.0,2.0,1000,31.8,2016-01-25,6.5794,-57977.679999999964,-0.03463836908146504,0,,,8.0
2070,33.86,2016-02-03,6.5793,CL,CLc2,183,-1.0,3.0,1000,33.36,2016-02-01,6.5792,-13171.94399999994,-0.015003436817666421,0,,,4.0
2071,33.86,2016-02-03,6.5793,CL,CLc2,184,-1.0,2.0,1000,31.61,2016-02-02,6.5797,-118326.24799999985,-0.0711148860324886,0,,,8.0
2072,35.58,2016-02-29,6.5472,CL,CLc2,185,-1.0,29.0,1000,33.36,2016-02-01,6.5792,-53869.056,-0.061359278336085996,0,,,4.0
2073,34.07,2016-02-24,6.5326,CL,CLc2,186,-1.0,21.0,1000,33.38,2016-02-04,6.5777,-12008.223999999927,-0.013672829396614091,0,,,4.0
2074,33.39,2016-02-22,6.5195,CL,CLc2,187,-1.0,18.0,1000,32.72,2016-02-05,6.5695,-10928.260000000024,-0.0127099960531098,0,,,4.0
2075,32.98,2016-02-17,6.5259,CL,CLc2,188,-1.0,10.0,1000,31.64,2016-02-08,6.5695,-29460.807999999928,-0.0354336483321528,0,,,4.0
2076,31.91,2016-02-12,6.5695,CL,CLc2,189,-1.0,4.0,1000,29.74,2016-02-09,6.5695,-171069.78000000014,-0.0729657027572294,0,,,12.0
2077,31.91,2016-02-12,6.5695,CL,CLc2,190,-1.0,2.0,1000,28.83,2016-02-11,6.5695,-80936.2400000001,-0.10683315990287909,0,,,4.0
2078,32.98,2016-02-17,6.5259,CL,CLc2,191,-1.0,2.0,1000,30.97,2016-02-16,6.5136,-53991.95999999995,-0.06691243148038994,0,,,4.0
2079,33.39,2016-02-22,6.5195,CL,CLc2,192,-1.0,4.0,1000,31.75,2016-02-19,6.5204,-42653.61999999993,-0.051508385312335224,0,,,4.0
2080,37.75,2016-03-04,6.5218,CL,CLc2,193,-1.0,59.0,1000,35.2,2016-01-06,6.5575,-61495.799999999916,-0.06660464249818034,0,,,4.0
2081,41.66,2016-03-17,6.493,CL,CLc2,194,-1.0,102.0,1000,39.3,2015-12-07,6.4082,-74624.48000000007,-0.07407859189319543,0,,,4.0
2082,40.07,2016-03-09,6.515,CL,CLc2,195,-1.0,2.0,1000,38.42,2016-03-08,6.5055,-44458.959999999934,-0.04446939963625854,0,,,4.0
2083,40.0,2016-03-16,6.521,CL,CLc2,196,-1.0,3.0,1000,38.84,2016-03-14,6.495,-34296.79999999985,-0.03398875313260839,0,,,4.0
2084,40.0,2016-03-16,6.521,CL,CLc2,197,-1.0,2.0,1000,38.08,2016-03-15,6.5105,-51680.63999999993,-0.05211426402985731,0,,,4.0
2085,43.5,2016-04-12,6.4592,CL,CLc2,198,-1.0,21.0,1000,40.87,2016-03-23,6.4969,-61787.58800000014,-0.05817420148992567,0,,,4.0
2086,40.99,2016-04-08,6.4753,CL,CLc2,199,-1.0,12.0,1000,40.53,2016-03-28,6.516,-5316.268000000036,-0.005032562712263889,0,,,4.0
2087,38.98,2016-04-06,6.482,CL,CLc2,200,-1.0,6.0,1000,38.2,2016-04-01,6.4644,-22913.11999999982,-0.023197044400406586,0,,,4.0
2088,38.98,2016-04-06,6.482,CL,CLc2,201,-1.0,3.0,1000,37.03,2016-04-04,6.4644,-53166.511999999784,-0.05552598153107022,0,,,4.0
2089,40.99,2016-04-08,6.4753,CL,CLc2,202,-1.0,8.0,1000,38.2,2016-04-01,6.4644,-73929.86799999994,-0.07484595858234104,0,,,4.0
2090,42.47,2016-04-19,6.4722,CL,CLc2,203,-1.0,5.0,1000,41.71,2016-04-15,6.4816,-18107.19199999994,-0.016744365667161046,0,,,4.0
2091,47.01,2016-05-11,6.512,CL,CLc2,204,-1.0,13.0,1000,46.69,2016-04-29,6.4855,-13284.499999999753,-0.010967758628697826,0,,,4.0
2092,45.32,2016-05-06,6.5023,CL,CLc2,205,-1.0,4.0,1000,44.41,2016-05-03,6.4743,-28642.291999999998,-0.024904291094816774,0,,,4.0
2093,45.35,2016-05-10,6.5155,CL,CLc2,206,-1.0,2.0,1000,44.03,2016-05-09,6.5068,-35934.08399999999,-0.03135670670900782,0,,,4.0
2094,49.96,2016-05-25,6.562,CL,CLc2,207,-1.0,219.0,1000,46.29,2015-10-20,6.3488,-135806.27200000026,-0.11552633859817861,0,,,4.0
2095,51.84,2016-06-08,6.5703,CL,CLc2,208,-1.0,233.0,1000,46.29,2015-10-20,6.3488,-186873.60000000012,-0.1589677889741393,0,,,4.0
2096,50.17,2016-06-06,6.5648,CL,CLc2,209,-1.0,11.0,1000,49.74,2016-05-27,6.5597,-12306.151999999884,-0.009429149570969863,0,,,4.0
2097,42.33,2016-07-29,6.6548,CL,CLc2,210,-1.0,284.0,1000,46.29,2015-10-20,6.3488,1170073.7279999994,0.041472781931407174,0,,,96.0
2098,42.33,2016-07-29,6.6548,CL,CLc2,211,-1.0,51.0,1000,51.22,2016-06-09,6.5703,219332.32799999995,0.16293631233704198,0,,,4.0
2099,49.96,2016-06-20,6.5792,CL,CLc2,212,-1.0,11.0,1000,49.72,2016-06-10,6.5703,-8086.064000000306,-0.006188150438645559,0,,,4.0
2100,48.56,2016-06-17,6.591,CL,CLc2,213,-1.0,2.0,1000,46.74,2016-06-16,6.584,-49291.20000000011,-0.04004339301562751,0,,,4.0
2101,50.58,2016-06-29,6.6464,CL,CLc2,214,-1.0,6.0,1000,48.31,2016-06-24,6.6148,-66455.696,-0.05198983800863702,0,,,4.0
2102,48.59,2016-06-28,6.6487,CL,CLc2,215,-1.0,2.0,1000,47.02,2016-06-27,6.6393,-43521.78799999979,-0.034853132722330316,0,,,4.0
2103,49.65,2016-07-01,6.6582,CL,CLc2,216,-1.0,2.0,1000,49.01,2016-06-30,6.6433,-19965.98800000015,-0.01533070924301789,0,,,4.0
2104,42.33,2016-07-29,6.6548,CL,CLc2,217,-1.0,25.0,1000,47.29,2016-07-05,6.6695,134811.8840000002,0.10685764428739074,0,,,4.0
2105,47.57,2016-07-12,6.685,CL,CLc2,218,-1.0,6.0,1000,45.84,2016-07-07,6.683,-46626.919999999925,-0.038050526210783524,0,,,4.0
2106,42.33,2016-07-29,6.6548,CL,CLc2,219,-1.0,17.0,1000,45.44,2016-07-13,6.6922,89583.53599999986,0.07364800297255865,0,,,4.0
2107,42.33,2016-07-29,6.6548,CL,CLc2,220,-1.0,8.0,1000,44.88,2016-07-22,6.6704,70679.47200000004,0.05902399201901484,0,,,4.0
2108,42.33,2016-07-29,6.6548,CL,CLc2,221,-1.0,4.0,1000,43.68,2016-07-26,6.6766,39744.815999999904,0.03407081415723531,0,,,4.0
2109,42.33,2016-07-29,6.6548,CL,CLc2,222,-1.0,2.0,1000,41.86,2016-07-28,6.6566,-12209.631999999829,-0.010954458097469979,0,,,4.0
2110,41.58,2016-08-03,6.6308,CL,CLc2,223,-1.0,3.0,1000,40.84,2016-08-01,6.639,-18287.61599999984,-0.016861985073510357,0,,,4.0
2111,42.69,2016-08-04,6.6392,CL,CLc2,224,-1.0,4.0,1000,40.84,2016-08-01,6.639,-49162.75199999973,-0.04533021638231545,0,,,4.0
2112,44.23,2016-08-11,6.6415,CL,CLc2,225,-1.0,11.0,1000,40.84,2016-08-01,6.639,-90467.13999999975,-0.083414676047615,0,,,4.0
2113,44.23,2016-08-11,6.6415,CL,CLc2,226,-1.0,2.0,1000,42.46,2016-08-10,6.643,-46767.0599999999,-0.04145107855449248,0,,,4.0
2114,46.4,2016-08-15,6.6406,CL,CLc2,227,-1.0,15.0,1000,40.84,2016-08-01,6.639,-147948.31999999975,-0.13641484835918205,0,,,4.0
2115,47.52,2016-08-17,6.631,CL,CLc2,228,-1.0,17.0,1000,40.84,2016-08-01,6.639,-175873.44000000006,-0.1621630353626709,0,,,4.0
2116,49.11,2016-08-19,6.65,CL,CLc2,229,-1.0,19.0,1000,40.84,2016-08-01,6.639,-5766252.959999996,-0.20448994079592878,0,,,104.0
2117,48.75,2016-08-23,6.6416,CL,CLc2,230,1.0,2.0,1000,47.41,2016-08-22,6.6578,845697.0080000019,0.025762069922961744,0,,,104.0
2118,49.4,2016-10-03,6.67,CL,CLc2,231,-1.0,42.0,1000,48.75,2016-08-23,6.6416,-22879.999999999884,-0.017666425760860745,0,,,4.0
2119,48.26,2016-09-08,6.6639,CL,CLc2,232,-1.0,10.0,1000,46.99,2016-08-30,6.68,-30826.456000000006,-0.024551707396018776,0,,,4.0
2120,45.46,2016-09-06,6.6803,CL,CLc2,233,-1.0,7.0,1000,45.31,2016-08-31,6.6783,-4370.6600000000435,-0.0036109963174953074,0,,,4.0
2121,45.04,2016-09-02,6.68,CL,CLc2,234,-1.0,2.0,1000,43.75,2016-09-01,6.68,-34468.79999999987,-0.029485714285714178,0,,,4.0
2122,47.65,2016-09-28,6.6712,CL,CLc2,235,-1.0,20.0,1000,46.46,2016-09-09,6.6799,-30138.103999999883,-0.024277656892394375,0,,,4.0
2123,45.9,2016-09-21,6.6713,CL,CLc2,236,-1.0,8.0,1000,44.15,2016-09-14,6.6711,-46734.41999999977,-0.03966876749498371,0,,,4.0
2124,43.86,2016-09-19,6.6716,CL,CLc2,237,-1.0,4.0,1000,43.62,2016-09-16,6.6711,-6491.976000000022,-0.00557742581238499,0,,,4.0
2125,46.49,2016-09-26,6.6699,CL,CLc2,238,-1.0,4.0,1000,45.07,2016-09-23,6.67,-37867.004000000175,-0.03149108050811529,0,,,4.0
2126,47.65,2016-09-28,6.6712,CL,CLc2,239,-1.0,2.0,1000,45.24,2016-09-27,6.6684,-64817.055999999866,-0.053713700220435937,0,,,4.0
2127,51.87,2016-10-10,6.7028,CL,CLc2,240,-1.0,49.0,1000,48.75,2016-08-23,6.6416,-95584.94399999973,-0.0738043844856659,0,,,4.0
2128,51.82,2016-10-19,6.7393,CL,CLc2,241,-1.0,58.0,1000,48.75,2016-08-23,6.6416,-2443442.495999998,-0.07861104213380767,0,,,96.0
2129,50.85,2016-10-13,6.7299,CL,CLc2,242,-1.0,2.0,1000,50.64,2016-10-12,6.7139,-8894.076000000041,-0.0065399176455665,0,,,4.0
2130,50.62,2016-10-18,6.7393,CL,CLc2,243,-1.0,2.0,1000,50.37,2016-10-17,6.7396,-6678.855999999996,-0.004918537831030253,0,,,4.0
2131,51.96,2016-12-01,6.8949,CL,CLc2,244,-1.0,42.0,1000,51.43,2016-10-21,6.7599,-42389.38800000005,-0.030481782464725504,0,,,4.0
2132,50.34,2016-10-27,6.7778,CL,CLc2,245,-1.0,2.0,1000,49.83,2016-10-26,6.7686,-15660.456000000067,-0.01160792719535051,0,,,4.0
2133,50.34,2016-11-30,6.887,CL,CLc2,246,-1.0,34.0,1000,49.33,2016-10-28,6.7795,-49035.380000000034,-0.03665563719412817,0,,,4.0
2134,48.24,2016-11-21,6.8956,CL,CLc2,247,-1.0,22.0,1000,47.46,2016-10-31,6.7708,-45206.30400000005,-0.035169912714350056,0,,,4.0
2135,46.39,2016-11-15,6.853,CL,CLc2,248,-1.0,14.0,1000,45.93,2016-11-02,6.7613,-29456.64399999987,-0.02371355267754746,0,,,4.0
2136,45.47,2016-11-07,6.7758,CL,CLc2,249,-1.0,4.0,1000,44.65,2016-11-04,6.7591,-25207.243999999948,-0.02088118008647721,0,,,4.0
2137,46.39,2016-11-15,6.853,CL,CLc2,250,-1.0,5.0,1000,44.15,2016-11-11,6.8155,-68025.38000000003,-0.05651744952486146,0,,,4.0
2138,47.99,2016-11-28,6.9022,CL,CLc2,251,-1.0,4.0,1000,47.0,2016-11-25,6.9151,-24907.511999999995,-0.019159052791347452,0,,,4.0
2139,50.34,2016-11-30,6.887,CL,CLc2,252,-1.0,2.0,1000,46.13,2016-11-29,6.8914,-115165.19199999994,-0.09056707285336722,0,,,4.0
2140,53.75,2016-12-12,6.9152,CL,CLc2,253,-1.0,53.0,1000,51.43,2016-10-21,6.7599,-96121.37199999984,-0.06911991160417198,0,,,4.0
2141,51.88,2016-12-08,6.8799,CL,CLc2,254,-1.0,2.0,1000,50.94,2016-12-07,6.885,-24829.248000000232,-0.017698672366909675,0,,,4.0
2142,54.33,2017-02-10,6.8814,CL,CLc2,255,-1.0,113.0,1000,51.43,2016-10-21,6.7599,-2306022.8400000017,-0.0753744465988092,0,,,88.0
2143,53.3,2016-12-20,6.9509,CL,CLc2,256,-1.0,7.0,1000,52.09,2016-12-14,6.9049,-43226.915999999845,-0.030045712694155857,0,,,4.0
2144,53.84,2017-01-12,6.9,CL,CLc2,257,-1.0,4.0,1000,52.87,2017-01-09,6.9344,-19497.0880000003,-0.013295098538186136,0,,,4.0
2145,54.38,2017-01-26,6.878,CL,CLc2,258,-1.0,14.0,1000,53.15,2017-01-13,6.9,-29162.559999999983,-0.019879858753595908,0,,,4.0
2146,54.49,2017-02-01,6.878,CL,CLc2,259,-1.0,6.0,1000,53.75,2017-01-27,6.878,-20358.879999999997,-0.013767441860465114,0,,,4.0
2147,54.33,2017-02-10,6.8814,CL,CLc2,260,-1.0,5.0,1000,53.63,2017-02-06,6.8637,-23064.92400000002,-0.015664839395333075,0,,,4.0
2148,54.33,2017-02-21,6.8826,CL,CLc2,261,-1.0,9.0,1000,53.43,2017-02-13,6.8793,-586100.627999999,-0.017332249660144135,0,,,92.0
2149,54.42,2017-02-27,6.8714,CL,CLc2,262,-1.0,6.0,1000,53.93,2017-02-22,6.878,-264972.22400000144,-0.008117552143320462,0,,,88.0
2150,48.34,2017-06-06,6.7968,CL,CLc2,263,-1.0,98.0,1000,54.28,2017-03-01,6.88,3950239.743999996,0.12020222446916065,0,,,88.0
2151,53.78,2017-03-03,6.898,CL,CLc2,264,-1.0,2.0,1000,53.07,2017-03-02,6.882,-22986.80000000013,-0.015734566054593863,0,,,4.0
2152,53.79,2017-04-11,6.903,CL,CLc2,265,-1.0,37.0,1000,53.71,2017-03-06,6.8929,-4378.8439999998445,-0.002956938907119936,0,,,4.0
2153,51.51,2017-04-04,6.8915,CL,CLc2,266,-1.0,28.0,1000,50.83,2017-03-08,6.907,-15593.419999999924,-0.011103804825989575,0,,,4.0
2154,49.38,2017-03-15,6.9121,CL,CLc2,267,-1.0,6.0,1000,49.03,2017-03-10,6.9157,-8970.908000000009,-0.006614215988272467,0,,,4.0
2155,49.31,2017-03-17,6.9085,CL,CLc2,268,-1.0,2.0,1000,49.24,2017-03-16,6.8978,-4041.8520000000626,-0.002975032904097207,0,,,4.0
2156,50.0,2017-03-29,6.8897,CL,CLc2,269,-1.0,10.0,1000,48.91,2017-03-20,6.9043,-27182.748000000174,-0.020124080740452816,0,,,4.0
2157,48.34,2017-06-06,6.7968,CL,CLc2,270,-1.0,56.0,1000,53.52,2017-04-12,6.8922,161252.9279999999,0.10928829275129102,0,,,4.0
2158,51.72,2017-05-23,6.8897,CL,CLc2,271,-1.0,35.0,1000,50.85,2017-04-19,6.8873,-24464.316000000053,-0.017463573992180164,0,,,4.0
2159,49.62,2017-04-28,6.8973,CL,CLc2,272,-1.0,2.0,1000,49.31,2017-04-27,6.8922,-9558.57600000013,-0.007031376161570377,0,,,4.0
2160,49.41,2017-05-17,6.891,CL,CLc2,273,-1.0,17.0,1000,49.16,2017-05-01,6.8973,-5652.168000000074,-0.0041673893760883875,0,,,4.0
2161,47.7,2017-05-10,6.904,CL,CLc2,274,-1.0,7.0,1000,45.9,2017-05-04,6.8968,-51030.720000000205,-0.04030058839450423,0,,,4.0
2162,50.05,2017-05-26,6.861,CL,CLc2,275,-1.0,2.0,1000,49.14,2017-05-25,6.8678,-23637.43199999976,-0.01751005497474509,0,,,4.0
2163,48.34,2017-06-06,6.7968,CL,CLc2,276,-1.0,13.0,1000,49.14,2017-05-25,6.8678,35705.519999999975,0.026449811388219596,0,,,4.0
2164,48.34,2017-06-06,6.7968,CL,CLc2,277,-1.0,7.0,1000,48.56,2017-05-31,6.821,10681.79199999986,0.008062271109160551,0,,,4.0
2165,48.34,2017-06-06,6.7968,CL,CLc2,278,-1.0,5.0,1000,47.87,2017-06-02,6.8162,-9063.272000000097,-0.006944152825510138,0,,,4.0
2166,46.32,2017-06-12,6.7981,CL,CLc2,279,-1.0,6.0,1000,45.98,2017-06-07,6.794,-269986.1760000042,-0.008002455407075146,0,,,108.0
2167,47.29,2017-07-03,6.7897,CL,CLc2,280,-1.0,21.0,1000,46.67,2017-06-13,6.7981,-397028.94399999466,-0.012032710824962916,0,,,104.0
2168,47.29,2017-07-03,6.7897,CL,CLc2,281,-1.0,20.0,1000,44.93,2017-06-14,6.797,-62782.81199999992,-0.05139573529791698,0,,,4.0
2169,44.99,2017-06-28,6.7992,CL,CLc2,282,-1.0,10.0,1000,44.43,2017-06-19,6.817,-12066.79199999985,-0.00996006627194166,0,,,4.0
2170,42.97,2017-06-22,6.8307,CL,CLc2,283,-1.0,2.0,1000,42.75,2017-06-21,6.829,-6301.715999999942,-0.005396418267810346,0,,,4.0
2171,45.7,2017-07-06,6.8037,CL,CLc2,284,-1.0,2.0,1000,45.34,2017-07-05,6.7993,-286073.424000004,-0.008592272443313407,0,,,108.0
2172,45.66,2017-07-12,6.7875,CL,CLc2,285,-1.0,3.0,1000,44.6,2017-07-10,6.8019,-707671.0799999982,-0.021599444945381536,0,,,108.0
2173,46.75,2017-07-14,6.7741,CL,CLc2,286,-1.0,2.0,1000,46.25,2017-07-13,6.7817,-12142.200000000003,-0.00967803257494633,0,,,4.0
2174,48.02,2017-07-25,6.7512,CL,CLc2,287,-1.0,13.0,1000,46.25,2017-07-13,6.7817,-1096055.8960000048,-0.033600756248234165,0,,,104.0
2175,46.59,2017-07-18,6.758,CL,CLc2,288,-1.0,2.0,1000,46.23,2017-07-17,6.7699,-7530.972000000247,-0.00601568233106984,0,,,4.0
2176,48.02,2017-07-25,6.7512,CL,CLc2,289,-1.0,5.0,1000,45.95,2017-07-21,6.7681,-52793.71600000013,-0.04243947061455611,0,,,4.0
2177,47.73,2017-08-14,6.6687,CL,CLc2,290,-1.0,19.0,1000,49.17,2017-07-27,6.7376,155888.8919999995,0.03921285756282851,0,,,12.0
2178,47.73,2017-08-14,6.6687,CL,CLc2,291,-1.0,5.0,1000,48.75,2017-08-10,6.661,25706.79599999994,0.01979128105043128,0,,,4.0
2179,58.91,2017-11-24,6.6037,CL,CLc2,292,-1.0,121.0,1000,49.17,2017-07-27,6.7376,-230944.7,-0.1742780035794377,0,,,4.0
2180,50.35,2017-09-14,6.5543,CL,CLc2,293,-1.0,31.0,1000,47.7,2017-08-15,6.6771,-46045.339999999895,-0.03614260349220129,0,,,4.0
2181,47.24,2017-08-17,6.6731,CL,CLc2,294,-1.0,2.0,1000,46.94,2017-08-16,6.6955,-3801.89600000017,-0.003024225295897891,0,,,4.0
2182,47.96,2017-08-31,6.5969,CL,CLc2,295,-1.0,4.0,1000,46.96,2017-08-28,6.6323,-19738.063999999897,-0.015843543141213143,0,,,4.0
2183,48.62,2017-09-11,6.5239,CL,CLc2,296,-1.0,4.0,1000,48.06,2017-09-08,6.4617,-26570.86400000003,-0.02139021391199265,0,,,4.0
2184,52.52,2017-09-25,6.6205,CL,CLc2,297,-1.0,42.0,1000,47.7,2017-08-15,6.6771,-116843.95999999992,-0.0917149252614626,0,,,4.0
2185,54.09,2017-10-27,6.6528,CL,CLc2,298,-1.0,74.0,1000,47.7,2017-08-15,6.6771,-165409.128,-0.129835430193257,0,,,4.0
2186,51.73,2017-10-13,6.5868,CL,CLc2,299,-1.0,12.0,1000,50.9,2017-10-02,6.647,-9611.45600000009,-0.007102082774834157,0,,,4.0
2187,57.57,2017-11-06,6.6339,CL,CLc2,300,-1.0,84.0,1000,47.7,2017-08-15,6.6771,-253663.81199999977,-0.19910962927923442,0,,,4.0
2188,56.71,2017-11-17,6.6353,CL,CLc2,301,-1.0,3.0,1000,55.52,2017-11-15,6.6298,-32805.46799999979,-0.022281086345530988,0,,,4.0
2189,57.45,2017-11-30,6.6107,CL,CLc2,302,-1.0,127.0,1000,49.17,2017-07-27,6.7376,-4073741.5320000034,-0.14638910388825935,0,,,84.0
2190,57.45,2017-11-30,6.6107,CL,CLc2,303,-1.0,4.0,1000,58.16,2017-11-27,6.5979,15796.595999999909,0.010291374753414979,0,,,4.0
2191,56.59,2017-12-13,6.6203,CL,CLc2,304,-1.0,6.0,1000,57.44,2017-12-08,6.6175,481045.2239999968,0.014381190984064486,0,,,88.0
2192,58.13,2017-12-20,6.5798,CL,CLc2,305,-1.0,2.0,1000,57.56,2017-12-19,6.6075,-189734.5119999991,-0.005668990189249926,0,,,88.0
2193,64.31,2018-01-23,6.4042,CL,CLc2,306,-1.0,2.0,1000,63.57,2018-01-22,6.4036,-382180.000000003,-0.011735499025623883,0,,,80.0
2194,65.37,2018-01-25,6.335,CL,CLc2,307,1.0,3.0,1000,64.31,2018-01-23,6.4042,181187.84000000232,0.005499151250410586,0,,,80.0
2195,59.03,2018-02-13,6.344,CL,CLc2,308,1.0,12.0,1000,65.07,2018-02-02,6.2798,-2731221.2799999905,-0.08354881246028346,0,,,80.0
