,HC.SHF_MC_LastMonthEnd,I.DCE_MC_LastMonthEnd,J.DCE_MC_LastMonthEnd,JM.DCE_MC_LastMonthEnd,L.DCE_MC_LastMonthEnd,MA.CZC_MC_LastMonthEnd,PP.DCE_MC_LastMonthEnd,RB.SHF_MC_LastMonthEnd,TA.CZC_MC_LastMonthEnd,V.DCE_MC_LastMonthEnd
2015-04-07,534.0,0.0,136.0,298.0,0.0,-505.0,-274.0,546.0,-531.0,-425.0
2015-04-08,532.0,-321.0,138.0,297.0,0.0,-504.0,0.0,544.0,-514.0,-427.0
2015-04-09,537.0,-332.0,142.0,296.0,0.0,-512.0,-271.0,553.0,-513.0,0.0
2015-04-10,541.0,-342.0,142.0,301.0,0.0,-527.0,0.0,563.0,-523.0,-431.0
2015-04-13,529.0,-325.0,138.0,296.0,0.0,0.0,-271.0,551.0,-522.0,-435.0
2015-04-14,530.0,-323.0,138.0,294.0,0.0,0.0,-279.0,552.0,-503.0,-439.0
2015-04-15,539.0,-318.0,140.0,293.0,0.0,-516.0,280.0,0.0,-495.0,-440.0
2015-04-16,533.0,-312.0,139.0,293.0,0.0,-496.0,0.0,548.0,-487.0,-434.0
2015-04-17,532.0,-310.0,140.0,291.0,0.0,-489.0,-269.0,544.0,-489.0,0.0
2015-04-20,538.0,-312.0,141.0,295.0,0.0,-483.0,-271.0,548.0,0.0,-439.0
2015-04-21,536.0,-306.0,141.0,295.0,0.0,-489.0,-269.0,558.0,-472.0,0.0
2015-04-22,528.0,-299.0,140.0,294.0,-249.0,0.0,-271.0,549.0,-471.0,0.0
2015-04-23,529.0,-296.0,141.0,295.0,245.0,-493.0,-269.0,0.0,-475.0,0.0
2015-04-24,518.0,-286.0,139.0,295.0,-241.0,0.0,-266.0,544.0,0.0,-437.0
2015-04-27,515.0,-279.0,139.0,293.0,0.0,0.0,-256.0,-548.0,473.0,-435.0
2015-04-28,514.0,-275.0,141.0,296.0,-236.0,0.0,-257.0,551.0,0.0,-433.0
2015-04-29,523.0,-279.0,141.0,297.0,0.0,-491.0,-261.0,561.0,0.0,-429.0
2015-04-30,521.0,-271.0,146.0,292.0,-229.0,0.0,-258.0,569.0,0.0,-426.0
2015-05-04,494.0,-294.0,137.0,310.0,-244.0,0.0,-281.0,518.0,0.0,-426.0
2015-05-05,0.0,-288.0,134.0,305.0,246.0,0.0,281.0,-515.0,-463.0,-428.0
2015-05-06,0.0,-281.0,134.0,306.0,250.0,0.0,281.0,-514.0,-447.0,-425.0
2015-05-07,0.0,-288.0,135.0,308.0,255.0,0.0,287.0,-519.0,-453.0,-429.0
2015-05-08,0.0,-286.0,134.0,303.0,257.0,0.0,290.0,-518.0,-459.0,-436.0
2015-05-11,0.0,-283.0,134.0,305.0,258.0,-497.0,292.0,-516.0,-456.0,0.0
2015-05-12,0.0,-286.0,137.0,309.0,260.0,-500.0,296.0,-523.0,-463.0,0.0
2015-05-13,0.0,-291.0,137.0,308.0,258.0,0.0,296.0,-525.0,-464.0,-427.0
2015-05-14,0.0,0.0,137.0,310.0,257.0,-502.0,295.0,-529.0,-472.0,-430.0
2015-05-15,0.0,292.0,137.0,309.0,0.0,-500.0,294.0,-527.0,-471.0,-427.0
2015-05-18,0.0,0.0,137.0,310.0,264.0,-502.0,298.0,-532.0,-472.0,-424.0
2015-05-19,0.0,0.0,138.0,311.0,268.0,-513.0,302.0,-534.0,-483.0,-429.0
2015-05-20,0.0,-301.0,139.0,314.0,267.0,0.0,302.0,-540.0,-498.0,-436.0
2015-05-21,513.0,0.0,137.0,308.0,0.0,-509.0,297.0,-533.0,-493.0,-432.0
2015-05-22,0.0,-295.0,137.0,306.0,0.0,-506.0,297.0,-532.0,-487.0,431.0
2015-05-25,-509.0,-291.0,137.0,306.0,0.0,0.0,298.0,-533.0,-500.0,437.0
2015-05-26,-507.0,-289.0,137.0,308.0,266.0,0.0,300.0,-532.0,-497.0,0.0
2015-05-27,-506.0,-289.0,137.0,306.0,266.0,0.0,300.0,-531.0,-496.0,0.0
2015-05-28,-508.0,-291.0,137.0,305.0,268.0,0.0,301.0,-531.0,-498.0,0.0
2015-05-29,-508.0,-289.0,137.0,303.0,0.0,0.0,301.0,-530.0,-496.0,442.0
2015-06-01,-504.0,0.0,135.0,300.0,-267.0,0.0,301.0,-527.0,-489.0,439.0
2015-06-02,-504.0,-283.0,135.0,300.0,0.0,0.0,299.0,-526.0,-479.0,437.0
2015-06-03,-508.0,-288.0,136.0,303.0,0.0,510.0,297.0,-532.0,-478.0,0.0
2015-06-04,-508.0,0.0,136.0,301.0,-264.0,0.0,296.0,-531.0,-482.0,439.0
2015-06-05,0.0,286.0,137.0,305.0,-264.0,-513.0,295.0,-534.0,-484.0,0.0
2015-06-08,0.0,0.0,137.0,304.0,-267.0,-509.0,298.0,-536.0,-487.0,450.0
2015-06-09,-510.0,0.0,137.0,305.0,0.0,-509.0,298.0,-535.0,-488.0,448.0
2015-06-10,-508.0,277.0,136.0,299.0,0.0,-503.0,291.0,-535.0,-479.0,0.0
2015-06-11,0.0,0.0,137.0,301.0,-258.0,-513.0,288.0,-531.0,-482.0,447.0
2015-06-12,0.0,-280.0,139.0,303.0,-261.0,0.0,291.0,-544.0,-493.0,450.0
2015-06-15,0.0,0.0,139.0,302.0,-257.0,-507.0,290.0,-548.0,-494.0,453.0
2015-06-16,0.0,286.0,139.0,302.0,-258.0,-497.0,0.0,-557.0,-491.0,453.0
2015-06-17,539.0,294.0,142.0,309.0,-263.0,-497.0,0.0,-562.0,-492.0,0.0
2015-06-18,0.0,292.0,142.0,310.0,-263.0,-502.0,295.0,-557.0,-497.0,0.0
2015-06-19,0.0,290.0,142.0,307.0,-261.0,-497.0,293.0,-557.0,-495.0,0.0
2015-06-23,0.0,290.0,142.0,308.0,-261.0,-503.0,0.0,-558.0,-492.0,452.0
2015-06-24,0.0,281.0,141.0,306.0,-258.0,-498.0,0.0,-558.0,-488.0,452.0
2015-06-25,544.0,287.0,143.0,309.0,-258.0,-500.0,0.0,-564.0,-493.0,0.0
2015-06-26,546.0,286.0,143.0,309.0,-253.0,-497.0,0.0,-565.0,-495.0,0.0
2015-06-29,551.0,291.0,144.0,309.0,-255.0,-502.0,0.0,-573.0,-491.0,0.0
2015-06-30,563.0,300.0,144.0,308.0,-254.0,-503.0,0.0,-585.0,-510.0,0.0
2015-07-01,567.0,302.0,143.0,305.0,-252.0,-504.0,0.0,-589.0,0.0,-443.0
2015-07-02,569.0,300.0,142.0,304.0,-252.0,-502.0,0.0,-589.0,0.0,-443.0
2015-07-03,566.0,306.0,142.0,309.0,-253.0,0.0,0.0,-589.0,-503.0,-444.0
2015-07-06,593.0,317.0,147.0,319.0,-259.0,-513.0,0.0,-617.0,-519.0,0.0
2015-07-07,612.0,332.0,148.0,326.0,-268.0,-531.0,0.0,-639.0,-535.0,0.0
2015-07-08,634.0,358.0,153.0,335.0,-281.0,-560.0,0.0,-661.0,-567.0,0.0
2015-07-09,606.0,341.0,151.0,324.0,-263.0,0.0,-299.0,-624.0,-539.0,0.0
2015-07-10,0.0,343.0,154.0,331.0,-262.0,-524.0,0.0,-623.0,-539.0,471.0
2015-07-13,0.0,342.0,154.0,332.0,-264.0,-531.0,0.0,-623.0,-548.0,474.0
2015-07-14,615.0,338.0,155.0,340.0,-265.0,-540.0,0.0,-623.0,-551.0,0.0
2015-07-15,620.0,340.0,156.0,334.0,-264.0,0.0,-304.0,-628.0,-551.0,0.0
2015-07-16,618.0,341.0,155.0,335.0,-268.0,0.0,-308.0,-623.0,-551.0,0.0
2015-07-17,616.0,339.0,154.0,335.0,-269.0,0.0,0.0,-623.0,-554.0,-470.0
2015-07-20,595.0,328.0,152.0,331.0,-268.0,-540.0,0.0,-603.0,-543.0,0.0
2015-07-21,-606.0,322.0,154.0,336.0,-270.0,0.0,0.0,-611.0,-544.0,471.0
2015-07-22,0.0,-332.0,155.0,341.0,-266.0,542.0,0.0,-625.0,-540.0,471.0
2015-07-23,614.0,328.0,156.0,339.0,-267.0,0.0,-304.0,-622.0,-541.0,0.0
2015-07-24,616.0,329.0,156.0,341.0,-274.0,0.0,-312.0,-626.0,-544.0,0.0
2015-07-27,-611.0,321.0,155.0,341.0,-283.0,0.0,321.0,-617.0,-548.0,0.0
2015-07-28,-610.0,-316.0,154.0,342.0,0.0,580.0,317.0,-616.0,-551.0,0.0
2015-07-29,0.0,-308.0,152.0,335.0,-279.0,0.0,314.0,-600.0,-548.0,474.0
2015-07-30,0.0,-313.0,154.0,342.0,-280.0,584.0,0.0,-603.0,-547.0,475.0
2015-07-31,0.0,308.0,152.0,339.0,-281.0,-584.0,0.0,-590.0,-547.0,472.0
2015-08-03,606.0,-303.0,153.0,342.0,0.0,0.0,323.0,-591.0,-555.0,-475.0
2015-08-04,-603.0,-300.0,152.0,338.0,0.0,612.0,319.0,-588.0,-554.0,0.0
2015-08-05,-600.0,293.0,152.0,339.0,-281.0,0.0,-313.0,588.0,-544.0,0.0
2015-08-06,600.0,-294.0,152.0,338.0,-283.0,0.0,-312.0,589.0,-552.0,0.0
2015-08-07,0.0,-296.0,152.0,338.0,0.0,620.0,-307.0,591.0,-549.0,-469.0
2015-08-10,0.0,0.0,152.0,337.0,-279.0,617.0,-306.0,597.0,-548.0,-472.0
2015-08-11,608.0,0.0,152.0,334.0,-271.0,0.0,-299.0,603.0,-553.0,-465.0
2015-08-12,606.0,0.0,151.0,336.0,-269.0,-606.0,-298.0,596.0,0.0,-465.0
2015-08-13,603.0,-283.0,151.0,334.0,-269.0,0.0,-297.0,586.0,0.0,-461.0
2015-08-14,602.0,-282.0,150.0,334.0,-270.0,0.0,0.0,589.0,-550.0,-463.0
2015-08-17,0.0,-283.0,149.0,337.0,-274.0,623.0,-301.0,596.0,0.0,-462.0
2015-08-18,0.0,-277.0,148.0,338.0,-278.0,631.0,-304.0,596.0,0.0,-463.0
2015-08-19,0.0,-284.0,147.0,338.0,0.0,626.0,-301.0,599.0,-552.0,-463.0
2015-08-20,616.0,-283.0,150.0,340.0,-281.0,0.0,-303.0,609.0,0.0,-463.0
2015-08-21,618.0,-282.0,150.0,340.0,-282.0,0.0,-304.0,616.0,0.0,-463.0
2015-08-24,649.0,-294.0,151.0,348.0,-291.0,0.0,-314.0,638.0,0.0,-466.0
2015-08-25,649.0,-290.0,150.0,358.0,-286.0,0.0,-314.0,640.0,0.0,-466.0
2015-08-26,651.0,-295.0,150.0,367.0,-286.0,0.0,-315.0,635.0,0.0,-467.0
2015-08-27,649.0,-292.0,149.0,371.0,-282.0,0.0,-318.0,632.0,0.0,-468.0
2015-08-28,639.0,-283.0,148.0,373.0,-274.0,0.0,0.0,630.0,-580.0,-468.0
2015-08-31,647.0,-277.0,147.0,379.0,-274.0,0.0,-319.0,637.0,-590.0,0.0
2015-09-01,0.0,-322.0,159.0,363.0,-290.0,650.0,-326.0,633.0,0.0,-491.0
2015-09-02,0.0,320.0,160.0,363.0,-290.0,-649.0,-328.0,635.0,-546.0,0.0
2015-09-07,0.0,326.0,160.0,361.0,-294.0,-655.0,0.0,646.0,-547.0,-497.0
2015-09-08,0.0,322.0,159.0,357.0,-296.0,-649.0,-330.0,640.0,-551.0,0.0
2015-09-09,0.0,314.0,158.0,354.0,0.0,-647.0,328.0,-635.0,-548.0,-496.0
2015-09-10,649.0,305.0,158.0,354.0,-288.0,-643.0,-328.0,0.0,-538.0,0.0
2015-09-11,651.0,307.0,159.0,357.0,-289.0,-641.0,-329.0,0.0,-533.0,0.0
2015-09-14,660.0,311.0,161.0,363.0,-293.0,-655.0,-333.0,0.0,-537.0,0.0
2015-09-15,663.0,318.0,161.0,363.0,-294.0,-656.0,-336.0,0.0,-547.0,0.0
2015-09-16,660.0,315.0,160.0,355.0,-293.0,-649.0,-336.0,0.0,-536.0,0.0
2015-09-17,661.0,318.0,161.0,357.0,-296.0,-643.0,-340.0,0.0,-537.0,0.0
2015-09-18,660.0,322.0,161.0,356.0,-299.0,-646.0,0.0,-638.0,-542.0,0.0
2015-09-21,665.0,320.0,161.0,349.0,-295.0,-641.0,0.0,-639.0,-539.0,0.0
2015-09-22,666.0,326.0,161.0,352.0,-297.0,-637.0,0.0,-641.0,-544.0,0.0
2015-09-23,665.0,330.0,162.0,357.0,-294.0,-626.0,0.0,-639.0,-540.0,0.0
2015-09-24,668.0,331.0,162.0,358.0,-296.0,-631.0,0.0,-647.0,-544.0,0.0
2015-09-25,671.0,327.0,162.0,356.0,-300.0,-639.0,0.0,-651.0,-546.0,0.0
2015-09-28,680.0,340.0,163.0,363.0,-303.0,-641.0,0.0,-668.0,-558.0,0.0
2015-09-29,676.0,341.0,164.0,365.0,-304.0,-651.0,0.0,0.0,-555.0,-511.0
2015-09-30,707.0,342.0,165.0,365.0,-301.0,-652.0,0.0,0.0,-552.0,-511.0
2015-10-08,675.0,335.0,165.0,365.0,-297.0,-633.0,-348.0,0.0,-532.0,0.0
2015-10-09,0.0,320.0,164.0,358.0,-289.0,-614.0,-337.0,675.0,-521.0,0.0
2015-10-12,0.0,329.0,168.0,367.0,-290.0,-612.0,-338.0,677.0,-520.0,0.0
2015-10-13,666.0,332.0,168.0,367.0,-291.0,-617.0,0.0,0.0,-528.0,-506.0
2015-10-14,666.0,333.0,169.0,369.0,-296.0,-622.0,-345.0,0.0,-530.0,0.0
2015-10-15,0.0,334.0,170.0,370.0,-296.0,-626.0,-347.0,682.0,-530.0,0.0
2015-10-16,668.0,340.0,169.0,369.0,-298.0,-636.0,-350.0,0.0,-533.0,0.0
2015-10-19,677.0,337.0,170.0,368.0,-299.0,-641.0,-352.0,0.0,-535.0,0.0
2015-10-20,676.0,336.0,169.0,366.0,-298.0,-646.0,-350.0,0.0,-537.0,0.0
2015-10-21,674.0,342.0,169.0,367.0,-300.0,-651.0,-352.0,0.0,-542.0,0.0
2015-10-22,676.0,341.0,169.0,365.0,-296.0,-650.0,-349.0,0.0,-535.0,0.0
2015-10-23,678.0,338.0,169.0,365.0,-299.0,-659.0,-353.0,0.0,-530.0,0.0
2015-10-26,681.0,342.0,169.0,369.0,-303.0,-663.0,-358.0,0.0,-534.0,0.0
2015-10-27,683.0,341.0,172.0,370.0,-301.0,-666.0,-359.0,0.0,-545.0,0.0
2015-10-28,687.0,349.0,173.0,375.0,-302.0,-667.0,-359.0,0.0,-545.0,0.0
2015-10-29,689.0,349.0,173.0,375.0,-302.0,-666.0,-360.0,0.0,-539.0,0.0
2015-10-30,687.0,0.0,172.0,375.0,-303.0,-672.0,-365.0,701.0,-537.0,0.0
2015-11-02,688.0,0.0,174.0,375.0,-302.0,-663.0,-364.0,699.0,-527.0,0.0
2015-11-03,699.0,0.0,174.0,374.0,-304.0,-669.0,-369.0,703.0,-533.0,0.0
2015-11-04,700.0,0.0,175.0,371.0,-301.0,-654.0,-366.0,703.0,-529.0,0.0
2015-11-05,706.0,0.0,176.0,369.0,-312.0,-662.0,-376.0,703.0,-537.0,0.0
2015-11-06,707.0,0.0,175.0,370.0,-309.0,-653.0,-376.0,702.0,-526.0,0.0
2015-11-09,698.0,0.0,176.0,373.0,-311.0,-657.0,-378.0,702.0,-526.0,0.0
2015-11-10,700.0,0.0,175.0,370.0,-312.0,-658.0,-383.0,703.0,-529.0,0.0
2015-11-11,706.0,-362.0,177.0,371.0,0.0,-667.0,-385.0,710.0,-537.0,0.0
2015-11-12,704.0,-360.0,178.0,371.0,-311.0,0.0,-386.0,710.0,-534.0,0.0
2015-11-13,706.0,-357.0,177.0,366.0,0.0,0.0,-397.0,709.0,-536.0,-541.0
2015-11-16,704.0,-359.0,178.0,368.0,0.0,-662.0,0.0,708.0,-546.0,-540.0
2015-11-17,702.0,-368.0,177.0,365.0,0.0,0.0,-405.0,711.0,-549.0,-538.0
2015-11-18,709.0,0.0,177.0,369.0,-322.0,0.0,-404.0,720.0,-548.0,-542.0
2015-11-19,722.0,0.0,185.0,384.0,-324.0,681.0,-406.0,0.0,-550.0,-547.0
2015-11-20,723.0,0.0,185.0,382.0,-330.0,0.0,-421.0,734.0,-540.0,-551.0
2015-11-23,733.0,-373.0,183.0,377.0,0.0,0.0,436.0,-753.0,-546.0,-553.0
2015-11-24,723.0,-369.0,180.0,364.0,-316.0,692.0,0.0,0.0,-537.0,-536.0
2015-11-25,717.0,-370.0,178.0,363.0,-312.0,0.0,0.0,750.0,-533.0,-538.0
2015-11-26,716.0,-377.0,178.0,360.0,-308.0,0.0,0.0,752.0,-535.0,-536.0
2015-11-27,727.0,-375.0,182.0,360.0,-307.0,0.0,0.0,757.0,-539.0,-541.0
2015-11-30,739.0,-381.0,181.0,359.0,-301.0,0.0,0.0,774.0,-543.0,-548.0
2015-12-01,729.0,-389.0,181.0,357.0,-300.0,0.0,0.0,778.0,-543.0,-544.0
2015-12-02,720.0,-400.0,181.0,356.0,-302.0,0.0,-386.0,771.0,0.0,-542.0
2015-12-03,726.0,0.0,182.0,354.0,-300.0,0.0,-384.0,780.0,-547.0,-545.0
2015-12-04,715.0,-409.0,182.0,350.0,-300.0,0.0,-388.0,787.0,0.0,-548.0
2015-12-07,712.0,-411.0,180.0,348.0,0.0,0.0,-388.0,778.0,-557.0,-545.0
2015-12-08,714.0,-415.0,180.0,348.0,0.0,-688.0,-404.0,776.0,0.0,-546.0
2015-12-09,712.0,-423.0,180.0,353.0,-303.0,-689.0,0.0,775.0,0.0,-543.0
2015-12-10,711.0,0.0,179.0,350.0,-304.0,-688.0,0.0,781.0,-582.0,-544.0
2015-12-11,708.0,-417.0,179.0,349.0,-303.0,-680.0,0.0,777.0,0.0,-541.0
2015-12-14,689.0,-411.0,179.0,345.0,-305.0,-684.0,0.0,773.0,0.0,-541.0
2015-12-15,690.0,-407.0,180.0,345.0,-306.0,-685.0,0.0,764.0,0.0,-540.0
2015-12-16,679.0,-407.0,180.0,345.0,0.0,-685.0,0.0,758.0,-588.0,-541.0
2015-12-17,670.0,-405.0,180.0,345.0,0.0,-691.0,-409.0,741.0,-590.0,0.0
2015-12-18,657.0,-393.0,179.0,341.0,0.0,-693.0,0.0,726.0,-584.0,-532.0
2015-12-21,637.0,-380.0,180.0,339.0,0.0,0.0,403.0,-700.0,-579.0,-526.0
2015-12-22,647.0,-370.0,180.0,339.0,0.0,-704.0,403.0,-694.0,0.0,-522.0
2015-12-23,650.0,-372.0,181.0,339.0,0.0,-703.0,399.0,0.0,-582.0,-526.0
2015-12-24,644.0,-360.0,181.0,339.0,291.0,-703.0,0.0,-686.0,0.0,-509.0
2015-12-25,638.0,-360.0,182.0,340.0,288.0,0.0,-385.0,-686.0,0.0,-513.0
2015-12-28,633.0,-359.0,181.0,339.0,-288.0,0.0,0.0,-688.0,584.0,-517.0
2015-12-29,618.0,-360.0,184.0,338.0,-288.0,-710.0,391.0,-677.0,0.0,0.0
2015-12-30,611.0,-351.0,186.0,338.0,0.0,0.0,391.0,-678.0,-577.0,-513.0
2015-12-31,607.0,-348.0,181.0,337.0,0.0,731.0,0.0,-678.0,-578.0,-511.0
2016-01-04,648.0,-389.0,197.0,375.0,-311.0,727.0,-432.0,0.0,0.0,-519.0
2016-01-05,638.0,-385.0,195.0,371.0,0.0,-717.0,430.0,0.0,-557.0,-520.0
2016-01-06,0.0,-392.0,200.0,378.0,314.0,-718.0,437.0,0.0,-560.0,-522.0
2016-01-07,0.0,-391.0,201.0,379.0,317.0,-719.0,444.0,0.0,-565.0,-532.0
2016-01-08,0.0,-401.0,200.0,378.0,316.0,-707.0,440.0,0.0,-565.0,-536.0
2016-01-11,666.0,-409.0,200.0,378.0,0.0,-726.0,0.0,711.0,-571.0,-544.0
2016-01-12,673.0,-416.0,204.0,389.0,317.0,-731.0,0.0,0.0,-589.0,-545.0
2016-01-13,673.0,-416.0,203.0,394.0,321.0,-735.0,0.0,0.0,-588.0,-541.0
2016-01-14,665.0,-410.0,201.0,392.0,321.0,-727.0,0.0,0.0,-587.0,-538.0
2016-01-15,659.0,-408.0,200.0,395.0,320.0,-730.0,0.0,0.0,-588.0,-542.0
2016-01-18,0.0,-392.0,196.0,384.0,311.0,-716.0,431.0,0.0,-588.0,-537.0
2016-01-19,641.0,-388.0,195.0,384.0,0.0,-704.0,420.0,0.0,-578.0,-527.0
2016-01-20,648.0,-398.0,197.0,388.0,0.0,-711.0,424.0,0.0,-586.0,-530.0
2016-01-21,650.0,-398.0,196.0,392.0,0.0,-712.0,423.0,0.0,-584.0,-532.0
2016-01-22,646.0,-396.0,193.0,382.0,0.0,-713.0,419.0,0.0,-575.0,-524.0
2016-01-25,645.0,-399.0,194.0,382.0,0.0,-716.0,417.0,0.0,-576.0,-518.0
2016-01-26,643.0,-393.0,193.0,378.0,0.0,-715.0,412.0,0.0,-579.0,-522.0
2016-01-27,643.0,-385.0,191.0,372.0,0.0,-705.0,404.0,0.0,-575.0,-519.0
2016-01-28,659.0,-392.0,194.0,377.0,0.0,-714.0,405.0,-689.0,-579.0,0.0
2016-01-29,655.0,-389.0,195.0,375.0,297.0,-714.0,0.0,0.0,-572.0,-514.0
2016-02-01,650.0,-385.0,194.0,373.0,298.0,-714.0,0.0,0.0,-576.0,-514.0
2016-02-02,652.0,-384.0,195.0,373.0,0.0,-712.0,404.0,0.0,-576.0,-513.0
2016-02-03,650.0,-380.0,194.0,373.0,0.0,-709.0,0.0,685.0,-578.0,-512.0
2016-02-04,636.0,-367.0,192.0,369.0,0.0,-696.0,0.0,675.0,-568.0,-507.0
2016-02-05,643.0,-373.0,195.0,373.0,0.0,-699.0,0.0,678.0,-567.0,-509.0
2016-02-15,639.0,-368.0,195.0,373.0,0.0,0.0,-396.0,668.0,-563.0,-504.0
2016-02-16,635.0,-369.0,190.0,368.0,0.0,-684.0,398.0,0.0,-564.0,-502.0
2016-02-17,637.0,-369.0,191.0,370.0,0.0,-686.0,404.0,0.0,-568.0,-510.0
2016-02-18,633.0,-363.0,190.0,367.0,0.0,-683.0,400.0,-668.0,-565.0,0.0
2016-02-19,558.0,-315.0,166.0,324.0,0.0,-599.0,-347.0,586.0,-500.0,438.0
2016-02-22,600.0,0.0,181.0,351.0,-285.0,-675.0,0.0,637.0,-562.0,-491.0
2016-02-23,607.0,-340.0,181.0,347.0,0.0,673.0,0.0,-649.0,-563.0,-488.0
2016-02-24,606.0,-336.0,177.0,340.0,0.0,687.0,-388.0,0.0,-565.0,-489.0
2016-02-25,609.0,-338.0,178.0,343.0,-281.0,690.0,-382.0,0.0,-565.0,0.0
2016-02-26,607.0,-343.0,178.0,344.0,-283.0,704.0,-379.0,0.0,-573.0,0.0
2016-02-29,598.0,0.0,176.0,340.0,0.0,704.0,-382.0,-635.0,-570.0,-486.0
2016-03-01,593.0,-331.0,176.0,340.0,0.0,686.0,-377.0,-627.0,-548.0,0.0
2016-03-02,592.0,-324.0,176.0,343.0,0.0,0.0,-371.0,-627.0,-549.0,483.0
2016-03-03,588.0,-326.0,178.0,346.0,0.0,701.0,-367.0,-633.0,-547.0,0.0
2016-03-04,575.0,-315.0,177.0,352.0,0.0,685.0,-356.0,0.0,-541.0,-478.0
2016-03-07,554.0,-307.0,171.0,338.0,-277.0,661.0,-355.0,0.0,-525.0,0.0
2016-03-08,523.0,-296.0,166.0,335.0,277.0,-662.0,0.0,-570.0,-531.0,0.0
2016-03-09,564.0,-295.0,173.0,347.0,0.0,0.0,-349.0,594.0,-536.0,-472.0
2016-03-10,551.0,285.0,172.0,0.0,-282.0,-651.0,-353.0,587.0,0.0,-476.0
2016-03-11,559.0,293.0,170.0,340.0,0.0,-652.0,-361.0,0.0,-540.0,-475.0
2016-03-14,568.0,296.0,168.0,0.0,-287.0,-652.0,0.0,612.0,-544.0,-473.0
2016-03-15,579.0,0.0,168.0,340.0,0.0,-658.0,-364.0,618.0,-548.0,-475.0
2016-03-16,573.0,0.0,166.0,340.0,-273.0,-649.0,-353.0,605.0,-545.0,0.0
2016-03-17,552.0,0.0,164.0,334.0,-267.0,-642.0,-343.0,586.0,-539.0,0.0
2016-03-18,538.0,-278.0,162.0,329.0,-262.0,0.0,-338.0,580.0,-531.0,0.0
2016-03-21,530.0,-274.0,163.0,334.0,0.0,-616.0,-338.0,570.0,-536.0,0.0
2016-03-22,530.0,-276.0,163.0,332.0,-271.0,-623.0,-348.0,565.0,0.0,0.0
2016-03-23,521.0,-282.0,161.0,335.0,0.0,-631.0,0.0,551.0,-536.0,-459.0
2016-03-24,537.0,-295.0,165.0,342.0,271.0,-649.0,-343.0,0.0,-553.0,0.0
2016-03-25,519.0,-294.0,163.0,338.0,-265.0,-650.0,-337.0,544.0,0.0,0.0
2016-03-28,533.0,0.0,163.0,341.0,-267.0,0.0,-340.0,-549.0,-537.0,476.0
2016-03-29,526.0,-303.0,160.0,341.0,0.0,0.0,-338.0,-546.0,-535.0,480.0
2016-03-30,534.0,-300.0,164.0,342.0,0.0,-664.0,-337.0,0.0,-539.0,469.0
2016-03-31,523.0,-302.0,162.0,338.0,0.0,0.0,-341.0,553.0,-530.0,-471.0
2016-04-01,503.0,-299.0,159.0,336.0,0.0,0.0,-328.0,538.0,-525.0,-467.0
2016-04-05,494.0,-299.0,161.0,339.0,0.0,-679.0,-333.0,532.0,-539.0,0.0
2016-04-06,-499.0,-302.0,162.0,341.0,274.0,0.0,-335.0,-532.0,541.0,0.0
2016-04-07,491.0,-301.0,158.0,340.0,278.0,-676.0,-342.0,0.0,-542.0,0.0
2016-04-08,486.0,-299.0,157.0,340.0,278.0,0.0,0.0,-527.0,-547.0,-474.0
2016-04-11,-466.0,-292.0,154.0,336.0,281.0,-690.0,347.0,0.0,-541.0,0.0
2016-04-12,-460.0,-277.0,149.0,332.0,279.0,685.0,0.0,-500.0,-541.0,0.0
2016-04-13,470.0,-271.0,-147.0,333.0,283.0,675.0,0.0,-507.0,-535.0,0.0
2016-04-14,470.0,-267.0,-149.0,334.0,281.0,0.0,-349.0,0.0,-523.0,473.0
2016-04-15,476.0,-277.0,-154.0,341.0,282.0,-663.0,0.0,516.0,-534.0,0.0
2016-04-18,455.0,-266.0,145.0,331.0,0.0,-668.0,0.0,502.0,-536.0,-474.0
2016-04-19,439.0,-262.0,-140.0,323.0,0.0,669.0,-364.0,480.0,0.0,-475.0
2016-04-20,407.0,-250.0,-133.0,317.0,290.0,0.0,372.0,0.0,-527.0,-473.0
2016-04-21,0.0,-240.0,-127.0,313.0,285.0,660.0,367.0,0.0,-508.0,-465.0
2016-04-22,404.0,-241.0,-124.0,320.0,288.0,666.0,0.0,0.0,-521.0,-467.0
2016-04-25,404.0,-241.0,-119.0,311.0,0.0,0.0,-360.0,448.0,501.0,-461.0
2016-04-26,426.0,0.0,-122.0,331.0,-282.0,658.0,-358.0,461.0,-504.0,0.0
2016-04-27,433.0,253.0,-126.0,341.0,-284.0,0.0,-358.0,474.0,0.0,-463.0
2016-04-28,423.0,0.0,128.0,344.0,-286.0,0.0,-370.0,472.0,-511.0,-453.0
2016-04-29,0.0,-231.0,122.0,333.0,-294.0,0.0,367.0,449.0,-514.0,-455.0
2016-05-03,-486.0,-282.0,116.0,287.0,300.0,624.0,0.0,0.0,-504.0,-484.0
2016-05-04,495.0,287.0,-117.0,0.0,302.0,-627.0,-367.0,525.0,-506.0,0.0
2016-05-05,509.0,303.0,-122.0,0.0,0.0,-632.0,-367.0,541.0,-513.0,495.0
2016-05-06,501.0,299.0,0.0,-300.0,0.0,-647.0,-371.0,535.0,-519.0,492.0
2016-05-09,542.0,322.0,0.0,314.0,0.0,-653.0,-377.0,575.0,-524.0,-496.0
2016-05-10,543.0,324.0,134.0,0.0,-306.0,-645.0,-374.0,582.0,-527.0,0.0
2016-05-11,543.0,325.0,136.0,0.0,-306.0,-639.0,-370.0,582.0,-525.0,0.0
