,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
5450,731.5,2016-07-25,JM,JM.DCE_MC_LastMonthEnd,590,1.0,8.0,60,748.0,2016-07-18,-990.0,-0.022058823529411766,0,,,1.0
5451,731.5,2016-07-25,JM,JM.DCE_MC_LastMonthEnd,591,1.0,4.0,60,741.0,2016-07-22,-2280.0,-0.01282051282051282,0,,,4.0
5452,741.0,2016-07-27,JM,JM.DCE_MC_LastMonthEnd,592,1.0,14.0,60,761.0,2016-07-14,-1200.0,-0.026281208935611037,0,,,1.0
5453,741.0,2016-07-27,JM,JM.DCE_MC_LastMonthEnd,593,1.0,2.0,60,743.0,2016-07-26,-480.0,-0.0026917900403768506,0,,,4.0
5454,755.0,2016-07-28,JM,JM.DCE_MC_LastMonthEnd,594,1.0,15.0,60,761.0,2016-07-14,-2160.0,-0.00788436268068331,0,,,6.0
5455,762.0,2016-07-29,JM,JM.DCE_MC_LastMonthEnd,595,1.0,16.0,60,761.0,2016-07-14,16200.0,0.001314060446780552,0,,,270.0
5456,772.5,2016-08-02,JM,JM.DCE_MC_LastMonthEnd,596,1.0,2.0,60,761.5,2016-08-01,176220.0,0.014445173998686802,0,,,267.0
5457,765.0,2016-08-05,JM,JM.DCE_MC_LastMonthEnd,597,1.0,2.0,60,781.0,2016-08-04,-4800.0,-0.020486555697823303,0,,,5.0
5458,785.5,2016-08-08,JM,JM.DCE_MC_LastMonthEnd,598,1.0,5.0,60,781.0,2016-08-04,3240.0,0.005761843790012804,0,,,12.0
5459,823.0,2016-08-09,JM,JM.DCE_MC_LastMonthEnd,599,1.0,6.0,60,781.0,2016-08-04,640080.0,0.05377720870678617,0,,,254.0
5460,808.0,2016-08-10,JM,JM.DCE_MC_LastMonthEnd,600,-1.0,2.0,60,823.0,2016-08-09,232200.0,0.018226002430133656,0,,,258.0
5461,763.0,2016-08-16,JM,JM.DCE_MC_LastMonthEnd,601,-1.0,5.0,60,812.0,2016-08-12,752640.0,0.0603448275862069,0,,,256.0
5462,763.0,2016-08-16,JM,JM.DCE_MC_LastMonthEnd,602,-1.0,2.0,60,810.0,2016-08-15,45120.0,0.05802469135802469,0,,,16.0
5463,859.5,2016-09-01,JM,JM.DCE_MC_LastMonthEnd,603,1.0,17.0,60,763.0,2016-08-16,191070.0,0.12647444298820446,0,,,33.0
5464,859.5,2016-09-01,JM,JM.DCE_MC_LastMonthEnd,604,1.0,16.0,60,771.5,2016-08-17,5280.0,0.11406351263771873,0,,,1.0
5465,749.0,2016-08-19,JM,JM.DCE_MC_LastMonthEnd,605,1.0,2.0,60,767.0,2016-08-18,-2160.0,-0.02346805736636245,0,,,2.0
5466,749.5,2016-08-29,JM,JM.DCE_MC_LastMonthEnd,606,1.0,12.0,60,767.0,2016-08-18,-2100.0,-0.022816166883963495,0,,,2.0
5467,749.0,2016-08-23,JM,JM.DCE_MC_LastMonthEnd,607,1.0,2.0,60,754.0,2016-08-22,-300.0,-0.006631299734748011,0,,,1.0
5468,749.5,2016-08-26,JM,JM.DCE_MC_LastMonthEnd,608,1.0,5.0,60,754.0,2016-08-22,-270.0,-0.005968169761273209,0,,,1.0
5469,747.0,2016-08-25,JM,JM.DCE_MC_LastMonthEnd,609,1.0,2.0,60,748.0,2016-08-24,-60.0,-0.001336898395721925,0,,,1.0
5470,762.0,2016-08-30,JM,JM.DCE_MC_LastMonthEnd,610,1.0,13.0,60,767.0,2016-08-18,-900.0,-0.00651890482398957,0,,,3.0
5471,859.5,2016-09-01,JM,JM.DCE_MC_LastMonthEnd,611,1.0,2.0,60,766.0,2016-08-31,11220.0,0.12206266318537859,0,,,2.0
5472,878.0,2016-09-02,JM,JM.DCE_MC_LastMonthEnd,612,1.0,18.0,60,763.0,2016-08-16,48300.0,0.15072083879423329,0,,,7.0
5473,903.0,2016-09-05,JM,JM.DCE_MC_LastMonthEnd,613,1.0,21.0,60,763.0,2016-08-16,75600.0,0.1834862385321101,0,,,9.0
5474,940.0,2016-09-06,JM,JM.DCE_MC_LastMonthEnd,614,1.0,22.0,60,763.0,2016-08-16,21240.0,0.23197903014416776,0,,,2.0
5475,943.0,2016-09-26,JM,JM.DCE_MC_LastMonthEnd,615,1.0,42.0,60,763.0,2016-08-16,43200.0,0.23591087811271297,0,,,4.0
5476,900.0,2016-09-08,JM,JM.DCE_MC_LastMonthEnd,616,1.0,2.0,60,946.0,2016-09-07,-5520.0,-0.048625792811839326,0,,,2.0
5477,890.0,2016-09-20,JM,JM.DCE_MC_LastMonthEnd,617,1.0,14.0,60,946.0,2016-09-07,-13440.0,-0.05919661733615222,0,,,4.0
5478,890.0,2016-09-20,JM,JM.DCE_MC_LastMonthEnd,618,1.0,12.0,60,910.0,2016-09-09,-2400.0,-0.02197802197802198,0,,,2.0
5479,855.0,2016-09-14,JM,JM.DCE_MC_LastMonthEnd,619,1.0,3.0,60,902.0,2016-09-12,-2820.0,-0.052106430155210645,0,,,1.0
5480,855.0,2016-09-14,JM,JM.DCE_MC_LastMonthEnd,620,1.0,2.0,60,868.0,2016-09-13,-2340.0,-0.014976958525345621,0,,,3.0
5481,861.5,2016-09-19,JM,JM.DCE_MC_LastMonthEnd,621,1.0,8.0,60,902.0,2016-09-12,-14580.0,-0.04490022172949002,0,,,6.0
5482,890.0,2016-09-20,JM,JM.DCE_MC_LastMonthEnd,622,1.0,9.0,60,902.0,2016-09-12,-2160.0,-0.013303769401330377,0,,,3.0
5483,927.0,2016-09-21,JM,JM.DCE_MC_LastMonthEnd,623,1.0,15.0,60,946.0,2016-09-07,-1140.0,-0.0200845665961945,0,,,1.0
5484,921.5,2016-09-23,JM,JM.DCE_MC_LastMonthEnd,624,1.0,17.0,60,946.0,2016-09-07,-4410.0,-0.025898520084566595,0,,,3.0
5485,921.5,2016-09-23,JM,JM.DCE_MC_LastMonthEnd,625,1.0,2.0,60,932.0,2016-09-22,-1260.0,-0.011266094420600859,0,,,2.0
5486,943.0,2016-09-26,JM,JM.DCE_MC_LastMonthEnd,626,1.0,20.0,60,946.0,2016-09-07,-180.0,-0.003171247357293869,0,,,1.0
5487,960.0,2016-09-28,JM,JM.DCE_MC_LastMonthEnd,627,1.0,44.0,60,763.0,2016-08-16,11820.0,0.2581913499344692,0,,,1.0
5488,960.0,2016-09-28,JM,JM.DCE_MC_LastMonthEnd,628,1.0,2.0,60,964.0,2016-09-27,-240.0,-0.004149377593360996,0,,,1.0
5489,967.0,2016-09-29,JM,JM.DCE_MC_LastMonthEnd,629,1.0,45.0,60,763.0,2016-08-16,85680.0,0.2673656618610747,0,,,7.0
5490,999.5,2016-09-30,JM,JM.DCE_MC_LastMonthEnd,630,1.0,46.0,60,763.0,2016-08-16,28380.0,0.30996068152031453,0,,,2.0
5491,1030.0,2016-10-10,JM,JM.DCE_MC_LastMonthEnd,631,1.0,56.0,60,763.0,2016-08-16,32040.0,0.34993446920052423,0,,,2.0
5492,1025.5,2016-10-11,JM,JM.DCE_MC_LastMonthEnd,632,1.0,57.0,60,763.0,2016-08-16,63000.0,0.3440366972477064,0,,,4.0
5493,1040.0,2016-10-12,JM,JM.DCE_MC_LastMonthEnd,633,1.0,58.0,60,763.0,2016-08-16,66480.0,0.36304062909567497,0,,,4.0
5494,1061.5,2016-10-14,JM,JM.DCE_MC_LastMonthEnd,634,1.0,60.0,60,763.0,2016-08-16,143280.0,0.39121887287024903,0,,,8.0
5495,1061.5,2016-10-14,JM,JM.DCE_MC_LastMonthEnd,635,1.0,2.0,60,1063.0,2016-10-13,-90.0,-0.0014111006585136407,0,,,1.0
5496,1110.0,2016-10-17,JM,JM.DCE_MC_LastMonthEnd,636,1.0,63.0,60,763.0,2016-08-16,166560.0,0.45478374836173,0,,,8.0
5497,1156.5,2016-10-18,JM,JM.DCE_MC_LastMonthEnd,637,1.0,64.0,60,763.0,2016-08-16,94440.0,0.5157273918741808,0,,,4.0
5498,1184.5,2016-10-19,JM,JM.DCE_MC_LastMonthEnd,638,1.0,65.0,60,763.0,2016-08-16,151740.0,0.5524246395806028,0,,,6.0
5499,1218.0,2016-10-21,JM,JM.DCE_MC_LastMonthEnd,639,1.0,67.0,60,763.0,2016-08-16,27300.0,0.5963302752293578,0,,,1.0
5500,1218.0,2016-10-21,JM,JM.DCE_MC_LastMonthEnd,640,1.0,2.0,60,1225.0,2016-10-20,-840.0,-0.005714285714285714,0,,,2.0
5501,1235.0,2016-10-24,JM,JM.DCE_MC_LastMonthEnd,641,1.0,70.0,60,763.0,2016-08-16,28320.0,0.6186107470511141,0,,,1.0
5502,1241.0,2016-10-25,JM,JM.DCE_MC_LastMonthEnd,642,1.0,71.0,60,763.0,2016-08-16,229440.0,0.6264744429882044,0,,,8.0
5503,1250.5,2016-10-28,JM,JM.DCE_MC_LastMonthEnd,643,1.0,74.0,60,763.0,2016-08-16,29250.0,0.6389252948885976,0,,,1.0
5504,1250.5,2016-10-28,JM,JM.DCE_MC_LastMonthEnd,644,1.0,3.0,60,1300.0,2016-10-26,-8910.0,-0.03807692307692308,0,,,3.0
5505,1250.5,2016-10-28,JM,JM.DCE_MC_LastMonthEnd,645,1.0,2.0,60,1279.0,2016-10-27,-6840.0,-0.022283033620015637,0,,,4.0
5506,1305.0,2016-11-03,JM,JM.DCE_MC_LastMonthEnd,646,1.0,80.0,60,763.0,2016-08-16,97560.0,0.7103538663171691,0,,,3.0
5507,1305.0,2016-11-03,JM,JM.DCE_MC_LastMonthEnd,647,1.0,2.0,60,1313.0,2016-11-02,-480.0,-0.006092916984006093,0,,,1.0
5508,1347.5,2016-11-04,JM,JM.DCE_MC_LastMonthEnd,648,1.0,81.0,60,763.0,2016-08-16,280560.0,0.7660550458715596,0,,,8.0
5509,1407.5,2016-11-07,JM,JM.DCE_MC_LastMonthEnd,649,1.0,84.0,60,763.0,2016-08-16,425370.0,0.8446920052424639,0,,,11.0
5510,1424.5,2016-11-09,JM,JM.DCE_MC_LastMonthEnd,650,1.0,86.0,60,763.0,2016-08-16,119070.0,0.8669724770642202,0,,,3.0
5511,1424.5,2016-11-09,JM,JM.DCE_MC_LastMonthEnd,651,1.0,2.0,60,1525.0,2016-11-08,-54270.0,-0.0659016393442623,0,,,9.0
5512,1499.5,2016-11-11,JM,JM.DCE_MC_LastMonthEnd,652,1.0,88.0,60,763.0,2016-08-16,44190.0,0.9652686762778506,0,,,1.0
5513,1499.5,2016-11-11,JM,JM.DCE_MC_LastMonthEnd,653,1.0,2.0,60,1553.0,2016-11-10,-16050.0,-0.03444945267224726,0,,,5.0
5514,1565.0,2016-11-14,JM,JM.DCE_MC_LastMonthEnd,654,1.0,91.0,60,763.0,2016-08-16,288720.0,1.0511140235910879,0,,,6.0
5515,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,655,1.0,196.0,60,763.0,2016-08-16,3764280.0,0.6474442988204456,0,,,127.0
5516,1522.0,2016-11-16,JM,JM.DCE_MC_LastMonthEnd,656,1.0,2.0,60,1634.5,2016-11-15,-33750.0,-0.06882838788620373,0,,,5.0
5517,1485.0,2016-11-22,JM,JM.DCE_MC_LastMonthEnd,657,1.0,8.0,60,1634.5,2016-11-15,-26910.0,-0.09146527990211074,0,,,3.0
5518,1485.0,2016-11-22,JM,JM.DCE_MC_LastMonthEnd,658,1.0,6.0,60,1569.0,2016-11-17,-5040.0,-0.05353728489483748,0,,,1.0
5519,1485.0,2016-11-22,JM,JM.DCE_MC_LastMonthEnd,659,1.0,5.0,60,1566.0,2016-11-18,-29160.0,-0.05172413793103448,0,,,6.0
5520,1526.5,2016-12-30,JM,JM.DCE_MC_LastMonthEnd,660,1.0,46.0,60,1634.5,2016-11-15,-6480.0,-0.06607525237075558,0,,,1.0
5521,1524.0,2016-11-25,JM,JM.DCE_MC_LastMonthEnd,661,1.0,3.0,60,1551.5,2016-11-23,-1650.0,-0.017724782468578795,0,,,1.0
5522,1524.0,2016-11-25,JM,JM.DCE_MC_LastMonthEnd,662,1.0,2.0,60,1560.5,2016-11-24,-4380.0,-0.023389939122076257,0,,,2.0
5523,1585.0,2016-11-28,JM,JM.DCE_MC_LastMonthEnd,663,1.0,6.0,60,1551.5,2016-11-23,2010.0,0.02159200773445053,0,,,1.0
5524,1526.5,2016-12-30,JM,JM.DCE_MC_LastMonthEnd,664,1.0,38.0,60,1551.5,2016-11-23,-1500.0,-0.016113438607798906,0,,,1.0
5525,1500.0,2016-11-30,JM,JM.DCE_MC_LastMonthEnd,665,1.0,2.0,60,1582.0,2016-11-29,-4920.0,-0.051833122629582805,0,,,1.0
5526,1515.0,2016-12-01,JM,JM.DCE_MC_LastMonthEnd,666,1.0,3.0,60,1582.0,2016-11-29,-4020.0,-0.042351453855878636,0,,,1.0
5527,1535.0,2016-12-05,JM,JM.DCE_MC_LastMonthEnd,667,1.0,7.0,60,1582.0,2016-11-29,-8460.0,-0.02970922882427307,0,,,3.0
5528,1560.5,2016-12-08,JM,JM.DCE_MC_LastMonthEnd,668,1.0,10.0,60,1582.0,2016-11-29,-1290.0,-0.01359039190897598,0,,,1.0
5529,1567.0,2016-12-14,JM,JM.DCE_MC_LastMonthEnd,669,1.0,16.0,60,1582.0,2016-11-29,-900.0,-0.009481668773704172,0,,,1.0
5530,1550.0,2016-12-13,JM,JM.DCE_MC_LastMonthEnd,670,1.0,5.0,60,1563.0,2016-12-09,-780.0,-0.008317338451695458,0,,,1.0
5531,1577.5,2016-12-21,JM,JM.DCE_MC_LastMonthEnd,671,1.0,23.0,60,1582.0,2016-11-29,-270.0,-0.0028445006321112516,0,,,1.0
5532,1526.5,2016-12-30,JM,JM.DCE_MC_LastMonthEnd,672,1.0,9.0,60,1585.0,2016-12-22,-3510.0,-0.03690851735015773,0,,,1.0
5533,1526.5,2016-12-30,JM,JM.DCE_MC_LastMonthEnd,673,1.0,5.0,60,1573.0,2016-12-26,-8370.0,-0.029561347743165926,0,,,3.0
5534,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,674,1.0,105.0,60,1634.5,2016-11-15,-45300.0,-0.23095747935148364,0,,,2.0
5535,1126.0,2017-01-04,JM,JM.DCE_MC_LastMonthEnd,675,1.0,2.0,60,1180.0,2017-01-03,-6480.0,-0.04576271186440678,0,,,2.0
5536,1141.0,2017-01-05,JM,JM.DCE_MC_LastMonthEnd,676,1.0,3.0,60,1180.0,2017-01-03,-2340.0,-0.03305084745762712,0,,,1.0
5537,1147.0,2017-01-06,JM,JM.DCE_MC_LastMonthEnd,677,1.0,4.0,60,1180.0,2017-01-03,-5940.0,-0.027966101694915254,0,,,3.0
5538,1161.0,2017-01-09,JM,JM.DCE_MC_LastMonthEnd,678,1.0,7.0,60,1180.0,2017-01-03,-5700.0,-0.016101694915254237,0,,,5.0
5539,1193.0,2017-01-10,JM,JM.DCE_MC_LastMonthEnd,679,1.0,8.0,60,1180.0,2017-01-03,7800.0,0.011016949152542373,0,,,10.0
5540,1262.0,2017-01-16,JM,JM.DCE_MC_LastMonthEnd,680,1.0,14.0,60,1180.0,2017-01-03,34440.0,0.06949152542372881,0,,,7.0
5541,1240.0,2017-01-13,JM,JM.DCE_MC_LastMonthEnd,681,1.0,3.0,60,1273.0,2017-01-11,-3960.0,-0.025923016496465043,0,,,2.0
5542,1262.0,2017-01-16,JM,JM.DCE_MC_LastMonthEnd,682,1.0,6.0,60,1273.0,2017-01-11,-660.0,-0.00864100549882168,0,,,1.0
5543,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,683,1.0,56.0,60,1180.0,2017-01-03,129360.0,0.06525423728813559,0,,,28.0
5544,1220.5,2017-01-18,JM,JM.DCE_MC_LastMonthEnd,684,1.0,2.0,60,1325.0,2017-01-17,-6270.0,-0.07886792452830188,0,,,1.0
5545,1230.0,2017-01-19,JM,JM.DCE_MC_LastMonthEnd,685,1.0,3.0,60,1325.0,2017-01-17,-5700.0,-0.07169811320754717,0,,,1.0
5546,1200.0,2017-01-26,JM,JM.DCE_MC_LastMonthEnd,686,1.0,10.0,60,1325.0,2017-01-17,-30000.0,-0.09433962264150944,0,,,4.0
5547,1179.0,2017-01-23,JM,JM.DCE_MC_LastMonthEnd,687,1.0,4.0,60,1231.0,2017-01-20,-3120.0,-0.04224207961007311,0,,,1.0
5548,1195.0,2017-01-24,JM,JM.DCE_MC_LastMonthEnd,688,1.0,5.0,60,1231.0,2017-01-20,-8640.0,-0.02924451665312754,0,,,4.0
5549,1200.0,2017-01-26,JM,JM.DCE_MC_LastMonthEnd,689,1.0,7.0,60,1231.0,2017-01-20,-5580.0,-0.025182778229082048,0,,,3.0
5550,1200.0,2017-01-26,JM,JM.DCE_MC_LastMonthEnd,690,1.0,2.0,60,1219.0,2017-01-25,-2280.0,-0.015586546349466776,0,,,2.0
5551,1237.5,2017-02-20,JM,JM.DCE_MC_LastMonthEnd,691,1.0,35.0,60,1325.0,2017-01-17,-10500.0,-0.0660377358490566,0,,,2.0
5552,1165.0,2017-02-08,JM,JM.DCE_MC_LastMonthEnd,692,1.0,6.0,60,1250.5,2017-02-03,-5130.0,-0.06837265093962415,0,,,1.0
5553,1150.0,2017-02-07,JM,JM.DCE_MC_LastMonthEnd,693,1.0,2.0,60,1166.0,2017-02-06,-960.0,-0.0137221269296741,0,,,1.0
5554,1165.0,2017-02-08,JM,JM.DCE_MC_LastMonthEnd,694,1.0,3.0,60,1166.0,2017-02-06,-60.0,-0.0008576329331046312,0,,,1.0
5555,1158.5,2017-02-13,JM,JM.DCE_MC_LastMonthEnd,695,1.0,11.0,60,1250.5,2017-02-03,-22080.0,-0.07357057177129149,0,,,4.0
5556,1130.0,2017-02-10,JM,JM.DCE_MC_LastMonthEnd,696,1.0,2.0,60,1175.0,2017-02-09,-10800.0,-0.03829787234042553,0,,,4.0
5557,1158.5,2017-02-13,JM,JM.DCE_MC_LastMonthEnd,697,1.0,5.0,60,1175.0,2017-02-09,-2970.0,-0.014042553191489362,0,,,3.0
5558,1201.0,2017-02-14,JM,JM.DCE_MC_LastMonthEnd,698,1.0,12.0,60,1250.5,2017-02-03,-8910.0,-0.03958416633346661,0,,,3.0
5559,1225.0,2017-02-17,JM,JM.DCE_MC_LastMonthEnd,699,1.0,15.0,60,1250.5,2017-02-03,-1530.0,-0.02039184326269492,0,,,1.0
5560,1209.5,2017-02-16,JM,JM.DCE_MC_LastMonthEnd,700,1.0,2.0,60,1220.0,2017-02-15,-1260.0,-0.00860655737704918,0,,,2.0
5561,1237.5,2017-02-20,JM,JM.DCE_MC_LastMonthEnd,701,1.0,18.0,60,1250.5,2017-02-03,-3120.0,-0.010395841663334666,0,,,4.0
5562,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,702,1.0,42.0,60,1325.0,2017-01-17,-24480.0,-0.05132075471698113,0,,,6.0
5563,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,703,1.0,7.0,60,1275.0,2017-02-21,-1080.0,-0.01411764705882353,0,,,1.0
5564,1222.0,2017-02-24,JM,JM.DCE_MC_LastMonthEnd,704,1.0,3.0,60,1268.0,2017-02-22,-11040.0,-0.03627760252365931,0,,,4.0
5565,1222.0,2017-02-24,JM,JM.DCE_MC_LastMonthEnd,705,1.0,2.0,60,1222.0,2017-02-23,0.0,0.0,0,,,1.0
5566,1257.0,2017-02-27,JM,JM.DCE_MC_LastMonthEnd,706,1.0,6.0,60,1268.0,2017-02-22,-1320.0,-0.008675078864353312,0,,,2.0
5567,1249.0,2017-03-01,JM,JM.DCE_MC_LastMonthEnd,707,1.0,2.0,60,1267.0,2017-02-28,-10800.0,-0.014206787687450671,0,,,10.0
5568,1326.5,2017-03-02,JM,JM.DCE_MC_LastMonthEnd,708,1.0,3.0,60,1267.0,2017-02-28,560490.0,0.04696132596685083,0,,,157.0
5569,1305.0,2017-03-08,JM,JM.DCE_MC_LastMonthEnd,709,-1.0,2.0,60,1307.0,2017-03-07,19200.0,0.001530221882172915,0,,,160.0
5570,1300.0,2017-04-05,JM,JM.DCE_MC_LastMonthEnd,710,1.0,24.0,60,1275.0,2017-03-13,10500.0,0.0196078431372549,0,,,7.0
5571,1300.0,2017-04-05,JM,JM.DCE_MC_LastMonthEnd,711,1.0,23.0,60,1318.0,2017-03-14,-1080.0,-0.013657056145675266,0,,,1.0
5572,1276.5,2017-03-20,JM,JM.DCE_MC_LastMonthEnd,712,1.0,6.0,60,1310.0,2017-03-15,-2010.0,-0.025572519083969465,0,,,1.0
5573,1276.5,2017-03-20,JM,JM.DCE_MC_LastMonthEnd,713,1.0,5.0,60,1309.0,2017-03-16,-1950.0,-0.02482811306340718,0,,,1.0
5574,1276.5,2017-03-20,JM,JM.DCE_MC_LastMonthEnd,714,1.0,4.0,60,1299.0,2017-03-17,-2700.0,-0.017321016166281754,0,,,2.0
5575,1273.0,2017-03-23,JM,JM.DCE_MC_LastMonthEnd,715,1.0,3.0,60,1308.0,2017-03-21,-2100.0,-0.026758409785932722,0,,,1.0
5576,1273.0,2017-03-23,JM,JM.DCE_MC_LastMonthEnd,716,1.0,2.0,60,1299.0,2017-03-22,-6240.0,-0.020015396458814474,0,,,4.0
5577,1300.0,2017-04-05,JM,JM.DCE_MC_LastMonthEnd,717,1.0,13.0,60,1319.0,2017-03-24,-2280.0,-0.014404852160727824,0,,,2.0
5578,1235.0,2017-03-29,JM,JM.DCE_MC_LastMonthEnd,718,1.0,3.0,60,1288.5,2017-03-27,-19260.0,-0.04152114862242918,0,,,6.0
5579,1235.0,2017-03-29,JM,JM.DCE_MC_LastMonthEnd,719,1.0,2.0,60,1251.5,2017-03-28,-990.0,-0.013184178985217739,0,,,1.0
5580,1300.0,2017-04-05,JM,JM.DCE_MC_LastMonthEnd,720,1.0,10.0,60,1288.5,2017-03-27,1380.0,0.00892510671323244,0,,,2.0
5581,1300.0,2017-04-05,JM,JM.DCE_MC_LastMonthEnd,721,1.0,6.0,60,1286.5,2017-03-31,810.0,0.010493587252234746,0,,,1.0
5582,1375.0,2017-04-06,JM,JM.DCE_MC_LastMonthEnd,722,1.0,25.0,60,1275.0,2017-03-13,906000.0,0.0784313725490196,0,,,151.0
5583,1346.5,2017-04-07,JM,JM.DCE_MC_LastMonthEnd,723,-1.0,2.0,60,1375.0,2017-04-06,263340.0,0.020727272727272726,0,,,154.0
5584,1360.0,2017-04-10,JM,JM.DCE_MC_LastMonthEnd,724,1.0,4.0,60,1346.5,2017-04-07,126360.0,0.010025993316004456,0,,,156.0
5585,1380.0,2017-04-11,JM,JM.DCE_MC_LastMonthEnd,725,-1.0,2.0,60,1360.0,2017-04-10,-181200.0,-0.014705882352941176,0,,,151.0
5586,1244.0,2017-07-19,JM,JM.DCE_MC_LastMonthEnd,726,1.0,100.0,60,1380.0,2017-04-11,-1264800.0,-0.09855072463768116,0,,,155.0
5587,1297.0,2017-04-13,JM,JM.DCE_MC_LastMonthEnd,727,1.0,2.0,60,1347.5,2017-04-12,-12120.0,-0.037476808905380334,0,,,4.0
5588,1244.0,2017-07-19,JM,JM.DCE_MC_LastMonthEnd,728,1.0,99.0,60,1347.5,2017-04-12,-18630.0,-0.07680890538033396,0,,,3.0
5589,1244.0,2017-07-19,JM,JM.DCE_MC_LastMonthEnd,729,1.0,97.0,60,1317.5,2017-04-14,-4410.0,-0.05578747628083491,0,,,1.0
5590,1244.0,2017-07-19,JM,JM.DCE_MC_LastMonthEnd,730,1.0,93.0,60,1319.0,2017-04-18,-13500.0,-0.05686125852918878,0,,,3.0
5591,1230.0,2017-04-20,JM,JM.DCE_MC_LastMonthEnd,731,1.0,2.0,60,1278.0,2017-04-19,-14400.0,-0.03755868544600939,0,,,5.0
5592,1235.0,2017-04-27,JM,JM.DCE_MC_LastMonthEnd,732,1.0,9.0,60,1278.0,2017-04-19,-5160.0,-0.033646322378716745,0,,,2.0
5593,1235.0,2017-04-27,JM,JM.DCE_MC_LastMonthEnd,733,1.0,7.0,60,1258.0,2017-04-21,-1380.0,-0.018282988871224166,0,,,1.0
5594,1248.0,2017-04-26,JM,JM.DCE_MC_LastMonthEnd,734,1.0,3.0,60,1255.0,2017-04-24,-420.0,-0.005577689243027889,0,,,1.0
5595,1235.0,2017-04-27,JM,JM.DCE_MC_LastMonthEnd,735,1.0,4.0,60,1255.0,2017-04-24,-1200.0,-0.01593625498007968,0,,,1.0
5596,1265.5,2017-04-28,JM,JM.DCE_MC_LastMonthEnd,736,1.0,10.0,60,1278.0,2017-04-19,-750.0,-0.009780907668231613,0,,,1.0
5597,1117.0,2017-07-03,JM,JM.DCE_MC_LastMonthEnd,737,1.0,63.0,60,1145.0,2017-05-02,-1680.0,-0.02445414847161572,0,,,1.0
5598,1081.0,2017-06-29,JM,JM.DCE_MC_LastMonthEnd,738,1.0,58.0,60,1143.0,2017-05-03,-14880.0,-0.0542432195975503,0,,,4.0
5599,1049.0,2017-05-10,JM,JM.DCE_MC_LastMonthEnd,739,1.0,7.0,60,1105.0,2017-05-04,-13440.0,-0.05067873303167421,0,,,4.0
5600,1025.5,2017-05-08,JM,JM.DCE_MC_LastMonthEnd,740,1.0,4.0,60,1050.5,2017-05-05,-4500.0,-0.023798191337458353,0,,,3.0
5601,1040.0,2017-05-09,JM,JM.DCE_MC_LastMonthEnd,741,1.0,5.0,60,1050.5,2017-05-05,-1260.0,-0.009995240361732508,0,,,2.0
5602,1053.0,2017-05-23,JM,JM.DCE_MC_LastMonthEnd,742,1.0,20.0,60,1105.0,2017-05-04,-3120.0,-0.047058823529411764,0,,,1.0
5603,1020.0,2017-05-16,JM,JM.DCE_MC_LastMonthEnd,743,1.0,6.0,60,1070.0,2017-05-11,-3000.0,-0.04672897196261682,0,,,1.0
5604,1012.0,2017-05-15,JM,JM.DCE_MC_LastMonthEnd,744,1.0,4.0,60,1026.0,2017-05-12,-1680.0,-0.01364522417153996,0,,,2.0
5605,1020.0,2017-05-16,JM,JM.DCE_MC_LastMonthEnd,745,1.0,5.0,60,1026.0,2017-05-12,-360.0,-0.005847953216374269,0,,,1.0
5606,1028.5,2017-05-17,JM,JM.DCE_MC_LastMonthEnd,746,1.0,7.0,60,1070.0,2017-05-11,-7470.0,-0.03878504672897196,0,,,3.0
5607,1053.0,2017-05-23,JM,JM.DCE_MC_LastMonthEnd,747,1.0,13.0,60,1070.0,2017-05-11,-4080.0,-0.01588785046728972,0,,,4.0
5608,1020.0,2017-05-19,JM,JM.DCE_MC_LastMonthEnd,748,1.0,2.0,60,1045.0,2017-05-18,-4500.0,-0.023923444976076555,0,,,3.0
5609,1050.0,2017-06-28,JM,JM.DCE_MC_LastMonthEnd,749,1.0,56.0,60,1105.0,2017-05-04,-3300.0,-0.049773755656108594,0,,,1.0
5610,1040.0,2017-05-25,JM,JM.DCE_MC_LastMonthEnd,750,1.0,2.0,60,1073.5,2017-05-24,-6030.0,-0.0312063344201211,0,,,3.0
5611,1050.0,2017-06-28,JM,JM.DCE_MC_LastMonthEnd,751,1.0,36.0,60,1073.5,2017-05-24,-5640.0,-0.021891010712622262,0,,,4.0
5612,1038.0,2017-06-23,JM,JM.DCE_MC_LastMonthEnd,752,1.0,29.0,60,1050.5,2017-05-26,-1500.0,-0.011899095668729176,0,,,2.0
5613,949.0,2017-06-01,JM,JM.DCE_MC_LastMonthEnd,753,1.0,2.0,60,1040.0,2017-05-31,-5460.0,-0.0875,0,,,1.0
5614,939.0,2017-06-05,JM,JM.DCE_MC_LastMonthEnd,754,1.0,6.0,60,1040.0,2017-05-31,-12120.0,-0.09711538461538462,0,,,2.0
5615,939.0,2017-06-05,JM,JM.DCE_MC_LastMonthEnd,755,1.0,4.0,60,950.0,2017-06-02,-1980.0,-0.011578947368421053,0,,,3.0
