,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
5713,3254.0,2017-05-22,RB,RB.SHF,625,1.0,43.0,10,3030.0,2017-04-10,6720.0,0.07392739273927393,0,,,3.0
5714,3349.0,2017-05-23,RB,RB.SHF,626,1.0,61.0,10,3130.0,2017-03-24,24090.0,0.06996805111821086,0,,,11.0
5715,3341.0,2017-07-03,RB,RB.SHF,627,1.0,102.0,10,3130.0,2017-03-24,2110.0,0.06741214057507987,0,,,1.0
5716,3341.0,2017-07-03,RB,RB.SHF,628,1.0,41.0,10,3288.0,2017-05-24,2650.0,0.016119221411192215,0,,,5.0
5717,3288.0,2017-06-29,RB,RB.SHF,629,1.0,36.0,10,3247.0,2017-05-25,1640.0,0.012627040344933785,0,,,4.0
5718,3248.0,2017-05-31,RB,RB.SHF,630,1.0,6.0,10,3221.0,2017-05-26,540.0,0.008382489909965849,0,,,2.0
5719,3288.0,2017-06-29,RB,RB.SHF,631,1.0,35.0,10,3221.0,2017-05-26,670.0,0.020800993480285624,0,,,1.0
5720,3105.0,2017-06-16,RB,RB.SHF,632,1.0,16.0,10,3102.0,2017-06-01,60.0,0.0009671179883945841,0,,,2.0
5721,3035.0,2017-06-13,RB,RB.SHF,633,1.0,9.0,10,3010.0,2017-06-05,250.0,0.008305647840531562,0,,,1.0
5722,2959.0,2017-06-07,RB,RB.SHF,634,1.0,2.0,10,2928.0,2017-06-06,930.0,0.01058743169398907,0,,,3.0
5723,2968.0,2017-06-09,RB,RB.SHF,635,1.0,4.0,10,2928.0,2017-06-06,400.0,0.01366120218579235,0,,,1.0
5724,3030.0,2017-06-12,RB,RB.SHF,636,1.0,7.0,10,2928.0,2017-06-06,7140.0,0.03483606557377049,0,,,7.0
5725,3035.0,2017-06-13,RB,RB.SHF,637,1.0,8.0,10,2928.0,2017-06-06,1070.0,0.036543715846994534,0,,,1.0
5726,3080.0,2017-06-15,RB,RB.SHF,638,1.0,11.0,10,3010.0,2017-06-05,4900.0,0.023255813953488372,0,,,7.0
5727,3080.0,2017-06-15,RB,RB.SHF,639,1.0,2.0,10,2935.0,2017-06-14,20300.0,0.049403747870528106,0,,,14.0
5728,3105.0,2017-06-16,RB,RB.SHF,640,1.0,12.0,10,3010.0,2017-06-05,950.0,0.03156146179401993,0,,,1.0
5729,3144.0,2017-06-20,RB,RB.SHF,641,1.0,20.0,10,3102.0,2017-06-01,1680.0,0.013539651837524178,0,,,4.0
5730,3144.0,2017-06-20,RB,RB.SHF,642,1.0,2.0,10,3100.0,2017-06-19,880.0,0.014193548387096775,0,,,2.0
5731,3152.0,2017-06-27,RB,RB.SHF,643,1.0,27.0,10,3102.0,2017-06-01,500.0,0.016118633139909737,0,,,1.0
5732,3152.0,2017-06-27,RB,RB.SHF,644,1.0,7.0,10,3099.0,2017-06-21,2120.0,0.017102291061632784,0,,,4.0
5733,3105.0,2017-06-26,RB,RB.SHF,645,1.0,5.0,10,3079.0,2017-06-22,1040.0,0.008444300097434233,0,,,4.0
5734,3105.0,2017-06-26,RB,RB.SHF,646,1.0,4.0,10,3037.0,2017-06-23,3400.0,0.022390516957523872,0,,,5.0
5735,3152.0,2017-06-27,RB,RB.SHF,647,1.0,6.0,10,3079.0,2017-06-22,730.0,0.023708996427411498,0,,,1.0
5736,3226.0,2017-06-28,RB,RB.SHF,648,1.0,28.0,10,3102.0,2017-06-01,11160.0,0.039974210186976146,0,,,9.0
5737,3288.0,2017-06-29,RB,RB.SHF,649,1.0,29.0,10,3102.0,2017-06-01,3720.0,0.059961315280464215,0,,,2.0
5738,3291.0,2017-06-30,RB,RB.SHF,650,1.0,37.0,10,3247.0,2017-05-25,880.0,0.013550970126270403,0,,,2.0
5739,3405.0,2017-07-04,RB,RB.SHF,651,1.0,103.0,10,3130.0,2017-03-24,16500.0,0.0878594249201278,0,,,6.0
5740,3400.0,2017-07-06,RB,RB.SHF,652,1.0,106.0,10,3119.0,2017-03-23,2810.0,0.09009297851875601,0,,,1.0
5741,3400.0,2017-07-06,RB,RB.SHF,653,1.0,2.0,10,3370.0,2017-07-05,1800.0,0.008902077151335312,0,,,6.0
5742,3438.0,2017-07-11,RB,RB.SHF,654,1.0,111.0,10,3119.0,2017-03-23,6380.0,0.1022763706316127,0,,,2.0
5743,3435.0,2017-07-10,RB,RB.SHF,655,1.0,4.0,10,3421.0,2017-07-07,140.0,0.0040923706518561824,0,,,1.0
5744,3565.0,2017-07-12,RB,RB.SHF,656,1.0,112.0,10,3119.0,2017-03-23,13380.0,0.1429945495351074,0,,,3.0
5745,3580.0,2017-07-13,RB,RB.SHF,657,1.0,114.0,10,3463.0,2017-03-22,1170.0,0.033785734911926074,0,,,1.0
5746,3658.0,2017-07-14,RB,RB.SHF,658,1.0,115.0,10,3463.0,2017-03-22,1950.0,0.05630955818654346,0,,,1.0
5747,3667.0,2017-07-20,RB,RB.SHF,659,1.0,142.0,10,3488.0,2017-03-01,3580.0,0.05131880733944954,0,,,2.0
5748,3627.0,2017-07-18,RB,RB.SHF,660,1.0,2.0,10,3535.0,2017-07-17,6440.0,0.026025459688826025,0,,,7.0
5749,3667.0,2017-07-20,RB,RB.SHF,661,1.0,4.0,10,3535.0,2017-07-17,3960.0,0.03734087694483734,0,,,3.0
5750,3667.0,2017-07-20,RB,RB.SHF,662,1.0,2.0,10,3598.0,2017-07-19,2760.0,0.01917732073374097,0,,,4.0
5751,3710.0,2017-08-01,RB,RB.SHF,663,1.0,154.0,10,3488.0,2017-03-01,11100.0,0.06364678899082568,0,,,5.0
5752,3528.0,2017-07-24,RB,RB.SHF,664,1.0,4.0,10,3510.0,2017-07-21,540.0,0.005128205128205128,0,,,3.0
5753,3579.0,2017-07-26,RB,RB.SHF,665,1.0,6.0,10,3510.0,2017-07-21,3450.0,0.019658119658119658,0,,,5.0
5754,3579.0,2017-07-26,RB,RB.SHF,666,1.0,2.0,10,3523.0,2017-07-25,560.0,0.015895543570820323,0,,,1.0
5755,3710.0,2017-08-01,RB,RB.SHF,667,1.0,12.0,10,3510.0,2017-07-21,20000.0,0.05698005698005698,0,,,10.0
5756,3710.0,2017-08-01,RB,RB.SHF,668,1.0,2.0,10,3565.0,2017-07-31,1450.0,0.04067321178120617,0,,,1.0
5757,3780.0,2017-08-04,RB,RB.SHF,669,1.0,157.0,10,3488.0,2017-03-01,11680.0,0.08371559633027523,0,,,4.0
5758,3715.0,2017-08-03,RB,RB.SHF,670,1.0,2.0,10,3695.0,2017-08-02,400.0,0.005412719891745603,0,,,2.0
5759,3780.0,2017-08-04,RB,RB.SHF,671,1.0,3.0,10,3695.0,2017-08-02,850.0,0.023004059539918808,0,,,1.0
5760,3880.0,2017-08-07,RB,RB.SHF,672,1.0,160.0,10,3488.0,2017-03-01,1297520.0,0.11238532110091744,0,,,331.0
5761,3891.0,2017-08-09,RB,RB.SHF,673,-1.0,2.0,10,3921.0,2017-08-08,91800.0,0.0076511094108645756,0,,,306.0
5762,3988.0,2017-08-10,RB,RB.SHF,674,1.0,2.0,10,3891.0,2017-08-09,9700.0,0.024929324081213056,0,,,10.0
5763,4060.0,2017-09-04,RB,RB.SHF,675,1.0,27.0,10,3891.0,2017-08-09,6760.0,0.04343356463634027,0,,,4.0
5764,4060.0,2017-09-04,RB,RB.SHF,676,1.0,25.0,10,3945.0,2017-08-11,3450.0,0.029150823827629912,0,,,3.0
5765,3868.0,2017-08-21,RB,RB.SHF,677,1.0,8.0,10,3861.0,2017-08-14,210.0,0.001813001813001813,0,,,3.0
5766,3868.0,2017-08-21,RB,RB.SHF,678,1.0,7.0,10,3800.0,2017-08-15,2720.0,0.017894736842105262,0,,,4.0
5767,3800.0,2017-08-18,RB,RB.SHF,679,1.0,3.0,10,3742.0,2017-08-16,3480.0,0.01549973276322822,0,,,6.0
5768,3800.0,2017-08-18,RB,RB.SHF,680,1.0,2.0,10,3726.0,2017-08-17,2220.0,0.019860440150295224,0,,,3.0
5769,3970.0,2017-08-22,RB,RB.SHF,681,1.0,9.0,10,3861.0,2017-08-14,6540.0,0.02823102823102823,0,,,6.0
5770,4060.0,2017-09-04,RB,RB.SHF,682,1.0,13.0,10,3918.0,2017-08-23,4260.0,0.03624298111281266,0,,,3.0
5771,3855.0,2017-08-25,RB,RB.SHF,683,1.0,2.0,10,3779.0,2017-08-24,5320.0,0.020111140513363324,0,,,7.0
5772,3920.0,2017-08-28,RB,RB.SHF,684,1.0,5.0,10,3779.0,2017-08-24,8460.0,0.03731145805768722,0,,,6.0
5773,3915.0,2017-09-01,RB,RB.SHF,685,1.0,3.0,10,3885.0,2017-08-30,1200.0,0.007722007722007722,0,,,4.0
5774,3915.0,2017-09-01,RB,RB.SHF,686,1.0,2.0,10,3854.0,2017-08-31,610.0,0.01582771146860405,0,,,1.0
5775,4081.0,2017-09-06,RB,RB.SHF,687,1.0,29.0,10,3891.0,2017-08-09,3800.0,0.04883063479825238,0,,,2.0
5776,3695.0,2017-10-10,RB,RB.SHF,688,1.0,63.0,10,3891.0,2017-08-09,-599760.0,-0.050372654844512976,0,,,306.0
5777,3695.0,2017-10-10,RB,RB.SHF,689,1.0,34.0,10,3998.0,2017-09-07,-24240.0,-0.07578789394697348,0,,,8.0
5778,3695.0,2017-10-10,RB,RB.SHF,690,1.0,33.0,10,3951.0,2017-09-08,-5120.0,-0.06479372310807391,0,,,2.0
5779,3951.0,2017-09-13,RB,RB.SHF,691,1.0,3.0,10,3912.0,2017-09-11,1170.0,0.009969325153374233,0,,,3.0
5780,3695.0,2017-10-10,RB,RB.SHF,692,1.0,27.0,10,3913.0,2017-09-14,-6540.0,-0.05571173013033478,0,,,3.0
5781,3695.0,2017-10-10,RB,RB.SHF,693,1.0,26.0,10,3831.0,2017-09-15,-9520.0,-0.03549986948577395,0,,,7.0
5782,3695.0,2017-10-10,RB,RB.SHF,694,1.0,23.0,10,3808.0,2017-09-18,-3390.0,-0.02967436974789916,0,,,3.0
5783,3768.0,2017-09-21,RB,RB.SHF,695,1.0,2.0,10,3738.0,2017-09-20,300.0,0.008025682182985553,0,,,1.0
5784,3695.0,2017-10-10,RB,RB.SHF,696,1.0,21.0,10,3738.0,2017-09-20,-1720.0,-0.011503477795612628,0,,,4.0
5785,3690.0,2017-09-28,RB,RB.SHF,697,1.0,7.0,10,3650.0,2017-09-22,800.0,0.010958904109589041,0,,,2.0
5786,3599.0,2017-09-26,RB,RB.SHF,698,1.0,2.0,10,3574.0,2017-09-25,1250.0,0.006994963626189144,0,,,5.0
5787,3613.0,2017-09-27,RB,RB.SHF,699,1.0,3.0,10,3574.0,2017-09-25,390.0,0.010912143256855064,0,,,1.0
5788,3690.0,2017-09-28,RB,RB.SHF,700,1.0,4.0,10,3574.0,2017-09-25,4640.0,0.032456631225517625,0,,,4.0
5789,3762.0,2017-10-09,RB,RB.SHF,701,1.0,18.0,10,3650.0,2017-09-22,2240.0,0.030684931506849315,0,,,2.0
5790,3762.0,2017-10-09,RB,RB.SHF,702,1.0,11.0,10,3615.0,2017-09-29,10290.0,0.04066390041493776,0,,,7.0
5791,3695.0,2017-10-10,RB,RB.SHF,703,1.0,19.0,10,3650.0,2017-09-22,2250.0,0.012328767123287671,0,,,5.0
5792,3665.0,2017-10-13,RB,RB.SHF,704,1.0,3.0,10,3550.0,2017-10-11,12650.0,0.0323943661971831,0,,,11.0
5793,3665.0,2017-10-13,RB,RB.SHF,705,1.0,2.0,10,3523.0,2017-10-12,4260.0,0.04030655691172296,0,,,3.0
5794,3818.0,2017-10-16,RB,RB.SHF,706,1.0,6.0,10,3550.0,2017-10-11,34840.0,0.07549295774647888,0,,,13.0
5795,3824.0,2017-10-17,RB,RB.SHF,707,1.0,7.0,10,3550.0,2017-10-11,2740.0,0.0771830985915493,0,,,1.0
5796,3845.0,2017-11-28,RB,RB.SHF,708,1.0,49.0,10,3550.0,2017-10-11,2950.0,0.08309859154929577,0,,,1.0
5797,3777.0,2017-10-23,RB,RB.SHF,709,1.0,6.0,10,3739.0,2017-10-18,1140.0,0.010163145225996255,0,,,3.0
5798,3777.0,2017-10-23,RB,RB.SHF,710,1.0,5.0,10,3691.0,2017-10-19,4300.0,0.02329991872121376,0,,,5.0
5799,3777.0,2017-10-23,RB,RB.SHF,711,1.0,4.0,10,3601.0,2017-10-20,14080.0,0.048875312413218554,0,,,8.0
5800,3810.0,2017-11-13,RB,RB.SHF,712,1.0,27.0,10,3739.0,2017-10-18,1420.0,0.018989034501203532,0,,,2.0
5801,3745.0,2017-10-25,RB,RB.SHF,713,1.0,2.0,10,3698.0,2017-10-24,1880.0,0.012709572742022715,0,,,4.0
5802,3760.0,2017-11-10,RB,RB.SHF,714,1.0,18.0,10,3698.0,2017-10-24,1240.0,0.0167658193618172,0,,,2.0
5803,3739.0,2017-11-07,RB,RB.SHF,715,1.0,13.0,10,3682.0,2017-10-26,1710.0,0.015480717001629549,0,,,3.0
5804,3739.0,2017-11-07,RB,RB.SHF,716,1.0,12.0,10,3650.0,2017-10-27,3560.0,0.024383561643835615,0,,,4.0
5805,3634.0,2017-11-01,RB,RB.SHF,717,1.0,3.0,10,3581.0,2017-10-30,2120.0,0.014800335101926836,0,,,4.0
5806,3634.0,2017-11-01,RB,RB.SHF,718,1.0,2.0,10,3575.0,2017-10-31,590.0,0.016503496503496504,0,,,1.0
5807,3638.0,2017-11-03,RB,RB.SHF,719,1.0,5.0,10,3581.0,2017-10-30,1140.0,0.015917341524713767,0,,,2.0
5808,3638.0,2017-11-03,RB,RB.SHF,720,1.0,2.0,10,3580.0,2017-11-02,3480.0,0.016201117318435754,0,,,6.0
5809,3739.0,2017-11-07,RB,RB.SHF,721,1.0,9.0,10,3581.0,2017-10-30,1580.0,0.044121753700083775,0,,,1.0
5810,3739.0,2017-11-07,RB,RB.SHF,722,1.0,2.0,10,3622.0,2017-11-06,3510.0,0.032302595251242405,0,,,3.0
5811,3760.0,2017-11-10,RB,RB.SHF,723,1.0,16.0,10,3682.0,2017-10-26,780.0,0.021184139054861488,0,,,1.0
5812,3746.0,2017-11-09,RB,RB.SHF,724,1.0,2.0,10,3705.0,2017-11-08,410.0,0.011066126855600539,0,,,1.0
5813,3760.0,2017-11-10,RB,RB.SHF,725,1.0,3.0,10,3705.0,2017-11-08,550.0,0.014844804318488529,0,,,1.0
5814,3810.0,2017-11-13,RB,RB.SHF,726,1.0,21.0,10,3698.0,2017-10-24,1120.0,0.03028664142779881,0,,,1.0
5815,3817.0,2017-11-23,RB,RB.SHF,727,1.0,37.0,10,3739.0,2017-10-18,1560.0,0.020861192832308105,0,,,2.0
5816,3769.0,2017-11-22,RB,RB.SHF,728,1.0,7.0,10,3718.0,2017-11-16,2550.0,0.013717052178590641,0,,,5.0
5817,3698.0,2017-11-21,RB,RB.SHF,729,1.0,5.0,10,3681.0,2017-11-17,340.0,0.004618310241782124,0,,,2.0
5818,3698.0,2017-11-21,RB,RB.SHF,730,1.0,2.0,10,3627.0,2017-11-20,2840.0,0.019575406672180867,0,,,4.0
5819,3769.0,2017-11-22,RB,RB.SHF,731,1.0,6.0,10,3681.0,2017-11-17,880.0,0.023906547133931,0,,,1.0
5820,3817.0,2017-11-23,RB,RB.SHF,732,1.0,8.0,10,3718.0,2017-11-16,2970.0,0.026627218934911243,0,,,3.0
5821,3845.0,2017-11-28,RB,RB.SHF,733,1.0,2.0,10,3815.0,2017-11-27,300.0,0.007863695937090432,0,,,1.0
5822,3885.0,2017-11-29,RB,RB.SHF,734,1.0,50.0,10,3550.0,2017-10-11,10050.0,0.09436619718309859,0,,,3.0
5823,3960.0,2017-11-30,RB,RB.SHF,735,1.0,51.0,10,3550.0,2017-10-11,28700.0,0.11549295774647887,0,,,7.0
5824,3993.0,2017-12-01,RB,RB.SHF,736,1.0,52.0,10,3550.0,2017-10-11,13290.0,0.12478873239436619,0,,,3.0
5825,4057.0,2017-12-05,RB,RB.SHF,737,1.0,56.0,10,3550.0,2017-10-11,25350.0,0.1428169014084507,0,,,5.0
5826,4057.0,2017-12-05,RB,RB.SHF,738,1.0,2.0,10,3972.0,2017-12-04,850.0,0.021399798590130917,0,,,1.0
5827,3812.0,2018-01-05,RB,RB.SHF,739,1.0,87.0,10,3550.0,2017-10-11,806960.0,0.07380281690140846,0,,,308.0
5828,3812.0,2018-01-05,RB,RB.SHF,740,1.0,31.0,10,4025.0,2017-12-06,-6390.0,-0.052919254658385095,0,,,3.0
5829,3944.0,2017-12-25,RB,RB.SHF,741,1.0,19.0,10,3926.0,2017-12-07,360.0,0.004584819154355578,0,,,2.0
5830,3893.0,2017-12-11,RB,RB.SHF,742,1.0,4.0,10,3830.0,2017-12-08,3780.0,0.016449086161879897,0,,,6.0
5831,3923.0,2017-12-12,RB,RB.SHF,743,1.0,5.0,10,3830.0,2017-12-08,930.0,0.024281984334203654,0,,,1.0
5832,3944.0,2017-12-25,RB,RB.SHF,744,1.0,18.0,10,3830.0,2017-12-08,1140.0,0.029765013054830286,0,,,1.0
5833,3944.0,2017-12-25,RB,RB.SHF,745,1.0,13.0,10,3884.0,2017-12-13,1200.0,0.015447991761071062,0,,,2.0
5834,3876.0,2017-12-19,RB,RB.SHF,746,1.0,6.0,10,3832.0,2017-12-14,1320.0,0.011482254697286013,0,,,3.0
5835,3839.0,2017-12-18,RB,RB.SHF,747,1.0,4.0,10,3782.0,2017-12-15,1710.0,0.015071390798519302,0,,,3.0
5836,3876.0,2017-12-19,RB,RB.SHF,748,1.0,5.0,10,3782.0,2017-12-15,940.0,0.024854574299312534,0,,,1.0
5837,3944.0,2017-12-25,RB,RB.SHF,749,1.0,12.0,10,3832.0,2017-12-14,1120.0,0.029227557411273485,0,,,1.0
5838,3811.0,2017-12-21,RB,RB.SHF,750,1.0,2.0,10,3789.0,2017-12-20,220.0,0.005806281340723146,0,,,1.0
5839,3853.0,2017-12-22,RB,RB.SHF,751,1.0,3.0,10,3789.0,2017-12-20,3200.0,0.01689100026392188,0,,,5.0
5840,3944.0,2017-12-25,RB,RB.SHF,752,1.0,6.0,10,3789.0,2017-12-20,1550.0,0.0409078912641858,0,,,1.0
5841,3812.0,2018-01-05,RB,RB.SHF,753,1.0,30.0,10,3926.0,2017-12-07,-6840.0,-0.029037187977585328,0,,,6.0
5842,3820.0,2017-12-27,RB,RB.SHF,754,1.0,2.0,10,3780.0,2017-12-26,1200.0,0.010582010582010581,0,,,3.0
5843,3866.0,2018-01-03,RB,RB.SHF,755,1.0,9.0,10,3780.0,2017-12-26,3440.0,0.02275132275132275,0,,,4.0
5844,3801.0,2018-01-02,RB,RB.SHF,756,1.0,6.0,10,3780.0,2017-12-28,210.0,0.005555555555555556,0,,,1.0
5845,3801.0,2018-01-02,RB,RB.SHF,757,1.0,5.0,10,3753.0,2017-12-29,1440.0,0.012789768185451638,0,,,3.0
5846,3866.0,2018-01-03,RB,RB.SHF,758,1.0,7.0,10,3780.0,2017-12-28,1720.0,0.02275132275132275,0,,,2.0
5847,3812.0,2018-01-05,RB,RB.SHF,759,1.0,11.0,10,3780.0,2017-12-26,1920.0,0.008465608465608466,0,,,6.0
5848,3812.0,2018-01-05,RB,RB.SHF,760,1.0,2.0,10,3805.0,2018-01-04,350.0,0.0018396846254927727,0,,,5.0
5849,3825.0,2018-01-18,RB,RB.SHF,761,-1.0,2.0,10,3788.0,2018-01-17,-1110.0,-0.009767687434002113,0,,,3.0
5850,3867.0,2018-01-19,RB,RB.SHF,762,-1.0,3.0,10,3788.0,2018-01-17,-2370.0,-0.02085533262935586,0,,,3.0
5851,3937.0,2018-01-22,RB,RB.SHF,763,-1.0,6.0,10,3788.0,2018-01-17,-8940.0,-0.039334741288278775,0,,,6.0
5852,3904.0,2018-01-24,RB,RB.SHF,764,-1.0,8.0,10,3788.0,2018-01-17,-368880.0,-0.030623020063357972,0,,,318.0
5853,3920.0,2018-02-01,RB,RB.SHF,765,-1.0,2.0,10,3919.0,2018-01-31,-3190.0,-0.00025516713447307985,0,,,319.0
5854,3960.0,2018-02-05,RB,RB.SHF,766,-1.0,4.0,10,3921.0,2018-02-02,-780.0,-0.009946442234123947,0,,,2.0
5855,3970.0,2018-02-06,RB,RB.SHF,767,-1.0,5.0,10,3921.0,2018-02-02,-490.0,-0.012496812037745473,0,,,1.0
5856,3949.0,2018-02-07,RB,RB.SHF,768,-1.0,6.0,10,3921.0,2018-02-02,-88200.0,-0.00714103545014027,0,,,315.0
5857,3945.0,2018-02-22,RB,RB.SHF,769,-1.0,10.0,10,3920.0,2018-02-13,-250.0,-0.006377551020408163,0,,,1.0
5858,3846.0,2018-02-23,RB,RB.SHF,770,-1.0,11.0,10,3920.0,2018-02-13,235320.0,0.018877551020408164,0,,,318.0
5859,4030.0,2018-02-28,RB,RB.SHF,771,-1.0,2.0,10,4038.0,2018-02-27,24800.0,0.001981178801386825,0,,,310.0
5860,3737.0,2018-03-12,RB,RB.SHF,772,1.0,5.0,10,3885.0,2018-03-08,-475080.0,-0.0380952380952381,0,,,321.0
5861,3737.0,2018-03-12,RB,RB.SHF,773,1.0,4.0,10,3773.0,2018-03-09,-2880.0,-0.00954147892923403,0,,,8.0
5862,3748.0,2018-03-15,RB,RB.SHF,774,1.0,2.0,10,3703.0,2018-03-14,1350.0,0.012152308938698352,0,,,3.0
5863,3752.0,2018-03-16,RB,RB.SHF,775,1.0,3.0,10,3703.0,2018-03-14,164150.0,0.013232514177693762,0,,,335.0
5864,3646.0,2018-03-20,RB,RB.SHF,776,1.0,2.0,10,3731.0,2018-03-19,-284750.0,-0.02278209595282766,0,,,335.0
5865,3609.0,2018-03-23,RB,RB.SHF,777,1.0,2.0,10,3617.0,2018-03-22,-80.0,-0.002211777716339508,0,,,1.0
5866,3355.0,2018-03-27,RB,RB.SHF,778,1.0,6.0,10,3617.0,2018-03-22,-903900.0,-0.07243572021011889,0,,,345.0
5867,3355.0,2018-03-27,RB,RB.SHF,779,1.0,2.0,10,3379.0,2018-03-26,-6240.0,-0.007102693104468778,0,,,26.0
5868,3296.0,2018-03-30,RB,RB.SHF,780,1.0,2.0,10,3218.0,2018-03-29,7020.0,0.024238657551274082,0,,,9.0
5869,3386.0,2018-04-02,RB,RB.SHF,781,1.0,5.0,10,3218.0,2018-03-29,18480.0,0.05220633934120572,0,,,11.0
5870,3415.0,2018-04-10,RB,RB.SHF,782,1.0,13.0,10,3218.0,2018-03-29,3940.0,0.061218147917961464,0,,,2.0
5871,3358.0,2018-04-04,RB,RB.SHF,783,1.0,2.0,10,3351.0,2018-04-03,70.0,0.0020889286780065653,0,,,1.0
5872,3415.0,2018-04-10,RB,RB.SHF,784,1.0,8.0,10,3351.0,2018-04-03,2560.0,0.019098776484631454,0,,,4.0
5873,3415.0,2018-04-10,RB,RB.SHF,785,1.0,2.0,10,3318.0,2018-04-09,3880.0,0.02923447860156721,0,,,4.0
5874,3430.0,2018-04-11,RB,RB.SHF,786,1.0,14.0,10,3218.0,2018-03-29,2120.0,0.06587942821628341,0,,,1.0
5875,3450.0,2018-04-16,RB,RB.SHF,787,1.0,19.0,10,3218.0,2018-03-29,849120.0,0.07209446861404599,0,,,366.0
5876,3400.0,2018-04-13,RB,RB.SHF,788,1.0,2.0,10,3393.0,2018-04-12,70.0,0.00206307102858827,0,,,1.0
5877,3450.0,2018-04-16,RB,RB.SHF,789,1.0,5.0,10,3393.0,2018-04-12,570.0,0.016799292661361626,0,,,1.0
5878,3411.0,2018-04-18,RB,RB.SHF,790,1.0,2.0,10,3361.0,2018-04-17,1500.0,0.01487652484379649,0,,,3.0
5879,3477.0,2018-04-19,RB,RB.SHF,791,1.0,3.0,10,3361.0,2018-04-17,6960.0,0.03451353763760785,0,,,6.0
5880,3505.0,2018-04-20,RB,RB.SHF,792,1.0,4.0,10,3361.0,2018-04-17,10080.0,0.042844391550133885,0,,,7.0
5881,3536.0,2018-04-24,RB,RB.SHF,793,1.0,8.0,10,3361.0,2018-04-17,5250.0,0.05206783695328771,0,,,3.0
5882,3536.0,2018-04-24,RB,RB.SHF,794,1.0,2.0,10,3455.0,2018-04-23,4860.0,0.023444283646888567,0,,,6.0
5883,3570.0,2018-04-25,RB,RB.SHF,795,1.0,9.0,10,3361.0,2018-04-17,4180.0,0.062183873847069325,0,,,2.0
5884,3578.0,2018-04-26,RB,RB.SHF,796,1.0,10.0,10,3361.0,2018-04-17,2170.0,0.06456411782207676,0,,,1.0
5885,3640.0,2018-05-02,RB,RB.SHF,797,1.0,16.0,10,3361.0,2018-04-17,5580.0,0.08301100862838441,0,,,2.0
5886,3640.0,2018-05-02,RB,RB.SHF,798,1.0,6.0,10,3551.0,2018-04-27,890.0,0.025063362433117433,0,,,1.0
5887,3729.0,2018-05-03,RB,RB.SHF,799,1.0,17.0,10,3361.0,2018-04-17,47840.0,0.10949122285034216,0,,,13.0
5888,3786.0,2018-06-07,RB,RB.SHF,800,1.0,52.0,10,3361.0,2018-04-17,1423750.0,0.12645046117227016,0,,,335.0
5889,3698.0,2018-06-01,RB,RB.SHF,801,1.0,29.0,10,3668.0,2018-05-04,600.0,0.008178844056706653,0,,,2.0
5890,3690.0,2018-05-14,RB,RB.SHF,802,1.0,8.0,10,3663.0,2018-05-07,270.0,0.007371007371007371,0,,,1.0
5891,3690.0,2018-05-14,RB,RB.SHF,803,1.0,7.0,10,3657.0,2018-05-08,330.0,0.009023789991796555,0,,,1.0
5892,3690.0,2018-05-14,RB,RB.SHF,804,1.0,6.0,10,3626.0,2018-05-09,1280.0,0.01765030336458908,0,,,2.0
5893,3628.0,2018-05-11,RB,RB.SHF,805,1.0,2.0,10,3577.0,2018-05-10,2040.0,0.01425775789767962,0,,,4.0
5894,3690.0,2018-05-14,RB,RB.SHF,806,1.0,5.0,10,3577.0,2018-05-10,2260.0,0.03159071847917249,0,,,2.0
5895,3682.0,2018-05-16,RB,RB.SHF,807,1.0,2.0,10,3673.0,2018-05-15,90.0,0.002450313095562211,0,,,1.0
5896,3639.0,2018-05-31,RB,RB.SHF,808,1.0,11.0,10,3626.0,2018-05-21,130.0,0.0035852178709321566,0,,,1.0
5897,3642.0,2018-05-30,RB,RB.SHF,809,1.0,9.0,10,3586.0,2018-05-22,2240.0,0.015616285554935862,0,,,4.0
5898,3580.0,2018-05-25,RB,RB.SHF,810,1.0,3.0,10,3575.0,2018-05-23,50.0,0.0013986013986013986,0,,,1.0
5899,3580.0,2018-05-25,RB,RB.SHF,811,1.0,2.0,10,3530.0,2018-05-24,2000.0,0.014164305949008499,0,,,4.0
5900,3642.0,2018-05-30,RB,RB.SHF,812,1.0,8.0,10,3575.0,2018-05-23,670.0,0.018741258741258742,0,,,1.0
5901,3581.0,2018-05-29,RB,RB.SHF,813,1.0,2.0,10,3560.0,2018-05-28,420.0,0.005898876404494382,0,,,2.0
5902,3698.0,2018-06-01,RB,RB.SHF,814,1.0,12.0,10,3626.0,2018-05-21,2160.0,0.019856591285162713,0,,,3.0
5903,3739.0,2018-06-04,RB,RB.SHF,815,1.0,32.0,10,3668.0,2018-05-04,2130.0,0.01935659760087241,0,,,3.0
5904,3743.0,2018-06-06,RB,RB.SHF,816,1.0,2.0,10,3708.0,2018-06-05,350.0,0.009439050701186624,0,,,1.0
5905,3804.0,2018-06-11,RB,RB.SHF,817,1.0,4.0,10,3810.0,2018-06-08,-19680.0,-0.0015748031496062992,0,,,328.0
5906,3848.0,2018-06-13,RB,RB.SHF,818,1.0,2.0,10,3808.0,2018-06-12,2000.0,0.01050420168067227,0,,,5.0
5907,3886.0,2018-06-15,RB,RB.SHF,819,1.0,4.0,10,3808.0,2018-06-12,2340.0,0.020483193277310924,0,,,3.0
