,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2838,7762.0,2013-10-14,TA,TA.CZC_MC_LastMonthEnd,131,-1.0,5.0,5,7740.0,2013-10-10,-158.0,-0.004082687338501292,48.0,fixed,24.0,1.0
2839,7630.0,2013-10-21,TA,TA.CZC_MC_LastMonthEnd,132,-1.0,12.0,5,7740.0,2013-10-10,214354.0,0.012971576227390182,20496.0,fixed,24.0,427.0
2840,7630.0,2013-10-21,TA,TA.CZC_MC_LastMonthEnd,133,-1.0,7.0,5,7810.0,2013-10-15,852.0,0.02181818181818182,48.0,fixed,24.0,1.0
2841,7630.0,2013-10-21,TA,TA.CZC_MC_LastMonthEnd,134,-1.0,6.0,5,7780.0,2013-10-16,702.0,0.018046272493573264,48.0,fixed,24.0,1.0
2842,7612.0,2013-10-18,TA,TA.CZC_MC_LastMonthEnd,135,-1.0,2.0,5,7796.0,2013-10-17,1744.0,0.02237044638276039,96.0,fixed,24.0,2.0
2843,7630.0,2013-10-21,TA,TA.CZC_MC_LastMonthEnd,136,-1.0,5.0,5,7796.0,2013-10-17,5474.0,0.020061570035915854,336.0,fixed,24.0,7.0
2844,7550.0,2013-10-29,TA,TA.CZC_MC_LastMonthEnd,137,-1.0,5.0,5,7574.0,2013-10-25,72.0,0.0019012410879324004,48.0,fixed,24.0,1.0
2845,7560.0,2013-11-08,TA,TA.CZC_MC_LastMonthEnd,138,-1.0,15.0,5,7574.0,2013-10-25,66.0,0.0005809347768682334,144.0,fixed,24.0,3.0
2846,7514.0,2013-11-06,TA,TA.CZC_MC_LastMonthEnd,139,-1.0,7.0,5,7542.0,2013-10-31,92.0,0.002439671174754707,48.0,fixed,24.0,1.0
2847,7514.0,2013-11-06,TA,TA.CZC_MC_LastMonthEnd,140,-1.0,3.0,5,7504.0,2013-11-04,-98.0,-0.0026119402985074628,48.0,fixed,24.0,1.0
2848,7536.0,2013-11-07,TA,TA.CZC_MC_LastMonthEnd,141,-1.0,8.0,5,7542.0,2013-10-31,-18.0,-0.00047732696897374703,48.0,fixed,24.0,1.0
2849,7600.0,2013-12-27,TA,TA.CZC_MC_LastMonthEnd,142,-1.0,64.0,5,7574.0,2013-10-25,-178.0,-0.004700290467388434,48.0,fixed,24.0,1.0
2850,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,143,-1.0,22.0,5,7590.0,2013-11-12,362.0,0.009538866930171279,48.0,fixed,24.0,1.0
2851,7566.0,2013-11-14,TA,TA.CZC_MC_LastMonthEnd,144,-1.0,2.0,5,7570.0,2013-11-13,-28.0,-0.0007397622192866579,48.0,fixed,24.0,1.0
2852,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,145,-1.0,19.0,5,7586.0,2013-11-15,342.0,0.009016609543896652,48.0,fixed,24.0,1.0
2853,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,146,-1.0,16.0,5,7562.0,2013-11-18,222.0,0.005871462576038085,48.0,fixed,24.0,1.0
2854,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,147,-1.0,15.0,5,7530.0,2013-11-19,62.0,0.001646746347941567,48.0,fixed,24.0,1.0
2855,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,148,-1.0,13.0,5,7516.0,2013-11-21,-8.0,-0.00021287919105907396,48.0,fixed,24.0,1.0
2856,7508.0,2013-12-03,TA,TA.CZC_MC_LastMonthEnd,149,-1.0,12.0,5,7516.0,2013-11-22,-8.0,-0.00021287919105907396,48.0,fixed,24.0,1.0
2857,7446.0,2013-11-26,TA,TA.CZC_MC_LastMonthEnd,150,-1.0,2.0,5,7484.0,2013-11-25,142.0,0.003794762159273116,48.0,fixed,24.0,1.0
2858,7434.0,2013-11-29,TA,TA.CZC_MC_LastMonthEnd,151,-1.0,5.0,5,7484.0,2013-11-25,404.0,0.005398182789951898,96.0,fixed,24.0,2.0
2859,7434.0,2013-11-29,TA,TA.CZC_MC_LastMonthEnd,152,-1.0,3.0,5,7458.0,2013-11-27,72.0,0.0019308125502815769,48.0,fixed,24.0,1.0
2860,7476.0,2013-12-02,TA,TA.CZC_MC_LastMonthEnd,153,-1.0,8.0,5,7484.0,2013-11-25,-8.0,-0.00021378941742383753,48.0,fixed,24.0,1.0
2861,7600.0,2013-12-27,TA,TA.CZC_MC_LastMonthEnd,154,-1.0,46.0,5,7590.0,2013-11-12,-98.0,-0.002582345191040843,48.0,fixed,24.0,1.0
2862,7560.0,2013-12-06,TA,TA.CZC_MC_LastMonthEnd,155,-1.0,2.0,5,7598.0,2013-12-05,142.0,0.0037378257436167413,48.0,fixed,24.0,1.0
2863,7596.0,2013-12-10,TA,TA.CZC_MC_LastMonthEnd,156,-1.0,6.0,5,7598.0,2013-12-05,-38.0,-0.0010002632271650434,48.0,fixed,24.0,1.0
2864,7554.0,2013-12-25,TA,TA.CZC_MC_LastMonthEnd,157,-1.0,10.0,5,7588.0,2013-12-16,122.0,0.0032156035846072745,48.0,fixed,24.0,1.0
2865,7556.0,2013-12-20,TA,TA.CZC_MC_LastMonthEnd,158,-1.0,4.0,5,7558.0,2013-12-17,-38.0,-0.0010055570256681662,48.0,fixed,24.0,1.0
2866,7550.0,2013-12-24,TA,TA.CZC_MC_LastMonthEnd,159,-1.0,2.0,5,7580.0,2013-12-23,102.0,0.002691292875989446,48.0,fixed,24.0,1.0
2867,7570.0,2013-12-26,TA,TA.CZC_MC_LastMonthEnd,160,-1.0,11.0,5,7588.0,2013-12-16,42.0,0.001107011070110701,48.0,fixed,24.0,1.0
2868,7614.0,2013-12-30,TA,TA.CZC_MC_LastMonthEnd,161,-1.0,67.0,5,7574.0,2013-10-25,-248.0,-0.006548719302878267,48.0,fixed,24.0,1.0
2869,7236.0,2014-01-03,TA,TA.CZC_MC_LastMonthEnd,162,-1.0,71.0,5,7574.0,2013-10-25,715912.0,0.04335885925534724,20928.0,fixed,24.0,436.0
2870,7236.0,2014-01-03,TA,TA.CZC_MC_LastMonthEnd,163,-1.0,4.0,5,7646.0,2013-12-31,8008.0,0.05236725085011771,192.0,fixed,24.0,4.0
2871,7236.0,2014-01-03,TA,TA.CZC_MC_LastMonthEnd,164,-1.0,2.0,5,7364.0,2014-01-02,10064.0,0.01607821835958718,816.0,fixed,24.0,17.0
2872,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,165,-1.0,15.0,5,7100.0,2014-01-10,415422.0,0.024845070422535212,22608.0,fixed,24.0,471.0
2873,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,166,-1.0,12.0,5,7090.0,2014-01-13,1664.0,0.023469675599435826,96.0,fixed,24.0,2.0
2874,7004.0,2014-01-16,TA,TA.CZC_MC_LastMonthEnd,167,-1.0,3.0,5,7026.0,2014-01-14,124.0,0.0017648733276401935,96.0,fixed,24.0,2.0
2875,7004.0,2014-01-16,TA,TA.CZC_MC_LastMonthEnd,168,-1.0,2.0,5,7000.0,2014-01-15,-68.0,-0.0019428571428571429,48.0,fixed,24.0,1.0
2876,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,169,-1.0,11.0,5,7026.0,2014-01-14,512.0,0.01457443780244805,48.0,fixed,24.0,1.0
2877,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,170,-1.0,8.0,5,7026.0,2014-01-17,512.0,0.01457443780244805,48.0,fixed,24.0,1.0
2878,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,171,-1.0,5.0,5,7000.0,2014-01-20,382.0,0.010914285714285715,48.0,fixed,24.0,1.0
2879,6900.0,2014-01-23,TA,TA.CZC_MC_LastMonthEnd,172,-1.0,3.0,5,7000.0,2014-01-21,452.0,0.012914285714285715,48.0,fixed,24.0,1.0
2880,6900.0,2014-01-23,TA,TA.CZC_MC_LastMonthEnd,173,-1.0,2.0,5,6898.0,2014-01-22,-116.0,-0.0016816468541606263,96.0,fixed,24.0,2.0
2881,6914.0,2014-01-24,TA,TA.CZC_MC_LastMonthEnd,174,-1.0,4.0,5,7000.0,2014-01-21,2292.0,0.010914285714285715,288.0,fixed,24.0,6.0
2882,6898.0,2014-01-29,TA,TA.CZC_MC_LastMonthEnd,175,-1.0,2.0,5,6886.0,2014-01-28,-108.0,-0.003136799302933488,48.0,fixed,24.0,1.0
2883,6840.0,2014-02-10,TA,TA.CZC_MC_LastMonthEnd,176,-1.0,14.0,5,6886.0,2014-01-28,87724.0,0.00528608771420273,23136.0,fixed,24.0,482.0
2884,6840.0,2014-02-10,TA,TA.CZC_MC_LastMonthEnd,177,-1.0,12.0,5,6916.0,2014-01-30,1328.0,0.009600925390399074,192.0,fixed,24.0,4.0
2885,6840.0,2014-02-10,TA,TA.CZC_MC_LastMonthEnd,178,-1.0,4.0,5,6876.0,2014-02-07,264.0,0.0038394415357766143,96.0,fixed,24.0,2.0
2886,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,179,-1.0,35.0,5,6930.0,2014-02-11,1843970.0,0.10972582972582973,23280.0,fixed,24.0,485.0
2887,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,180,-1.0,33.0,5,6880.0,2014-02-13,10656.0,0.10325581395348837,144.0,fixed,24.0,3.0
2888,6790.0,2014-02-17,TA,TA.CZC_MC_LastMonthEnd,181,-1.0,4.0,5,6822.0,2014-02-14,224.0,0.003283494576370566,96.0,fixed,24.0,2.0
2889,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,182,-1.0,32.0,5,6822.0,2014-02-14,3262.0,0.09563177953679274,48.0,fixed,24.0,1.0
2890,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,183,-1.0,28.0,5,6814.0,2014-02-18,19332.0,0.09457000293513355,288.0,fixed,24.0,6.0
2891,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,184,-1.0,26.0,5,6726.0,2014-02-20,8346.0,0.08272375854891466,144.0,fixed,24.0,3.0
2892,6474.0,2014-03-05,TA,TA.CZC_MC_LastMonthEnd,185,-1.0,10.0,5,6670.0,2014-02-24,1864.0,0.027946026986506747,96.0,fixed,24.0,2.0
2893,6474.0,2014-03-05,TA,TA.CZC_MC_LastMonthEnd,186,-1.0,9.0,5,6516.0,2014-02-25,648.0,0.004972375690607734,192.0,fixed,24.0,4.0
2894,6438.0,2014-03-03,TA,TA.CZC_MC_LastMonthEnd,187,-1.0,5.0,5,6468.0,2014-02-27,204.0,0.0031539888682745824,96.0,fixed,24.0,2.0
2895,6438.0,2014-03-03,TA,TA.CZC_MC_LastMonthEnd,188,-1.0,4.0,5,6418.0,2014-02-28,-148.0,-0.004612028669367404,48.0,fixed,24.0,1.0
2896,6462.0,2014-03-04,TA,TA.CZC_MC_LastMonthEnd,189,-1.0,6.0,5,6468.0,2014-02-27,-18.0,-0.0005565862708719852,48.0,fixed,24.0,1.0
2897,6536.0,2014-03-06,TA,TA.CZC_MC_LastMonthEnd,190,-1.0,11.0,5,6670.0,2014-02-24,1866.0,0.018650674662668665,144.0,fixed,24.0,3.0
2898,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,191,-1.0,22.0,5,6670.0,2014-02-24,20016.0,0.07502248875562219,384.0,fixed,24.0,8.0
2899,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,192,-1.0,11.0,5,6592.0,2014-03-07,4224.0,0.06407766990291262,96.0,fixed,24.0,2.0
2900,6478.0,2014-03-11,TA,TA.CZC_MC_LastMonthEnd,193,-1.0,2.0,5,6528.0,2014-03-10,808.0,0.006188725490196078,192.0,fixed,24.0,4.0
2901,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,194,-1.0,8.0,5,6528.0,2014-03-10,5376.0,0.054901960784313725,144.0,fixed,24.0,3.0
2902,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,195,-1.0,6.0,5,6470.0,2014-03-12,3004.0,0.04642967542503864,96.0,fixed,24.0,2.0
2903,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,196,-1.0,5.0,5,6482.0,2014-03-13,6248.0,0.04819500154273373,192.0,fixed,24.0,4.0
2904,6160.0,2014-03-17,TA,TA.CZC_MC_LastMonthEnd,197,-1.0,4.0,5,6400.0,2014-03-14,21888.0,0.036,912.0,fixed,24.0,19.0
2905,6286.0,2014-03-19,TA,TA.CZC_MC_LastMonthEnd,198,-1.0,2.0,5,6272.0,2014-03-18,-236.0,-0.0037627551020408163,96.0,fixed,24.0,2.0
2906,6358.0,2014-03-20,TA,TA.CZC_MC_LastMonthEnd,199,-1.0,3.0,5,6272.0,2014-03-18,-956.0,-0.01524234693877551,96.0,fixed,24.0,2.0
2907,6342.0,2014-03-21,TA,TA.CZC_MC_LastMonthEnd,200,-1.0,4.0,5,6272.0,2014-03-18,-1592.0,-0.012691326530612244,192.0,fixed,24.0,4.0
2908,6390.0,2014-03-24,TA,TA.CZC_MC_LastMonthEnd,201,-1.0,7.0,5,6272.0,2014-03-18,-3190.0,-0.020344387755102042,240.0,fixed,24.0,5.0
2909,6450.0,2014-03-25,TA,TA.CZC_MC_LastMonthEnd,202,-1.0,8.0,5,6272.0,2014-03-18,-4690.0,-0.029910714285714287,240.0,fixed,24.0,5.0
2910,6526.0,2014-03-26,TA,TA.CZC_MC_LastMonthEnd,203,-1.0,9.0,5,6272.0,2014-03-18,-2636.0,-0.04202806122448979,96.0,fixed,24.0,2.0
2911,6528.0,2014-03-27,TA,TA.CZC_MC_LastMonthEnd,204,-1.0,10.0,5,6272.0,2014-03-18,-1328.0,-0.042346938775510205,48.0,fixed,24.0,1.0
2912,6554.0,2014-03-28,TA,TA.CZC_MC_LastMonthEnd,205,-1.0,11.0,5,6272.0,2014-03-18,-10206.0,-0.04649234693877551,336.0,fixed,24.0,7.0
2913,6588.0,2014-04-01,TA,TA.CZC_MC_LastMonthEnd,206,-1.0,15.0,5,6272.0,2014-03-18,-817256.0,-0.05191326530612245,24096.0,fixed,24.0,502.0
2914,6588.0,2014-04-01,TA,TA.CZC_MC_LastMonthEnd,207,-1.0,2.0,5,6662.0,2014-03-31,644.0,0.0096667667367157,96.0,fixed,24.0,2.0
2915,6504.0,2014-04-03,TA,TA.CZC_MC_LastMonthEnd,208,1.0,2.0,5,6490.0,2014-04-02,11242.0,0.0006779661016949153,24528.0,fixed,24.0,511.0
2916,6430.0,2014-04-08,TA,TA.CZC_MC_LastMonthEnd,209,1.0,5.0,5,6456.0,2014-04-04,-92026.0,-0.0055142503097893435,24816.0,fixed,24.0,517.0
2917,6338.0,2014-04-14,TA,TA.CZC_MC_LastMonthEnd,210,1.0,5.0,5,6310.0,2014-04-10,48484.0,0.0029160063391442154,25296.0,fixed,24.0,527.0
2918,6306.0,2014-04-18,TA,TA.CZC_MC_LastMonthEnd,211,-1.0,2.0,5,6344.0,2014-04-17,74834.0,0.004476670870113493,25296.0,fixed,24.0,527.0
2919,6002.0,2014-05-09,TA,TA.CZC_MC_LastMonthEnd,212,-1.0,2.0,5,6068.0,2014-05-08,1692.0,0.00929466051417271,288.0,fixed,24.0,6.0
2920,6080.0,2014-05-12,TA,TA.CZC_MC_LastMonthEnd,213,-1.0,5.0,5,6068.0,2014-05-08,-432.0,-0.0035596572181938037,192.0,fixed,24.0,4.0
2921,6132.0,2014-05-13,TA,TA.CZC_MC_LastMonthEnd,214,-1.0,6.0,5,6068.0,2014-05-08,-1104.0,-0.012129202373104811,144.0,fixed,24.0,3.0
2922,6150.0,2014-05-14,TA,TA.CZC_MC_LastMonthEnd,215,-1.0,7.0,5,6068.0,2014-05-08,-2290.0,-0.015095583388266316,240.0,fixed,24.0,5.0
2923,6192.0,2014-05-19,TA,TA.CZC_MC_LastMonthEnd,216,-1.0,12.0,5,6068.0,2014-05-08,-7348.0,-0.022017139090309824,528.0,fixed,24.0,11.0
2924,6164.0,2014-05-16,TA,TA.CZC_MC_LastMonthEnd,217,-1.0,2.0,5,6200.0,2014-05-15,132.0,0.0042580645161290325,48.0,fixed,24.0,1.0
2925,6192.0,2014-05-19,TA,TA.CZC_MC_LastMonthEnd,218,-1.0,5.0,5,6200.0,2014-05-15,-8.0,-0.00025806451612903227,48.0,fixed,24.0,1.0
2926,6312.0,2014-05-21,TA,TA.CZC_MC_LastMonthEnd,219,-1.0,14.0,5,6068.0,2014-05-08,-7608.0,-0.04179301252471984,288.0,fixed,24.0,6.0
2927,6312.0,2014-05-21,TA,TA.CZC_MC_LastMonthEnd,220,-1.0,2.0,5,6310.0,2014-05-20,-174.0,-0.0018383518225039619,144.0,fixed,24.0,3.0
2928,6414.0,2014-05-22,TA,TA.CZC_MC_LastMonthEnd,221,-1.0,15.0,5,6068.0,2014-05-08,-1778.0,-0.05860250494396836,48.0,fixed,24.0,1.0
2929,6408.0,2014-05-23,TA,TA.CZC_MC_LastMonthEnd,222,-1.0,16.0,5,6068.0,2014-05-08,-12236.0,-0.057613711272247854,336.0,fixed,24.0,7.0
2930,6510.0,2014-05-26,TA,TA.CZC_MC_LastMonthEnd,223,-1.0,19.0,5,6068.0,2014-05-08,-9032.0,-0.07442320369149638,192.0,fixed,24.0,4.0
2931,6460.0,2014-05-28,TA,TA.CZC_MC_LastMonthEnd,224,-1.0,21.0,5,6068.0,2014-05-08,-1022072.0,-0.06618325642715886,24432.0,fixed,24.0,509.0
2932,6460.0,2014-05-28,TA,TA.CZC_MC_LastMonthEnd,225,-1.0,2.0,5,6540.0,2014-05-27,2464.0,0.010764525993883792,336.0,fixed,24.0,7.0
2933,6556.0,2014-06-04,TA,TA.CZC_MC_LastMonthEnd,226,-1.0,6.0,5,6570.0,2014-05-30,198.0,0.0006697108066971081,432.0,fixed,24.0,9.0
2934,6664.0,2014-06-05,TA,TA.CZC_MC_LastMonthEnd,227,-1.0,7.0,5,6570.0,2014-05-30,-3626.0,-0.015768645357686455,336.0,fixed,24.0,7.0
2935,6770.0,2014-06-06,TA,TA.CZC_MC_LastMonthEnd,228,-1.0,8.0,5,6570.0,2014-05-30,-2096.0,-0.031902587519025874,96.0,fixed,24.0,2.0
2936,6800.0,2014-06-09,TA,TA.CZC_MC_LastMonthEnd,229,-1.0,11.0,5,6570.0,2014-05-30,-588218.0,-0.036468797564687974,23568.0,fixed,24.0,491.0
2937,7240.0,2014-07-04,TA,TA.CZC_MC_LastMonthEnd,230,1.0,2.0,5,7140.0,2014-07-03,207468.0,0.012661064425770308,22032.0,fixed,24.0,459.0
2938,7018.0,2014-07-10,TA,TA.CZC_MC_LastMonthEnd,231,1.0,3.0,5,7182.0,2014-07-08,-406224.0,-0.024171539961013646,22464.0,fixed,24.0,468.0
2939,7018.0,2014-07-10,TA,TA.CZC_MC_LastMonthEnd,232,1.0,2.0,5,7096.0,2014-07-09,-1752.0,-0.012344983089064262,192.0,fixed,24.0,4.0
2940,7092.0,2014-07-14,TA,TA.CZC_MC_LastMonthEnd,233,1.0,4.0,5,7046.0,2014-07-11,85358.0,0.0051660516605166054,22512.0,fixed,24.0,469.0
2941,7320.0,2014-07-22,TA,TA.CZC_MC_LastMonthEnd,234,-1.0,2.0,5,7346.0,2014-07-21,37474.0,0.002232507487067792,21936.0,fixed,24.0,457.0
2942,7454.0,2014-07-24,TA,TA.CZC_MC_LastMonthEnd,235,-1.0,2.0,5,7472.0,2014-07-23,18690.0,0.0011241970021413277,21360.0,fixed,24.0,445.0
2943,7410.0,2014-07-30,TA,TA.CZC_MC_LastMonthEnd,236,1.0,2.0,5,7358.0,2014-07-29,95400.0,0.005762435444414243,21600.0,fixed,24.0,450.0
2944,7500.0,2014-08-13,TA,TA.CZC_MC_LastMonthEnd,237,-1.0,2.0,5,7560.0,2014-08-12,111636.0,0.006666666666666667,21264.0,fixed,24.0,443.0
2945,6706.0,2014-09-02,TA,TA.CZC_MC_LastMonthEnd,238,-1.0,2.0,5,6752.0,2014-09-01,90454.0,0.005390995260663507,23856.0,fixed,24.0,497.0
2946,5670.0,2014-10-10,TA,TA.CZC_MC_LastMonthEnd,239,1.0,2.0,5,5808.0,2014-10-09,-423612.0,-0.025413223140495867,27552.0,fixed,24.0,574.0
2947,5544.0,2014-10-15,TA,TA.CZC_MC_LastMonthEnd,240,1.0,2.0,5,5572.0,2014-10-14,-110544.0,-0.00674802584350323,28224.0,fixed,24.0,588.0
2948,5660.0,2014-10-24,TA,TA.CZC_MC_LastMonthEnd,241,-1.0,10.0,5,5544.0,2014-10-15,-1884.0,-0.022655122655122654,144.0,fixed,24.0,3.0
2949,5560.0,2014-10-20,TA,TA.CZC_MC_LastMonthEnd,242,-1.0,5.0,5,5618.0,2014-10-16,726.0,0.008615165539337843,144.0,fixed,24.0,3.0
2950,5564.0,2014-10-21,TA,TA.CZC_MC_LastMonthEnd,243,-1.0,6.0,5,5618.0,2014-10-16,1332.0,0.00790316838732645,288.0,fixed,24.0,6.0
2951,5576.0,2014-10-23,TA,TA.CZC_MC_LastMonthEnd,244,-1.0,8.0,5,5618.0,2014-10-16,162.0,0.005767176931292275,48.0,fixed,24.0,1.0
2952,5576.0,2014-10-23,TA,TA.CZC_MC_LastMonthEnd,245,-1.0,2.0,5,5648.0,2014-10-22,312.0,0.01104815864022663,48.0,fixed,24.0,1.0
2953,5660.0,2014-10-24,TA,TA.CZC_MC_LastMonthEnd,246,-1.0,9.0,5,5618.0,2014-10-16,-1032.0,-0.009184763260946957,192.0,fixed,24.0,4.0
2954,5648.0,2014-11-13,TA,TA.CZC_MC_LastMonthEnd,247,-1.0,30.0,5,5544.0,2014-10-15,-4544.0,-0.02049062049062049,384.0,fixed,24.0,8.0
2955,5648.0,2014-11-13,TA,TA.CZC_MC_LastMonthEnd,248,-1.0,18.0,5,5718.0,2014-10-27,604.0,0.010563133962924099,96.0,fixed,24.0,2.0
2956,5618.0,2014-10-29,TA,TA.CZC_MC_LastMonthEnd,249,-1.0,2.0,5,5692.0,2014-10-28,1610.0,0.011314125087842587,240.0,fixed,24.0,5.0
2957,5582.0,2014-11-12,TA,TA.CZC_MC_LastMonthEnd,250,-1.0,16.0,5,5692.0,2014-10-28,1004.0,0.01763879128601546,96.0,fixed,24.0,2.0
2958,5498.0,2014-11-10,TA,TA.CZC_MC_LastMonthEnd,251,-1.0,12.0,5,5640.0,2014-10-30,1986.0,0.02347517730496454,144.0,fixed,24.0,3.0
2959,5498.0,2014-11-10,TA,TA.CZC_MC_LastMonthEnd,252,-1.0,11.0,5,5600.0,2014-10-31,1848.0,0.0165,192.0,fixed,24.0,4.0
2960,5388.0,2014-11-07,TA,TA.CZC_MC_LastMonthEnd,253,-1.0,5.0,5,5570.0,2014-11-03,3448.0,0.03095152603231598,192.0,fixed,24.0,4.0
2961,5378.0,2014-11-06,TA,TA.CZC_MC_LastMonthEnd,254,-1.0,3.0,5,5390.0,2014-11-04,48.0,0.0004452690166975881,192.0,fixed,24.0,4.0
2962,5378.0,2014-11-06,TA,TA.CZC_MC_LastMonthEnd,255,-1.0,2.0,5,5344.0,2014-11-05,-654.0,-0.00815868263473054,144.0,fixed,24.0,3.0
2963,5388.0,2014-11-07,TA,TA.CZC_MC_LastMonthEnd,256,-1.0,4.0,5,5390.0,2014-11-04,-152.0,-0.0014100185528756958,192.0,fixed,24.0,4.0
2964,5498.0,2014-11-10,TA,TA.CZC_MC_LastMonthEnd,257,-1.0,8.0,5,5570.0,2014-11-03,3744.0,0.011202872531418313,576.0,fixed,24.0,12.0
2965,5582.0,2014-11-12,TA,TA.CZC_MC_LastMonthEnd,258,-1.0,2.0,5,5632.0,2014-11-11,1010.0,0.007173295454545455,240.0,fixed,24.0,5.0
2966,5648.0,2014-11-13,TA,TA.CZC_MC_LastMonthEnd,259,-1.0,17.0,5,5692.0,2014-10-28,172.0,0.006043569922698524,48.0,fixed,24.0,1.0
2967,5652.0,2014-11-19,TA,TA.CZC_MC_LastMonthEnd,260,-1.0,36.0,5,5544.0,2014-10-15,-2940.0,-0.021212121212121213,240.0,fixed,24.0,5.0
2968,5652.0,2014-11-19,TA,TA.CZC_MC_LastMonthEnd,261,-1.0,6.0,5,5700.0,2014-11-14,1344.0,0.006736842105263158,336.0,fixed,24.0,7.0
2969,5656.0,2014-11-18,TA,TA.CZC_MC_LastMonthEnd,262,-1.0,2.0,5,5750.0,2014-11-17,1266.0,0.014678260869565217,144.0,fixed,24.0,3.0
2970,5652.0,2014-11-19,TA,TA.CZC_MC_LastMonthEnd,263,-1.0,3.0,5,5750.0,2014-11-17,1768.0,0.01537391304347826,192.0,fixed,24.0,4.0
2971,5840.0,2014-11-20,TA,TA.CZC_MC_LastMonthEnd,264,-1.0,37.0,5,5544.0,2014-10-15,-7640.0,-0.05512265512265512,240.0,fixed,24.0,5.0
2972,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,265,-1.0,64.0,5,5544.0,2014-10-15,2206764.0,0.1404040404040404,27216.0,fixed,24.0,567.0
2973,5820.0,2014-11-25,TA,TA.CZC_MC_LastMonthEnd,266,-1.0,2.0,5,5900.0,2014-11-24,352.0,0.011932203389830509,48.0,fixed,24.0,1.0
2974,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,267,-1.0,24.0,5,5900.0,2014-11-24,22688.0,0.19227118644067798,192.0,fixed,24.0,4.0
2975,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,268,-1.0,22.0,5,5800.0,2014-11-26,20688.0,0.1783448275862069,192.0,fixed,24.0,4.0
2976,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,269,-1.0,21.0,5,5778.0,2014-11-27,25310.0,0.17521633783316026,240.0,fixed,24.0,5.0
2977,5490.0,2014-12-03,TA,TA.CZC_MC_LastMonthEnd,270,-1.0,6.0,5,5556.0,2014-11-28,3666.0,0.010151187904967603,624.0,fixed,24.0,13.0
2978,5556.0,2014-12-02,TA,TA.CZC_MC_LastMonthEnd,271,-1.0,2.0,5,5444.0,2014-12-01,-3648.0,-0.02233651726671565,288.0,fixed,24.0,6.0
2979,5490.0,2014-12-03,TA,TA.CZC_MC_LastMonthEnd,272,-1.0,3.0,5,5444.0,2014-12-01,-556.0,-0.010213078618662748,96.0,fixed,24.0,2.0
2980,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,273,-1.0,20.0,5,5556.0,2014-11-28,47424.0,0.14226061915046798,576.0,fixed,24.0,12.0
2981,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,274,-1.0,14.0,5,5628.0,2014-12-04,21560.0,0.15323383084577114,240.0,fixed,24.0,5.0
2982,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,275,-1.0,13.0,5,5560.0,2014-12-05,27804.0,0.14287769784172663,336.0,fixed,24.0,7.0
2983,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,276,-1.0,10.0,5,5450.0,2014-12-08,71862.0,0.12557798165137615,1008.0,fixed,24.0,21.0
2984,5082.0,2014-12-10,TA,TA.CZC_MC_LastMonthEnd,277,-1.0,2.0,5,5190.0,2014-12-09,4920.0,0.018959537572254336,480.0,fixed,24.0,10.0
2985,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,278,-1.0,9.0,5,5190.0,2014-12-09,46684.0,0.08177263969171483,1056.0,fixed,24.0,22.0
2986,4980.0,2014-12-12,TA,TA.CZC_MC_LastMonthEnd,279,-1.0,2.0,5,5066.0,2014-12-11,382.0,0.015080931701539676,48.0,fixed,24.0,1.0
2987,4756.0,2014-12-17,TA,TA.CZC_MC_LastMonthEnd,280,-1.0,7.0,5,5066.0,2014-12-11,25534.0,0.05929727595736281,816.0,fixed,24.0,17.0
