,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
6468,13650.0,2015-02-10,RU,RU.SHF,155,1.0,2.0,10,13700.0,2015-02-09,-30500.0,-0.0036496350364963502,0,,,61.0
6469,13655.0,2015-02-13,RU,RU.SHF,156,1.0,2.0,10,13625.0,2015-02-12,31500.0,0.0022018348623853213,0,,,105.0
6470,14095.0,2015-02-17,RU,RU.SHF,157,1.0,2.0,10,13930.0,2015-02-16,169950.0,0.011844938980617373,0,,,103.0
6471,13150.0,2015-02-26,RU,RU.SHF,158,1.0,2.0,10,13010.0,2015-02-25,112000.0,0.010760953112990008,0,,,80.0
6472,13450.0,2015-03-02,RU,RU.SHF,159,1.0,4.0,10,13600.0,2015-02-27,-138000.0,-0.011029411764705883,0,,,92.0
6473,12355.0,2015-04-13,RU,RU.SHF,160,-1.0,4.0,10,12320.0,2015-04-10,-47600.0,-0.002840909090909091,0,,,136.0
6474,14250.0,2015-04-28,RU,RU.SHF,161,1.0,2.0,10,13520.0,2015-04-27,540200.0,0.053994082840236685,0,,,74.0
6475,14135.0,2015-04-30,RU,RU.SHF,162,1.0,2.0,10,14320.0,2015-04-29,-144300.0,-0.012918994413407821,0,,,78.0
6476,15010.0,2015-05-05,RU,RU.SHF,163,1.0,2.0,10,14660.0,2015-05-04,269500.0,0.023874488403819918,0,,,77.0
6477,15035.0,2015-05-07,RU,RU.SHF,164,1.0,2.0,10,15170.0,2015-05-06,-112050.0,-0.008899143045484509,0,,,83.0
6478,14710.0,2015-05-11,RU,RU.SHF,165,1.0,4.0,10,14715.0,2015-05-08,-3800.0,-0.0003397893306150187,0,,,76.0
6479,14715.0,2015-05-13,RU,RU.SHF,166,1.0,2.0,10,14710.0,2015-05-12,4250.0,0.0003399048266485384,0,,,85.0
6480,14240.0,2015-05-15,RU,RU.SHF,167,1.0,2.0,10,14740.0,2015-05-14,-380000.0,-0.033921302578018994,0,,,76.0
6481,14480.0,2015-05-19,RU,RU.SHF,168,1.0,2.0,10,14255.0,2015-05-18,157500.0,0.01578393546124167,0,,,70.0
6482,13660.0,2015-05-21,RU,RU.SHF,169,1.0,2.0,10,14245.0,2015-05-20,-508950.0,-0.041067041067041066,0,,,87.0
6483,13745.0,2015-05-25,RU,RU.SHF,170,1.0,4.0,10,13800.0,2015-05-22,-44000.0,-0.003985507246376811,0,,,80.0
6484,14295.0,2015-05-27,RU,RU.SHF,171,1.0,2.0,10,14050.0,2015-05-26,220500.0,0.017437722419928827,0,,,90.0
6485,14600.0,2015-05-29,RU,RU.SHF,172,1.0,2.0,10,14560.0,2015-05-28,34400.0,0.0027472527472527475,0,,,86.0
6486,14750.0,2015-06-02,RU,RU.SHF,173,1.0,2.0,10,15015.0,2015-06-01,-251750.0,-0.017649017649017648,0,,,95.0
6487,14355.0,2015-06-04,RU,RU.SHF,174,1.0,2.0,10,14790.0,2015-06-03,-491550.0,-0.029411764705882353,0,,,113.0
6488,14370.0,2015-06-08,RU,RU.SHF,175,1.0,4.0,10,14500.0,2015-06-05,-149500.0,-0.00896551724137931,0,,,115.0
6489,14310.0,2015-06-10,RU,RU.SHF,176,1.0,2.0,10,14210.0,2015-06-09,100000.0,0.007037297677691766,0,,,100.0
6490,14450.0,2015-06-12,RU,RU.SHF,177,1.0,2.0,10,14495.0,2015-06-11,-39150.0,-0.003104518799586064,0,,,87.0
6491,14000.0,2015-06-18,RU,RU.SHF,178,1.0,2.0,10,14010.0,2015-06-17,-10200.0,-0.0007137758743754461,0,,,102.0
6492,13200.0,2015-07-02,RU,RU.SHF,179,-1.0,2.0,10,12855.0,2015-07-01,-386400.0,-0.026837806301050177,0,,,112.0
6493,12415.0,2015-07-08,RU,RU.SHF,180,-1.0,2.0,10,12650.0,2015-07-07,263200.0,0.01857707509881423,0,,,112.0
6494,12315.0,2015-07-10,RU,RU.SHF,181,-1.0,2.0,10,11500.0,2015-07-09,-619400.0,-0.07086956521739131,0,,,76.0
6495,12255.0,2015-07-14,RU,RU.SHF,182,-1.0,2.0,10,12125.0,2015-07-13,-133900.0,-0.010721649484536083,0,,,103.0
6496,13235.0,2015-07-16,RU,RU.SHF,183,-1.0,2.0,10,12210.0,2015-07-15,-943000.0,-0.08394758394758395,0,,,92.0
6497,12410.0,2015-07-28,RU,RU.SHF,184,-1.0,2.0,10,12820.0,2015-07-27,356700.0,0.031981279251170044,0,,,87.0
6498,12675.0,2015-07-30,RU,RU.SHF,185,-1.0,2.0,10,12700.0,2015-07-29,22000.0,0.001968503937007874,0,,,88.0
6499,12655.0,2015-08-03,RU,RU.SHF,186,-1.0,4.0,10,12655.0,2015-07-31,-0.0,-0.0,0,,,79.0
6500,12325.0,2015-08-05,RU,RU.SHF,187,-1.0,2.0,10,12390.0,2015-08-04,47450.0,0.005246166263115416,0,,,73.0
6501,12000.0,2015-08-07,RU,RU.SHF,188,-1.0,2.0,10,12300.0,2015-08-06,246000.0,0.024390243902439025,0,,,82.0
6502,12245.0,2015-08-11,RU,RU.SHF,189,-1.0,2.0,10,12050.0,2015-08-10,-179400.0,-0.016182572614107885,0,,,92.0
6503,12365.0,2015-08-13,RU,RU.SHF,190,-1.0,2.0,10,12080.0,2015-08-12,-293550.0,-0.02359271523178808,0,,,103.0
6504,12310.0,2015-08-17,RU,RU.SHF,191,-1.0,4.0,10,12440.0,2015-08-14,115700.0,0.01045016077170418,0,,,89.0
6505,11960.0,2015-08-19,RU,RU.SHF,192,-1.0,2.0,10,12115.0,2015-08-18,141050.0,0.012794056954189021,0,,,91.0
6506,11990.0,2015-08-21,RU,RU.SHF,193,-1.0,2.0,10,12080.0,2015-08-20,82800.0,0.0074503311258278145,0,,,92.0
6507,11230.0,2015-08-25,RU,RU.SHF,194,-1.0,2.0,10,12050.0,2015-08-24,754400.0,0.06804979253112033,0,,,92.0
6508,11150.0,2015-08-27,RU,RU.SHF,195,-1.0,2.0,10,11600.0,2015-08-26,400500.0,0.03879310344827586,0,,,89.0
6509,11495.0,2015-08-31,RU,RU.SHF,196,-1.0,4.0,10,11490.0,2015-08-28,-4350.0,-0.0004351610095735422,0,,,87.0
6510,11350.0,2015-09-02,RU,RU.SHF,197,-1.0,2.0,10,11375.0,2015-09-01,20000.0,0.002197802197802198,0,,,80.0
6511,11420.0,2015-09-08,RU,RU.SHF,198,-1.0,2.0,10,11180.0,2015-09-07,-194400.0,-0.02146690518783542,0,,,81.0
6512,11660.0,2015-09-10,RU,RU.SHF,199,-1.0,2.0,10,11695.0,2015-09-09,30100.0,0.002992731936725096,0,,,86.0
6513,11800.0,2015-09-14,RU,RU.SHF,200,-1.0,4.0,10,11780.0,2015-09-11,-18800.0,-0.001697792869269949,0,,,94.0
6514,11545.0,2015-09-16,RU,RU.SHF,201,-1.0,2.0,10,11630.0,2015-09-15,73100.0,0.007308684436801376,0,,,86.0
6515,11615.0,2015-09-18,RU,RU.SHF,202,-1.0,2.0,10,11760.0,2015-09-17,137750.0,0.012329931972789115,0,,,95.0
6516,11665.0,2015-09-22,RU,RU.SHF,203,-1.0,2.0,10,11490.0,2015-09-21,-168000.0,-0.015230635335073977,0,,,96.0
6517,11525.0,2015-09-24,RU,RU.SHF,204,-1.0,2.0,10,11430.0,2015-09-23,-92150.0,-0.008311461067366578,0,,,97.0
6518,11630.0,2015-09-28,RU,RU.SHF,205,-1.0,4.0,10,11450.0,2015-09-25,-156600.0,-0.01572052401746725,0,,,87.0
6519,11310.0,2015-09-30,RU,RU.SHF,206,-1.0,2.0,10,11535.0,2015-09-29,177750.0,0.01950585175552666,0,,,79.0
6520,11395.0,2015-10-09,RU,RU.SHF,207,-1.0,2.0,10,11590.0,2015-10-08,157950.0,0.016824849007765316,0,,,81.0
6521,11775.0,2015-10-13,RU,RU.SHF,208,-1.0,2.0,10,11855.0,2015-10-12,67200.0,0.006748207507380852,0,,,84.0
6522,11725.0,2015-10-15,RU,RU.SHF,209,-1.0,2.0,10,11790.0,2015-10-14,55250.0,0.00551314673452078,0,,,85.0
6523,11610.0,2015-10-19,RU,RU.SHF,210,-1.0,4.0,10,11720.0,2015-10-16,93500.0,0.00938566552901024,0,,,85.0
6524,11390.0,2015-10-21,RU,RU.SHF,211,-1.0,2.0,10,11330.0,2015-10-20,-58800.0,-0.00529567519858782,0,,,98.0
6525,11245.0,2015-10-23,RU,RU.SHF,212,-1.0,2.0,10,11130.0,2015-10-22,-103500.0,-0.010332434860736747,0,,,90.0
6526,10985.0,2015-10-27,RU,RU.SHF,213,-1.0,2.0,10,11295.0,2015-10-26,272800.0,0.027445772465692783,0,,,88.0
6527,10840.0,2015-10-29,RU,RU.SHF,214,-1.0,2.0,10,10825.0,2015-10-28,-12600.0,-0.0013856812933025404,0,,,84.0
6528,10810.0,2015-11-02,RU,RU.SHF,215,-1.0,4.0,10,10900.0,2015-10-30,74700.0,0.008256880733944955,0,,,83.0
6529,10620.0,2015-11-04,RU,RU.SHF,216,-1.0,2.0,10,10895.0,2015-11-03,253000.0,0.025240936209270308,0,,,92.0
6530,10550.0,2015-11-06,RU,RU.SHF,217,-1.0,2.0,10,10705.0,2015-11-05,144150.0,0.014479215319943952,0,,,93.0
6531,10510.0,2015-11-10,RU,RU.SHF,218,-1.0,2.0,10,10550.0,2015-11-09,38000.0,0.0037914691943127963,0,,,95.0
6532,10660.0,2015-11-12,RU,RU.SHF,219,-1.0,2.0,10,10745.0,2015-11-11,79050.0,0.007910656119125175,0,,,93.0
6533,10865.0,2015-11-16,RU,RU.SHF,220,-1.0,4.0,10,10680.0,2015-11-13,-172050.0,-0.017322097378277154,0,,,93.0
6534,10530.0,2015-11-18,RU,RU.SHF,221,-1.0,2.0,10,10540.0,2015-11-17,8600.0,0.0009487666034155598,0,,,86.0
6535,10245.0,2015-11-20,RU,RU.SHF,222,-1.0,2.0,10,10485.0,2015-11-19,192000.0,0.022889842632331903,0,,,80.0
6536,9560.0,2015-11-24,RU,RU.SHF,223,-1.0,2.0,10,10310.0,2015-11-23,727500.0,0.07274490785645005,0,,,97.0
6537,9760.0,2015-11-26,RU,RU.SHF,224,-1.0,2.0,10,9630.0,2015-11-25,-122200.0,-0.013499480789200415,0,,,94.0
6538,10005.0,2015-11-30,RU,RU.SHF,225,-1.0,4.0,10,10060.0,2015-11-27,45100.0,0.0054671968190854875,0,,,82.0
6539,10190.0,2015-12-02,RU,RU.SHF,226,-1.0,2.0,10,9880.0,2015-12-01,-313100.0,-0.03137651821862348,0,,,101.0
6540,10225.0,2015-12-04,RU,RU.SHF,227,-1.0,2.0,10,10330.0,2015-12-03,84000.0,0.01016456921587609,0,,,80.0
6541,10400.0,2015-12-08,RU,RU.SHF,228,-1.0,2.0,10,10275.0,2015-12-07,-111250.0,-0.012165450121654502,0,,,89.0
6542,10170.0,2015-12-10,RU,RU.SHF,229,-1.0,2.0,10,10170.0,2015-12-09,-0.0,-0.0,0,,,89.0
6543,10240.0,2015-12-14,RU,RU.SHF,230,-1.0,4.0,10,9945.0,2015-12-11,-268450.0,-0.029663147310206132,0,,,91.0
6544,10100.0,2015-12-16,RU,RU.SHF,231,-1.0,2.0,10,10130.0,2015-12-15,26700.0,0.0029615004935834156,0,,,89.0
6545,10110.0,2015-12-18,RU,RU.SHF,232,-1.0,2.0,10,10200.0,2015-12-17,80100.0,0.008823529411764706,0,,,89.0
6546,10755.0,2015-12-22,RU,RU.SHF,233,-1.0,2.0,10,10270.0,2015-12-21,-470450.0,-0.047224926971762414,0,,,97.0
6547,10660.0,2015-12-24,RU,RU.SHF,234,-1.0,2.0,10,10655.0,2015-12-23,-5200.0,-0.0004692632566870014,0,,,104.0
6548,10625.0,2015-12-28,RU,RU.SHF,235,-1.0,4.0,10,10560.0,2015-12-25,-76700.0,-0.00615530303030303,0,,,118.0
6549,10530.0,2015-12-30,RU,RU.SHF,236,-1.0,2.0,10,10320.0,2015-12-29,-203700.0,-0.020348837209302327,0,,,97.0
6550,10585.0,2016-01-04,RU,RU.SHF,237,-1.0,5.0,10,10610.0,2015-12-31,29500.0,0.00235626767200754,0,,,118.0
6551,10150.0,2016-01-06,RU,RU.SHF,238,-1.0,2.0,10,10220.0,2016-01-05,86100.0,0.00684931506849315,0,,,123.0
6552,10030.0,2016-01-08,RU,RU.SHF,239,-1.0,2.0,10,10030.0,2016-01-07,-0.0,-0.0,0,,,99.0
6553,9705.0,2016-01-12,RU,RU.SHF,240,-1.0,2.0,10,10050.0,2016-01-11,379500.0,0.034328358208955224,0,,,110.0
6554,9845.0,2016-01-14,RU,RU.SHF,241,-1.0,2.0,10,9730.0,2016-01-13,-119600.0,-0.011819116135662899,0,,,104.0
6555,9725.0,2016-01-18,RU,RU.SHF,242,-1.0,4.0,10,9860.0,2016-01-15,151200.0,0.013691683569979716,0,,,112.0
6556,10345.0,2016-01-20,RU,RU.SHF,243,-1.0,2.0,10,10145.0,2016-01-19,-328000.0,-0.019714144898965006,0,,,164.0
6557,10235.0,2016-01-22,RU,RU.SHF,244,-1.0,2.0,10,10190.0,2016-01-21,-72900.0,-0.004416094210009814,0,,,162.0
6558,10300.0,2016-01-26,RU,RU.SHF,245,-1.0,2.0,10,10435.0,2016-01-25,260550.0,0.012937230474365118,0,,,193.0
6559,10400.0,2016-01-28,RU,RU.SHF,246,-1.0,2.0,10,10200.0,2016-01-27,-492000.0,-0.0196078431372549,0,,,246.0
6560,10210.0,2016-02-01,RU,RU.SHF,247,-1.0,4.0,10,10200.0,2016-01-29,-19600.0,-0.000980392156862745,0,,,196.0
6561,10200.0,2016-02-03,RU,RU.SHF,248,-1.0,2.0,10,10215.0,2016-02-02,29400.0,0.0014684287812041115,0,,,196.0
6562,10300.0,2016-02-05,RU,RU.SHF,249,-1.0,2.0,10,10150.0,2016-02-04,-295500.0,-0.014778325123152709,0,,,197.0
6563,10525.0,2016-02-16,RU,RU.SHF,250,-1.0,2.0,10,10100.0,2016-02-15,-2082500.0,-0.04207920792079208,0,,,490.0
6564,10400.0,2016-03-02,RU,RU.SHF,251,-1.0,2.0,10,10310.0,2016-03-01,-67500.0,-0.008729388942774006,0,,,75.0
6565,11730.0,2016-03-08,RU,RU.SHF,252,1.0,2.0,10,11425.0,2016-03-07,225700.0,0.026695842450765863,0,,,74.0
6566,11365.0,2016-03-10,RU,RU.SHF,253,1.0,2.0,10,11580.0,2016-03-09,-167700.0,-0.018566493955094993,0,,,78.0
6567,11375.0,2016-03-14,RU,RU.SHF,254,1.0,4.0,10,11165.0,2016-03-11,186900.0,0.018808777429467086,0,,,89.0
6568,11080.0,2016-03-16,RU,RU.SHF,255,1.0,2.0,10,11270.0,2016-03-15,-169100.0,-0.01685891748003549,0,,,89.0
6569,11795.0,2016-03-18,RU,RU.SHF,256,1.0,2.0,10,11585.0,2016-03-17,186900.0,0.01812688821752266,0,,,89.0
6570,11900.0,2016-03-22,RU,RU.SHF,257,1.0,2.0,10,11790.0,2016-03-21,104500.0,0.009329940627650551,0,,,95.0
6571,11550.0,2016-03-24,RU,RU.SHF,258,1.0,2.0,10,11800.0,2016-03-23,-192500.0,-0.0211864406779661,0,,,77.0
6572,11745.0,2016-03-28,RU,RU.SHF,259,1.0,4.0,10,11490.0,2016-03-25,183600.0,0.022193211488250653,0,,,72.0
6573,11335.0,2016-03-30,RU,RU.SHF,260,1.0,2.0,10,11550.0,2016-03-29,-144050.0,-0.018614718614718615,0,,,67.0
6574,11400.0,2016-04-01,RU,RU.SHF,261,1.0,2.0,10,11385.0,2016-03-31,10950.0,0.0013175230566534915,0,,,73.0
6575,11700.0,2016-04-06,RU,RU.SHF,262,1.0,2.0,10,11405.0,2016-04-05,215350.0,0.025865848312143797,0,,,73.0
6576,11540.0,2016-04-08,RU,RU.SHF,263,1.0,2.0,10,11550.0,2016-04-07,-7200.0,-0.0008658008658008658,0,,,72.0
6577,12310.0,2016-04-12,RU,RU.SHF,264,1.0,2.0,10,11710.0,2016-04-11,432000.0,0.05123825789923143,0,,,72.0
6578,12480.0,2016-04-14,RU,RU.SHF,265,1.0,2.0,10,12500.0,2016-04-13,-14600.0,-0.0016,0,,,73.0
6579,12320.0,2016-04-18,RU,RU.SHF,266,1.0,4.0,10,12580.0,2016-04-15,-158600.0,-0.02066772655007949,0,,,61.0
6580,12710.0,2016-04-20,RU,RU.SHF,267,1.0,2.0,10,12570.0,2016-04-19,85400.0,0.011137629276054098,0,,,61.0
6581,13305.0,2016-04-22,RU,RU.SHF,268,1.0,2.0,10,13130.0,2016-04-21,94500.0,0.013328255902513329,0,,,54.0
6582,13065.0,2016-04-26,RU,RU.SHF,269,1.0,2.0,10,12960.0,2016-04-25,61950.0,0.008101851851851851,0,,,59.0
6583,13000.0,2016-04-28,RU,RU.SHF,270,1.0,2.0,10,13055.0,2016-04-27,-30250.0,-0.004212945231711987,0,,,55.0
6584,12600.0,2016-05-03,RU,RU.SHF,271,1.0,5.0,10,12730.0,2016-04-29,-72800.0,-0.01021209740769835,0,,,56.0
6585,12745.0,2016-05-05,RU,RU.SHF,272,1.0,2.0,10,12960.0,2016-05-04,-109650.0,-0.016589506172839507,0,,,51.0
6586,12290.0,2016-05-09,RU,RU.SHF,273,1.0,4.0,10,12435.0,2016-05-06,-89900.0,-0.01166063530357861,0,,,62.0
6587,11905.0,2016-05-11,RU,RU.SHF,274,1.0,2.0,10,11750.0,2016-05-10,110050.0,0.013191489361702127,0,,,71.0
6588,11795.0,2016-05-13,RU,RU.SHF,275,1.0,2.0,10,11905.0,2016-05-12,-71500.0,-0.009239815203695927,0,,,65.0
6589,10440.0,2016-05-25,RU,RU.SHF,276,-1.0,2.0,10,10320.0,2016-05-24,-129600.0,-0.011627906976744186,0,,,108.0
6590,10600.0,2016-05-27,RU,RU.SHF,277,-1.0,2.0,10,10320.0,2016-05-26,-389200.0,-0.027131782945736434,0,,,139.0
6591,10595.0,2016-05-31,RU,RU.SHF,278,-1.0,2.0,10,10510.0,2016-05-30,-101150.0,-0.008087535680304472,0,,,119.0
6592,10240.0,2016-06-02,RU,RU.SHF,279,-1.0,2.0,10,10420.0,2016-06-01,190800.0,0.01727447216890595,0,,,106.0
6593,10595.0,2016-06-06,RU,RU.SHF,280,-1.0,4.0,10,10415.0,2016-06-03,-190800.0,-0.01728276524243879,0,,,106.0
6594,10355.0,2016-06-13,RU,RU.SHF,281,-1.0,6.0,10,10550.0,2016-06-08,263250.0,0.01848341232227488,0,,,135.0
6595,10355.0,2016-06-15,RU,RU.SHF,282,-1.0,2.0,10,10500.0,2016-06-14,172550.0,0.01380952380952381,0,,,119.0
6596,10490.0,2016-06-17,RU,RU.SHF,283,-1.0,2.0,10,10460.0,2016-06-16,-48000.0,-0.0028680688336520078,0,,,160.0
6597,11800.0,2016-07-06,RU,RU.SHF,284,1.0,2.0,10,12100.0,2016-07-05,-225000.0,-0.024793388429752067,0,,,75.0
6598,12510.0,2016-08-05,RU,RU.SHF,285,1.0,2.0,10,12700.0,2016-08-04,-167200.0,-0.014960629921259842,0,,,88.0
6599,12840.0,2016-08-09,RU,RU.SHF,286,1.0,2.0,10,12695.0,2016-08-08,142100.0,0.011421819614021268,0,,,98.0
6600,12710.0,2016-08-11,RU,RU.SHF,287,1.0,2.0,10,12595.0,2016-08-10,90850.0,0.009130607383882492,0,,,79.0
6601,12985.0,2016-08-15,RU,RU.SHF,288,1.0,4.0,10,12680.0,2016-08-12,301950.0,0.024053627760252366,0,,,99.0
6602,13100.0,2016-08-17,RU,RU.SHF,289,1.0,2.0,10,13135.0,2016-08-16,-29750.0,-0.0026646364674533687,0,,,85.0
6603,13010.0,2016-08-19,RU,RU.SHF,290,1.0,2.0,10,13090.0,2016-08-18,-68000.0,-0.006111535523300229,0,,,85.0
6604,12600.0,2016-08-23,RU,RU.SHF,291,1.0,2.0,10,13065.0,2016-08-22,-297600.0,-0.03559127439724455,0,,,64.0
6605,12640.0,2016-08-25,RU,RU.SHF,292,1.0,2.0,10,12535.0,2016-08-24,76650.0,0.008376545672118069,0,,,73.0
6606,12345.0,2016-08-29,RU,RU.SHF,293,1.0,4.0,10,12330.0,2016-08-26,13500.0,0.0012165450121654502,0,,,90.0
6607,12270.0,2016-08-31,RU,RU.SHF,294,1.0,2.0,10,12345.0,2016-08-30,-121500.0,-0.006075334143377886,0,,,162.0
6608,12435.0,2016-09-05,RU,RU.SHF,295,1.0,4.0,10,12375.0,2016-09-02,69000.0,0.0048484848484848485,0,,,115.0
6609,12525.0,2016-09-07,RU,RU.SHF,296,1.0,2.0,10,12595.0,2016-09-06,-61600.0,-0.0055577610162763,0,,,88.0
6610,12750.0,2016-09-09,RU,RU.SHF,297,1.0,2.0,10,12665.0,2016-09-08,96050.0,0.006711409395973154,0,,,113.0
6611,12390.0,2016-09-13,RU,RU.SHF,298,1.0,2.0,10,12745.0,2016-09-12,-397600.0,-0.02785406041584935,0,,,112.0
6612,12605.0,2016-09-19,RU,RU.SHF,299,1.0,6.0,10,12490.0,2016-09-14,132250.0,0.009207365892714172,0,,,115.0
6613,13280.0,2016-09-21,RU,RU.SHF,300,1.0,2.0,10,13020.0,2016-09-20,286000.0,0.019969278033794162,0,,,110.0
6614,13510.0,2016-09-23,RU,RU.SHF,301,1.0,2.0,10,13240.0,2016-09-22,291600.0,0.02039274924471299,0,,,108.0
6615,13380.0,2016-09-27,RU,RU.SHF,302,1.0,2.0,10,13535.0,2016-09-26,-142600.0,-0.011451791651274473,0,,,92.0
6616,13440.0,2016-09-29,RU,RU.SHF,303,1.0,2.0,10,13245.0,2016-09-28,183300.0,0.014722536806342015,0,,,94.0
6617,13600.0,2016-10-10,RU,RU.SHF,304,1.0,11.0,10,13325.0,2016-09-30,258500.0,0.020637898686679174,0,,,94.0
6618,14100.0,2016-10-12,RU,RU.SHF,305,1.0,2.0,10,13865.0,2016-10-11,188000.0,0.01694915254237288,0,,,80.0
6619,13980.0,2016-10-14,RU,RU.SHF,306,1.0,2.0,10,14105.0,2016-10-13,-88750.0,-0.008862105636299186,0,,,71.0
6620,14300.0,2016-10-18,RU,RU.SHF,307,1.0,2.0,10,14405.0,2016-10-17,-73500.0,-0.007289135716765012,0,,,70.0
6621,13765.0,2016-10-20,RU,RU.SHF,308,1.0,2.0,10,14330.0,2016-10-19,-395500.0,-0.03942777390090719,0,,,70.0
6622,13700.0,2016-10-24,RU,RU.SHF,309,1.0,4.0,10,13790.0,2016-10-21,-54000.0,-0.006526468455402465,0,,,60.0
6623,14015.0,2016-10-26,RU,RU.SHF,310,1.0,2.0,10,13925.0,2016-10-25,49500.0,0.006463195691202872,0,,,55.0
6624,14190.0,2016-10-28,RU,RU.SHF,311,1.0,2.0,10,13980.0,2016-10-27,107100.0,0.015021459227467811,0,,,51.0
6625,14210.0,2016-11-01,RU,RU.SHF,312,1.0,2.0,10,14175.0,2016-10-31,20650.0,0.0024691358024691358,0,,,59.0
6626,13800.0,2016-11-03,RU,RU.SHF,313,1.0,2.0,10,14120.0,2016-11-02,-163200.0,-0.0226628895184136,0,,,51.0
6627,13790.0,2016-11-07,RU,RU.SHF,314,1.0,4.0,10,13890.0,2016-11-04,-55000.0,-0.007199424046076314,0,,,55.0
6628,15135.0,2016-11-09,RU,RU.SHF,315,1.0,2.0,10,14480.0,2016-11-08,347150.0,0.04523480662983426,0,,,53.0
6629,16100.0,2016-11-11,RU,RU.SHF,316,1.0,2.0,10,15430.0,2016-11-10,294800.0,0.04342190537913156,0,,,44.0
6630,15500.0,2016-11-15,RU,RU.SHF,317,1.0,2.0,10,16265.0,2016-11-14,-313650.0,-0.04703350753150937,0,,,41.0
6631,16540.0,2016-11-17,RU,RU.SHF,318,1.0,2.0,10,15715.0,2016-11-16,404250.0,0.05249761374482978,0,,,49.0
6632,16720.0,2016-11-21,RU,RU.SHF,319,1.0,4.0,10,16470.0,2016-11-18,117500.0,0.015179113539769277,0,,,47.0
6633,17665.0,2016-11-23,RU,RU.SHF,320,1.0,2.0,10,17855.0,2016-11-22,-72200.0,-0.010641276953234389,0,,,38.0
6634,18285.0,2016-11-25,RU,RU.SHF,321,1.0,2.0,10,18045.0,2016-11-24,93600.0,0.013300083125519535,0,,,39.0
6635,19260.0,2016-11-29,RU,RU.SHF,322,1.0,2.0,10,18250.0,2016-11-28,454500.0,0.055342465753424656,0,,,45.0
6636,18090.0,2016-12-01,RU,RU.SHF,323,1.0,2.0,10,18785.0,2016-11-30,-284950.0,-0.036997604471652915,0,,,41.0
6637,18020.0,2016-12-05,RU,RU.SHF,324,1.0,4.0,10,18155.0,2016-12-02,-58050.0,-0.007435968052877995,0,,,43.0
6638,18545.0,2016-12-07,RU,RU.SHF,325,1.0,2.0,10,18700.0,2016-12-06,-63550.0,-0.008288770053475936,0,,,41.0
6639,18720.0,2016-12-09,RU,RU.SHF,326,1.0,2.0,10,19050.0,2016-12-08,-132000.0,-0.01732283464566929,0,,,40.0
6640,19360.0,2016-12-13,RU,RU.SHF,327,1.0,2.0,10,19285.0,2016-12-12,30000.0,0.00388903292714545,0,,,40.0
6641,20480.0,2016-12-15,RU,RU.SHF,328,1.0,2.0,10,20500.0,2016-12-14,-8200.0,-0.000975609756097561,0,,,41.0
6642,19645.0,2016-12-19,RU,RU.SHF,329,1.0,4.0,10,19900.0,2016-12-16,-114750.0,-0.012814070351758794,0,,,45.0
6643,19190.0,2016-12-21,RU,RU.SHF,330,1.0,2.0,10,19400.0,2016-12-20,-107100.0,-0.010824742268041237,0,,,51.0
6644,18530.0,2016-12-23,RU,RU.SHF,331,1.0,2.0,10,19300.0,2016-12-22,-400400.0,-0.03989637305699482,0,,,52.0
6645,17660.0,2016-12-27,RU,RU.SHF,332,1.0,2.0,10,18665.0,2016-12-26,-542700.0,-0.05384409322260916,0,,,54.0
6646,17785.0,2016-12-29,RU,RU.SHF,333,1.0,2.0,10,18010.0,2016-12-28,-139500.0,-0.01249305941143809,0,,,62.0
6647,18380.0,2017-01-03,RU,RU.SHF,334,1.0,5.0,10,18250.0,2016-12-30,71500.0,0.007123287671232876,0,,,55.0
6648,18500.0,2017-01-05,RU,RU.SHF,335,1.0,2.0,10,18455.0,2017-01-04,27450.0,0.002438363587103766,0,,,61.0
6649,17860.0,2017-01-09,RU,RU.SHF,336,1.0,4.0,10,18110.0,2017-01-06,-172500.0,-0.013804527885146328,0,,,69.0
6650,19340.0,2017-01-11,RU,RU.SHF,337,1.0,2.0,10,18985.0,2017-01-10,209450.0,0.01869897287332104,0,,,59.0
6651,20110.0,2017-01-13,RU,RU.SHF,338,1.0,2.0,10,19530.0,2017-01-12,330600.0,0.029697900665642603,0,,,57.0
6652,21490.0,2017-01-17,RU,RU.SHF,339,1.0,2.0,10,20285.0,2017-01-16,662750.0,0.059403500123243774,0,,,55.0
6653,21295.0,2017-01-19,RU,RU.SHF,340,1.0,2.0,10,21350.0,2017-01-18,-25850.0,-0.002576112412177986,0,,,47.0
6654,19785.0,2017-01-23,RU,RU.SHF,341,1.0,4.0,10,21110.0,2017-01-20,-622750.0,-0.06276646139270488,0,,,47.0
6655,20310.0,2017-01-25,RU,RU.SHF,342,1.0,2.0,10,19850.0,2017-01-24,257600.0,0.023173803526448364,0,,,56.0
6656,21475.0,2017-02-03,RU,RU.SHF,343,1.0,9.0,10,20360.0,2017-01-26,546350.0,0.054764243614931235,0,,,49.0
6657,20130.0,2017-02-07,RU,RU.SHF,344,1.0,2.0,10,20175.0,2017-02-06,-20250.0,-0.0022304832713754648,0,,,45.0
6658,20730.0,2017-02-09,RU,RU.SHF,345,1.0,2.0,10,20645.0,2017-02-08,45900.0,0.004117219665778639,0,,,54.0
6659,21050.0,2017-02-13,RU,RU.SHF,346,1.0,4.0,10,20480.0,2017-02-10,307800.0,0.02783203125,0,,,54.0
