,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
352,9910.0,2014-11-18,1.0,L,L.DCE,16,1.0,8.0,5,10225.0,2014-11-11,1.0,-4725.0,-0.03080684596577017,0,,,3.0
353,8530.0,2014-12-22,1.0,L,L.DCE,17,-1.0,22.0,5,8470.0,2014-12-01,1.0,-300.0,-0.0070838252656434475,0,,,1.0
354,8300.0,2015-01-16,1.0,L,L.DCE,18,-1.0,47.0,5,8470.0,2014-12-01,1.0,2550.0,0.020070838252656435,0,,,3.0
355,8445.0,2015-01-08,1.0,L,L.DCE,19,-1.0,10.0,5,8240.0,2014-12-30,1.0,-1025.0,-0.02487864077669903,0,,,1.0
356,8300.0,2015-01-06,1.0,L,L.DCE,20,-1.0,7.0,5,8360.0,2014-12-31,1.0,300.0,0.007177033492822967,0,,,1.0
357,8445.0,2015-01-08,1.0,L,L.DCE,21,-1.0,9.0,5,8360.0,2014-12-31,1.0,-425.0,-0.010167464114832535,0,,,1.0
358,9495.0,2015-03-24,1.0,L,L.DCE,22,-1.0,6.0,5,8990.0,2015-03-19,1.0,-5050.0,-0.05617352614015573,0,,,2.0
359,9805.0,2015-05-11,1.0,L,L.DCE,23,1.0,22.0,5,9730.0,2015-04-20,1.0,750.0,0.007708119218910586,0,,,2.0
360,9805.0,2015-05-11,1.0,L,L.DCE,24,1.0,18.0,5,9980.0,2015-04-24,1.0,-875.0,-0.01753507014028056,0,,,1.0
361,10230.0,2015-05-05,1.0,L,L.DCE,25,1.0,9.0,5,10120.0,2015-04-27,1.0,550.0,0.010869565217391304,0,,,1.0
362,9805.0,2015-05-11,1.0,L,L.DCE,26,1.0,15.0,5,10120.0,2015-04-27,1.0,-1575.0,-0.031126482213438736,0,,,1.0
363,9805.0,2015-05-11,1.0,L,L.DCE,27,1.0,6.0,5,10280.0,2015-05-06,1.0,-4750.0,-0.046206225680933855,0,,,2.0
364,9430.0,2015-05-28,1.0,L,L.DCE,28,-1.0,10.0,5,9425.0,2015-05-19,1.0,-25.0,-0.0005305039787798408,0,,,1.0
365,9340.0,2015-06-09,1.0,L,L.DCE,29,-1.0,22.0,5,9425.0,2015-05-19,1.0,425.0,0.009018567639257295,0,,,1.0
366,9590.0,2015-06-11,1.0,L,L.DCE,30,-1.0,24.0,5,9425.0,2015-05-19,1.0,-825.0,-0.01750663129973475,0,,,1.0
367,9055.0,2015-07-08,1.0,L,L.DCE,31,1.0,13.0,5,9685.0,2015-06-26,1.0,-3150.0,-0.06504904491481672,0,,,1.0
368,9055.0,2015-07-08,1.0,L,L.DCE,32,1.0,7.0,5,9850.0,2015-07-02,1.0,-3975.0,-0.08071065989847716,0,,,1.0
369,8685.0,2015-08-04,1.0,L,L.DCE,33,-1.0,19.0,5,9285.0,2015-07-17,1.0,6000.0,0.06462035541195477,0,,,2.0
370,8685.0,2015-08-04,1.0,L,L.DCE,34,-1.0,6.0,5,9050.0,2015-07-30,1.0,1825.0,0.04033149171270718,0,,,1.0
371,8720.0,2015-09-11,1.0,L,L.DCE,35,-1.0,39.0,5,8095.0,2015-08-04,1.0,-6250.0,-0.07720815318097592,0,,,2.0
372,8655.0,2015-08-31,1.0,L,L.DCE,36,-1.0,26.0,5,8405.0,2015-08-06,1.0,-1250.0,-0.0297441998810232,0,,,1.0
373,8895.0,2015-08-13,1.0,L,L.DCE,37,-1.0,2.0,5,8790.0,2015-08-12,1.0,-525.0,-0.011945392491467578,0,,,1.0
374,8495.0,2015-08-21,1.0,L,L.DCE,38,-1.0,10.0,5,8790.0,2015-08-12,1.0,1475.0,0.0335608646188851,0,,,1.0
375,8565.0,2015-08-19,1.0,L,L.DCE,39,-1.0,6.0,5,8800.0,2015-08-14,1.0,1175.0,0.026704545454545453,0,,,1.0
376,8720.0,2015-09-11,1.0,L,L.DCE,40,-1.0,10.0,5,8505.0,2015-09-02,1.0,-1075.0,-0.025279247501469725,0,,,1.0
377,8490.0,2015-10-09,1.0,L,L.DCE,41,-1.0,11.0,5,8210.0,2015-09-29,1.0,-1400.0,-0.0341047503045067,0,,,1.0
378,8645.0,2015-10-12,1.0,L,L.DCE,42,-1.0,14.0,5,8210.0,2015-09-29,1.0,-6525.0,-0.052984165651644335,0,,,3.0
379,8000.0,2015-11-06,1.0,L,L.DCE,43,-1.0,9.0,5,8380.0,2015-10-29,1.0,1900.0,0.045346062052505964,0,,,1.0
380,8025.0,2015-11-12,1.0,L,L.DCE,44,-1.0,15.0,5,8380.0,2015-10-29,1.0,1775.0,0.042362768496420046,0,,,1.0
381,8010.0,2015-11-26,1.0,L,L.DCE,45,-1.0,29.0,5,8380.0,2015-10-29,1.0,3700.0,0.0441527446300716,0,,,2.0
382,7710.0,2015-11-24,1.0,L,L.DCE,46,-1.0,9.0,5,7860.0,2015-11-16,1.0,750.0,0.019083969465648856,0,,,1.0
383,7640.0,2015-12-21,1.0,L,L.DCE,47,-1.0,26.0,5,7275.0,2015-11-26,1.0,-3650.0,-0.05017182130584193,0,,,2.0
384,7640.0,2015-12-21,1.0,L,L.DCE,48,-1.0,8.0,5,7390.0,2015-12-14,1.0,-1250.0,-0.03382949932341001,0,,,1.0
385,8750.0,2016-04-26,1.0,L,L.DCE,49,-1.0,29.0,5,8570.0,2016-03-29,1.0,-1800.0,-0.021003500583430573,0,,,2.0
386,8105.0,2016-06-08,1.0,L,L.DCE,50,-1.0,36.0,5,8280.0,2016-05-04,1.0,1750.0,0.021135265700483092,0,,,2.0
387,8100.0,2016-05-13,1.0,L,L.DCE,51,-1.0,9.0,5,8345.0,2016-05-05,1.0,1225.0,0.029358897543439184,0,,,1.0
388,8025.0,2016-05-10,1.0,L,L.DCE,52,-1.0,2.0,5,8195.0,2016-05-09,1.0,1700.0,0.020744356314826115,0,,,2.0
389,7895.0,2016-05-19,1.0,L,L.DCE,53,-1.0,2.0,5,8000.0,2016-05-18,1.0,525.0,0.013125,0,,,1.0
390,8850.0,2016-07-20,1.0,L,L.DCE,54,1.0,37.0,5,8350.0,2016-06-14,1.0,5000.0,0.059880239520958084,0,,,2.0
391,8850.0,2016-06-23,1.0,L,L.DCE,55,1.0,9.0,5,8220.0,2016-06-15,1.0,3150.0,0.07664233576642336,0,,,1.0
392,9380.0,2016-07-13,1.0,L,L.DCE,56,1.0,3.0,5,9035.0,2016-07-11,1.0,1725.0,0.03818483674598783,0,,,1.0
393,8850.0,2016-07-20,1.0,L,L.DCE,57,1.0,10.0,5,9035.0,2016-07-11,1.0,-925.0,-0.020475926950747094,0,,,1.0
394,8850.0,2016-07-20,1.0,L,L.DCE,58,1.0,2.0,5,9030.0,2016-07-19,1.0,-900.0,-0.019933554817275746,0,,,1.0
395,8460.0,2016-07-27,1.0,L,L.DCE,59,-1.0,2.0,5,8525.0,2016-07-26,1.0,325.0,0.007624633431085044,0,,,1.0
396,9005.0,2016-08-02,1.0,L,L.DCE,60,-1.0,8.0,5,8525.0,2016-07-26,1.0,-4800.0,-0.0563049853372434,0,,,2.0
397,9675.0,2016-11-22,1.0,L,L.DCE,61,-1.0,2.0,5,9400.0,2016-11-21,1.0,-1375.0,-0.02925531914893617,0,,,1.0
398,9800.0,2016-11-23,1.0,L,L.DCE,62,-1.0,3.0,5,9400.0,2016-11-21,1.0,-6000.0,-0.0425531914893617,0,,,3.0
399,9875.0,2017-01-03,1.0,L,L.DCE,63,1.0,5.0,5,10090.0,2016-12-30,1.0,-2150.0,-0.02130822596630327,0,,,2.0
400,10435.0,2017-01-26,1.0,L,L.DCE,64,1.0,3.0,5,10300.0,2017-01-24,1.0,4050.0,0.013106796116504855,0,,,6.0
401,10100.0,2017-02-16,1.0,L,L.DCE,65,1.0,24.0,5,10300.0,2017-01-24,1.0,-2000.0,-0.019417475728155338,0,,,2.0
402,10390.0,2017-02-07,1.0,L,L.DCE,66,1.0,2.0,5,10220.0,2017-02-06,1.0,850.0,0.016634050880626222,0,,,1.0
403,9060.0,2017-05-16,1.0,L,L.DCE,67,-1.0,13.0,5,8685.0,2017-05-04,1.0,-5625.0,-0.04317789291882556,0,,,3.0
404,9775.0,2017-09-15,1.0,L,L.DCE,68,1.0,3.0,5,10195.0,2017-09-13,1.0,-4200.0,-0.04119666503187837,0,,,2.0
405,9775.0,2017-09-15,1.0,L,L.DCE,69,1.0,2.0,5,9970.0,2017-09-14,1.0,-2925.0,-0.019558676028084254,0,,,3.0
406,9520.0,2017-09-22,1.0,L,L.DCE,70,-1.0,3.0,5,9720.0,2017-09-20,1.0,4000.0,0.0205761316872428,0,,,4.0
407,9850.0,2017-10-18,1.0,L,L.DCE,71,-1.0,29.0,5,9720.0,2017-09-20,1.0,-4550.0,-0.013374485596707819,0,,,7.0
408,9850.0,2017-10-18,1.0,L,L.DCE,72,-1.0,3.0,5,9760.0,2017-10-16,1.0,-6300.0,-0.009221311475409836,0,,,14.0
409,9685.0,2017-11-16,1.0,L,L.DCE,73,1.0,10.0,5,9895.0,2017-11-07,1.0,-4200.0,-0.021222839818089943,0,,,4.0
410,9950.0,2018-01-30,1.0,L,L.DCE,74,1.0,7.0,5,9940.0,2018-01-24,1.0,50.0,0.001006036217303823,0,,,1.0
411,9800.0,2018-01-31,1.0,L,L.DCE,75,1.0,8.0,5,9940.0,2018-01-24,1.0,-2100.0,-0.014084507042253521,0,,,3.0
412,9565.0,2018-02-27,1.0,L,L.DCE,76,-1.0,26.0,5,9770.0,2018-02-02,1.0,1025.0,0.02098259979529171,0,,,1.0
413,9610.0,2018-02-26,1.0,L,L.DCE,77,-1.0,22.0,5,9640.0,2018-02-05,1.0,150.0,0.0031120331950207467,0,,,1.0
414,9450.0,2018-02-13,1.0,L,L.DCE,78,-1.0,6.0,5,9555.0,2018-02-08,1.0,1050.0,0.01098901098901099,0,,,2.0
415,9255.0,2018-04-04,1.0,L,L.DCE,79,-1.0,62.0,5,9770.0,2018-02-02,1.0,5150.0,0.05271238485158649,0,,,2.0
416,9255.0,2018-04-04,1.0,L,L.DCE,80,-1.0,34.0,5,9670.0,2018-03-02,1.0,2075.0,0.042916235780765255,0,,,1.0
417,9255.0,2018-04-04,1.0,L,L.DCE,81,-1.0,21.0,5,9330.0,2018-03-15,1.0,375.0,0.008038585209003215,0,,,1.0
418,9255.0,2018-04-04,1.0,L,L.DCE,82,-1.0,15.0,5,9350.0,2018-03-21,1.0,950.0,0.010160427807486631,0,,,2.0
419,9255.0,2018-04-04,1.0,L,L.DCE,83,-1.0,2.0,5,9275.0,2018-04-03,1.0,200.0,0.00215633423180593,0,,,2.0
420,9325.0,2018-04-12,1.0,L,L.DCE,84,-1.0,9.0,5,9160.0,2018-04-04,1.0,-825.0,-0.018013100436681223,0,,,1.0
421,9270.0,2018-04-13,1.0,L,L.DCE,85,-1.0,10.0,5,9160.0,2018-04-04,1.0,-1650.0,-0.012008733624454149,0,,,3.0
422,9270.0,2018-04-20,1.0,L,L.DCE,86,-1.0,17.0,5,9160.0,2018-04-04,1.0,-2200.0,-0.012008733624454149,0,,,4.0
423,9270.0,2018-04-20,1.0,L,L.DCE,87,-1.0,2.0,5,9275.0,2018-04-19,1.0,50.0,0.0005390835579514825,0,,,2.0
424,9255.0,2018-07-02,1.0,L,L.DCE,88,-1.0,39.0,5,9230.0,2018-05-25,1.0,-375.0,-0.0027085590465872156,0,,,3.0
425,9165.0,2018-06-01,1.0,L,L.DCE,89,-1.0,2.0,5,9245.0,2018-05-31,1.0,400.0,0.008653326122228232,0,,,1.0
426,9025.0,2018-06-22,1.0,L,L.DCE,90,-1.0,23.0,5,9245.0,2018-05-31,1.0,1100.0,0.023796646836127637,0,,,1.0
427,9185.0,2018-06-19,1.0,L,L.DCE,91,-1.0,13.0,5,9235.0,2018-06-07,1.0,250.0,0.005414185165132647,0,,,1.0
428,9025.0,2018-06-22,1.0,L,L.DCE,92,-1.0,3.0,5,9060.0,2018-06-20,1.0,175.0,0.003863134657836645,0,,,1.0
429,9255.0,2018-07-02,1.0,L,L.DCE,93,-1.0,5.0,5,9180.0,2018-06-28,1.0,-750.0,-0.008169934640522876,0,,,2.0
430,9255.0,2018-07-02,1.0,L,L.DCE,94,-1.0,4.0,5,9125.0,2018-06-29,1.0,-3250.0,-0.014246575342465753,0,,,5.0
431,9420.0,2018-07-30,1.0,L,L.DCE,95,1.0,15.0,5,9330.0,2018-07-16,1.0,2700.0,0.00964630225080386,0,,,6.0
432,9510.0,2018-08-30,1.0,L,L.DCE,96,1.0,32.0,5,9370.0,2018-07-30,1.0,2800.0,0.014941302027748132,0,,,4.0
433,9510.0,2018-08-30,1.0,L,L.DCE,97,1.0,8.0,5,9675.0,2018-08-23,1.0,-825.0,-0.017054263565891473,0,,,1.0
434,9595.0,2018-08-27,1.0,L,L.DCE,98,1.0,4.0,5,9625.0,2018-08-24,1.0,-150.0,-0.003116883116883117,0,,,1.0
435,9510.0,2018-08-30,1.0,L,L.DCE,99,1.0,7.0,5,9625.0,2018-08-24,1.0,-575.0,-0.011948051948051949,0,,,1.0
436,9400.0,2018-10-17,1.0,L,L.DCE,100,1.0,9.0,5,9755.0,2018-10-09,1.0,-7100.0,-0.036391594054331115,0,,,4.0
437,9400.0,2018-10-17,1.0,L,L.DCE,101,1.0,7.0,5,9575.0,2018-10-11,1.0,-1750.0,-0.018276762402088774,0,,,2.0
438,8625.0,2019-01-30,1.0,L,L.DCE,102,1.0,29.0,5,8620.0,2019-01-02,1.0,125.0,0.000580046403712297,0,,,5.0
439,8610.0,2019-01-14,1.0,L,L.DCE,103,1.0,8.0,5,8655.0,2019-01-07,1.0,-225.0,-0.005199306759098787,0,,,1.0
440,8610.0,2019-01-14,1.0,L,L.DCE,104,1.0,5.0,5,8600.0,2019-01-10,1.0,150.0,0.0011627906976744186,0,,,3.0
441,8625.0,2019-01-30,1.0,L,L.DCE,105,1.0,24.0,5,8655.0,2019-01-07,1.0,-150.0,-0.0034662045060658577,0,,,1.0
442,8625.0,2019-01-30,1.0,L,L.DCE,106,1.0,16.0,5,8585.0,2019-01-15,1.0,200.0,0.004659289458357601,0,,,1.0
443,8655.0,2019-03-11,1.0,L,L.DCE,107,1.0,5.0,5,8780.0,2019-03-07,1.0,-2500.0,-0.014236902050113895,0,,,4.0
444,6335.0,2013-12-05,1.0,V,V.DCE,1,-1.0,21.0,5,6305.0,2013-11-15,1.0,-3150.0,-0.004758128469468675,0,,,21.0
445,6515.0,2013-12-06,1.0,V,V.DCE,2,-1.0,2.0,5,6545.0,2013-12-05,1.0,4800.0,0.004583651642475172,0,,,32.0
446,6410.0,2014-01-02,1.0,V,V.DCE,3,1.0,7.0,5,6455.0,2013-12-27,1.0,-1350.0,-0.006971340046475601,0,,,6.0
447,6380.0,2014-01-03,1.0,V,V.DCE,4,1.0,8.0,5,6455.0,2013-12-27,1.0,-5625.0,-0.011618900077459334,0,,,15.0
448,6120.0,2014-03-04,1.0,V,V.DCE,5,-1.0,47.0,5,6350.0,2014-01-17,1.0,2300.0,0.03622047244094488,0,,,2.0
449,6245.0,2014-02-19,1.0,V,V.DCE,6,-1.0,7.0,5,6255.0,2014-02-13,1.0,50.0,0.0015987210231814548,0,,,1.0
450,6075.0,2014-03-27,1.0,V,V.DCE,7,-1.0,70.0,5,6350.0,2014-01-17,1.0,17875.0,0.04330708661417323,0,,,13.0
451,6075.0,2014-03-27,1.0,V,V.DCE,8,-1.0,22.0,5,6045.0,2014-03-06,1.0,-600.0,-0.004962779156327543,0,,,4.0
452,6075.0,2014-03-27,1.0,V,V.DCE,9,-1.0,2.0,5,6000.0,2014-03-26,1.0,-1125.0,-0.0125,0,,,3.0
453,6080.0,2014-04-29,1.0,V,V.DCE,10,1.0,30.0,5,6135.0,2014-03-31,1.0,-6050.0,-0.008964955175224124,0,,,22.0
454,6265.0,2014-04-14,1.0,V,V.DCE,11,1.0,11.0,5,6125.0,2014-04-04,1.0,1400.0,0.022857142857142857,0,,,2.0
455,6125.0,2014-04-22,1.0,V,V.DCE,12,1.0,2.0,5,6150.0,2014-04-21,1.0,-125.0,-0.0040650406504065045,0,,,1.0
456,6150.0,2014-05-29,1.0,V,V.DCE,13,-1.0,21.0,5,6050.0,2014-05-09,1.0,-5500.0,-0.01652892561983471,0,,,11.0
457,6150.0,2014-05-29,1.0,V,V.DCE,14,-1.0,17.0,5,6060.0,2014-05-13,1.0,-450.0,-0.01485148514851485,0,,,1.0
458,6150.0,2014-05-29,1.0,V,V.DCE,15,-1.0,10.0,5,6060.0,2014-05-20,1.0,-3150.0,-0.01485148514851485,0,,,7.0
459,6065.0,2014-07-30,1.0,V,V.DCE,16,-1.0,13.0,5,6015.0,2014-07-18,1.0,-4000.0,-0.00831255195344971,0,,,16.0
460,6025.0,2014-07-22,1.0,V,V.DCE,17,-1.0,2.0,5,5985.0,2014-07-21,1.0,-1800.0,-0.006683375104427736,0,,,9.0
461,6065.0,2014-07-30,1.0,V,V.DCE,18,-1.0,8.0,5,6050.0,2014-07-23,1.0,-75.0,-0.0024793388429752068,0,,,1.0
462,5930.0,2014-08-13,1.0,V,V.DCE,19,-1.0,7.0,5,6000.0,2014-08-07,1.0,5250.0,0.011666666666666667,0,,,15.0
463,5920.0,2014-08-21,1.0,V,V.DCE,20,-1.0,15.0,5,6000.0,2014-08-07,1.0,400.0,0.013333333333333334,0,,,1.0
464,6030.0,2014-09-03,1.0,V,V.DCE,21,-1.0,28.0,5,6000.0,2014-08-07,1.0,-2550.0,-0.005,0,,,17.0
465,6030.0,2014-09-03,1.0,V,V.DCE,22,-1.0,9.0,5,5925.0,2014-08-26,1.0,-4725.0,-0.017721518987341773,0,,,9.0
466,5990.0,2014-09-02,1.0,V,V.DCE,23,-1.0,7.0,5,5935.0,2014-08-27,1.0,-825.0,-0.009267059814658803,0,,,3.0
467,5580.0,2014-11-10,1.0,V,V.DCE,24,-1.0,7.0,5,5540.0,2014-11-04,1.0,-200.0,-0.007220216606498195,0,,,1.0
468,5620.0,2014-11-18,1.0,V,V.DCE,25,-1.0,15.0,5,5540.0,2014-11-04,1.0,-1200.0,-0.01444043321299639,0,,,3.0
469,5565.0,2014-11-19,1.0,V,V.DCE,26,-1.0,16.0,5,5540.0,2014-11-04,1.0,-125.0,-0.004512635379061372,0,,,1.0
470,5340.0,2014-12-22,1.0,V,V.DCE,27,-1.0,49.0,5,5540.0,2014-11-04,1.0,3000.0,0.036101083032490974,0,,,3.0
471,5500.0,2014-12-01,1.0,V,V.DCE,28,-1.0,4.0,5,5535.0,2014-11-28,1.0,525.0,0.006323396567299007,0,,,3.0
472,5340.0,2014-12-22,1.0,V,V.DCE,29,-1.0,25.0,5,5535.0,2014-11-28,1.0,2925.0,0.03523035230352303,0,,,3.0
473,5500.0,2014-12-31,1.0,V,V.DCE,30,-1.0,58.0,5,5540.0,2014-11-04,1.0,2200.0,0.007220216606498195,0,,,11.0
474,5500.0,2014-12-31,1.0,V,V.DCE,31,-1.0,2.0,5,5415.0,2014-12-30,1.0,-1700.0,-0.01569713758079409,0,,,4.0
475,4995.0,2015-01-16,1.0,V,V.DCE,32,-1.0,9.0,5,5350.0,2015-01-08,1.0,1775.0,0.06635514018691589,0,,,1.0
476,4935.0,2015-01-21,1.0,V,V.DCE,33,-1.0,14.0,5,5350.0,2015-01-08,1.0,4150.0,0.07757009345794393,0,,,2.0
477,4920.0,2015-01-27,1.0,V,V.DCE,34,-1.0,20.0,5,5350.0,2015-01-08,1.0,2150.0,0.08037383177570094,0,,,1.0
478,4920.0,2015-01-27,1.0,V,V.DCE,35,-1.0,6.0,5,4980.0,2015-01-22,1.0,300.0,0.012048192771084338,0,,,1.0
479,5190.0,2015-02-09,1.0,V,V.DCE,36,-1.0,33.0,5,5350.0,2015-01-08,1.0,7200.0,0.029906542056074768,0,,,9.0
480,5190.0,2015-02-09,1.0,V,V.DCE,37,-1.0,6.0,5,5170.0,2015-02-04,1.0,-300.0,-0.0038684719535783366,0,,,3.0
481,5240.0,2015-02-17,1.0,V,V.DCE,38,1.0,2.0,5,5225.0,2015-02-16,1.0,150.0,0.0028708133971291866,0,,,2.0
482,5345.0,2015-03-06,1.0,V,V.DCE,39,1.0,19.0,5,5225.0,2015-02-16,1.0,1800.0,0.022966507177033493,0,,,3.0
483,5360.0,2015-03-19,1.0,V,V.DCE,40,1.0,32.0,5,5225.0,2015-02-16,1.0,675.0,0.02583732057416268,0,,,1.0
484,5260.0,2015-03-17,1.0,V,V.DCE,41,1.0,8.0,5,5300.0,2015-03-10,1.0,-800.0,-0.007547169811320755,0,,,4.0
485,5305.0,2015-03-18,1.0,V,V.DCE,42,1.0,9.0,5,5300.0,2015-03-10,1.0,50.0,0.0009433962264150943,0,,,2.0
486,5360.0,2015-03-19,1.0,V,V.DCE,43,1.0,10.0,5,5300.0,2015-03-10,1.0,600.0,0.011320754716981131,0,,,2.0
487,5625.0,2015-03-27,1.0,V,V.DCE,44,1.0,40.0,5,5225.0,2015-02-16,1.0,20000.0,0.07655502392344497,0,,,10.0
488,5625.0,2015-03-27,1.0,V,V.DCE,45,1.0,4.0,5,5645.0,2015-03-24,1.0,-200.0,-0.00354295837023915,0,,,2.0
489,5625.0,2015-03-27,1.0,V,V.DCE,46,1.0,3.0,5,5570.0,2015-03-25,1.0,825.0,0.009874326750448833,0,,,3.0
490,5585.0,2015-03-30,1.0,V,V.DCE,47,1.0,4.0,5,5660.0,2015-03-27,1.0,-1125.0,-0.013250883392226149,0,,,3.0
491,5650.0,2015-04-17,1.0,V,V.DCE,48,1.0,22.0,5,5660.0,2015-03-27,1.0,-50.0,-0.0017667844522968198,0,,,1.0
492,5650.0,2015-04-17,1.0,V,V.DCE,49,1.0,10.0,5,5895.0,2015-04-08,1.0,-2450.0,-0.041560644614079725,0,,,2.0
493,5650.0,2015-04-17,1.0,V,V.DCE,50,1.0,8.0,5,5700.0,2015-04-10,1.0,-250.0,-0.008771929824561403,0,,,1.0
494,5650.0,2015-04-20,1.0,V,V.DCE,51,1.0,25.0,5,5660.0,2015-03-27,1.0,-50.0,-0.0017667844522968198,0,,,1.0
495,5605.0,2015-04-24,1.0,V,V.DCE,52,1.0,29.0,5,5660.0,2015-03-27,1.0,-2750.0,-0.009717314487632508,0,,,10.0
496,5735.0,2015-05-21,1.0,V,V.DCE,53,1.0,9.0,5,5870.0,2015-05-13,1.0,-6750.0,-0.022998296422487224,0,,,10.0
497,5750.0,2015-05-20,1.0,V,V.DCE,54,1.0,6.0,5,5810.0,2015-05-15,1.0,-900.0,-0.010327022375215147,0,,,3.0
498,5690.0,2015-06-01,1.0,V,V.DCE,55,-1.0,5.0,5,5670.0,2015-05-28,1.0,-100.0,-0.003527336860670194,0,,,1.0
499,5540.0,2015-06-09,1.0,V,V.DCE,56,-1.0,13.0,5,5670.0,2015-05-28,1.0,1300.0,0.02292768959435626,0,,,2.0
500,5540.0,2015-06-09,1.0,V,V.DCE,57,-1.0,7.0,5,5730.0,2015-06-03,1.0,950.0,0.03315881326352531,0,,,1.0
501,5625.0,2015-07-02,1.0,V,V.DCE,58,-1.0,36.0,5,5670.0,2015-05-28,1.0,1350.0,0.007936507936507936,0,,,6.0
502,5555.0,2015-06-15,1.0,V,V.DCE,59,-1.0,5.0,5,5590.0,2015-06-11,1.0,175.0,0.006261180679785331,0,,,1.0
503,5505.0,2015-06-25,1.0,V,V.DCE,60,-1.0,9.0,5,5530.0,2015-06-17,1.0,125.0,0.0045207956600361665,0,,,1.0
504,5490.0,2015-06-23,1.0,V,V.DCE,61,-1.0,6.0,5,5475.0,2015-06-18,1.0,-75.0,-0.0027397260273972603,0,,,1.0
505,5350.0,2015-08-12,1.0,V,V.DCE,62,-1.0,9.0,5,5150.0,2015-08-04,1.0,-8000.0,-0.038834951456310676,0,,,8.0
506,5350.0,2015-08-12,1.0,V,V.DCE,63,-1.0,7.0,5,5275.0,2015-08-06,1.0,-750.0,-0.014218009478672985,0,,,2.0
507,5350.0,2015-08-12,1.0,V,V.DCE,64,-1.0,3.0,5,5310.0,2015-08-10,1.0,-600.0,-0.007532956685499058,0,,,3.0
508,5140.0,2015-08-21,1.0,V,V.DCE,65,-1.0,9.0,5,5215.0,2015-08-13,1.0,1125.0,0.014381591562799617,0,,,3.0
509,5165.0,2015-08-19,1.0,V,V.DCE,66,-1.0,6.0,5,5220.0,2015-08-14,1.0,1100.0,0.01053639846743295,0,,,4.0
510,4980.0,2015-08-25,1.0,V,V.DCE,67,-1.0,13.0,5,5215.0,2015-08-13,1.0,2350.0,0.045062320230105465,0,,,2.0
511,5130.0,2015-08-31,1.0,V,V.DCE,68,-1.0,19.0,5,5215.0,2015-08-13,1.0,425.0,0.016299137104506232,0,,,1.0
512,4920.0,2015-10-19,1.0,V,V.DCE,69,-1.0,68.0,5,5215.0,2015-08-13,1.0,14750.0,0.05656759348034516,0,,,10.0
513,4920.0,2015-10-19,1.0,V,V.DCE,70,-1.0,48.0,5,5060.0,2015-09-02,1.0,1400.0,0.02766798418972332,0,,,2.0
514,4895.0,2015-09-30,1.0,V,V.DCE,71,-1.0,20.0,5,5050.0,2015-09-11,1.0,1550.0,0.030693069306930693,0,,,2.0
515,4905.0,2015-09-29,1.0,V,V.DCE,72,-1.0,8.0,5,4940.0,2015-09-22,1.0,700.0,0.00708502024291498,0,,,4.0
516,4905.0,2015-09-29,1.0,V,V.DCE,73,-1.0,7.0,5,4900.0,2015-09-23,1.0,-125.0,-0.0010204081632653062,0,,,5.0
517,4895.0,2015-09-30,1.0,V,V.DCE,74,-1.0,9.0,5,4940.0,2015-09-22,1.0,225.0,0.009109311740890687,0,,,1.0
518,4945.0,2015-10-09,1.0,V,V.DCE,75,-1.0,29.0,5,5050.0,2015-09-11,1.0,1575.0,0.020792079207920793,0,,,3.0
519,4915.0,2015-10-15,1.0,V,V.DCE,76,-1.0,4.0,5,4975.0,2015-10-12,1.0,600.0,0.012060301507537688,0,,,2.0
520,4600.0,2015-11-12,1.0,V,V.DCE,77,-1.0,25.0,5,4855.0,2015-10-19,1.0,2550.0,0.05252317198764161,0,,,2.0
521,4545.0,2015-11-06,1.0,V,V.DCE,78,-1.0,18.0,5,4840.0,2015-10-20,1.0,1475.0,0.060950413223140494,0,,,1.0
522,4745.0,2015-10-29,1.0,V,V.DCE,79,-1.0,8.0,5,4815.0,2015-10-22,1.0,1050.0,0.014537902388369679,0,,,3.0
523,4545.0,2015-11-06,1.0,V,V.DCE,80,-1.0,16.0,5,4815.0,2015-10-22,1.0,2700.0,0.056074766355140186,0,,,2.0
524,4600.0,2015-11-12,1.0,V,V.DCE,81,-1.0,24.0,5,4840.0,2015-10-20,1.0,2400.0,0.049586776859504134,0,,,2.0
525,4555.0,2015-12-14,1.0,V,V.DCE,82,-1.0,57.0,5,4855.0,2015-10-19,1.0,15000.0,0.061791967044284246,0,,,10.0
526,4465.0,2015-11-24,1.0,V,V.DCE,83,-1.0,9.0,5,4550.0,2015-11-16,1.0,850.0,0.01868131868131868,0,,,2.0
527,4655.0,2016-01-15,1.0,V,V.DCE,84,-1.0,3.0,5,4590.0,2016-01-13,1.0,-7800.0,-0.014161220043572984,0,,,24.0
528,4655.0,2016-01-19,1.0,V,V.DCE,85,-1.0,7.0,5,4590.0,2016-01-13,1.0,-1300.0,-0.014161220043572984,0,,,4.0
529,4725.0,2016-01-20,1.0,V,V.DCE,86,-1.0,8.0,5,4590.0,2016-01-13,1.0,-10800.0,-0.029411764705882353,0,,,16.0
530,4820.0,2016-01-28,1.0,V,V.DCE,87,1.0,3.0,5,4805.0,2016-01-26,1.0,300.0,0.003121748178980229,0,,,4.0
531,4905.0,2016-02-04,1.0,V,V.DCE,88,1.0,10.0,5,4805.0,2016-01-26,1.0,1000.0,0.02081165452653486,0,,,2.0
