,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1380,632.2,2018-07-06,1.0,ZC,ZC.CZC,91,1.0,38.0,100,624.0,2018-05-30,1.0,788.0000000000045,0.012628205128205202,32.0,fixed,16.0,1.0
1381,632.2,2018-07-06,1.0,ZC,ZC.CZC,92,1.0,11.0,100,641.0,2018-06-26,1.0,-911.9999999999955,-0.014227769110764359,32.0,fixed,16.0,1.0
1382,632.2,2018-07-06,1.0,ZC,ZC.CZC,93,1.0,8.0,100,643.2,2018-06-29,1.0,-2264.0,-0.017599502487562188,64.0,fixed,16.0,2.0
1383,616.2,2018-08-08,1.0,ZC,ZC.CZC,94,-1.0,24.0,100,618.0,2018-07-16,1.0,147.99999999999545,0.0023948220064724185,32.0,fixed,16.0,1.0
1384,619.6,2018-08-09,1.0,ZC,ZC.CZC,95,-1.0,25.0,100,618.0,2018-07-16,1.0,-192.00000000000227,-0.003106796116504891,32.0,fixed,16.0,1.0
1385,606.0,2018-08-16,1.0,ZC,ZC.CZC,96,1.0,3.0,100,628.0,2018-08-14,1.0,-2232.0,-0.03554140127388535,32.0,fixed,16.0,1.0
1386,616.8,2018-08-23,1.0,ZC,ZC.CZC,97,-1.0,3.0,100,597.0,2018-08-21,1.0,-4023.999999999991,-0.03370184254606357,64.0,fixed,16.0,2.0
1387,605.0,2018-09-04,1.0,ZC,ZC.CZC,98,1.0,9.0,100,626.0,2018-08-27,1.0,-4264.0,-0.034057507987220445,64.0,fixed,16.0,2.0
1388,624.0,2018-08-31,1.0,ZC,ZC.CZC,99,1.0,2.0,100,620.0,2018-08-30,1.0,368.0,0.005935483870967742,32.0,fixed,16.0,1.0
1389,663.2,2018-10-10,1.0,ZC,ZC.CZC,100,1.0,34.0,100,624.0,2018-09-07,1.0,3888.0000000000045,0.06230769230769238,32.0,fixed,16.0,1.0
1390,637.0,2018-10-26,1.0,ZC,ZC.CZC,101,1.0,50.0,100,624.0,2018-09-07,1.0,1268.0,0.02032051282051282,32.0,fixed,16.0,1.0
1391,663.8,2018-10-18,1.0,ZC,ZC.CZC,102,1.0,8.0,100,670.0,2018-10-11,1.0,-652.0000000000045,-0.009731343283582158,32.0,fixed,16.0,1.0
1392,637.0,2018-10-26,1.0,ZC,ZC.CZC,103,1.0,8.0,100,656.0,2018-10-19,1.0,-1932.0,-0.02945121951219512,32.0,fixed,16.0,1.0
1393,643.8,2018-10-25,1.0,ZC,ZC.CZC,104,1.0,2.0,100,642.2,2018-10-24,1.0,127.9999999999909,0.0019931485518528635,32.0,fixed,16.0,1.0
1394,598.0,2018-12-06,1.0,ZC,ZC.CZC,105,-1.0,39.0,100,632.4,2018-10-29,1.0,3407.9999999999977,0.05388994307400376,32.0,fixed,16.0,1.0
1395,610.0,2018-11-26,1.0,ZC,ZC.CZC,106,-1.0,25.0,100,631.4,2018-11-02,1.0,2107.9999999999977,0.03338612606905286,32.0,fixed,16.0,1.0
1396,592.6,2018-12-03,1.0,ZC,ZC.CZC,107,-1.0,7.0,100,597.2,2018-11-27,1.0,428.0000000000023,0.007166778298727432,32.0,fixed,16.0,1.0
1397,598.0,2018-12-06,1.0,ZC,ZC.CZC,108,-1.0,3.0,100,594.0,2018-12-04,1.0,-432.0,-0.007272727272727273,32.0,fixed,16.0,1.0
1398,567.4,2018-12-12,1.0,ZC,ZC.CZC,109,-1.0,7.0,100,560.8,2018-12-06,1.0,-692.0000000000023,-0.012339514978602039,32.0,fixed,16.0,1.0
1399,577.2,2019-01-15,1.0,ZC,ZC.CZC,110,-1.0,41.0,100,560.8,2018-12-06,1.0,-1672.000000000009,-0.029814550641940253,32.0,fixed,16.0,1.0
1400,577.2,2019-01-15,1.0,ZC,ZC.CZC,111,-1.0,34.0,100,566.0,2018-12-13,1.0,-1152.0000000000045,-0.020353356890459445,32.0,fixed,16.0,1.0
1401,577.2,2019-01-15,1.0,ZC,ZC.CZC,112,-1.0,12.0,100,562.4,2019-01-04,1.0,-1512.0000000000068,-0.026884779516358585,32.0,fixed,16.0,1.0
1402,560.2,2019-01-14,1.0,ZC,ZC.CZC,113,-1.0,5.0,100,562.2,2019-01-10,1.0,168.0,0.002988260405549626,32.0,fixed,16.0,1.0
1403,591.6,2019-02-11,1.0,ZC,ZC.CZC,114,1.0,26.0,100,582.2,2019-01-17,1.0,907.9999999999977,0.015596015115080688,32.0,fixed,16.0,1.0
1404,589.6,2019-03-14,1.0,ZC,ZC.CZC,115,1.0,57.0,100,582.2,2019-01-17,1.0,707.9999999999977,0.012160769495018854,32.0,fixed,16.0,1.0
1405,616.6,2019-03-07,1.0,ZC,ZC.CZC,116,1.0,22.0,100,587.0,2019-02-14,1.0,2928.0000000000023,0.04988074957410566,32.0,fixed,16.0,1.0
1406,589.6,2019-03-14,1.0,ZC,ZC.CZC,117,1.0,4.0,100,600.0,2019-03-11,1.0,-1071.9999999999977,-0.017866666666666628,32.0,fixed,16.0,1.0
1407,,,1.0,ZC,ZC.CZC,118,1.0,,100,608.0,2019-04-02,1.0,,,0.0,fixed,16.0,1.0
1408,,,1.0,ZC,ZC.CZC,119,1.0,,100,607.6,2019-04-03,1.0,,,0.0,fixed,16.0,1.0
1409,3990.0,2013-02-28,1.0,RB,RB.SHF,1,-1.0,2.0,10,3970.0,2013-02-27,1.0,-463.68,-0.005839798488664987,63.68,percentage,0.0004,2.0
1410,3886.0,2013-03-22,1.0,RB,RB.SHF,2,-1.0,24.0,10,3970.0,2013-02-27,1.0,808.576,0.020367153652392948,31.424000000000003,percentage,0.0004,1.0
1411,3833.0,2013-03-18,1.0,RB,RB.SHF,3,-1.0,5.0,10,3822.0,2013-03-14,1.0,-140.62,-0.0036792255363683937,30.62,percentage,0.0004,1.0
1412,3885.0,2013-03-21,1.0,RB,RB.SHF,4,-1.0,3.0,10,3830.0,2013-03-19,1.0,-580.86,-0.015166057441253263,30.860000000000003,percentage,0.0004,1.0
1413,3508.0,2013-07-03,1.0,RB,RB.SHF,5,-1.0,127.0,10,3970.0,2013-02-27,1.0,22950.44,0.1156193450881612,149.56,percentage,0.0004,5.0
1414,3766.0,2013-04-17,1.0,RB,RB.SHF,6,-1.0,7.0,10,3845.0,2013-04-11,1.0,759.556,0.01975438231469441,30.444000000000003,percentage,0.0004,1.0
1415,3766.0,2013-04-17,1.0,RB,RB.SHF,7,-1.0,6.0,10,3825.0,2013-04-12,1.0,559.636,0.014631006535947712,30.364,percentage,0.0004,1.0
1416,3646.0,2013-04-25,1.0,RB,RB.SHF,8,-1.0,2.0,10,3604.0,2013-04-24,1.0,-449.0,-0.012458379578246392,29.0,percentage,0.0004,1.0
1417,3465.0,2013-06-06,1.0,RB,RB.SHF,9,-1.0,36.0,10,3550.0,2013-05-02,1.0,821.94,0.02315323943661972,28.060000000000002,percentage,0.0004,1.0
1418,3422.0,2013-05-30,1.0,RB,RB.SHF,10,-1.0,24.0,10,3614.0,2013-05-07,1.0,3783.712,0.05234798007747648,56.288000000000004,percentage,0.0004,2.0
1419,3630.0,2013-05-13,1.0,RB,RB.SHF,11,-1.0,5.0,10,3666.0,2013-05-09,1.0,1654.08,0.009023895253682487,145.92000000000002,percentage,0.0004,5.0
1420,3585.0,2013-05-22,1.0,RB,RB.SHF,12,-1.0,9.0,10,3658.0,2013-05-14,1.0,3505.14,0.019164242755604154,144.86,percentage,0.0004,5.0
1421,3499.0,2013-05-28,1.0,RB,RB.SHF,13,-1.0,6.0,10,3581.0,2013-05-23,1.0,3166.72,0.022107791119798936,113.28,percentage,0.0004,4.0
1422,3422.0,2013-05-30,1.0,RB,RB.SHF,14,-1.0,8.0,10,3581.0,2013-05-23,1.0,1561.988,0.043618765707902823,28.012,percentage,0.0004,1.0
1423,3488.0,2013-06-04,1.0,RB,RB.SHF,15,-1.0,29.0,10,3614.0,2013-05-07,1.0,1231.592,0.034078361925843945,28.408,percentage,0.0004,1.0
1424,3508.0,2013-07-03,1.0,RB,RB.SHF,16,-1.0,10.0,10,3501.0,2013-06-24,1.0,-98.036,-0.0028002285061411026,28.036,percentage,0.0004,1.0
1425,3481.0,2013-07-01,1.0,RB,RB.SHF,17,-1.0,7.0,10,3459.0,2013-06-25,1.0,-743.28,-0.007162763804567794,83.28,percentage,0.0004,3.0
1426,3508.0,2013-07-03,1.0,RB,RB.SHF,18,-1.0,9.0,10,3459.0,2013-06-25,1.0,-517.868,-0.014971610291991906,27.868000000000002,percentage,0.0004,1.0
1427,3694.0,2013-07-22,1.0,RB,RB.SHF,19,1.0,19.0,10,3621.0,2013-07-04,1.0,1401.48,0.019352112676056337,58.52,percentage,0.0004,2.0
1428,3612.0,2013-07-09,1.0,RB,RB.SHF,20,1.0,5.0,10,3623.0,2013-07-05,1.0,-277.88,-0.003834943417057687,57.88,percentage,0.0004,2.0
1429,3675.0,2013-07-18,1.0,RB,RB.SHF,21,1.0,7.0,10,3646.0,2013-07-12,1.0,521.432,0.007150740537575425,58.568000000000005,percentage,0.0004,2.0
1430,3725.0,2013-08-08,1.0,RB,RB.SHF,22,1.0,36.0,10,3621.0,2013-07-04,1.0,1010.616,0.027909859154929578,29.384,percentage,0.0004,1.0
1431,3651.0,2013-08-02,1.0,RB,RB.SHF,23,1.0,4.0,10,3640.0,2013-07-30,1.0,161.672,0.0022207692307692306,58.328,percentage,0.0004,2.0
1432,3651.0,2013-08-02,1.0,RB,RB.SHF,24,1.0,3.0,10,3613.0,2013-07-31,1.0,701.888,0.009713368391918074,58.112,percentage,0.0004,2.0
1433,3744.0,2013-09-04,1.0,RB,RB.SHF,25,1.0,63.0,10,3621.0,2013-07-04,1.0,4802.16,0.03315492957746479,117.84,percentage,0.0004,4.0
1434,3817.0,2013-08-28,1.0,RB,RB.SHF,26,1.0,14.0,10,3825.0,2013-08-15,1.0,-110.568,-0.002890666666666667,30.568,percentage,0.0004,1.0
1435,3796.0,2013-08-21,1.0,RB,RB.SHF,27,1.0,6.0,10,3823.0,2013-08-16,1.0,-600.952,-0.007859691341878106,60.952000000000005,percentage,0.0004,2.0
1436,3817.0,2013-08-28,1.0,RB,RB.SHF,28,1.0,7.0,10,3777.0,2013-08-22,1.0,739.248,0.009786179507545671,60.752,percentage,0.0004,2.0
1437,3661.0,2013-09-16,1.0,RB,RB.SHF,29,-1.0,4.0,10,3709.0,2013-09-13,1.0,901.04,0.012146670261526018,58.96,percentage,0.0004,2.0
1438,3586.0,2013-09-30,1.0,RB,RB.SHF,30,-1.0,18.0,10,3709.0,2013-09-13,1.0,1200.82,0.03237584254516042,29.18,percentage,0.0004,1.0
1439,3586.0,2013-09-30,1.0,RB,RB.SHF,31,-1.0,14.0,10,3645.0,2013-09-17,1.0,1122.152,0.015393031550068588,57.848000000000006,percentage,0.0004,2.0
1440,3587.0,2013-10-10,1.0,RB,RB.SHF,32,-1.0,28.0,10,3709.0,2013-09-13,1.0,1190.816,0.032106120248045295,29.184,percentage,0.0004,1.0
1441,3519.0,2013-10-31,1.0,RB,RB.SHF,33,-1.0,49.0,10,3709.0,2013-09-13,1.0,9355.44,0.05044723645187382,144.56,percentage,0.0004,5.0
1442,3521.0,2013-10-25,1.0,RB,RB.SHF,34,-1.0,4.0,10,3565.0,2013-10-22,1.0,411.656,0.011547152875175316,28.344,percentage,0.0004,1.0
1443,3638.0,2013-11-01,1.0,RB,RB.SHF,35,-1.0,2.0,10,3640.0,2013-10-31,1.0,-54.672,-0.00025032967032967033,174.672,percentage,0.0004,6.0
1444,3726.0,2013-12-10,1.0,RB,RB.SHF,36,1.0,20.0,10,3644.0,2013-11-21,1.0,790.52,0.021693743139407244,29.48,percentage,0.0004,1.0
1445,3658.0,2013-11-27,1.0,RB,RB.SHF,37,1.0,6.0,10,3616.0,2013-11-22,1.0,390.904,0.010810398230088496,29.096,percentage,0.0004,1.0
1446,3710.0,2013-12-04,1.0,RB,RB.SHF,38,1.0,7.0,10,3648.0,2013-11-28,1.0,1181.136,0.016188815789473683,58.864000000000004,percentage,0.0004,2.0
1447,3663.0,2013-12-18,1.0,RB,RB.SHF,39,1.0,28.0,10,3644.0,2013-11-21,1.0,643.088,0.004411964873765093,116.912,percentage,0.0004,4.0
1448,3663.0,2013-12-18,1.0,RB,RB.SHF,40,1.0,7.0,10,3741.0,2013-12-12,1.0,-809.616,-0.02164170008019246,29.616,percentage,0.0004,1.0
1449,3680.0,2013-12-16,1.0,RB,RB.SHF,41,1.0,4.0,10,3728.0,2013-12-13,1.0,-1019.264,-0.01367038626609442,59.264,percentage,0.0004,2.0
1450,3453.0,2014-01-08,1.0,RB,RB.SHF,42,-1.0,17.0,10,3616.0,2013-12-23,1.0,1601.724,0.04429546460176991,28.276,percentage,0.0004,1.0
1451,3603.0,2013-12-27,1.0,RB,RB.SHF,43,-1.0,2.0,10,3601.0,2013-12-26,1.0,-48.816,-0.0013556234379339073,28.816000000000003,percentage,0.0004,1.0
1452,3517.0,2014-01-07,1.0,RB,RB.SHF,44,-1.0,5.0,10,3587.0,2014-01-03,1.0,671.584,0.01872272093671592,28.416,percentage,0.0004,1.0
1453,3328.0,2014-03-04,1.0,RB,RB.SHF,45,-1.0,72.0,10,3616.0,2013-12-23,1.0,11408.896,0.07887787610619469,111.104,percentage,0.0004,4.0
1454,3463.0,2014-01-28,1.0,RB,RB.SHF,46,-1.0,14.0,10,3488.0,2014-01-15,1.0,222.196,0.0063702981651376145,27.804000000000002,percentage,0.0004,1.0
1455,3404.0,2014-01-22,1.0,RB,RB.SHF,47,-1.0,2.0,10,3441.0,2014-01-21,1.0,342.62,0.009956989247311828,27.380000000000003,percentage,0.0004,1.0
1456,3412.0,2014-02-11,1.0,RB,RB.SHF,48,-1.0,13.0,10,3438.0,2014-01-30,1.0,232.6,0.006765561372891216,27.400000000000002,percentage,0.0004,1.0
1457,3400.0,2014-02-14,1.0,RB,RB.SHF,49,-1.0,2.0,10,3399.0,2014-02-13,1.0,-37.196,-0.001094321859370403,27.196,percentage,0.0004,1.0
1458,3433.0,2014-02-19,1.0,RB,RB.SHF,50,-1.0,3.0,10,3415.0,2014-02-17,1.0,-207.392,-0.006072972181551977,27.392000000000003,percentage,0.0004,1.0
1459,3415.0,2014-03-06,1.0,RB,RB.SHF,51,-1.0,3.0,10,3425.0,2014-03-04,1.0,290.56,0.002120875912408759,109.44000000000001,percentage,0.0004,4.0
1460,3328.0,2014-04-01,1.0,RB,RB.SHF,52,-1.0,23.0,10,3290.0,2014-03-10,1.0,-1625.888,-0.012354772036474164,105.888,percentage,0.0004,4.0
1461,3311.0,2014-03-31,1.0,RB,RB.SHF,53,-1.0,4.0,10,3271.0,2014-03-28,1.0,-426.328,-0.01303356771629471,26.328000000000003,percentage,0.0004,1.0
1462,3416.0,2014-04-09,1.0,RB,RB.SHF,54,1.0,2.0,10,3388.0,2014-04-08,1.0,252.784,0.007461157024793388,27.216,percentage,0.0004,1.0
1463,3252.0,2014-04-21,1.0,RB,RB.SHF,55,1.0,14.0,10,3388.0,2014-04-08,1.0,-5546.24,-0.04092561983471074,106.24000000000001,percentage,0.0004,4.0
1464,3252.0,2014-04-21,1.0,RB,RB.SHF,56,1.0,7.0,10,3357.0,2014-04-15,1.0,-1076.436,-0.03206541554959785,26.436,percentage,0.0004,1.0
1465,3220.0,2014-05-05,1.0,RB,RB.SHF,57,-1.0,7.0,10,3221.0,2014-04-29,1.0,-31.528000000000006,-0.0004894132257063025,51.528000000000006,percentage,0.0004,2.0
1466,3236.0,2014-05-06,1.0,RB,RB.SHF,58,-1.0,8.0,10,3221.0,2014-04-29,1.0,-175.828,-0.005458801614405464,25.828000000000003,percentage,0.0004,1.0
1467,3185.0,2014-05-08,1.0,RB,RB.SHF,59,-1.0,10.0,10,3221.0,2014-04-29,1.0,334.376,0.010381123874573113,25.624000000000002,percentage,0.0004,1.0
1468,3085.0,2014-06-26,1.0,RB,RB.SHF,60,-1.0,59.0,10,3221.0,2014-04-29,1.0,5339.104,0.041439801303942876,100.896,percentage,0.0004,4.0
1469,3072.0,2014-05-22,1.0,RB,RB.SHF,61,-1.0,10.0,10,3198.0,2014-05-13,1.0,1234.92,0.03861538461538462,25.080000000000002,percentage,0.0004,1.0
1470,3068.0,2014-05-21,1.0,RB,RB.SHF,62,-1.0,2.0,10,3077.0,2014-05-20,1.0,65.42,0.0021260968475788106,24.580000000000002,percentage,0.0004,1.0
1471,3058.0,2014-06-03,1.0,RB,RB.SHF,63,-1.0,6.0,10,3114.0,2014-05-29,1.0,535.312,0.017190494540783557,24.688000000000002,percentage,0.0004,1.0
1472,3073.0,2014-06-09,1.0,RB,RB.SHF,64,-1.0,4.0,10,3068.0,2014-06-06,1.0,-74.564,-0.002430378096479791,24.564,percentage,0.0004,1.0
1473,3085.0,2014-06-26,1.0,RB,RB.SHF,65,-1.0,3.0,10,3065.0,2014-06-24,1.0,-224.6,-0.0073278955954323,24.6,percentage,0.0004,1.0
1474,3082.0,2014-07-01,1.0,RB,RB.SHF,66,1.0,5.0,10,3115.0,2014-06-27,1.0,-354.788,-0.011389662921348315,24.788,percentage,0.0004,1.0
1475,3084.0,2014-07-04,1.0,RB,RB.SHF,67,1.0,8.0,10,3115.0,2014-06-27,1.0,-1673.98,-0.010747865168539325,123.98,percentage,0.0004,5.0
1476,3064.0,2014-07-21,1.0,RB,RB.SHF,68,1.0,18.0,10,3101.0,2014-07-04,1.0,-1578.64,-0.01272686230248307,98.64,percentage,0.0004,4.0
1477,3129.0,2014-07-17,1.0,RB,RB.SHF,69,1.0,2.0,10,3145.0,2014-07-16,1.0,-185.096,-0.005885405405405405,25.096,percentage,0.0004,1.0
1478,3098.0,2014-07-30,1.0,RB,RB.SHF,70,-1.0,9.0,10,3039.0,2014-07-22,1.0,-3072.74,-0.020222046725896677,122.74000000000001,percentage,0.0004,5.0
1479,3031.0,2014-07-24,1.0,RB,RB.SHF,71,-1.0,2.0,10,3043.0,2014-07-23,1.0,191.408,0.003145054222806441,48.592000000000006,percentage,0.0004,2.0
1480,2774.0,2014-09-11,1.0,RB,RB.SHF,72,-1.0,29.0,10,3041.0,2014-08-14,1.0,2646.74,0.08703518579414665,23.26,percentage,0.0004,1.0
1481,3030.0,2014-08-18,1.0,RB,RB.SHF,73,-1.0,4.0,10,3018.0,2014-08-15,1.0,-144.192,-0.0047777335984095426,24.192,percentage,0.0004,1.0
1482,2991.0,2014-08-21,1.0,RB,RB.SHF,74,-1.0,3.0,10,3009.0,2014-08-19,1.0,156.0,0.00518444666001994,24.0,percentage,0.0004,1.0
1483,2915.0,2014-09-02,1.0,RB,RB.SHF,75,-1.0,8.0,10,2975.0,2014-08-26,1.0,576.44,0.019376134453781516,23.560000000000002,percentage,0.0004,1.0
1484,2961.0,2014-08-28,1.0,RB,RB.SHF,76,-1.0,2.0,10,2983.0,2014-08-27,1.0,196.224,0.006578075762655045,23.776,percentage,0.0004,1.0
1485,2760.0,2014-09-10,1.0,RB,RB.SHF,77,-1.0,8.0,10,2902.0,2014-09-03,1.0,1397.352,0.0481513439007581,22.648,percentage,0.0004,1.0
1486,2648.0,2014-10-20,1.0,RB,RB.SHF,78,-1.0,68.0,10,3041.0,2014-08-14,1.0,15628.976,0.1284854981913844,91.024,percentage,0.0004,4.0
1487,2610.0,2014-09-23,1.0,RB,RB.SHF,79,-1.0,7.0,10,2805.0,2014-09-17,1.0,1928.34,0.06874652406417112,21.66,percentage,0.0004,1.0
1488,2513.0,2014-10-09,1.0,RB,RB.SHF,80,-1.0,16.0,10,2612.0,2014-09-24,1.0,969.5,0.03711715160796324,20.5,percentage,0.0004,1.0
1489,2662.0,2014-10-14,1.0,RB,RB.SHF,81,-1.0,5.0,10,2543.0,2014-10-10,1.0,-1210.82,-0.04761384191899331,20.82,percentage,0.0004,1.0
1490,2648.0,2014-10-20,1.0,RB,RB.SHF,82,-1.0,11.0,10,2543.0,2014-10-10,1.0,-1070.764,-0.0421063311049941,20.764,percentage,0.0004,1.0
1491,2656.0,2014-10-17,1.0,RB,RB.SHF,83,-1.0,3.0,10,2654.0,2014-10-15,1.0,-41.24,-0.0015538809344385833,21.240000000000002,percentage,0.0004,1.0
1492,2548.0,2014-10-29,1.0,RB,RB.SHF,84,-1.0,10.0,10,2619.0,2014-10-20,1.0,689.332,0.026320427644138986,20.668,percentage,0.0004,1.0
1493,2557.0,2014-10-27,1.0,RB,RB.SHF,85,-1.0,7.0,10,2611.0,2014-10-21,1.0,519.328,0.01989000382995021,20.672,percentage,0.0004,1.0
1494,2533.0,2014-10-24,1.0,RB,RB.SHF,86,-1.0,2.0,10,2541.0,2014-10-23,1.0,59.704,0.0023496261314443134,20.296,percentage,0.0004,1.0
1495,2522.0,2014-11-28,1.0,RB,RB.SHF,87,-1.0,40.0,10,2619.0,2014-10-20,1.0,3797.744,0.036251851851851855,82.256,percentage,0.0004,4.0
1496,2535.0,2014-11-04,1.0,RB,RB.SHF,88,-1.0,6.0,10,2591.0,2014-10-30,1.0,539.496,0.020821922037823234,20.504,percentage,0.0004,1.0
1497,2522.0,2014-11-28,1.0,RB,RB.SHF,89,-1.0,30.0,10,2591.0,2014-10-30,1.0,669.548,0.025841296796603627,20.452,percentage,0.0004,1.0
1498,2522.0,2014-11-06,1.0,RB,RB.SHF,90,-1.0,2.0,10,2554.0,2014-11-05,1.0,299.696,0.01173437744714174,20.304000000000002,percentage,0.0004,1.0
1499,2423.0,2014-11-21,1.0,RB,RB.SHF,91,-1.0,12.0,10,2559.0,2014-11-10,1.0,1340.072,0.05236701836654943,19.928,percentage,0.0004,1.0
1500,2441.0,2014-11-19,1.0,RB,RB.SHF,92,-1.0,6.0,10,2515.0,2014-11-14,1.0,720.176,0.02863522862823062,19.824,percentage,0.0004,1.0
1501,2441.0,2014-11-19,1.0,RB,RB.SHF,93,-1.0,2.0,10,2508.0,2014-11-18,1.0,650.204,0.025925199362041466,19.796,percentage,0.0004,1.0
1502,2497.0,2014-12-23,1.0,RB,RB.SHF,94,1.0,19.0,10,2569.0,2014-12-05,1.0,-2961.056,-0.02881525885558583,81.056,percentage,0.0004,4.0
1503,2497.0,2014-12-23,1.0,RB,RB.SHF,95,1.0,2.0,10,2560.0,2014-12-22,1.0,-650.228,-0.02539953125,20.228,percentage,0.0004,1.0
1504,2519.0,2014-12-30,1.0,RB,RB.SHF,96,-1.0,7.0,10,2466.0,2014-12-24,1.0,-2199.76,-0.022300892133008923,79.76,percentage,0.0004,4.0
1505,2615.0,2015-01-07,1.0,RB,RB.SHF,97,1.0,8.0,10,2618.0,2014-12-31,1.0,-50.932,-0.0019454545454545456,20.932000000000002,percentage,0.0004,1.0
1506,2551.0,2015-01-06,1.0,RB,RB.SHF,98,1.0,2.0,10,2550.0,2015-01-05,1.0,-10.404,-0.000408,20.404,percentage,0.0004,1.0
1507,2498.0,2015-01-13,1.0,RB,RB.SHF,99,1.0,14.0,10,2618.0,2014-12-31,1.0,-4881.856,-0.046618181818181816,81.85600000000001,percentage,0.0004,4.0
1508,2514.0,2015-02-16,1.0,RB,RB.SHF,100,-1.0,33.0,10,2483.0,2015-01-15,1.0,-1319.952,-0.013289891260571889,79.952,percentage,0.0004,4.0
1509,2482.0,2015-01-26,1.0,RB,RB.SHF,101,-1.0,4.0,10,2478.0,2015-01-23,1.0,-59.84,-0.002414850686037127,19.84,percentage,0.0004,1.0
1510,2454.0,2015-01-27,1.0,RB,RB.SHF,102,-1.0,5.0,10,2478.0,2015-01-23,1.0,220.272,0.00888910411622276,19.728,percentage,0.0004,1.0
1511,2476.0,2015-02-06,1.0,RB,RB.SHF,103,-1.0,4.0,10,2496.0,2015-02-03,1.0,180.112,0.007216025641025641,19.888,percentage,0.0004,1.0
1512,2514.0,2015-02-16,1.0,RB,RB.SHF,104,-1.0,8.0,10,2495.0,2015-02-09,1.0,-210.036,-0.008418276553106212,20.036,percentage,0.0004,1.0
1513,2417.0,2015-03-09,1.0,RB,RB.SHF,105,-1.0,4.0,10,2445.0,2015-03-06,1.0,1042.208,0.010656523517382414,77.792,percentage,0.0004,4.0
1514,2483.0,2015-03-10,1.0,RB,RB.SHF,106,-1.0,2.0,10,2478.0,2015-03-09,1.0,-279.376,-0.0028185633575464083,79.376,percentage,0.0004,4.0
1515,2480.0,2015-03-19,1.0,RB,RB.SHF,107,1.0,3.0,10,2520.0,2015-03-17,1.0,-1680.0,-0.016666666666666666,80.0,percentage,0.0004,4.0
1516,2472.0,2015-03-30,1.0,RB,RB.SHF,108,1.0,7.0,10,2550.0,2015-03-24,1.0,-3200.352,-0.031376,80.352,percentage,0.0004,4.0
1517,2417.0,2015-04-28,1.0,RB,RB.SHF,109,-1.0,28.0,10,2423.0,2015-04-01,1.0,162.56,0.0016772595955427156,77.44,percentage,0.0004,4.0
1518,2305.0,2015-04-20,1.0,RB,RB.SHF,110,-1.0,13.0,10,2306.0,2015-04-08,1.0,-8.444000000000003,-0.00036617519514310507,18.444000000000003,percentage,0.0004,1.0
1519,2317.0,2015-04-17,1.0,RB,RB.SHF,111,-1.0,5.0,10,2263.0,2015-04-13,1.0,-558.32,-0.024671674768007072,18.32,percentage,0.0004,1.0
1520,2417.0,2015-04-28,1.0,RB,RB.SHF,112,-1.0,5.0,10,2325.0,2015-04-24,1.0,-938.968,-0.040385720430107526,18.968,percentage,0.0004,1.0
1521,2417.0,2015-04-28,1.0,RB,RB.SHF,113,-1.0,2.0,10,2384.0,2015-04-27,1.0,-349.204,-0.014647818791946309,19.204,percentage,0.0004,1.0
1522,2342.0,2015-05-19,1.0,RB,RB.SHF,114,1.0,14.0,10,2430.0,2015-05-06,1.0,-4495.44,-0.0369995061728395,95.44,percentage,0.0004,5.0
1523,2342.0,2015-05-19,1.0,RB,RB.SHF,115,1.0,12.0,10,2410.0,2015-05-08,1.0,-699.008,-0.02900448132780083,19.008000000000003,percentage,0.0004,1.0
1524,2342.0,2015-05-19,1.0,RB,RB.SHF,116,1.0,7.0,10,2395.0,2015-05-13,1.0,-548.948,-0.022920584551148225,18.948,percentage,0.0004,1.0
1525,2342.0,2015-05-19,1.0,RB,RB.SHF,117,1.0,5.0,10,2360.0,2015-05-15,1.0,-198.808,-0.008424067796610169,18.808,percentage,0.0004,1.0
1526,2298.0,2015-06-15,1.0,RB,RB.SHF,118,-1.0,7.0,10,2330.0,2015-06-09,1.0,301.488,0.0129393991416309,18.512,percentage,0.0004,1.0
1527,2348.0,2015-06-12,1.0,RB,RB.SHF,119,-1.0,2.0,10,2344.0,2015-06-11,1.0,-58.768,-0.002507167235494881,18.768,percentage,0.0004,1.0
1528,1999.0,2015-07-20,1.0,RB,RB.SHF,120,-1.0,42.0,10,2330.0,2015-06-09,1.0,13170.736,0.14131690987124465,69.26400000000001,percentage,0.0004,4.0
1529,1999.0,2015-07-20,1.0,RB,RB.SHF,121,-1.0,34.0,10,2240.0,2015-06-17,1.0,2393.044,0.10683232142857142,16.956,percentage,0.0004,1.0
1530,2242.0,2015-06-25,1.0,RB,RB.SHF,122,-1.0,8.0,10,2226.0,2015-06-18,1.0,-177.872,-0.007990655884995508,17.872,percentage,0.0004,1.0
1531,2003.0,2015-07-07,1.0,RB,RB.SHF,123,-1.0,2.0,10,2116.0,2015-07-06,1.0,1113.524,0.05262400756143667,16.476,percentage,0.0004,1.0
1532,2018.0,2015-07-14,1.0,RB,RB.SHF,124,-1.0,7.0,10,1965.0,2015-07-08,1.0,-545.932,-0.027782798982188297,15.932,percentage,0.0004,1.0
1533,2104.0,2015-07-21,1.0,RB,RB.SHF,125,-1.0,2.0,10,2047.0,2015-07-20,1.0,-586.604,-0.028656765999022962,16.604,percentage,0.0004,1.0
