,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3868,3250.0,2018-09-05,1.0,MA,MA.CZC,460,1.0,2.0,10,3215.0,2018-09-04,1.0,1750.0,0.01088646967340591,0,,,5.0
3869,3285.0,2018-09-06,1.0,MA,MA.CZC,461,1.0,3.0,10,3215.0,2018-09-04,1.0,2100.0,0.02177293934681182,0,,,3.0
3870,3360.0,2018-09-10,1.0,MA,MA.CZC,462,1.0,8.0,10,3261.0,2018-09-03,1.0,2970.0,0.03035878564857406,0,,,3.0
3871,3360.0,2018-09-10,1.0,MA,MA.CZC,463,1.0,4.0,10,3276.0,2018-09-07,1.0,840.0,0.02564102564102564,0,,,1.0
3872,3444.0,2018-10-10,1.0,MA,MA.CZC,464,-1.0,20.0,10,3339.0,2018-09-21,1.0,-523950.0,-0.031446540880503145,0,,,499.0
3873,3444.0,2018-10-10,1.0,MA,MA.CZC,465,-1.0,15.0,10,3333.0,2018-09-26,1.0,-1110.0,-0.0333033303330333,0,,,1.0
3874,3320.0,2018-10-09,1.0,MA,MA.CZC,466,-1.0,13.0,10,3243.0,2018-09-27,1.0,-9240.0,-0.02374344742522356,0,,,12.0
3875,3320.0,2018-10-09,1.0,MA,MA.CZC,467,-1.0,2.0,10,3245.0,2018-10-08,1.0,-2250.0,-0.023112480739599383,0,,,3.0
3876,3444.0,2018-10-10,1.0,MA,MA.CZC,468,-1.0,14.0,10,3243.0,2018-09-27,1.0,-2010.0,-0.061979648473635525,0,,,1.0
3877,3377.0,2018-10-18,1.0,MA,MA.CZC,469,1.0,3.0,10,3462.0,2018-10-16,1.0,-408850.0,-0.024552281917966493,0,,,481.0
3878,3377.0,2018-10-18,1.0,MA,MA.CZC,470,1.0,2.0,10,3366.0,2018-10-17,1.0,1540.0,0.0032679738562091504,0,,,14.0
3879,2945.0,2018-11-05,1.0,MA,MA.CZC,471,-1.0,4.0,10,2927.0,2018-11-02,1.0,-900.0,-0.0061496412709258624,0,,,5.0
3880,2990.0,2018-11-06,1.0,MA,MA.CZC,472,-1.0,5.0,10,2927.0,2018-11-02,1.0,-355950.0,-0.02152374444824052,0,,,565.0
3881,2735.0,2018-11-15,1.0,MA,MA.CZC,473,-1.0,2.0,10,2798.0,2018-11-14,1.0,376110.0,0.022516082916368835,0,,,597.0
3882,2572.0,2018-11-22,1.0,MA,MA.CZC,474,-1.0,4.0,10,2787.0,2018-11-19,1.0,1292150.0,0.07714388231072838,0,,,601.0
3883,2572.0,2018-11-22,1.0,MA,MA.CZC,475,-1.0,3.0,10,2726.0,2018-11-20,1.0,16940.0,0.05649303008070433,0,,,11.0
3884,2572.0,2018-11-22,1.0,MA,MA.CZC,476,-1.0,2.0,10,2674.0,2018-11-21,1.0,11220.0,0.0381451009723261,0,,,11.0
3885,2400.0,2018-11-28,1.0,MA,MA.CZC,477,-1.0,6.0,10,2560.0,2018-11-23,1.0,1044800.0,0.0625,0,,,653.0
3886,2400.0,2018-11-28,1.0,MA,MA.CZC,478,-1.0,3.0,10,2448.0,2018-11-26,1.0,10080.0,0.0196078431372549,0,,,21.0
3887,2400.0,2018-11-28,1.0,MA,MA.CZC,479,-1.0,2.0,10,2378.0,2018-11-27,1.0,-4840.0,-0.009251471825063078,0,,,22.0
3888,2318.0,2018-12-03,1.0,MA,MA.CZC,480,-1.0,4.0,10,2431.0,2018-11-30,1.0,779700.0,0.04648292883587001,0,,,690.0
3889,2486.0,2018-12-05,1.0,MA,MA.CZC,481,-1.0,2.0,10,2308.0,2018-12-04,1.0,-87220.0,-0.07712305025996534,0,,,49.0
3890,2497.0,2018-12-06,1.0,MA,MA.CZC,482,-1.0,3.0,10,2308.0,2018-12-04,1.0,-5670.0,-0.0818890814558059,0,,,3.0
3891,2522.0,2018-12-10,1.0,MA,MA.CZC,483,-1.0,7.0,10,2308.0,2018-12-04,1.0,-10700.0,-0.0927209705372617,0,,,5.0
3892,2522.0,2018-12-10,1.0,MA,MA.CZC,484,-1.0,4.0,10,2442.0,2018-12-07,1.0,-7200.0,-0.03276003276003276,0,,,9.0
3893,2395.0,2018-12-12,1.0,MA,MA.CZC,485,-1.0,9.0,10,2308.0,2018-12-04,1.0,-578550.0,-0.037694974003466206,0,,,665.0
3894,2395.0,2018-12-12,1.0,MA,MA.CZC,486,-1.0,2.0,10,2462.0,2018-12-11,1.0,6700.0,0.027213647441104792,0,,,10.0
3895,2449.0,2018-12-14,1.0,MA,MA.CZC,487,-1.0,2.0,10,2448.0,2018-12-13,1.0,-6850.0,-0.0004084967320261438,0,,,685.0
3896,2508.0,2018-12-18,1.0,MA,MA.CZC,488,-1.0,2.0,10,2490.0,2018-12-17,1.0,-120420.0,-0.007228915662650603,0,,,669.0
3897,2390.0,2019-01-02,1.0,MA,MA.CZC,489,-1.0,13.0,10,2480.0,2018-12-21,1.0,603000.0,0.036290322580645164,0,,,670.0
3898,2390.0,2019-01-02,1.0,MA,MA.CZC,490,-1.0,10.0,10,2437.0,2018-12-24,1.0,4700.0,0.01928600738613049,0,,,10.0
3899,2390.0,2019-01-02,1.0,MA,MA.CZC,491,-1.0,9.0,10,2406.0,2018-12-25,1.0,1600.0,0.006650041562759767,0,,,10.0
3900,2358.0,2018-12-27,1.0,MA,MA.CZC,492,-1.0,2.0,10,2317.0,2018-12-26,1.0,-3690.0,-0.017695295640914977,0,,,9.0
3901,2373.0,2018-12-28,1.0,MA,MA.CZC,493,-1.0,3.0,10,2317.0,2018-12-26,1.0,-5600.0,-0.02416918429003021,0,,,10.0
3902,2390.0,2019-01-02,1.0,MA,MA.CZC,494,-1.0,8.0,10,2317.0,2018-12-26,1.0,-7300.0,-0.03150625809236081,0,,,10.0
3903,2493.0,2019-01-07,1.0,MA,MA.CZC,495,1.0,4.0,10,2453.0,2019-01-04,1.0,273200.0,0.016306563391765186,0,,,683.0
3904,,,1.0,MA,MA.CZC,496,-1.0,,10,2486.0,2019-01-21,1.0,,,0,,,671.0
3905,408.2,2015-07-01,1.0,ZC,ZC.CZC,1,1.0,21.0,100,418.8,2015-06-11,1.0,-420820.0000000009,-0.025310410697230234,0,,,397.0
3906,408.2,2015-07-01,1.0,ZC,ZC.CZC,2,1.0,20.0,100,417.4,2015-06-12,1.0,-1839.9999999999977,-0.022041207474844247,0,,,2.0
3907,408.2,2015-07-01,1.0,ZC,ZC.CZC,3,1.0,17.0,100,412.4,2015-06-15,1.0,-1679.9999999999955,-0.010184287099902978,0,,,4.0
3908,408.2,2015-07-01,1.0,ZC,ZC.CZC,4,1.0,15.0,100,411.2,2015-06-17,1.0,-300.0,-0.007295719844357977,0,,,1.0
3909,411.6,2015-06-19,1.0,ZC,ZC.CZC,5,1.0,2.0,100,410.4,2015-06-18,1.0,120.00000000000455,0.0029239766081872454,0,,,1.0
3910,408.2,2015-07-01,1.0,ZC,ZC.CZC,6,1.0,14.0,100,410.4,2015-06-18,1.0,-219.99999999999886,-0.005360623781676385,0,,,1.0
3911,408.2,2015-07-01,1.0,ZC,ZC.CZC,7,1.0,7.0,100,408.6,2015-06-25,1.0,-120.00000000001023,-0.0009789525208028244,0,,,3.0
3912,408.2,2015-07-01,1.0,ZC,ZC.CZC,8,1.0,3.0,100,406.0,2015-06-29,1.0,659.9999999999966,0.005418719211822632,0,,,3.0
3913,395.4,2015-07-07,1.0,ZC,ZC.CZC,9,1.0,5.0,100,406.8,2015-07-03,1.0,-468540.0000000014,-0.028023598820059076,0,,,411.0
3914,395.4,2015-07-07,1.0,ZC,ZC.CZC,10,1.0,2.0,100,405.0,2015-07-06,1.0,-960.0000000000023,-0.02370370370370376,0,,,1.0
3915,393.4,2015-07-24,1.0,ZC,ZC.CZC,11,-1.0,2.0,100,392.6,2015-07-23,1.0,-159.9999999999909,-0.0020376974019356967,0,,,2.0
3916,382.0,2015-08-07,1.0,ZC,ZC.CZC,12,-1.0,16.0,100,392.6,2015-07-23,1.0,449440.000000001,0.026999490575649574,0,,,424.0
3917,391.0,2015-07-28,1.0,ZC,ZC.CZC,13,-1.0,2.0,100,389.4,2015-07-27,1.0,-480.0000000000068,-0.004108885464817727,0,,,3.0
3918,382.0,2015-08-07,1.0,ZC,ZC.CZC,14,-1.0,12.0,100,389.4,2015-07-27,1.0,1479.9999999999955,0.019003595274781657,0,,,2.0
3919,387.0,2015-07-30,1.0,ZC,ZC.CZC,15,-1.0,2.0,100,385.6,2015-07-29,1.0,-419.9999999999932,-0.003630705394190812,0,,,3.0
3920,382.0,2015-08-07,1.0,ZC,ZC.CZC,16,-1.0,10.0,100,385.6,2015-07-29,1.0,1440.000000000009,0.0093360995850623,0,,,4.0
3921,387.0,2015-08-03,1.0,ZC,ZC.CZC,17,-1.0,4.0,100,386.2,2015-07-31,1.0,-80.00000000000114,-0.002071465561885063,0,,,1.0
3922,382.0,2015-08-07,1.0,ZC,ZC.CZC,18,-1.0,8.0,100,386.2,2015-07-31,1.0,419.99999999999886,0.010875194199896398,0,,,1.0
3923,387.0,2015-08-05,1.0,ZC,ZC.CZC,19,-1.0,2.0,100,383.8,2015-08-04,1.0,-639.9999999999977,-0.008337675872850413,0,,,2.0
3924,382.0,2015-08-07,1.0,ZC,ZC.CZC,20,-1.0,2.0,100,385.6,2015-08-06,1.0,360.0000000000023,0.0093360995850623,0,,,1.0
3925,377.0,2015-09-09,1.0,ZC,ZC.CZC,21,1.0,2.0,100,371.6,2015-09-08,1.0,242459.99999999898,0.014531754574811562,0,,,449.0
3926,373.2,2015-09-22,1.0,ZC,ZC.CZC,22,-1.0,2.0,100,376.0,2015-09-21,1.0,124040.00000000051,0.007446808510638329,0,,,443.0
3927,328.6,2015-11-06,1.0,ZC,ZC.CZC,23,-1.0,23.0,100,355.8,2015-10-15,1.0,1272959.9999999995,0.07644744238336142,0,,,468.0
3928,328.6,2015-11-06,1.0,ZC,ZC.CZC,24,-1.0,22.0,100,354.6,2015-10-16,1.0,5200.0,0.07332205301748448,0,,,2.0
3929,352.2,2015-10-20,1.0,ZC,ZC.CZC,25,-1.0,2.0,100,351.4,2015-10-19,1.0,-160.00000000000227,-0.0022766078542971295,0,,,2.0
3930,328.6,2015-11-06,1.0,ZC,ZC.CZC,26,-1.0,19.0,100,351.4,2015-10-19,1.0,4559.999999999991,0.06488332384746714,0,,,2.0
3931,328.6,2015-11-06,1.0,ZC,ZC.CZC,27,-1.0,17.0,100,348.2,2015-10-21,1.0,11759.99999999998,0.056289488799540405,0,,,6.0
3932,328.6,2015-11-06,1.0,ZC,ZC.CZC,28,-1.0,16.0,100,347.4,2015-10-22,1.0,3759.999999999991,0.05411629245826124,0,,,2.0
3933,328.6,2015-11-06,1.0,ZC,ZC.CZC,29,-1.0,15.0,100,347.2,2015-10-23,1.0,1859.9999999999966,0.05357142857142847,0,,,1.0
3934,328.6,2015-11-06,1.0,ZC,ZC.CZC,30,-1.0,12.0,100,341.8,2015-10-26,1.0,9239.999999999993,0.038619075482738414,0,,,7.0
3935,333.2,2015-10-28,1.0,ZC,ZC.CZC,31,-1.0,2.0,100,331.2,2015-10-27,1.0,-400.0,-0.006038647342995169,0,,,2.0
3936,328.6,2015-11-06,1.0,ZC,ZC.CZC,32,-1.0,11.0,100,331.2,2015-10-27,1.0,3119.999999999959,0.007850241545893618,0,,,12.0
3937,333.6,2015-10-30,1.0,ZC,ZC.CZC,33,-1.0,2.0,100,333.4,2015-10-29,1.0,-20.000000000004547,-0.0005998800239953374,0,,,1.0
3938,329.8,2015-11-05,1.0,ZC,ZC.CZC,34,-1.0,4.0,100,328.0,2015-11-02,1.0,-540.0000000000034,-0.005487804878048815,0,,,3.0
3939,328.6,2015-11-06,1.0,ZC,ZC.CZC,35,-1.0,5.0,100,328.0,2015-11-02,1.0,-300.00000000001137,-0.001829268292682996,0,,,5.0
3940,302.8,2015-11-12,1.0,ZC,ZC.CZC,36,1.0,2.0,100,309.2,2015-11-11,1.0,-344319.9999999988,-0.020698576972833043,0,,,538.0
3941,290.2,2015-12-08,1.0,ZC,ZC.CZC,37,-1.0,5.0,100,288.8,2015-12-04,1.0,-419.9999999999932,-0.004847645429362802,0,,,3.0
3942,290.2,2015-12-08,1.0,ZC,ZC.CZC,38,-1.0,2.0,100,288.8,2015-12-07,1.0,-699.9999999999886,-0.0048476454293628025,0,,,5.0
3943,291.0,2015-12-11,1.0,ZC,ZC.CZC,39,-1.0,8.0,100,288.8,2015-12-04,1.0,-439.9999999999977,-0.007617728531855916,0,,,2.0
3944,291.2,2015-12-10,1.0,ZC,ZC.CZC,40,-1.0,2.0,100,288.4,2015-12-09,1.0,-840.0000000000034,-0.009708737864077709,0,,,3.0
3945,291.0,2015-12-11,1.0,ZC,ZC.CZC,41,-1.0,3.0,100,288.4,2015-12-09,1.0,-520.0000000000045,-0.009015256588072201,0,,,2.0
3946,295.8,2015-12-15,1.0,ZC,ZC.CZC,42,-1.0,12.0,100,288.8,2015-12-04,1.0,-5600.0,-0.024238227146814405,0,,,8.0
3947,295.8,2015-12-15,1.0,ZC,ZC.CZC,43,-1.0,2.0,100,291.8,2015-12-14,1.0,-400.0,-0.013708019191226868,0,,,1.0
3948,298.6,2015-12-17,1.0,ZC,ZC.CZC,44,-1.0,14.0,100,288.8,2015-12-04,1.0,-3920.0000000000045,-0.0339335180055402,0,,,4.0
3949,298.6,2015-12-17,1.0,ZC,ZC.CZC,45,-1.0,2.0,100,295.8,2015-12-16,1.0,-280.00000000000114,-0.009465855307640336,0,,,1.0
3950,301.6,2015-12-21,1.0,ZC,ZC.CZC,46,-1.0,18.0,100,288.8,2015-12-04,1.0,-5120.000000000005,-0.04432132963988924,0,,,4.0
3951,301.6,2015-12-21,1.0,ZC,ZC.CZC,47,-1.0,4.0,100,298.0,2015-12-18,1.0,-360.0000000000023,-0.012080536912751754,0,,,1.0
3952,313.0,2015-12-22,1.0,ZC,ZC.CZC,48,-1.0,19.0,100,288.8,2015-12-04,1.0,-45979.99999999998,-0.08379501385041548,0,,,19.0
3953,313.0,2015-12-23,1.0,ZC,ZC.CZC,49,-1.0,20.0,100,288.8,2015-12-04,1.0,-1294699.9999999995,-0.08379501385041548,0,,,535.0
3954,302.0,2015-12-29,1.0,ZC,ZC.CZC,50,1.0,2.0,100,301.4,2015-12-28,1.0,180.00000000000682,0.0019907100199071754,0,,,3.0
3955,309.4,2015-12-30,1.0,ZC,ZC.CZC,51,1.0,3.0,100,301.4,2015-12-28,1.0,8800.0,0.026542800265428008,0,,,11.0
3956,307.6,2015-12-31,1.0,ZC,ZC.CZC,52,1.0,4.0,100,301.4,2015-12-28,1.0,334180.00000000244,0.020570670205706854,0,,,539.0
3957,305.8,2016-01-19,1.0,ZC,ZC.CZC,53,-1.0,6.0,100,298.2,2016-01-14,1.0,-11400.000000000035,-0.025486250838363592,0,,,15.0
3958,305.8,2016-01-19,1.0,ZC,ZC.CZC,54,-1.0,5.0,100,296.8,2016-01-15,1.0,-1800.0,-0.03032345013477089,0,,,2.0
3959,305.8,2016-01-19,1.0,ZC,ZC.CZC,55,-1.0,2.0,100,293.4,2016-01-18,1.0,-4960.000000000014,-0.042263122017723365,0,,,4.0
3960,312.8,2016-01-20,1.0,ZC,ZC.CZC,56,-1.0,7.0,100,298.2,2016-01-14,1.0,-13140.00000000002,-0.048960429242119456,0,,,9.0
3961,316.0,2016-01-22,1.0,ZC,ZC.CZC,57,-1.0,9.0,100,298.2,2016-01-14,1.0,-954080.0000000007,-0.05969148222669354,0,,,536.0
3962,326.6,2016-02-05,1.0,ZC,ZC.CZC,58,1.0,11.0,100,325.0,2016-01-26,1.0,320.00000000000455,0.004923076923076993,0,,,2.0
3963,324.2,2016-02-04,1.0,ZC,ZC.CZC,59,1.0,8.0,100,324.2,2016-01-28,1.0,0.0,0.0,0,,,1.0
3964,324.8,2016-02-01,1.0,ZC,ZC.CZC,60,1.0,4.0,100,321.4,2016-01-29,1.0,2040.0000000000205,0.010578718108276397,0,,,6.0
3965,324.8,2016-02-03,1.0,ZC,ZC.CZC,61,1.0,2.0,100,322.4,2016-02-02,1.0,240.0000000000034,0.007444168734491422,0,,,1.0
3966,326.6,2016-02-05,1.0,ZC,ZC.CZC,62,1.0,9.0,100,324.2,2016-01-28,1.0,480.0000000000068,0.007402837754472653,0,,,2.0
3967,332.0,2016-02-23,1.0,ZC,ZC.CZC,63,1.0,29.0,100,325.0,2016-01-26,1.0,356300.0,0.021538461538461538,0,,,509.0
3968,323.6,2016-02-17,1.0,ZC,ZC.CZC,64,1.0,3.0,100,324.0,2016-02-15,1.0,-79.99999999999545,-0.0012345679012344976,0,,,2.0
3969,323.6,2016-02-17,1.0,ZC,ZC.CZC,65,1.0,2.0,100,323.0,2016-02-16,1.0,60.000000000002274,0.0018575851393189558,0,,,1.0
3970,332.0,2016-02-23,1.0,ZC,ZC.CZC,66,1.0,9.0,100,324.0,2016-02-15,1.0,4000.0,0.024691358024691357,0,,,5.0
3971,318.2,2016-02-19,1.0,ZC,ZC.CZC,67,1.0,2.0,100,313.6,2016-02-18,1.0,3679.9999999999727,0.014668367346938665,0,,,8.0
3972,324.0,2016-02-22,1.0,ZC,ZC.CZC,68,1.0,5.0,100,313.6,2016-02-18,1.0,9359.99999999998,0.033163265306122375,0,,,9.0
3973,332.0,2016-02-23,1.0,ZC,ZC.CZC,69,1.0,6.0,100,313.6,2016-02-18,1.0,1839.9999999999977,0.05867346938775502,0,,,1.0
3974,349.0,2016-03-07,1.0,ZC,ZC.CZC,70,-1.0,4.0,100,344.0,2016-03-04,1.0,-4000.0,-0.014534883720930232,0,,,8.0
3975,368.0,2016-03-08,1.0,ZC,ZC.CZC,71,-1.0,5.0,100,344.0,2016-03-04,1.0,-38400.0,-0.06976744186046512,0,,,16.0
3976,357.2,2016-03-15,1.0,ZC,ZC.CZC,72,-1.0,12.0,100,344.0,2016-03-04,1.0,-608519.9999999994,-0.038372093023255775,0,,,461.0
3977,357.2,2016-03-15,1.0,ZC,ZC.CZC,73,-1.0,7.0,100,358.0,2016-03-09,1.0,160.00000000000227,0.002234636871508412,0,,,2.0
3978,358.2,2016-03-14,1.0,ZC,ZC.CZC,74,-1.0,5.0,100,350.0,2016-03-10,1.0,-9839.999999999985,-0.023428571428571392,0,,,12.0
3979,358.2,2016-03-14,1.0,ZC,ZC.CZC,75,-1.0,4.0,100,345.8,2016-03-11,1.0,-8679.999999999984,-0.035858877964141056,0,,,7.0
3980,357.2,2016-03-15,1.0,ZC,ZC.CZC,76,-1.0,6.0,100,350.0,2016-03-10,1.0,-719.9999999999989,-0.02057142857142854,0,,,1.0
3981,361.8,2016-03-17,1.0,ZC,ZC.CZC,77,-1.0,2.0,100,358.8,2016-03-16,1.0,-139800.0,-0.008361204013377926,0,,,466.0
3982,358.2,2016-03-31,1.0,ZC,ZC.CZC,78,1.0,8.0,100,357.8,2016-03-24,1.0,18599.99999999894,0.001117942984907706,0,,,465.0
3983,356.0,2016-03-28,1.0,ZC,ZC.CZC,79,1.0,4.0,100,351.0,2016-03-25,1.0,3000.0,0.014245014245014245,0,,,6.0
3984,358.2,2016-03-31,1.0,ZC,ZC.CZC,80,1.0,7.0,100,351.0,2016-03-25,1.0,1439.9999999999977,0.02051282051282048,0,,,2.0
3985,357.2,2016-03-30,1.0,ZC,ZC.CZC,81,1.0,2.0,100,349.2,2016-03-29,1.0,8000.0,0.022909507445589918,0,,,10.0
3986,370.0,2016-04-13,1.0,ZC,ZC.CZC,82,-1.0,7.0,100,354.4,2016-04-07,1.0,-12480.000000000018,-0.04401805869074499,0,,,8.0
3987,364.0,2016-04-11,1.0,ZC,ZC.CZC,83,-1.0,4.0,100,359.6,2016-04-08,1.0,-439.9999999999977,-0.012235817575083362,0,,,1.0
3988,375.0,2016-04-14,1.0,ZC,ZC.CZC,84,-1.0,8.0,100,354.4,2016-04-07,1.0,-929060.0000000009,-0.058126410835214505,0,,,451.0
3989,377.0,2016-05-13,1.0,ZC,ZC.CZC,85,-1.0,2.0,100,377.2,2016-05-12,1.0,59.99999999999659,0.000530222693531253,0,,,3.0
3990,367.6,2016-05-16,1.0,ZC,ZC.CZC,86,-1.0,5.0,100,377.2,2016-05-12,1.0,422399.99999999854,0.025450689289501505,0,,,440.0
3991,397.8,2016-05-27,1.0,ZC,ZC.CZC,87,-1.0,5.0,100,395.0,2016-05-23,1.0,-118440.00000000048,-0.007088607594936737,0,,,423.0
3992,397.8,2016-05-27,1.0,ZC,ZC.CZC,88,-1.0,4.0,100,392.4,2016-05-24,1.0,-1080.0000000000068,-0.013761467889908344,0,,,2.0
3993,397.8,2016-05-27,1.0,ZC,ZC.CZC,89,-1.0,3.0,100,387.0,2016-05-25,1.0,-7560.000000000008,-0.027906976744186077,0,,,7.0
3994,397.8,2016-05-27,1.0,ZC,ZC.CZC,90,-1.0,2.0,100,381.0,2016-05-26,1.0,-13440.00000000001,-0.044094488188976405,0,,,8.0
3995,411.0,2016-06-20,1.0,ZC,ZC.CZC,91,-1.0,5.0,100,404.2,2016-06-16,1.0,-4080.000000000007,-0.01682335477486396,0,,,6.0
3996,411.0,2016-06-20,1.0,ZC,ZC.CZC,92,-1.0,4.0,100,400.8,2016-06-17,1.0,-3059.9999999999964,-0.025449101796407154,0,,,3.0
3997,412.8,2016-06-21,1.0,ZC,ZC.CZC,93,-1.0,6.0,100,404.2,2016-06-16,1.0,-2580.000000000007,-0.02127659574468091,0,,,3.0
3998,426.4,2016-06-22,1.0,ZC,ZC.CZC,94,-1.0,7.0,100,404.2,2016-06-16,1.0,-26639.999999999985,-0.054923305294408684,0,,,12.0
3999,429.4,2016-06-24,1.0,ZC,ZC.CZC,95,-1.0,9.0,100,404.2,2016-06-16,1.0,-10079.999999999996,-0.06234537357743689,0,,,4.0
4000,429.4,2016-06-28,1.0,ZC,ZC.CZC,96,-1.0,13.0,100,404.2,2016-06-16,1.0,-2519.999999999999,-0.06234537357743689,0,,,1.0
4001,429.4,2016-06-28,1.0,ZC,ZC.CZC,97,-1.0,2.0,100,429.0,2016-06-27,1.0,-39.999999999997726,-0.0009324009324008794,0,,,1.0
4002,420.4,2016-07-04,1.0,ZC,ZC.CZC,98,-1.0,19.0,100,404.2,2016-06-16,1.0,-626939.9999999997,-0.04007916872835228,0,,,387.0
4003,430.6,2016-06-30,1.0,ZC,ZC.CZC,99,-1.0,2.0,100,425.0,2016-06-29,1.0,-2800.0000000000114,-0.013176470588235348,0,,,5.0
4004,420.4,2016-07-04,1.0,ZC,ZC.CZC,100,-1.0,6.0,100,425.0,2016-06-29,1.0,460.0000000000023,0.01082352941176476,0,,,1.0
4005,429.0,2016-07-14,1.0,ZC,ZC.CZC,101,-1.0,9.0,100,425.2,2016-07-06,1.0,-760.0000000000023,-0.008936970837253084,0,,,2.0
4006,427.0,2016-07-13,1.0,ZC,ZC.CZC,102,-1.0,7.0,100,415.4,2016-07-07,1.0,-10440.00000000002,-0.02792489167067892,0,,,9.0
4007,410.0,2016-07-11,1.0,ZC,ZC.CZC,103,-1.0,4.0,100,408.8,2016-07-08,1.0,-119.99999999999886,-0.002935420743639894,0,,,1.0
4008,410.0,2016-07-12,1.0,ZC,ZC.CZC,104,-1.0,5.0,100,408.8,2016-07-08,1.0,-119.99999999999886,-0.002935420743639894,0,,,1.0
4009,427.0,2016-07-13,1.0,ZC,ZC.CZC,105,-1.0,6.0,100,408.8,2016-07-08,1.0,-12739.999999999993,-0.044520547945205456,0,,,7.0
4010,432.0,2016-07-18,1.0,ZC,ZC.CZC,106,-1.0,13.0,100,425.2,2016-07-06,1.0,-1360.0000000000023,-0.01599247412982129,0,,,2.0
4011,432.0,2016-07-18,1.0,ZC,ZC.CZC,107,-1.0,4.0,100,427.2,2016-07-15,1.0,-480.00000000000114,-0.011235955056179803,0,,,1.0
4012,428.4,2016-07-19,1.0,ZC,ZC.CZC,108,-1.0,14.0,100,425.2,2016-07-06,1.0,-123839.99999999955,-0.007525870178739389,0,,,387.0
4013,434.0,2016-07-28,1.0,ZC,ZC.CZC,109,-1.0,2.0,100,431.0,2016-07-27,1.0,-600.0,-0.0069605568445475635,0,,,2.0
4014,446.0,2016-07-29,1.0,ZC,ZC.CZC,110,-1.0,3.0,100,431.0,2016-07-27,1.0,-13500.0,-0.03480278422273782,0,,,9.0
4015,446.6,2016-08-01,1.0,ZC,ZC.CZC,111,-1.0,6.0,100,431.0,2016-07-27,1.0,-3120.0000000000045,-0.03619489559164738,0,,,2.0
4016,439.8,2016-08-03,1.0,ZC,ZC.CZC,112,-1.0,8.0,100,431.0,2016-07-27,1.0,-328240.0000000004,-0.02041763341067288,0,,,373.0
4017,439.8,2016-08-03,1.0,ZC,ZC.CZC,113,-1.0,2.0,100,433.8,2016-08-02,1.0,-8400.0,-0.013831258644536652,0,,,14.0
4018,511.0,2016-09-01,1.0,ZC,ZC.CZC,114,1.0,2.0,100,497.6,2016-08-31,1.0,12059.99999999998,0.026929260450160725,0,,,9.0
4019,514.6,2016-09-02,1.0,ZC,ZC.CZC,115,1.0,3.0,100,497.6,2016-08-31,1.0,3400.0,0.034163987138263664,0,,,2.0
4020,517.2,2016-09-05,1.0,ZC,ZC.CZC,116,1.0,6.0,100,497.6,2016-08-31,1.0,3920.0000000000045,0.0393890675241158,0,,,2.0
4021,528.0,2016-09-06,1.0,ZC,ZC.CZC,117,1.0,7.0,100,497.6,2016-08-31,1.0,18239.999999999985,0.061093247588424375,0,,,6.0
4022,494.2,2016-09-13,1.0,ZC,ZC.CZC,118,1.0,14.0,100,497.6,2016-08-31,1.0,-107440.00000000108,-0.006832797427652802,0,,,316.0
4023,514.0,2016-09-09,1.0,ZC,ZC.CZC,119,1.0,2.0,100,504.0,2016-09-08,1.0,6000.0,0.01984126984126984,0,,,6.0
4024,494.2,2016-09-13,1.0,ZC,ZC.CZC,120,1.0,6.0,100,504.0,2016-09-08,1.0,-7840.000000000009,-0.019444444444444466,0,,,8.0
4025,494.2,2016-09-13,1.0,ZC,ZC.CZC,121,1.0,2.0,100,501.6,2016-09-12,1.0,-6660.000000000031,-0.01475279106858061,0,,,9.0
4026,543.0,2016-10-12,1.0,ZC,ZC.CZC,122,-1.0,2.0,100,538.0,2016-10-11,1.0,-1500.0,-0.00929368029739777,0,,,3.0
4027,556.0,2016-10-14,1.0,ZC,ZC.CZC,123,-1.0,4.0,100,538.0,2016-10-11,1.0,-14400.0,-0.03345724907063197,0,,,8.0
4028,563.6,2016-10-17,1.0,ZC,ZC.CZC,124,-1.0,7.0,100,538.0,2016-10-11,1.0,-7680.000000000007,-0.04758364312267663,0,,,3.0
4029,587.0,2016-10-18,1.0,ZC,ZC.CZC,125,-1.0,8.0,100,538.0,2016-10-11,1.0,-58800.0,-0.09107806691449814,0,,,12.0
4030,582.8,2016-10-20,1.0,ZC,ZC.CZC,126,-1.0,10.0,100,538.0,2016-10-11,1.0,-1272319.9999999986,-0.08327137546468392,0,,,284.0
4031,582.8,2016-10-20,1.0,ZC,ZC.CZC,127,-1.0,2.0,100,583.0,2016-10-19,1.0,40.000000000009095,0.00034305317324193047,0,,,2.0
4032,630.0,2016-10-31,1.0,ZC,ZC.CZC,128,1.0,4.0,100,612.0,2016-10-28,1.0,14400.0,0.029411764705882353,0,,,8.0
4033,634.0,2016-11-02,1.0,ZC,ZC.CZC,129,1.0,6.0,100,612.0,2016-10-28,1.0,4400.0,0.03594771241830065,0,,,2.0
4034,639.8,2016-11-03,1.0,ZC,ZC.CZC,130,1.0,7.0,100,612.0,2016-10-28,1.0,5559.999999999991,0.04542483660130712,0,,,2.0
4035,639.0,2016-11-04,1.0,ZC,ZC.CZC,131,1.0,8.0,100,612.0,2016-10-28,1.0,704700.0,0.04411764705882353,0,,,261.0
