,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
7169,2104.0,2015-06-03,RM,RM.CZC,259,-1.0,7.0,10,2067.0,2015-05-28,-1850.0,-0.017900338655055636,0,,,5.0
7170,2104.0,2015-06-03,RM,RM.CZC,260,-1.0,3.0,10,2068.0,2015-06-01,-1080.0,-0.017408123791102514,0,,,3.0
7171,2104.0,2015-06-03,RM,RM.CZC,261,-1.0,2.0,10,2056.0,2015-06-02,-2400.0,-0.023346303501945526,0,,,5.0
7172,2108.0,2015-06-04,RM,RM.CZC,262,-1.0,8.0,10,2067.0,2015-05-28,-2050.0,-0.01983551040154814,0,,,5.0
7173,2099.0,2015-06-09,RM,RM.CZC,263,-1.0,13.0,10,2067.0,2015-05-28,-189120.0,-0.015481373971940009,0,,,591.0
7174,2099.0,2015-06-09,RM,RM.CZC,264,-1.0,2.0,10,2108.0,2015-06-08,180.0,0.004269449715370019,0,,,2.0
7175,2091.0,2015-06-12,RM,RM.CZC,265,-1.0,2.0,10,2106.0,2015-06-11,89400.0,0.007122507122507123,0,,,596.0
7176,2021.0,2015-06-17,RM,RM.CZC,266,-1.0,3.0,10,2043.0,2015-06-15,134860.0,0.010768477728830151,0,,,613.0
7177,2021.0,2015-06-17,RM,RM.CZC,267,-1.0,2.0,10,2002.0,2015-06-16,-1710.0,-0.00949050949050949,0,,,9.0
7178,2080.0,2015-06-25,RM,RM.CZC,268,1.0,2.0,10,2085.0,2015-06-24,-29900.0,-0.002398081534772182,0,,,598.0
7179,2150.0,2015-07-03,RM,RM.CZC,269,1.0,2.0,10,2140.0,2015-07-02,300.0,0.004672897196261682,0,,,3.0
7180,2211.0,2015-07-06,RM,RM.CZC,270,1.0,5.0,10,2140.0,2015-07-02,9940.0,0.033177570093457946,0,,,14.0
7181,2223.0,2015-07-08,RM,RM.CZC,271,1.0,7.0,10,2140.0,2015-07-02,2490.0,0.03878504672897196,0,,,3.0
7182,2223.0,2015-07-08,RM,RM.CZC,272,1.0,2.0,10,2172.0,2015-07-07,4590.0,0.023480662983425413,0,,,9.0
7183,2279.0,2015-07-13,RM,RM.CZC,273,1.0,12.0,10,2140.0,2015-07-02,11120.0,0.06495327102803738,0,,,8.0
7184,2227.0,2015-07-10,RM,RM.CZC,274,1.0,2.0,10,2139.0,2015-07-09,15840.0,0.04114071996259935,0,,,18.0
7185,2279.0,2015-07-13,RM,RM.CZC,275,1.0,5.0,10,2139.0,2015-07-09,5600.0,0.06545114539504442,0,,,4.0
7186,2281.0,2015-07-14,RM,RM.CZC,276,1.0,13.0,10,2140.0,2015-07-02,11280.0,0.06588785046728972,0,,,8.0
7187,2367.0,2015-07-15,RM,RM.CZC,277,1.0,14.0,10,2140.0,2015-07-02,40860.0,0.10607476635514018,0,,,18.0
7188,2118.0,2015-08-03,RM,RM.CZC,278,1.0,33.0,10,2140.0,2015-07-02,-116160.0,-0.010280373831775701,0,,,528.0
7189,2365.0,2015-07-17,RM,RM.CZC,279,1.0,2.0,10,2336.0,2015-07-16,580.0,0.012414383561643835,0,,,2.0
7190,2118.0,2015-08-03,RM,RM.CZC,280,1.0,19.0,10,2336.0,2015-07-16,-6540.0,-0.09332191780821918,0,,,3.0
7191,2303.0,2015-07-23,RM,RM.CZC,281,1.0,4.0,10,2271.0,2015-07-20,2240.0,0.014090708938793483,0,,,7.0
7192,2272.0,2015-07-22,RM,RM.CZC,282,1.0,2.0,10,2257.0,2015-07-21,450.0,0.00664599025254763,0,,,3.0
7193,2303.0,2015-07-23,RM,RM.CZC,283,1.0,3.0,10,2257.0,2015-07-21,920.0,0.0203810367744794,0,,,2.0
7194,2118.0,2015-08-03,RM,RM.CZC,284,1.0,15.0,10,2271.0,2015-07-20,-13770.0,-0.06737120211360634,0,,,9.0
7195,2118.0,2015-08-03,RM,RM.CZC,285,1.0,11.0,10,2220.0,2015-07-24,-4080.0,-0.04594594594594595,0,,,4.0
7196,2118.0,2015-08-03,RM,RM.CZC,286,1.0,8.0,10,2183.0,2015-07-27,-18200.0,-0.02977553825011452,0,,,28.0
7197,2154.0,2015-07-29,RM,RM.CZC,287,1.0,2.0,10,2128.0,2015-07-28,780.0,0.012218045112781954,0,,,3.0
7198,2118.0,2015-08-03,RM,RM.CZC,288,1.0,7.0,10,2128.0,2015-07-28,-1000.0,-0.004699248120300752,0,,,10.0
7199,2147.0,2015-07-31,RM,RM.CZC,289,1.0,2.0,10,2134.0,2015-07-30,130.0,0.006091846298031865,0,,,1.0
7200,2118.0,2015-08-03,RM,RM.CZC,290,1.0,5.0,10,2134.0,2015-07-30,-480.0,-0.007497656982193065,0,,,3.0
7201,2145.0,2015-08-12,RM,RM.CZC,291,-1.0,2.0,10,2120.0,2015-08-11,-2250.0,-0.01179245283018868,0,,,9.0
7202,2187.0,2015-08-13,RM,RM.CZC,292,-1.0,3.0,10,2120.0,2015-08-11,-5360.0,-0.03160377358490566,0,,,8.0
7203,2139.0,2015-08-18,RM,RM.CZC,293,-1.0,8.0,10,2120.0,2015-08-11,-108870.0,-0.008962264150943396,0,,,573.0
7204,2139.0,2015-08-18,RM,RM.CZC,294,-1.0,5.0,10,2143.0,2015-08-14,400.0,0.0018665422305179655,0,,,10.0
7205,2139.0,2015-08-18,RM,RM.CZC,295,-1.0,2.0,10,2130.0,2015-08-17,-180.0,-0.004225352112676056,0,,,2.0
7206,2057.0,2015-08-24,RM,RM.CZC,296,-1.0,5.0,10,2092.0,2015-08-20,209650.0,0.016730401529636712,0,,,599.0
7207,2057.0,2015-08-24,RM,RM.CZC,297,-1.0,4.0,10,2064.0,2015-08-21,630.0,0.003391472868217054,0,,,9.0
7208,2040.0,2015-09-15,RM,RM.CZC,298,-1.0,5.0,10,2015.0,2015-09-11,-154250.0,-0.01240694789081886,0,,,617.0
7209,2040.0,2015-09-15,RM,RM.CZC,299,-1.0,2.0,10,2025.0,2015-09-14,-150.0,-0.007407407407407408,0,,,1.0
7210,2000.0,2015-10-13,RM,RM.CZC,300,-1.0,2.0,10,1978.0,2015-10-12,-139700.0,-0.011122345803842264,0,,,635.0
7211,1964.0,2015-10-23,RM,RM.CZC,301,-1.0,3.0,10,1960.0,2015-10-21,-25600.0,-0.0020408163265306124,0,,,640.0
7212,1964.0,2015-10-23,RM,RM.CZC,302,-1.0,2.0,10,1943.0,2015-10-22,-630.0,-0.01080802882141019,0,,,3.0
7213,1985.0,2015-11-10,RM,RM.CZC,303,1.0,5.0,10,1970.0,2015-11-06,900.0,0.007614213197969543,0,,,6.0
7214,1949.0,2015-11-11,RM,RM.CZC,304,1.0,6.0,10,1970.0,2015-11-06,-132090.0,-0.01065989847715736,0,,,629.0
7215,1777.0,2015-11-23,RM,RM.CZC,305,-1.0,4.0,10,1775.0,2015-11-20,-14060.0,-0.0011267605633802818,0,,,703.0
7216,1897.0,2015-12-17,RM,RM.CZC,306,1.0,2.0,10,1894.0,2015-12-16,60.0,0.0015839493136219642,0,,,2.0
7217,1911.0,2015-12-21,RM,RM.CZC,307,1.0,6.0,10,1894.0,2015-12-16,340.0,0.00897571277719113,0,,,2.0
7218,1911.0,2015-12-21,RM,RM.CZC,308,1.0,4.0,10,1865.0,2015-12-18,5520.0,0.024664879356568366,0,,,12.0
7219,1936.0,2015-12-22,RM,RM.CZC,309,1.0,7.0,10,1894.0,2015-12-16,4200.0,0.022175290390707498,0,,,10.0
7220,1933.0,2015-12-23,RM,RM.CZC,310,1.0,8.0,10,1894.0,2015-12-16,251940.0,0.020591341077085535,0,,,646.0
7221,1910.0,2015-12-25,RM,RM.CZC,311,1.0,2.0,10,1920.0,2015-12-24,-65000.0,-0.005208333333333333,0,,,650.0
7222,1914.0,2016-02-17,RM,RM.CZC,312,-1.0,2.0,10,1895.0,2016-02-16,-1330.0,-0.010026385224274407,0,,,7.0
7223,1900.0,2016-02-18,RM,RM.CZC,313,-1.0,3.0,10,1895.0,2016-02-16,-32650.0,-0.002638522427440633,0,,,653.0
7224,1930.0,2016-02-23,RM,RM.CZC,314,-1.0,2.0,10,1896.0,2016-02-22,-3740.0,-0.017932489451476793,0,,,11.0
7225,1965.0,2016-03-08,RM,RM.CZC,315,-1.0,16.0,10,1896.0,2016-02-22,-8280.0,-0.03639240506329114,0,,,12.0
7226,1965.0,2016-03-08,RM,RM.CZC,316,-1.0,14.0,10,1919.0,2016-02-24,-1840.0,-0.023970818134445022,0,,,4.0
7227,1884.0,2016-03-04,RM,RM.CZC,317,-1.0,9.0,10,1885.0,2016-02-25,10.0,0.0005305039787798408,0,,,1.0
7228,1884.0,2016-03-04,RM,RM.CZC,318,-1.0,8.0,10,1884.0,2016-02-26,-0.0,-0.0,0,,,2.0
7229,1884.0,2016-03-04,RM,RM.CZC,319,-1.0,5.0,10,1871.0,2016-02-29,-390.0,-0.00694815606627472,0,,,3.0
7230,1854.0,2016-03-02,RM,RM.CZC,320,-1.0,2.0,10,1838.0,2016-03-01,-800.0,-0.008705114254624592,0,,,5.0
7231,1860.0,2016-03-03,RM,RM.CZC,321,-1.0,3.0,10,1838.0,2016-03-01,-880.0,-0.011969532100108813,0,,,4.0
7232,1884.0,2016-03-04,RM,RM.CZC,322,-1.0,4.0,10,1838.0,2016-03-01,-1840.0,-0.025027203482045703,0,,,4.0
7233,1913.0,2016-03-07,RM,RM.CZC,323,-1.0,12.0,10,1885.0,2016-02-25,-1960.0,-0.014854111405835544,0,,,7.0
7234,1965.0,2016-03-08,RM,RM.CZC,324,-1.0,13.0,10,1885.0,2016-02-25,-2400.0,-0.042440318302387266,0,,,3.0
7235,1937.0,2016-03-21,RM,RM.CZC,325,-1.0,29.0,10,1896.0,2016-02-22,-260760.0,-0.021624472573839662,0,,,636.0
7236,1935.0,2016-03-10,RM,RM.CZC,326,-1.0,2.0,10,1930.0,2016-03-09,-50.0,-0.0025906735751295338,0,,,1.0
7237,1937.0,2016-03-21,RM,RM.CZC,327,-1.0,13.0,10,1930.0,2016-03-09,-840.0,-0.003626943005181347,0,,,12.0
7238,1918.0,2016-03-14,RM,RM.CZC,328,-1.0,4.0,10,1899.0,2016-03-11,-1140.0,-0.010005265929436546,0,,,6.0
7239,1937.0,2016-03-21,RM,RM.CZC,329,-1.0,11.0,10,1899.0,2016-03-11,-1900.0,-0.020010531858873092,0,,,5.0
7240,1918.0,2016-03-18,RM,RM.CZC,330,-1.0,3.0,10,1894.0,2016-03-16,-1200.0,-0.012671594508975714,0,,,5.0
7241,1918.0,2016-03-18,RM,RM.CZC,331,-1.0,2.0,10,1885.0,2016-03-17,-1320.0,-0.01750663129973475,0,,,4.0
7242,1937.0,2016-03-21,RM,RM.CZC,332,-1.0,6.0,10,1894.0,2016-03-16,-430.0,-0.02270327349524815,0,,,1.0
7243,1975.0,2016-03-23,RM,RM.CZC,333,-1.0,2.0,10,1927.0,2016-03-22,-311520.0,-0.024909185262065387,0,,,649.0
7244,2015.0,2016-03-28,RM,RM.CZC,334,1.0,4.0,10,2000.0,2016-03-25,150.0,0.0075,0,,,1.0
7245,1988.0,2016-03-29,RM,RM.CZC,335,1.0,5.0,10,2000.0,2016-03-25,-74520.0,-0.006,0,,,621.0
7246,2185.0,2016-05-05,RM,RM.CZC,336,1.0,2.0,10,2224.0,2016-05-04,-218790.0,-0.01753597122302158,0,,,561.0
7247,2286.0,2016-05-12,RM,RM.CZC,337,1.0,7.0,10,2240.0,2016-05-06,6440.0,0.020535714285714286,0,,,14.0
7248,2195.0,2016-05-10,RM,RM.CZC,338,1.0,2.0,10,2180.0,2016-05-09,1050.0,0.006880733944954129,0,,,7.0
7249,2286.0,2016-05-12,RM,RM.CZC,339,1.0,4.0,10,2180.0,2016-05-09,3180.0,0.04862385321100918,0,,,3.0
7250,2286.0,2016-05-12,RM,RM.CZC,340,1.0,2.0,10,2188.0,2016-05-11,7840.0,0.044789762340036565,0,,,8.0
7251,2300.0,2016-05-13,RM,RM.CZC,341,1.0,8.0,10,2240.0,2016-05-06,4200.0,0.026785714285714284,0,,,7.0
7252,2329.0,2016-05-18,RM,RM.CZC,342,1.0,13.0,10,2240.0,2016-05-06,5340.0,0.039732142857142855,0,,,6.0
7253,2264.0,2016-05-17,RM,RM.CZC,343,1.0,2.0,10,2235.0,2016-05-16,2320.0,0.012975391498881432,0,,,8.0
7254,2329.0,2016-05-18,RM,RM.CZC,344,1.0,3.0,10,2235.0,2016-05-16,6580.0,0.042058165548098436,0,,,7.0
7255,2364.0,2016-05-19,RM,RM.CZC,345,1.0,14.0,10,2240.0,2016-05-06,9920.0,0.055357142857142855,0,,,8.0
7256,2372.0,2016-05-20,RM,RM.CZC,346,1.0,15.0,10,2240.0,2016-05-06,5280.0,0.05892857142857143,0,,,4.0
7257,2430.0,2016-05-23,RM,RM.CZC,347,1.0,18.0,10,2240.0,2016-05-06,11400.0,0.08482142857142858,0,,,6.0
7258,2440.0,2016-05-31,RM,RM.CZC,348,1.0,26.0,10,2240.0,2016-05-06,12000.0,0.08928571428571429,0,,,6.0
7259,2440.0,2016-05-31,RM,RM.CZC,349,1.0,8.0,10,2351.0,2016-05-24,12460.0,0.03785623139089749,0,,,14.0
7260,2351.0,2016-05-27,RM,RM.CZC,350,1.0,3.0,10,2231.0,2016-05-25,24000.0,0.05378753922008068,0,,,20.0
7261,2351.0,2016-05-27,RM,RM.CZC,351,1.0,2.0,10,2269.0,2016-05-26,1640.0,0.03613926840017629,0,,,2.0
7262,2440.0,2016-05-31,RM,RM.CZC,352,1.0,2.0,10,2330.0,2016-05-30,1100.0,0.04721030042918455,0,,,1.0
7263,2507.0,2016-06-03,RM,RM.CZC,353,1.0,29.0,10,2240.0,2016-05-06,34710.0,0.11919642857142858,0,,,13.0
7264,2507.0,2016-06-03,RM,RM.CZC,354,1.0,3.0,10,2423.0,2016-06-01,1680.0,0.034667767230705734,0,,,2.0
7265,2507.0,2016-06-03,RM,RM.CZC,355,1.0,2.0,10,2398.0,2016-06-02,6540.0,0.045454545454545456,0,,,6.0
7266,2570.0,2016-06-06,RM,RM.CZC,356,1.0,32.0,10,2240.0,2016-05-06,33000.0,0.14732142857142858,0,,,10.0
7267,2568.0,2016-06-07,RM,RM.CZC,357,1.0,33.0,10,2240.0,2016-05-06,9840.0,0.14642857142857144,0,,,3.0
7268,2573.0,2016-06-08,RM,RM.CZC,358,1.0,34.0,10,2240.0,2016-05-06,9990.0,0.14866071428571428,0,,,3.0
7269,2669.0,2016-06-13,RM,RM.CZC,359,1.0,39.0,10,2240.0,2016-05-06,4290.0,0.19151785714285716,0,,,1.0
7270,2721.0,2016-06-14,RM,RM.CZC,360,1.0,40.0,10,2240.0,2016-05-06,91390.0,0.21473214285714284,0,,,19.0
7271,2730.0,2016-06-16,RM,RM.CZC,361,1.0,42.0,10,2240.0,2016-05-06,14700.0,0.21875,0,,,3.0
7272,2730.0,2016-06-16,RM,RM.CZC,362,1.0,2.0,10,2669.0,2016-06-15,4270.0,0.02285500187336081,0,,,7.0
7273,2629.0,2016-06-22,RM,RM.CZC,363,1.0,48.0,10,2240.0,2016-05-06,1793290.0,0.17366071428571428,0,,,461.0
7274,2662.0,2016-06-20,RM,RM.CZC,364,1.0,4.0,10,2621.0,2016-06-17,2870.0,0.01564288439526898,0,,,7.0
7275,2677.0,2016-06-21,RM,RM.CZC,365,1.0,5.0,10,2621.0,2016-06-17,2240.0,0.021365890881343,0,,,4.0
7276,2629.0,2016-06-22,RM,RM.CZC,366,1.0,6.0,10,2621.0,2016-06-17,400.0,0.003052270125906143,0,,,5.0
7277,2730.0,2016-06-28,RM,RM.CZC,367,1.0,5.0,10,2634.0,2016-06-24,455040.0,0.03644646924829157,0,,,474.0
7278,2730.0,2016-06-28,RM,RM.CZC,368,1.0,2.0,10,2619.0,2016-06-27,1110.0,0.042382588774341354,0,,,1.0
7279,2882.0,2016-07-01,RM,RM.CZC,369,1.0,3.0,10,2850.0,2016-06-29,3520.0,0.011228070175438596,0,,,11.0
7280,2900.0,2016-07-04,RM,RM.CZC,370,1.0,6.0,10,2850.0,2016-06-29,1500.0,0.017543859649122806,0,,,3.0
7281,2932.0,2016-07-05,RM,RM.CZC,371,1.0,7.0,10,2850.0,2016-06-29,352600.0,0.028771929824561403,0,,,430.0
7282,2544.0,2016-07-12,RM,RM.CZC,372,-1.0,2.0,10,2546.0,2016-07-11,40.0,0.0007855459544383347,0,,,2.0
7283,2576.0,2016-07-13,RM,RM.CZC,373,-1.0,3.0,10,2546.0,2016-07-11,-2100.0,-0.01178318931657502,0,,,7.0
7284,2710.0,2016-07-14,RM,RM.CZC,374,-1.0,4.0,10,2546.0,2016-07-11,-32800.0,-0.06441476826394343,0,,,20.0
7285,2706.0,2016-07-15,RM,RM.CZC,375,-1.0,5.0,10,2546.0,2016-07-11,-744000.0,-0.06284367635506677,0,,,465.0
7286,2577.0,2016-07-20,RM,RM.CZC,376,-1.0,3.0,10,2560.0,2016-07-18,-340.0,-0.006640625,0,,,2.0
7287,2577.0,2016-07-20,RM,RM.CZC,377,-1.0,2.0,10,2533.0,2016-07-19,-3520.0,-0.017370706671930518,0,,,8.0
7288,2268.0,2016-09-08,RM,RM.CZC,378,-1.0,53.0,10,2560.0,2016-07-18,1410360.0,0.1140625,0,,,483.0
7289,2555.0,2016-07-22,RM,RM.CZC,379,-1.0,2.0,10,2510.0,2016-07-21,-3600.0,-0.017928286852589643,0,,,8.0
7290,2268.0,2016-09-08,RM,RM.CZC,380,-1.0,50.0,10,2510.0,2016-07-21,14520.0,0.09641434262948208,0,,,6.0
7291,2464.0,2016-07-26,RM,RM.CZC,381,-1.0,2.0,10,2438.0,2016-07-25,-260.0,-0.01066447908121411,0,,,1.0
7292,2473.0,2016-07-27,RM,RM.CZC,382,-1.0,3.0,10,2438.0,2016-07-25,-2100.0,-0.01435602953240361,0,,,6.0
7293,2512.0,2016-07-28,RM,RM.CZC,383,-1.0,4.0,10,2438.0,2016-07-25,-740.0,-0.030352748154224774,0,,,1.0
7294,2500.0,2016-08-02,RM,RM.CZC,384,-1.0,9.0,10,2438.0,2016-07-25,-2480.0,-0.02543068088597211,0,,,4.0
7295,2500.0,2016-08-02,RM,RM.CZC,385,-1.0,2.0,10,2483.0,2016-08-01,-510.0,-0.00684655658477648,0,,,3.0
7296,2268.0,2016-09-08,RM,RM.CZC,386,-1.0,46.0,10,2438.0,2016-07-25,15300.0,0.06972928630024611,0,,,9.0
7297,2482.0,2016-08-04,RM,RM.CZC,387,-1.0,2.0,10,2460.0,2016-08-03,-220.0,-0.00894308943089431,0,,,1.0
7298,2268.0,2016-09-08,RM,RM.CZC,388,-1.0,37.0,10,2460.0,2016-08-03,15360.0,0.07804878048780488,0,,,8.0
7299,2268.0,2016-09-08,RM,RM.CZC,389,-1.0,35.0,10,2316.0,2016-08-05,1920.0,0.02072538860103627,0,,,4.0
7300,2375.0,2016-08-10,RM,RM.CZC,390,-1.0,3.0,10,2367.0,2016-08-08,-240.0,-0.0033798056611744824,0,,,3.0
7301,2375.0,2016-08-10,RM,RM.CZC,391,-1.0,2.0,10,2361.0,2016-08-09,-420.0,-0.005929690808979246,0,,,3.0
7302,2436.0,2016-08-11,RM,RM.CZC,392,-1.0,4.0,10,2367.0,2016-08-08,-8280.0,-0.029150823827629912,0,,,12.0
7303,2268.0,2016-09-08,RM,RM.CZC,393,-1.0,32.0,10,2367.0,2016-08-08,1980.0,0.04182509505703422,0,,,2.0
7304,2427.0,2016-08-16,RM,RM.CZC,394,-1.0,5.0,10,2407.0,2016-08-12,-1000.0,-0.008309098462816784,0,,,5.0
7305,2427.0,2016-08-16,RM,RM.CZC,395,-1.0,2.0,10,2381.0,2016-08-15,-1840.0,-0.019319613607727847,0,,,4.0
7306,2268.0,2016-09-08,RM,RM.CZC,396,-1.0,28.0,10,2407.0,2016-08-12,2780.0,0.05774823431657665,0,,,2.0
7307,2268.0,2016-09-08,RM,RM.CZC,397,-1.0,23.0,10,2422.0,2016-08-17,4620.0,0.06358381502890173,0,,,3.0
7308,2268.0,2016-09-08,RM,RM.CZC,398,-1.0,22.0,10,2417.0,2016-08-18,1490.0,0.06164666942490691,0,,,1.0
7309,2268.0,2016-09-08,RM,RM.CZC,399,-1.0,21.0,10,2360.0,2016-08-19,11040.0,0.03898305084745763,0,,,12.0
7310,2321.0,2016-08-23,RM,RM.CZC,400,-1.0,2.0,10,2308.0,2016-08-22,-390.0,-0.005632582322357019,0,,,3.0
7311,2268.0,2016-09-08,RM,RM.CZC,401,-1.0,18.0,10,2308.0,2016-08-22,3200.0,0.01733102253032929,0,,,8.0
7312,2322.0,2016-08-26,RM,RM.CZC,402,-1.0,3.0,10,2318.0,2016-08-24,-80.0,-0.001725625539257981,0,,,2.0
7313,2322.0,2016-08-26,RM,RM.CZC,403,-1.0,2.0,10,2279.0,2016-08-25,-3440.0,-0.018867924528301886,0,,,8.0
7314,2268.0,2016-09-08,RM,RM.CZC,404,-1.0,16.0,10,2318.0,2016-08-24,500.0,0.021570319240724764,0,,,1.0
7315,2268.0,2016-09-08,RM,RM.CZC,405,-1.0,11.0,10,2305.0,2016-08-29,2220.0,0.016052060737527116,0,,,6.0
7316,2268.0,2016-09-08,RM,RM.CZC,406,-1.0,10.0,10,2276.0,2016-08-30,240.0,0.0035149384885764497,0,,,3.0
7317,2268.0,2016-09-08,RM,RM.CZC,407,-1.0,9.0,10,2270.0,2016-08-31,60.0,0.000881057268722467,0,,,3.0
7318,2268.0,2016-09-08,RM,RM.CZC,408,-1.0,8.0,10,2227.0,2016-09-01,-3280.0,-0.018410417602155366,0,,,8.0
7319,2220.0,2016-09-07,RM,RM.CZC,409,-1.0,6.0,10,2214.0,2016-09-02,-180.0,-0.0027100271002710027,0,,,3.0
7320,2220.0,2016-09-07,RM,RM.CZC,410,-1.0,2.0,10,2190.0,2016-09-06,-2100.0,-0.0136986301369863,0,,,7.0
7321,2268.0,2016-09-08,RM,RM.CZC,411,-1.0,7.0,10,2214.0,2016-09-02,-1620.0,-0.024390243902439025,0,,,3.0
7322,2260.0,2016-09-12,RM,RM.CZC,412,-1.0,4.0,10,2274.0,2016-09-09,77000.0,0.006156552330694811,0,,,550.0
7323,2249.0,2016-09-14,RM,RM.CZC,413,-1.0,2.0,10,2277.0,2016-09-13,154280.0,0.012296881862099254,0,,,551.0
7324,2289.0,2016-09-20,RM,RM.CZC,414,-1.0,2.0,10,2259.0,2016-09-19,-168900.0,-0.013280212483399735,0,,,563.0
7325,2223.0,2016-10-18,RM,RM.CZC,415,-1.0,2.0,10,2178.0,2016-10-17,-258750.0,-0.02066115702479339,0,,,575.0
7326,2270.0,2016-10-24,RM,RM.CZC,416,-1.0,4.0,10,2256.0,2016-10-21,-77700.0,-0.0062056737588652485,0,,,555.0
7327,2291.0,2016-10-27,RM,RM.CZC,417,-1.0,3.0,10,2289.0,2016-10-25,-20.0,-0.0008737439930100481,0,,,1.0
7328,2291.0,2016-10-27,RM,RM.CZC,418,-1.0,2.0,10,2261.0,2016-10-26,-1800.0,-0.013268465280849183,0,,,6.0
7329,2338.0,2016-10-28,RM,RM.CZC,419,-1.0,4.0,10,2289.0,2016-10-25,-267540.0,-0.021406727828746176,0,,,546.0
7330,2206.0,2016-11-08,RM,RM.CZC,420,-1.0,6.0,10,2203.0,2016-11-03,-17070.0,-0.0013617793917385383,0,,,569.0
7331,2206.0,2016-11-08,RM,RM.CZC,421,-1.0,5.0,10,2199.0,2016-11-04,-70.0,-0.0031832651205093224,0,,,1.0
7332,2206.0,2016-11-08,RM,RM.CZC,422,-1.0,2.0,10,2171.0,2016-11-07,-2450.0,-0.016121602947950252,0,,,7.0
7333,2329.0,2016-11-11,RM,RM.CZC,423,-1.0,2.0,10,2212.0,2016-11-10,-665730.0,-0.05289330922242315,0,,,569.0
7334,2310.0,2016-11-17,RM,RM.CZC,424,-1.0,3.0,10,2246.0,2016-11-15,-353280.0,-0.028495102404274265,0,,,552.0
7335,2310.0,2016-11-17,RM,RM.CZC,425,-1.0,2.0,10,2251.0,2016-11-16,-2360.0,-0.02621057307863172,0,,,4.0
7336,2437.0,2016-11-28,RM,RM.CZC,426,-1.0,4.0,10,2386.0,2016-11-25,-268260.0,-0.02137468566638726,0,,,526.0
7337,2327.0,2017-01-13,RM,RM.CZC,427,-1.0,2.0,10,2329.0,2017-01-12,10720.0,0.0008587376556462001,0,,,536.0
7338,2448.0,2017-02-08,RM,RM.CZC,428,1.0,2.0,10,2455.0,2017-02-07,-35700.0,-0.0028513238289205704,0,,,510.0
7339,2415.0,2017-04-18,RM,RM.CZC,429,1.0,5.0,10,2410.0,2017-04-14,100.0,0.002074688796680498,0,,,2.0
7340,2443.0,2017-04-20,RM,RM.CZC,430,1.0,7.0,10,2410.0,2017-04-14,170610.0,0.013692946058091286,0,,,517.0
7341,2443.0,2017-04-20,RM,RM.CZC,431,1.0,2.0,10,2405.0,2017-04-19,1140.0,0.0158004158004158,0,,,3.0
7342,2468.0,2017-04-25,RM,RM.CZC,432,1.0,5.0,10,2442.0,2017-04-21,1300.0,0.010647010647010647,0,,,5.0
7343,2468.0,2017-04-25,RM,RM.CZC,433,1.0,2.0,10,2435.0,2017-04-24,330.0,0.013552361396303902,0,,,1.0
7344,2471.0,2017-05-03,RM,RM.CZC,434,1.0,13.0,10,2442.0,2017-04-21,580.0,0.011875511875511875,0,,,2.0
7345,2471.0,2017-05-03,RM,RM.CZC,435,1.0,8.0,10,2459.0,2017-04-26,120.0,0.004880032533550223,0,,,1.0
7346,2471.0,2017-05-03,RM,RM.CZC,436,1.0,7.0,10,2409.0,2017-04-27,7440.0,0.025736820257368204,0,,,12.0
7347,2424.0,2017-05-02,RM,RM.CZC,437,1.0,5.0,10,2396.0,2017-04-28,560.0,0.011686143572621035,0,,,2.0
7348,2471.0,2017-05-03,RM,RM.CZC,438,1.0,6.0,10,2396.0,2017-04-28,750.0,0.031302170283806344,0,,,1.0
7349,2371.0,2017-05-15,RM,RM.CZC,439,1.0,25.0,10,2442.0,2017-04-21,-358550.0,-0.029074529074529076,0,,,505.0
7350,2467.0,2017-05-05,RM,RM.CZC,440,1.0,2.0,10,2468.0,2017-05-04,-20.0,-0.0004051863857374392,0,,,2.0
7351,2371.0,2017-05-15,RM,RM.CZC,441,1.0,8.0,10,2462.0,2017-05-08,-4550.0,-0.036961819658813976,0,,,5.0
7352,2429.0,2017-05-11,RM,RM.CZC,442,1.0,3.0,10,2420.0,2017-05-09,270.0,0.00371900826446281,0,,,3.0
7353,2429.0,2017-05-11,RM,RM.CZC,443,1.0,2.0,10,2416.0,2017-05-10,130.0,0.005380794701986755,0,,,1.0
7354,2371.0,2017-05-15,RM,RM.CZC,444,1.0,7.0,10,2420.0,2017-05-09,-1960.0,-0.02024793388429752,0,,,4.0
7355,2342.0,2017-05-23,RM,RM.CZC,445,-1.0,5.0,10,2310.0,2017-05-19,-1280.0,-0.013852813852813853,0,,,4.0
7356,2342.0,2017-05-23,RM,RM.CZC,446,-1.0,2.0,10,2330.0,2017-05-22,-120.0,-0.005150214592274678,0,,,1.0
7357,2266.0,2017-05-31,RM,RM.CZC,447,-1.0,13.0,10,2310.0,2017-05-19,234520.0,0.01904761904761905,0,,,533.0
7358,2338.0,2017-05-25,RM,RM.CZC,448,-1.0,2.0,10,2326.0,2017-05-24,-240.0,-0.005159071367153913,0,,,2.0
7359,2266.0,2017-05-31,RM,RM.CZC,449,-1.0,8.0,10,2326.0,2017-05-24,1800.0,0.025795356835769563,0,,,3.0
7360,2236.0,2017-06-08,RM,RM.CZC,450,-1.0,3.0,10,2221.0,2017-06-06,-150.0,-0.00675371454299865,0,,,1.0
