,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
4348,1387.0,2017-12-01,JM,JM.DCE,474,1.0,11.0,60,1211.0,2017-11-21,31680.0,0.1453344343517754,0,,,3.0
4349,1330.0,2017-11-29,JM,JM.DCE,475,1.0,2.0,60,1316.0,2017-11-28,1680.0,0.010638297872340425,0,,,2.0
4350,1387.0,2017-12-01,JM,JM.DCE,476,1.0,4.0,60,1316.0,2017-11-28,4260.0,0.053951367781155016,0,,,1.0
4351,1400.5,2017-12-04,JM,JM.DCE,477,1.0,14.0,60,1211.0,2017-11-21,56850.0,0.1564822460776218,0,,,5.0
4352,1258.0,2017-12-08,JM,JM.DCE,478,1.0,18.0,60,1211.0,2017-11-21,417360.0,0.038810900082576386,0,,,148.0
4353,1258.0,2017-12-08,JM,JM.DCE,479,1.0,4.0,60,1384.0,2017-12-05,-22680.0,-0.09104046242774566,0,,,3.0
4354,1364.0,2017-12-07,JM,JM.DCE,480,1.0,2.0,60,1354.5,2017-12-06,570.0,0.0070136581764488745,0,,,1.0
4355,1258.0,2017-12-08,JM,JM.DCE,481,1.0,3.0,60,1354.5,2017-12-06,-11580.0,-0.07124400147655961,0,,,2.0
4356,1236.5,2017-12-15,JM,JM.DCE,482,1.0,3.0,60,1283.0,2017-12-13,-451980.0,-0.0362431800467654,0,,,162.0
4357,1375.0,2017-12-20,JM,JM.DCE,483,1.0,2.0,60,1368.0,2017-12-19,1260.0,0.005116959064327485,0,,,3.0
4358,1377.0,2017-12-21,JM,JM.DCE,484,1.0,3.0,60,1368.0,2017-12-19,81540.0,0.006578947368421052,0,,,151.0
4359,1390.0,2017-12-25,JM,JM.DCE,485,1.0,4.0,60,1375.0,2017-12-22,136800.0,0.01090909090909091,0,,,152.0
4360,1339.5,2018-01-03,JM,JM.DCE,486,-1.0,2.0,60,1314.0,2018-01-02,-243270.0,-0.019406392694063926,0,,,159.0
4361,1378.5,2018-01-09,JM,JM.DCE,487,1.0,2.0,60,1355.0,2018-01-08,4230.0,0.01734317343173432,0,,,3.0
4362,1360.0,2018-01-11,JM,JM.DCE,488,1.0,4.0,60,1355.0,2018-01-08,45000.0,0.0036900369003690036,0,,,150.0
4363,1322.5,2018-01-16,JM,JM.DCE,489,1.0,5.0,60,1375.0,2018-01-12,-475650.0,-0.038181818181818185,0,,,151.0
4364,1322.5,2018-01-16,JM,JM.DCE,490,1.0,2.0,60,1344.0,2018-01-15,-5160.0,-0.015997023809523808,0,,,4.0
4365,1281.0,2018-01-18,JM,JM.DCE,491,-1.0,2.0,60,1276.5,2018-01-17,-270.0,-0.0035252643948296123,0,,,1.0
4366,1289.0,2018-01-25,JM,JM.DCE,492,-1.0,9.0,60,1276.5,2018-01-17,-121500.0,-0.009792401096748922,0,,,162.0
4367,1289.0,2018-01-22,JM,JM.DCE,493,-1.0,4.0,60,1279.0,2018-01-19,-600.0,-0.007818608287724784,0,,,1.0
4368,1287.0,2018-01-24,JM,JM.DCE,494,-1.0,2.0,60,1275.0,2018-01-23,-1440.0,-0.009411764705882352,0,,,2.0
4369,1331.5,2018-02-05,JM,JM.DCE,495,-1.0,4.0,60,1290.0,2018-02-02,-403380.0,-0.03217054263565892,0,,,162.0
4370,1383.5,2018-02-22,JM,JM.DCE,496,1.0,9.0,60,1362.0,2018-02-14,1290.0,0.0157856093979442,0,,,1.0
4371,1377.0,2018-02-23,JM,JM.DCE,497,1.0,10.0,60,1362.0,2018-02-14,900.0,0.011013215859030838,0,,,1.0
4372,1400.0,2018-02-26,JM,JM.DCE,498,1.0,13.0,60,1362.0,2018-02-14,4560.0,0.027900146842878122,0,,,2.0
4373,1411.5,2018-02-27,JM,JM.DCE,499,1.0,14.0,60,1362.0,2018-02-14,2970.0,0.03634361233480176,0,,,1.0
4374,1425.0,2018-02-28,JM,JM.DCE,500,1.0,15.0,60,1362.0,2018-02-14,7560.0,0.046255506607929514,0,,,2.0
4375,1302.0,2018-03-12,JM,JM.DCE,501,1.0,27.0,60,1362.0,2018-02-14,-525600.0,-0.04405286343612335,0,,,146.0
4376,1302.0,2018-03-12,JM,JM.DCE,502,1.0,12.0,60,1414.0,2018-03-01,-6720.0,-0.07920792079207921,0,,,1.0
4377,1302.0,2018-03-12,JM,JM.DCE,503,1.0,11.0,60,1396.0,2018-03-02,-11280.0,-0.0673352435530086,0,,,2.0
4378,1379.0,2018-03-07,JM,JM.DCE,504,1.0,2.0,60,1374.5,2018-03-06,270.0,0.00327391778828665,0,,,1.0
4379,1302.0,2018-03-12,JM,JM.DCE,505,1.0,7.0,60,1374.5,2018-03-06,-8700.0,-0.05274645325572935,0,,,2.0
4380,1302.0,2018-03-12,JM,JM.DCE,506,1.0,5.0,60,1346.5,2018-03-08,-10680.0,-0.03304864463423691,0,,,4.0
4381,1302.0,2018-03-12,JM,JM.DCE,507,1.0,4.0,60,1335.0,2018-03-09,-3960.0,-0.024719101123595506,0,,,2.0
4382,1295.5,2018-03-15,JM,JM.DCE,508,-1.0,3.0,60,1268.5,2018-03-13,-267300.0,-0.02128498226251478,0,,,165.0
4383,1295.5,2018-03-15,JM,JM.DCE,509,-1.0,2.0,60,1254.0,2018-03-14,-2490.0,-0.033094098883572565,0,,,1.0
4384,1288.5,2018-03-19,JM,JM.DCE,510,-1.0,4.0,60,1285.5,2018-03-16,-29160.0,-0.002333722287047841,0,,,162.0
4385,1289.0,2018-03-21,JM,JM.DCE,511,-1.0,2.0,60,1286.0,2018-03-20,-29160.0,-0.0023328149300155523,0,,,162.0
4386,1230.0,2018-03-26,JM,JM.DCE,512,-1.0,4.0,60,1273.0,2018-03-23,420540.0,0.03377847604084839,0,,,163.0
4387,1171.0,2018-04-20,JM,JM.DCE,513,-1.0,9.0,60,1148.0,2018-04-12,-5520.0,-0.02003484320557491,0,,,4.0
4388,1132.5,2018-04-16,JM,JM.DCE,514,-1.0,4.0,60,1122.0,2018-04-13,-630.0,-0.009358288770053475,0,,,1.0
4389,1155.0,2018-04-19,JM,JM.DCE,515,-1.0,7.0,60,1122.0,2018-04-13,-5940.0,-0.029411764705882353,0,,,3.0
4390,1132.0,2018-04-18,JM,JM.DCE,516,-1.0,2.0,60,1102.0,2018-04-17,-7200.0,-0.02722323049001815,0,,,4.0
4391,1155.0,2018-04-19,JM,JM.DCE,517,-1.0,3.0,60,1102.0,2018-04-17,-3180.0,-0.04809437386569873,0,,,1.0
4392,1182.0,2018-04-25,JM,JM.DCE,518,-1.0,14.0,60,1148.0,2018-04-12,-2040.0,-0.029616724738675958,0,,,1.0
4393,1175.0,2018-04-24,JM,JM.DCE,519,-1.0,2.0,60,1133.0,2018-04-23,-17640.0,-0.037069726390114736,0,,,7.0
4394,1205.0,2018-05-03,JM,JM.DCE,520,-1.0,22.0,60,1148.0,2018-04-12,-10260.0,-0.04965156794425087,0,,,3.0
4395,1171.0,2018-04-27,JM,JM.DCE,521,-1.0,2.0,60,1170.0,2018-04-26,-60.0,-0.0008547008547008547,0,,,1.0
4396,1205.0,2018-05-03,JM,JM.DCE,522,-1.0,8.0,60,1170.0,2018-04-26,-4200.0,-0.029914529914529916,0,,,2.0
4397,1205.0,2018-05-03,JM,JM.DCE,523,-1.0,2.0,60,1168.0,2018-05-02,-4440.0,-0.031678082191780824,0,,,2.0
4398,1217.0,2018-05-07,JM,JM.DCE,524,-1.0,26.0,60,1148.0,2018-04-12,-8280.0,-0.06010452961672474,0,,,2.0
4399,1217.0,2018-05-07,JM,JM.DCE,525,-1.0,4.0,60,1200.0,2018-05-04,-1020.0,-0.014166666666666666,0,,,1.0
4400,1250.0,2018-05-08,JM,JM.DCE,526,-1.0,27.0,60,1148.0,2018-04-12,-24480.0,-0.08885017421602788,0,,,4.0
4401,1258.0,2018-05-14,JM,JM.DCE,527,-1.0,33.0,60,1148.0,2018-04-12,-1102200.0,-0.09581881533101046,0,,,167.0
4402,1244.0,2018-05-11,JM,JM.DCE,528,-1.0,2.0,60,1228.5,2018-05-10,-1860.0,-0.012617012617012617,0,,,2.0
4403,1258.0,2018-05-14,JM,JM.DCE,529,-1.0,5.0,60,1228.5,2018-05-10,-1770.0,-0.024013024013024013,0,,,1.0
4404,1272.0,2018-05-16,JM,JM.DCE,530,1.0,2.0,60,1258.5,2018-05-15,810.0,0.010727056019070322,0,,,1.0
4405,1230.0,2018-05-21,JM,JM.DCE,531,1.0,7.0,60,1258.5,2018-05-15,-280440.0,-0.02264600715137068,0,,,164.0
4406,1230.0,2018-05-21,JM,JM.DCE,532,1.0,4.0,60,1245.0,2018-05-18,-2700.0,-0.012048192771084338,0,,,3.0
4407,1183.0,2018-06-29,JM,JM.DCE,533,-1.0,2.0,60,1170.0,2018-06-28,-1560.0,-0.011111111111111112,0,,,2.0
4408,1198.0,2018-07-02,JM,JM.DCE,534,-1.0,5.0,60,1170.0,2018-06-28,-3360.0,-0.023931623931623933,0,,,2.0
4409,1140.5,2018-07-19,JM,JM.DCE,535,-1.0,22.0,60,1170.0,2018-06-28,307980.0,0.025213675213675214,0,,,174.0
4410,1140.5,2018-07-19,JM,JM.DCE,536,-1.0,17.0,60,1168.0,2018-07-03,8250.0,0.023544520547945206,0,,,5.0
4411,1140.5,2018-07-19,JM,JM.DCE,537,-1.0,15.0,60,1151.5,2018-07-05,660.0,0.009552757273122015,0,,,1.0
4412,1155.0,2018-07-10,JM,JM.DCE,538,-1.0,5.0,60,1154.5,2018-07-06,-30.0,-0.00043308791684711995,0,,,1.0
4413,1150.0,2018-07-13,JM,JM.DCE,539,-1.0,3.0,60,1143.0,2018-07-11,-420.0,-0.006124234470691163,0,,,1.0
4414,1140.5,2018-07-19,JM,JM.DCE,540,-1.0,9.0,60,1143.0,2018-07-11,150.0,0.0021872265966754157,0,,,1.0
4415,1137.0,2018-07-17,JM,JM.DCE,541,-1.0,2.0,60,1129.0,2018-07-16,-480.0,-0.0070859167404783,0,,,1.0
4416,1148.0,2018-07-18,JM,JM.DCE,542,-1.0,3.0,60,1129.0,2018-07-16,-2280.0,-0.01682905225863596,0,,,2.0
4417,1271.0,2018-09-13,JM,JM.DCE,543,1.0,3.0,60,1322.0,2018-09-11,-483480.0,-0.038577912254160365,0,,,158.0
4418,1271.0,2018-09-13,JM,JM.DCE,544,1.0,2.0,60,1290.0,2018-09-12,-4560.0,-0.014728682170542635,0,,,4.0
4419,1366.0,2018-10-23,JM,JM.DCE,545,1.0,6.0,60,1400.5,2018-10-18,-308430.0,-0.024634059264548376,0,,,149.0
4420,1366.0,2018-10-23,JM,JM.DCE,546,1.0,5.0,60,1383.0,2018-10-19,-1020.0,-0.012292118582791034,0,,,1.0
4421,1366.0,2018-10-23,JM,JM.DCE,547,1.0,2.0,60,1355.0,2018-10-22,2640.0,0.008118081180811807,0,,,4.0
4422,1392.0,2018-10-25,JM,JM.DCE,548,1.0,2.0,60,1384.0,2018-10-24,480.0,0.005780346820809248,0,,,1.0
4423,1415.0,2018-10-26,JM,JM.DCE,549,1.0,3.0,60,1384.0,2018-10-24,3720.0,0.022398843930635837,0,,,2.0
4424,1355.0,2018-11-09,JM,JM.DCE,550,1.0,17.0,60,1384.0,2018-10-24,-255780.0,-0.020953757225433526,0,,,147.0
4425,1355.0,2018-11-09,JM,JM.DCE,551,1.0,12.0,60,1407.5,2018-10-29,-3150.0,-0.037300177619893425,0,,,1.0
4426,1392.5,2018-10-31,JM,JM.DCE,552,1.0,2.0,60,1389.0,2018-10-30,210.0,0.0025197984161267097,0,,,1.0
4427,1355.0,2018-11-09,JM,JM.DCE,553,1.0,11.0,60,1389.0,2018-10-30,-2040.0,-0.024478041756659467,0,,,1.0
4428,1355.0,2018-11-09,JM,JM.DCE,554,1.0,9.0,60,1395.0,2018-11-01,-2400.0,-0.02867383512544803,0,,,1.0
4429,1382.0,2018-11-06,JM,JM.DCE,555,1.0,2.0,60,1361.0,2018-11-05,2520.0,0.015429831006612785,0,,,2.0
4430,1355.0,2018-11-09,JM,JM.DCE,556,1.0,5.0,60,1361.0,2018-11-05,-360.0,-0.00440852314474651,0,,,1.0
4431,1355.0,2018-11-09,JM,JM.DCE,557,1.0,3.0,60,1369.0,2018-11-07,-840.0,-0.010226442658875092,0,,,1.0
4432,1355.0,2018-11-09,JM,JM.DCE,558,1.0,2.0,60,1361.5,2018-11-08,-390.0,-0.004774146162320969,0,,,1.0
4433,1331.0,2018-11-14,JM,JM.DCE,559,1.0,2.0,60,1356.5,2018-11-13,-234090.0,-0.018798378179137487,0,,,153.0
4434,1384.0,2018-11-19,JM,JM.DCE,560,1.0,4.0,60,1383.0,2018-11-16,9060.0,0.0007230657989877079,0,,,151.0
4435,1364.5,2018-11-21,JM,JM.DCE,561,1.0,2.0,60,1383.5,2018-11-20,-172140.0,-0.013733285146367907,0,,,151.0
4436,1361.0,2018-11-23,JM,JM.DCE,562,1.0,2.0,60,1378.0,2018-11-22,-154020.0,-0.012336719883889695,0,,,151.0
4437,1412.0,2018-12-06,JM,JM.DCE,563,1.0,2.0,60,1394.0,2018-12-05,1080.0,0.01291248206599713,0,,,1.0
4438,1419.0,2018-12-07,JM,JM.DCE,564,1.0,3.0,60,1394.0,2018-12-05,3000.0,0.017934002869440458,0,,,2.0
4439,1455.0,2018-12-10,JM,JM.DCE,565,1.0,6.0,60,1394.0,2018-12-05,10980.0,0.04375896700143472,0,,,3.0
4440,1207.0,2018-12-13,JM,JM.DCE,566,1.0,9.0,60,1394.0,2018-12-05,-1604460.0,-0.13414634146341464,0,,,143.0
4441,1207.0,2018-12-13,JM,JM.DCE,567,1.0,3.0,60,1449.0,2018-12-11,-14520.0,-0.16701173222912352,0,,,1.0
4442,1207.0,2018-12-13,JM,JM.DCE,568,1.0,2.0,60,1194.0,2018-12-12,1560.0,0.010887772194304857,0,,,2.0
4443,1231.0,2019-01-14,JM,JM.DCE,569,-1.0,26.0,60,1194.5,2018-12-20,-381060.0,-0.030556718292172456,0,,,174.0
4444,1200.0,2018-12-24,JM,JM.DCE,570,-1.0,4.0,60,1192.0,2018-12-21,-480.0,-0.006711409395973154,0,,,1.0
4445,1171.0,2019-01-02,JM,JM.DCE,571,-1.0,8.0,60,1169.0,2018-12-26,-120.0,-0.001710863986313088,0,,,1.0
4446,1190.5,2019-01-07,JM,JM.DCE,572,-1.0,13.0,60,1169.0,2018-12-26,-1290.0,-0.018391787852865698,0,,,1.0
4447,1176.0,2019-01-04,JM,JM.DCE,573,-1.0,2.0,60,1144.5,2019-01-03,-9450.0,-0.027522935779816515,0,,,5.0
4448,1196.5,2019-01-08,JM,JM.DCE,574,-1.0,14.0,60,1169.0,2018-12-26,-3300.0,-0.02352437981180496,0,,,2.0
4449,1188.5,2019-01-10,JM,JM.DCE,575,-1.0,2.0,60,1185.5,2019-01-09,-180.0,-0.0025305778152678194,0,,,1.0
4450,1231.0,2019-01-14,JM,JM.DCE,576,-1.0,6.0,60,1185.5,2019-01-09,-2730.0,-0.03838043019822859,0,,,1.0
4451,2558.0,2013-02-05,RM,RM.CZC,1,1.0,2.0,10,2521.0,2013-02-04,183520.0,0.014676715589051963,0,,,496.0
4452,2556.0,2013-02-20,RM,RM.CZC,2,-1.0,2.0,10,2508.0,2013-02-19,-6240.0,-0.019138755980861243,0,,,13.0
4453,2535.0,2013-02-21,RM,RM.CZC,3,-1.0,3.0,10,2508.0,2013-02-19,-270.0,-0.01076555023923445,0,,,1.0
4454,2580.0,2013-02-22,RM,RM.CZC,4,-1.0,4.0,10,2508.0,2013-02-19,-353520.0,-0.028708133971291867,0,,,491.0
4455,2530.0,2013-02-28,RM,RM.CZC,5,-1.0,3.0,10,2496.0,2013-02-26,-680.0,-0.013621794871794872,0,,,2.0
4456,2530.0,2013-02-28,RM,RM.CZC,6,-1.0,2.0,10,2518.0,2013-02-27,-120.0,-0.004765687053216839,0,,,1.0
4457,2495.0,2013-03-01,RM,RM.CZC,7,-1.0,4.0,10,2496.0,2013-02-26,4970.0,0.00040064102564102563,0,,,497.0
4458,2445.0,2013-03-12,RM,RM.CZC,8,1.0,7.0,10,2519.0,2013-03-06,-367040.0,-0.029376736800317587,0,,,496.0
4459,2445.0,2013-03-12,RM,RM.CZC,9,1.0,6.0,10,2497.0,2013-03-07,-2600.0,-0.020824989987985584,0,,,5.0
4460,2416.0,2013-03-20,RM,RM.CZC,10,1.0,2.0,10,2434.0,2013-03-19,-92700.0,-0.007395234182415777,0,,,515.0
4461,2407.0,2013-03-26,RM,RM.CZC,11,-1.0,5.0,10,2454.0,2013-03-22,239700.0,0.01915240423797881,0,,,510.0
4462,2407.0,2013-03-26,RM,RM.CZC,12,-1.0,2.0,10,2421.0,2013-03-25,980.0,0.0057827344072697235,0,,,7.0
4463,2330.0,2013-04-03,RM,RM.CZC,13,-1.0,2.0,10,2336.0,2013-04-02,180.0,0.0025684931506849314,0,,,3.0
4464,2320.0,2013-04-08,RM,RM.CZC,14,-1.0,7.0,10,2336.0,2013-04-02,85440.0,0.00684931506849315,0,,,534.0
4465,2437.0,2013-04-17,RM,RM.CZC,15,1.0,2.0,10,2393.0,2013-04-16,1320.0,0.01838696197241956,0,,,3.0
4466,2352.0,2013-04-26,RM,RM.CZC,16,1.0,11.0,10,2393.0,2013-04-16,-210740.0,-0.01713330547430004,0,,,514.0
4467,2352.0,2013-04-26,RM,RM.CZC,17,1.0,9.0,10,2403.0,2013-04-18,-2040.0,-0.02122347066167291,0,,,4.0
4468,2406.0,2013-04-23,RM,RM.CZC,18,1.0,2.0,10,2399.0,2013-04-22,70.0,0.0029178824510212586,0,,,1.0
4469,2352.0,2013-04-26,RM,RM.CZC,19,1.0,5.0,10,2399.0,2013-04-22,-470.0,-0.019591496456857024,0,,,1.0
4470,2352.0,2013-04-26,RM,RM.CZC,20,1.0,3.0,10,2388.0,2013-04-24,-1080.0,-0.01507537688442211,0,,,3.0
4471,2352.0,2013-04-26,RM,RM.CZC,21,1.0,2.0,10,2343.0,2013-04-25,990.0,0.0038412291933418692,0,,,11.0
4472,2338.0,2013-05-06,RM,RM.CZC,22,1.0,4.0,10,2345.0,2013-05-03,-37310.0,-0.0029850746268656717,0,,,533.0
4473,2355.0,2013-05-09,RM,RM.CZC,23,1.0,3.0,10,2332.0,2013-05-07,690.0,0.00986277873070326,0,,,3.0
4474,2350.0,2013-05-13,RM,RM.CZC,24,1.0,7.0,10,2332.0,2013-05-07,95580.0,0.007718696397941681,0,,,531.0
4475,2350.0,2013-05-13,RM,RM.CZC,25,1.0,4.0,10,2357.0,2013-05-10,-70.0,-0.002969876962240136,0,,,1.0
4476,2398.0,2013-05-21,RM,RM.CZC,26,-1.0,2.0,10,2398.0,2013-05-20,-0.0,-0.0,0,,,1.0
4477,2396.0,2013-05-22,RM,RM.CZC,27,-1.0,3.0,10,2398.0,2013-05-20,20.0,0.0008340283569641367,0,,,1.0
4478,2408.0,2013-05-23,RM,RM.CZC,28,-1.0,4.0,10,2398.0,2013-05-20,-100.0,-0.004170141784820684,0,,,1.0
4479,2270.0,2013-06-04,RM,RM.CZC,29,-1.0,16.0,10,2398.0,2013-05-20,666880.0,0.05337781484570475,0,,,521.0
4480,2270.0,2013-06-04,RM,RM.CZC,30,-1.0,12.0,10,2388.0,2013-05-24,2360.0,0.049413735343383586,0,,,2.0
4481,2270.0,2013-06-04,RM,RM.CZC,31,-1.0,9.0,10,2135.0,2013-05-27,-4050.0,-0.06323185011709602,0,,,3.0
4482,2172.0,2013-05-29,RM,RM.CZC,32,-1.0,2.0,10,2162.0,2013-05-28,-100.0,-0.004625346901017576,0,,,1.0
4483,2207.0,2013-05-30,RM,RM.CZC,33,-1.0,3.0,10,2162.0,2013-05-28,-5850.0,-0.020814061054579093,0,,,13.0
4484,2220.0,2013-05-31,RM,RM.CZC,34,-1.0,4.0,10,2162.0,2013-05-28,-1160.0,-0.02682701202590194,0,,,2.0
4485,2238.0,2013-06-03,RM,RM.CZC,35,-1.0,7.0,10,2162.0,2013-05-28,-3040.0,-0.03515263644773358,0,,,4.0
4486,2270.0,2013-06-04,RM,RM.CZC,36,-1.0,8.0,10,2162.0,2013-05-28,-36720.0,-0.04995374653098982,0,,,34.0
4487,2299.0,2013-06-06,RM,RM.CZC,37,-1.0,2.0,10,2263.0,2013-06-05,-199080.0,-0.015908086610693768,0,,,553.0
4488,2198.0,2013-06-24,RM,RM.CZC,38,-1.0,6.0,10,2271.0,2013-06-19,401500.0,0.032144429766622636,0,,,550.0
4489,2198.0,2013-06-24,RM,RM.CZC,39,-1.0,5.0,10,2262.0,2013-06-20,1920.0,0.028293545534924844,0,,,3.0
4490,2198.0,2013-06-24,RM,RM.CZC,40,-1.0,4.0,10,2235.0,2013-06-21,370.0,0.016554809843400447,0,,,1.0
4491,2180.0,2013-07-02,RM,RM.CZC,41,1.0,5.0,10,2231.0,2013-06-28,-285090.0,-0.02285970416853429,0,,,559.0
4492,2180.0,2013-07-02,RM,RM.CZC,42,1.0,2.0,10,2190.0,2013-07-01,-600.0,-0.0045662100456621,0,,,6.0
4493,2275.0,2013-07-16,RM,RM.CZC,43,1.0,5.0,10,2274.0,2013-07-12,5510.0,0.00043975373790677223,0,,,551.0
4494,2286.0,2013-07-19,RM,RM.CZC,44,1.0,3.0,10,2301.0,2013-07-17,-81900.0,-0.00651890482398957,0,,,546.0
4495,2286.0,2013-07-19,RM,RM.CZC,45,1.0,2.0,10,2279.0,2013-07-18,70.0,0.00307152259763054,0,,,1.0
4496,2230.0,2013-07-30,RM,RM.CZC,46,-1.0,2.0,10,2213.0,2013-07-29,-96050.0,-0.0076818798011748755,0,,,565.0
4497,2245.0,2013-08-09,RM,RM.CZC,47,-1.0,3.0,10,2233.0,2013-08-07,-66840.0,-0.005373936408419167,0,,,557.0
4498,2245.0,2013-08-09,RM,RM.CZC,48,-1.0,2.0,10,2208.0,2013-08-08,-3700.0,-0.016757246376811596,0,,,10.0
4499,2278.0,2013-08-13,RM,RM.CZC,49,-1.0,2.0,10,2236.0,2013-08-12,-2100.0,-0.018783542039355994,0,,,5.0
4500,2301.0,2013-08-14,RM,RM.CZC,50,-1.0,3.0,10,2236.0,2013-08-12,-360750.0,-0.029069767441860465,0,,,555.0
4501,2445.0,2013-09-13,RM,RM.CZC,51,1.0,17.0,10,2533.0,2013-08-28,-432080.0,-0.034741413343861036,0,,,491.0
4502,2445.0,2013-09-13,RM,RM.CZC,52,1.0,16.0,10,2500.0,2013-08-29,-6050.0,-0.022,0,,,11.0
4503,2500.0,2013-09-03,RM,RM.CZC,53,1.0,5.0,10,2449.0,2013-08-30,2550.0,0.0208248264597795,0,,,5.0
4504,2500.0,2013-09-03,RM,RM.CZC,54,1.0,2.0,10,2433.0,2013-09-02,3350.0,0.027538018906699546,0,,,5.0
4505,2445.0,2013-09-13,RM,RM.CZC,55,1.0,15.0,10,2449.0,2013-08-30,-80.0,-0.0016333197223356473,0,,,2.0
4506,2445.0,2013-09-13,RM,RM.CZC,56,1.0,10.0,10,2453.0,2013-09-04,-80.0,-0.003261312678353037,0,,,1.0
4507,2442.0,2013-09-09,RM,RM.CZC,57,1.0,5.0,10,2422.0,2013-09-05,200.0,0.008257638315441783,0,,,1.0
4508,2442.0,2013-09-09,RM,RM.CZC,58,1.0,4.0,10,2430.0,2013-09-06,840.0,0.0049382716049382715,0,,,7.0
4509,2445.0,2013-09-13,RM,RM.CZC,59,1.0,9.0,10,2422.0,2013-09-05,1380.0,0.009496284062758051,0,,,6.0
4510,2445.0,2013-09-13,RM,RM.CZC,60,1.0,4.0,10,2385.0,2013-09-10,4800.0,0.025157232704402517,0,,,8.0
4511,2401.0,2013-09-12,RM,RM.CZC,61,1.0,2.0,10,2390.0,2013-09-11,660.0,0.004602510460251046,0,,,6.0
4512,2445.0,2013-09-13,RM,RM.CZC,62,1.0,3.0,10,2390.0,2013-09-11,550.0,0.02301255230125523,0,,,1.0
4513,2350.0,2013-09-17,RM,RM.CZC,63,1.0,2.0,10,2392.0,2013-09-16,-217140.0,-0.017558528428093644,0,,,517.0
4514,2481.0,2013-09-30,RM,RM.CZC,64,-1.0,4.0,10,2437.0,2013-09-27,-225720.0,-0.018054985638079606,0,,,513.0
4515,2530.0,2013-10-09,RM,RM.CZC,65,1.0,2.0,10,2486.0,2013-10-08,4400.0,0.017699115044247787,0,,,10.0
4516,2541.0,2013-10-10,RM,RM.CZC,66,1.0,3.0,10,2486.0,2013-10-08,550.0,0.022123893805309734,0,,,1.0
4517,2456.0,2013-10-14,RM,RM.CZC,67,1.0,7.0,10,2486.0,2013-10-08,-147600.0,-0.012067578439259855,0,,,492.0
4518,2456.0,2013-10-14,RM,RM.CZC,68,1.0,4.0,10,2498.0,2013-10-11,-2940.0,-0.016813450760608487,0,,,7.0
4519,2410.0,2013-10-16,RM,RM.CZC,69,1.0,2.0,10,2474.0,2013-10-15,-323840.0,-0.025869037995149554,0,,,506.0
4520,2400.0,2013-10-21,RM,RM.CZC,70,1.0,4.0,10,2421.0,2013-10-18,-108780.0,-0.008674101610904586,0,,,518.0
4521,2407.0,2013-10-25,RM,RM.CZC,71,1.0,2.0,10,2429.0,2013-10-24,-113520.0,-0.009057225195553726,0,,,516.0
4522,2438.0,2013-11-05,RM,RM.CZC,72,-1.0,2.0,10,2372.0,2013-11-04,-346500.0,-0.02782462057335582,0,,,525.0
4523,2448.0,2013-11-07,RM,RM.CZC,73,-1.0,2.0,10,2430.0,2013-11-06,-540.0,-0.007407407407407408,0,,,3.0
4524,2438.0,2013-11-13,RM,RM.CZC,74,-1.0,8.0,10,2430.0,2013-11-06,-40800.0,-0.0032921810699588477,0,,,510.0
4525,2438.0,2013-11-13,RM,RM.CZC,75,-1.0,6.0,10,2407.0,2013-11-08,-3100.0,-0.012879102617366016,0,,,10.0
4526,2416.0,2013-11-12,RM,RM.CZC,76,-1.0,2.0,10,2395.0,2013-11-11,-630.0,-0.008768267223382045,0,,,3.0
4527,2438.0,2013-11-13,RM,RM.CZC,77,-1.0,3.0,10,2395.0,2013-11-11,-1290.0,-0.017954070981210855,0,,,3.0
4528,2408.0,2013-11-15,RM,RM.CZC,78,1.0,3.0,10,2438.0,2013-11-13,-154200.0,-0.012305168170631665,0,,,514.0
4529,2449.0,2013-12-02,RM,RM.CZC,79,1.0,4.0,10,2428.0,2013-11-29,840.0,0.008649093904448105,0,,,4.0
4530,2440.0,2013-12-03,RM,RM.CZC,80,1.0,5.0,10,2428.0,2013-11-29,61320.0,0.004942339373970346,0,,,511.0
4531,2495.0,2013-12-09,RM,RM.CZC,81,1.0,4.0,10,2486.0,2013-12-06,270.0,0.0036202735317779565,0,,,3.0
4532,2526.0,2013-12-10,RM,RM.CZC,82,1.0,5.0,10,2486.0,2013-12-06,1200.0,0.016090104585679808,0,,,3.0
4533,2540.0,2013-12-18,RM,RM.CZC,83,1.0,13.0,10,2486.0,2013-12-06,2160.0,0.02172164119066774,0,,,4.0
4534,2530.0,2013-12-17,RM,RM.CZC,84,1.0,6.0,10,2514.0,2013-12-12,160.0,0.006364359586316627,0,,,1.0
4535,2530.0,2013-12-17,RM,RM.CZC,85,1.0,5.0,10,2486.0,2013-12-13,1320.0,0.017699115044247787,0,,,3.0
4536,2530.0,2013-12-17,RM,RM.CZC,86,1.0,2.0,10,2485.0,2013-12-16,1350.0,0.018108651911468814,0,,,3.0
4537,2567.0,2013-12-26,RM,RM.CZC,87,1.0,21.0,10,2486.0,2013-12-06,4050.0,0.03258246178600161,0,,,5.0
4538,2520.0,2013-12-23,RM,RM.CZC,88,1.0,5.0,10,2506.0,2013-12-19,280.0,0.00558659217877095,0,,,2.0
4539,2567.0,2013-12-26,RM,RM.CZC,89,1.0,8.0,10,2506.0,2013-12-19,1220.0,0.024341580207501996,0,,,2.0
