,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1826,635.8,2017-04-10,1.0,ZC,ZC.CZC,79,-1.0,4.0,100,648.6,2017-04-07,1.0,3840.0000000000205,0.01973481344434176,0,,,3.0
1827,625.2,2017-04-12,1.0,ZC,ZC.CZC,80,1.0,2.0,100,636.6,2017-04-11,1.0,-3419.999999999993,-0.017907634307257267,0,,,3.0
1828,617.0,2017-04-19,1.0,ZC,ZC.CZC,81,1.0,7.0,100,624.0,2017-04-13,1.0,-2100.0,-0.011217948717948718,0,,,3.0
1829,531.8,2017-04-20,1.0,ZC,ZC.CZC,82,1.0,2.0,100,535.0,2017-04-19,1.0,-960.0000000000136,-0.005981308411215038,0,,,3.0
1830,527.0,2017-04-27,1.0,ZC,ZC.CZC,83,-1.0,8.0,100,531.8,2017-04-20,1.0,1439.9999999999864,0.00902594960511462,0,,,3.0
1831,513.8,2017-05-05,1.0,ZC,ZC.CZC,84,-1.0,8.0,100,529.0,2017-04-28,1.0,4560.000000000014,0.02873345935727797,0,,,3.0
1832,512.2,2017-05-12,1.0,ZC,ZC.CZC,85,1.0,5.0,100,511.0,2017-05-08,1.0,360.00000000001364,0.0023483365949120262,0,,,3.0
1833,520.0,2017-05-26,1.0,ZC,ZC.CZC,86,-1.0,8.0,100,521.2,2017-05-19,1.0,360.00000000001364,0.0023023791250960197,0,,,3.0
1834,559.6,2017-06-13,1.0,ZC,ZC.CZC,87,1.0,13.0,100,513.8,2017-06-01,1.0,13740.00000000002,0.0891397430906969,0,,,3.0
1835,566.0,2017-06-15,1.0,ZC,ZC.CZC,88,1.0,2.0,100,562.6,2017-06-14,1.0,1019.9999999999932,0.0060433700675435065,0,,,3.0
1836,591.8,2017-07-06,1.0,ZC,ZC.CZC,89,-1.0,10.0,100,564.0,2017-06-27,1.0,-8339.999999999985,-0.04929078014184388,0,,,3.0
1837,598.6,2017-07-17,1.0,ZC,ZC.CZC,90,-1.0,6.0,100,601.4,2017-07-12,1.0,839.9999999999864,0.004655803126039167,0,,,3.0
1838,609.4,2017-07-21,1.0,ZC,ZC.CZC,91,-1.0,2.0,100,611.6,2017-07-20,1.0,660.0000000000136,0.0035971223021583473,0,,,3.0
1839,603.2,2017-07-25,1.0,ZC,ZC.CZC,92,-1.0,2.0,100,609.0,2017-07-24,1.0,1739.9999999999864,0.009523809523809448,0,,,3.0
1840,609.2,2017-08-01,1.0,ZC,ZC.CZC,93,-1.0,5.0,100,597.8,2017-07-28,1.0,-3420.0000000000273,-0.01906992305118784,0,,,3.0
1841,596.0,2017-08-10,1.0,ZC,ZC.CZC,94,-1.0,9.0,100,595.0,2017-08-02,1.0,-300.0,-0.0016806722689075631,0,,,3.0
1842,605.0,2017-08-11,1.0,ZC,ZC.CZC,95,-1.0,2.0,100,596.6,2017-08-10,1.0,-2519.999999999993,-0.014079785450888328,0,,,3.0
1843,598.0,2017-08-18,1.0,ZC,ZC.CZC,96,1.0,2.0,100,588.0,2017-08-17,1.0,3000.0,0.017006802721088437,0,,,3.0
1844,617.0,2017-08-28,1.0,ZC,ZC.CZC,97,-1.0,8.0,100,601.2,2017-08-21,1.0,-4739.999999999986,-0.02628077178975375,0,,,3.0
1845,620.0,2017-08-31,1.0,ZC,ZC.CZC,98,1.0,4.0,100,617.0,2017-08-28,1.0,900.0,0.004862236628849271,0,,,3.0
1846,635.0,2017-09-22,1.0,ZC,ZC.CZC,99,1.0,15.0,100,637.4,2017-09-08,1.0,-719.9999999999932,-0.0037652965171006865,0,,,3.0
1847,620.0,2017-10-10,1.0,ZC,ZC.CZC,100,1.0,12.0,100,641.0,2017-09-29,1.0,-6300.0,-0.0327613104524181,0,,,3.0
1848,619.0,2017-10-26,1.0,ZC,ZC.CZC,101,-1.0,2.0,100,621.4,2017-10-25,1.0,719.9999999999932,0.0038622465400707717,0,,,3.0
1849,622.2,2017-10-30,1.0,ZC,ZC.CZC,102,-1.0,4.0,100,620.0,2017-10-27,1.0,-660.0000000000136,-0.003548387096774267,0,,,3.0
1850,625.0,2017-10-31,1.0,ZC,ZC.CZC,103,1.0,2.0,100,622.2,2017-10-30,1.0,839.9999999999864,0.004500160720025642,0,,,3.0
1851,615.6,2017-11-03,1.0,ZC,ZC.CZC,104,1.0,2.0,100,610.0,2017-11-02,1.0,1680.0000000000068,0.009180327868852495,0,,,3.0
1852,630.0,2017-11-08,1.0,ZC,ZC.CZC,105,-1.0,3.0,100,612.0,2017-11-06,1.0,-5400.0,-0.029411764705882353,0,,,3.0
1853,638.0,2017-11-10,1.0,ZC,ZC.CZC,106,-1.0,2.0,100,636.0,2017-11-09,1.0,-600.0,-0.0031446540880503146,0,,,3.0
1854,659.4,2017-11-28,1.0,ZC,ZC.CZC,107,-1.0,6.0,100,638.2,2017-11-23,1.0,-6359.99999999998,-0.03321842682544646,0,,,3.0
1855,668.4,2017-12-08,1.0,ZC,ZC.CZC,108,-1.0,4.0,100,675.0,2017-12-05,1.0,1320.0000000000045,0.009777777777777812,0,,,2.0
1856,694.2,2017-12-19,1.0,ZC,ZC.CZC,109,1.0,9.0,100,681.8,2017-12-11,1.0,2480.000000000018,0.018187151657377665,0,,,2.0
1857,612.0,2017-12-28,1.0,ZC,ZC.CZC,110,-1.0,8.0,100,638.0,2017-12-21,1.0,7800.0,0.04075235109717868,0,,,3.0
1858,626.6,2018-01-05,1.0,ZC,ZC.CZC,111,-1.0,3.0,100,612.6,2018-01-03,1.0,-4200.0,-0.02285341168788769,0,,,3.0
1859,632.4,2018-01-15,1.0,ZC,ZC.CZC,112,1.0,5.0,100,638.4,2018-01-11,1.0,-1800.0,-0.009398496240601505,0,,,3.0
1860,668.8,2018-01-26,1.0,ZC,ZC.CZC,113,1.0,10.0,100,633.8,2018-01-17,1.0,10500.0,0.0552224676554118,0,,,3.0
1861,663.2,2018-02-01,1.0,ZC,ZC.CZC,114,1.0,3.0,100,678.0,2018-01-30,1.0,-2959.999999999991,-0.021828908554572205,0,,,2.0
1862,661.0,2018-02-05,1.0,ZC,ZC.CZC,115,1.0,4.0,100,667.2,2018-02-02,1.0,-1860.0000000000136,-0.009292565947242275,0,,,3.0
1863,657.0,2018-02-07,1.0,ZC,ZC.CZC,116,-1.0,3.0,100,661.0,2018-02-05,1.0,1200.0,0.006051437216338881,0,,,3.0
1864,647.0,2018-02-12,1.0,ZC,ZC.CZC,117,-1.0,4.0,100,646.0,2018-02-09,1.0,-300.0,-0.0015479876160990713,0,,,3.0
1865,641.2,2018-02-22,1.0,ZC,ZC.CZC,118,-1.0,10.0,100,635.8,2018-02-13,1.0,-1620.0000000000273,-0.008493236866939433,0,,,3.0
1866,650.2,2018-02-26,1.0,ZC,ZC.CZC,119,1.0,4.0,100,654.0,2018-02-23,1.0,-1139.9999999999864,-0.00581039755351675,0,,,3.0
1867,624.8,2018-03-06,1.0,ZC,ZC.CZC,120,-1.0,6.0,100,634.6,2018-03-01,1.0,2940.0000000000205,0.015442798613299821,0,,,3.0
1868,614.0,2018-03-12,1.0,ZC,ZC.CZC,121,1.0,4.0,100,621.0,2018-03-09,1.0,-2100.0,-0.011272141706924315,0,,,3.0
1869,613.4,2018-03-16,1.0,ZC,ZC.CZC,122,1.0,4.0,100,608.0,2018-03-13,1.0,1619.9999999999932,0.008881578947368384,0,,,3.0
1870,588.6,2018-03-22,1.0,ZC,ZC.CZC,123,-1.0,2.0,100,591.6,2018-03-21,1.0,900.0,0.005070993914807301,0,,,3.0
1871,557.2,2018-04-12,1.0,ZC,ZC.CZC,124,-1.0,10.0,100,569.4,2018-04-03,1.0,3659.9999999999795,0.021426062521952817,0,,,3.0
1872,600.0,2018-04-24,1.0,ZC,ZC.CZC,125,1.0,8.0,100,571.4,2018-04-17,1.0,8580.000000000007,0.05005250262513131,0,,,3.0
1873,601.8,2018-05-07,1.0,ZC,ZC.CZC,126,-1.0,5.0,100,593.6,2018-05-03,1.0,-2459.9999999999795,-0.013814016172506622,0,,,3.0
1874,622.0,2018-05-14,1.0,ZC,ZC.CZC,127,1.0,4.0,100,614.0,2018-05-11,1.0,2400.0,0.013029315960912053,0,,,3.0
1875,619.0,2018-05-22,1.0,ZC,ZC.CZC,128,1.0,8.0,100,631.2,2018-05-15,1.0,-3660.0000000000136,-0.019328263624841642,0,,,3.0
1876,611.6,2018-05-29,1.0,ZC,ZC.CZC,129,-1.0,6.0,100,586.0,2018-05-24,1.0,-7680.000000000007,-0.04368600682593861,0,,,3.0
1877,629.8,2018-06-07,1.0,ZC,ZC.CZC,130,1.0,9.0,100,624.0,2018-05-30,1.0,1739.9999999999864,0.009294871794871722,0,,,3.0
1878,636.2,2018-06-11,1.0,ZC,ZC.CZC,131,1.0,4.0,100,638.0,2018-06-08,1.0,-539.9999999999864,-0.0028213166144199914,0,,,3.0
1879,647.0,2018-06-13,1.0,ZC,ZC.CZC,132,-1.0,2.0,100,629.0,2018-06-12,1.0,-5400.0,-0.028616852146263912,0,,,3.0
1880,641.0,2018-06-26,1.0,ZC,ZC.CZC,133,1.0,14.0,100,647.0,2018-06-13,1.0,-1800.0,-0.00927357032457496,0,,,3.0
1881,641.6,2018-07-05,1.0,ZC,ZC.CZC,134,-1.0,4.0,100,648.4,2018-07-02,1.0,2039.9999999999864,0.010487353485502707,0,,,3.0
1882,618.0,2018-07-18,1.0,ZC,ZC.CZC,135,-1.0,10.0,100,627.2,2018-07-09,1.0,2760.0000000000136,0.014668367346938847,0,,,3.0
1883,616.2,2018-08-08,1.0,ZC,ZC.CZC,136,-1.0,21.0,100,612.0,2018-07-19,1.0,-1260.0000000000136,-0.00686274509803929,0,,,3.0
1884,619.6,2018-08-09,1.0,ZC,ZC.CZC,137,1.0,2.0,100,616.2,2018-08-08,1.0,1019.9999999999932,0.0055176890619928224,0,,,3.0
1885,614.2,2018-08-13,1.0,ZC,ZC.CZC,138,1.0,5.0,100,619.6,2018-08-09,1.0,-1619.9999999999932,-0.0087153001936733,0,,,3.0
1886,617.0,2018-08-15,1.0,ZC,ZC.CZC,139,1.0,2.0,100,628.0,2018-08-14,1.0,-3300.0,-0.01751592356687898,0,,,3.0
1887,616.8,2018-08-23,1.0,ZC,ZC.CZC,140,-1.0,8.0,100,606.0,2018-08-16,1.0,-3239.9999999999864,-0.017821782178217747,0,,,3.0
1888,615.8,2018-09-03,1.0,ZC,ZC.CZC,141,1.0,11.0,100,616.2,2018-08-24,1.0,-120.00000000002728,-0.0006491398896463663,0,,,3.0
1889,626.6,2018-09-14,1.0,ZC,ZC.CZC,142,1.0,2.0,100,628.8,2018-09-13,1.0,-659.9999999999795,-0.0034987277353688484,0,,,3.0
1890,625.4,2018-09-18,1.0,ZC,ZC.CZC,143,1.0,2.0,100,630.2,2018-09-17,1.0,-1440.0000000000205,-0.007616629641383796,0,,,3.0
1891,634.0,2018-09-25,1.0,ZC,ZC.CZC,144,1.0,5.0,100,641.0,2018-09-21,1.0,-2100.0,-0.0109204368174727,0,,,3.0
1892,649.6,2018-10-08,1.0,ZC,ZC.CZC,145,1.0,12.0,100,634.0,2018-09-27,1.0,4680.000000000007,0.024605678233438524,0,,,3.0
1893,663.2,2018-10-10,1.0,ZC,ZC.CZC,146,1.0,2.0,100,652.0,2018-10-09,1.0,3360.0000000000136,0.01717791411042952,0,,,3.0
1894,643.8,2018-10-25,1.0,ZC,ZC.CZC,147,-1.0,2.0,100,642.2,2018-10-24,1.0,-479.9999999999727,-0.002491435689816115,0,,,3.0
1895,638.2,2018-10-30,1.0,ZC,ZC.CZC,148,-1.0,2.0,100,632.4,2018-10-29,1.0,-1740.0000000000205,-0.009171410499683853,0,,,3.0
1896,628.0,2018-11-06,1.0,ZC,ZC.CZC,149,1.0,5.0,100,631.4,2018-11-02,1.0,-1019.9999999999932,-0.005384859043395593,0,,,3.0
1897,615.2,2018-11-13,1.0,ZC,ZC.CZC,150,1.0,2.0,100,627.0,2018-11-12,1.0,-3539.9999999999864,-0.018819776714513483,0,,,3.0
1898,620.2,2018-11-15,1.0,ZC,ZC.CZC,151,-1.0,2.0,100,605.0,2018-11-14,1.0,-4560.000000000014,-0.025123966942148836,0,,,3.0
1899,618.8,2018-11-16,1.0,ZC,ZC.CZC,152,1.0,2.0,100,620.2,2018-11-15,1.0,-420.0000000000273,-0.002257336343115271,0,,,3.0
1900,611.0,2018-11-21,1.0,ZC,ZC.CZC,153,-1.0,2.0,100,607.8,2018-11-20,1.0,-960.0000000000136,-0.005264889766370591,0,,,3.0
1901,620.0,2018-11-22,1.0,ZC,ZC.CZC,154,1.0,2.0,100,611.0,2018-11-21,1.0,2700.0,0.014729950900163666,0,,,3.0
1902,602.8,2018-11-29,1.0,ZC,ZC.CZC,155,1.0,7.0,100,619.2,2018-11-23,1.0,-4920.000000000027,-0.026485788113695237,0,,,3.0
1903,598.0,2018-12-06,1.0,ZC,ZC.CZC,156,-1.0,2.0,100,600.0,2018-12-05,1.0,600.0,0.0033333333333333335,0,,,3.0
1904,575.0,2018-12-11,1.0,ZC,ZC.CZC,157,-1.0,6.0,100,560.8,2018-12-06,1.0,-4260.000000000014,-0.025320970042796088,0,,,3.0
1905,559.8,2018-12-21,1.0,ZC,ZC.CZC,158,-1.0,4.0,100,563.0,2018-12-18,1.0,960.0000000000136,0.0056838365896981265,0,,,3.0
1906,555.0,2018-12-27,1.0,ZC,ZC.CZC,159,1.0,2.0,100,555.6,2018-12-26,1.0,-180.00000000000682,-0.001079913606911488,0,,,3.0
1907,562.4,2019-01-04,1.0,ZC,ZC.CZC,160,1.0,8.0,100,560.8,2018-12-28,1.0,480.0000000000068,0.0028530670470756467,0,,,3.0
1908,560.2,2019-01-14,1.0,ZC,ZC.CZC,161,-1.0,5.0,100,562.2,2019-01-10,1.0,600.0,0.0035574528637495554,0,,,3.0
1909,585.0,2019-01-18,1.0,ZC,ZC.CZC,162,1.0,2.0,100,582.2,2019-01-17,1.0,839.9999999999864,0.0048093438680864905,0,,,3.0
1910,573.2,2019-01-29,1.0,ZC,ZC.CZC,163,-1.0,6.0,100,576.6,2019-01-24,1.0,1019.9999999999932,0.005896635449184837,0,,,3.0
1911,587.0,2019-02-14,1.0,ZC,ZC.CZC,164,-1.0,2.0,100,584.0,2019-02-13,1.0,-900.0,-0.005136986301369863,0,,,3.0
1912,586.2,2019-02-21,1.0,ZC,ZC.CZC,165,1.0,4.0,100,590.0,2019-02-18,1.0,-1139.9999999999864,-0.006440677966101618,0,,,3.0
1913,592.0,2019-02-26,1.0,ZC,ZC.CZC,166,-1.0,2.0,100,583.4,2019-02-25,1.0,-2580.000000000007,-0.014741172437435763,0,,,3.0
1914,620.0,2019-03-05,1.0,ZC,ZC.CZC,167,1.0,6.0,100,605.8,2019-02-28,1.0,4260.000000000014,0.023440079234070727,0,,,3.0
1915,594.8,2019-03-15,1.0,ZC,ZC.CZC,168,-1.0,2.0,100,589.6,2019-03-14,1.0,-1559.9999999999795,-0.008819538670284822,0,,,3.0
1916,597.6,2019-03-25,1.0,ZC,ZC.CZC,169,1.0,5.0,100,597.0,2019-03-21,1.0,180.00000000000682,0.0010050251256281788,0,,,3.0
1917,3930.0,2013-01-17,1.0,RB,RB.SHF,1,1.0,3.0,10,4005.0,2013-01-15,1.0,-4500.0,-0.018726591760299626,0,,,6.0
1918,3991.0,2013-01-21,1.0,RB,RB.SHF,2,-1.0,4.0,10,3960.0,2013-01-18,1.0,-1860.0,-0.007828282828282828,0,,,6.0
1919,4053.0,2013-01-24,1.0,RB,RB.SHF,3,-1.0,3.0,10,3969.0,2013-01-22,1.0,-5040.0,-0.021164021164021163,0,,,6.0
1920,4071.0,2013-01-30,1.0,RB,RB.SHF,4,1.0,7.0,10,4053.0,2013-01-24,1.0,1080.0,0.0044411547002220575,0,,,6.0
1921,4126.0,2013-01-31,1.0,RB,RB.SHF,5,-1.0,2.0,10,4071.0,2013-01-30,1.0,-3300.0,-0.013510194055514615,0,,,6.0
1922,4179.0,2013-02-04,1.0,RB,RB.SHF,6,-1.0,4.0,10,4121.0,2013-02-01,1.0,-3480.0,-0.014074253821887891,0,,,6.0
1923,4130.0,2013-02-18,1.0,RB,RB.SHF,7,-1.0,12.0,10,4114.0,2013-02-07,1.0,-960.0,-0.003889158969372873,0,,,6.0
1924,4186.0,2013-02-20,1.0,RB,RB.SHF,8,-1.0,3.0,10,4280.0,2013-02-18,1.0,5640.0,0.021962616822429906,0,,,6.0
1925,4070.0,2013-02-22,1.0,RB,RB.SHF,9,1.0,3.0,10,4186.0,2013-02-20,1.0,-6960.0,-0.02771141901576684,0,,,6.0
1926,3981.0,2013-02-26,1.0,RB,RB.SHF,10,1.0,2.0,10,4040.0,2013-02-25,1.0,-3540.0,-0.014603960396039605,0,,,6.0
1927,4042.0,2013-03-01,1.0,RB,RB.SHF,11,-1.0,4.0,10,3981.0,2013-02-26,1.0,-3660.0,-0.015322783220296407,0,,,6.0
1928,3897.0,2013-03-13,1.0,RB,RB.SHF,12,1.0,2.0,10,3903.0,2013-03-12,1.0,-360.0,-0.0015372790161414297,0,,,6.0
1929,3833.0,2013-03-18,1.0,RB,RB.SHF,13,-1.0,4.0,10,3771.0,2013-03-15,1.0,-620.0,-0.016441262264651285,0,,,1.0
1930,3885.0,2013-03-21,1.0,RB,RB.SHF,14,-1.0,7.0,10,3771.0,2013-03-15,1.0,-6840.0,-0.030230708035003977,0,,,6.0
1931,3885.0,2013-03-21,1.0,RB,RB.SHF,15,-1.0,3.0,10,3830.0,2013-03-19,1.0,-550.0,-0.014360313315926894,0,,,1.0
1932,3883.0,2013-03-25,1.0,RB,RB.SHF,16,1.0,5.0,10,3885.0,2013-03-21,1.0,-120.0,-0.0005148005148005148,0,,,6.0
1933,3788.0,2013-03-29,1.0,RB,RB.SHF,17,1.0,4.0,10,3905.0,2013-03-26,1.0,-7020.0,-0.029961587708066582,0,,,6.0
1934,3735.0,2013-04-02,1.0,RB,RB.SHF,18,1.0,2.0,10,3793.0,2013-04-01,1.0,-2320.0,-0.015291326127076193,0,,,4.0
1935,3845.0,2013-04-09,1.0,RB,RB.SHF,19,-1.0,8.0,10,3735.0,2013-04-02,1.0,-4400.0,-0.029451137884872823,0,,,4.0
1936,3680.0,2013-04-16,1.0,RB,RB.SHF,20,1.0,8.0,10,3845.0,2013-04-09,1.0,-6600.0,-0.04291287386215865,0,,,4.0
1937,3766.0,2013-04-17,1.0,RB,RB.SHF,21,-1.0,2.0,10,3680.0,2013-04-16,1.0,-3440.0,-0.023369565217391305,0,,,4.0
1938,3621.0,2013-04-18,1.0,RB,RB.SHF,22,1.0,2.0,10,3766.0,2013-04-17,1.0,-5800.0,-0.038502389803505045,0,,,4.0
1939,3666.0,2013-05-09,1.0,RB,RB.SHF,23,-1.0,22.0,10,3621.0,2013-04-18,1.0,-2250.0,-0.012427506213753107,0,,,5.0
1940,3620.0,2013-05-15,1.0,RB,RB.SHF,24,1.0,7.0,10,3666.0,2013-05-09,1.0,-2300.0,-0.012547735951991271,0,,,5.0
1941,3391.0,2013-06-13,1.0,RB,RB.SHF,25,-1.0,30.0,10,3620.0,2013-05-15,1.0,11450.0,0.06325966850828729,0,,,5.0
1942,3419.0,2013-06-14,1.0,RB,RB.SHF,26,1.0,2.0,10,3391.0,2013-06-13,1.0,1400.0,0.008257151282807431,0,,,5.0
1943,3486.0,2013-06-19,1.0,RB,RB.SHF,27,-1.0,6.0,10,3419.0,2013-06-14,1.0,-3350.0,-0.019596373208540508,0,,,5.0
1944,3435.0,2013-06-27,1.0,RB,RB.SHF,28,1.0,9.0,10,3486.0,2013-06-19,1.0,-2550.0,-0.014629948364888123,0,,,5.0
1945,3500.0,2013-07-02,1.0,RB,RB.SHF,29,-1.0,6.0,10,3435.0,2013-06-27,1.0,-3250.0,-0.018922852983988356,0,,,5.0
1946,3508.0,2013-07-03,1.0,RB,RB.SHF,30,1.0,2.0,10,3500.0,2013-07-02,1.0,400.0,0.002285714285714286,0,,,5.0
1947,3646.0,2013-07-12,1.0,RB,RB.SHF,31,1.0,10.0,10,3566.0,2013-07-03,1.0,4000.0,0.022434099831744252,0,,,5.0
1948,3666.0,2013-07-15,1.0,RB,RB.SHF,32,-1.0,4.0,10,3646.0,2013-07-12,1.0,-1000.0,-0.005485463521667581,0,,,5.0
1949,3694.0,2013-07-22,1.0,RB,RB.SHF,33,1.0,8.0,10,3666.0,2013-07-15,1.0,1400.0,0.007637752318603383,0,,,5.0
1950,3650.0,2013-07-29,1.0,RB,RB.SHF,34,-1.0,8.0,10,3694.0,2013-07-22,1.0,2200.0,0.011911207363291824,0,,,5.0
1951,3613.0,2013-07-31,1.0,RB,RB.SHF,35,1.0,3.0,10,3650.0,2013-07-29,1.0,-1850.0,-0.010136986301369864,0,,,5.0
1952,3725.0,2013-08-08,1.0,RB,RB.SHF,36,-1.0,9.0,10,3613.0,2013-07-31,1.0,-5600.0,-0.030999169665098258,0,,,5.0
1953,3777.0,2013-08-22,1.0,RB,RB.SHF,37,1.0,15.0,10,3725.0,2013-08-08,1.0,2080.0,0.01395973154362416,0,,,4.0
1954,3827.0,2013-08-26,1.0,RB,RB.SHF,38,-1.0,5.0,10,3777.0,2013-08-22,1.0,-2000.0,-0.013238019592268996,0,,,4.0
1955,3801.0,2013-08-27,1.0,RB,RB.SHF,39,1.0,2.0,10,3827.0,2013-08-26,1.0,-1040.0,-0.00679383328978312,0,,,4.0
1956,3709.0,2013-09-13,1.0,RB,RB.SHF,40,-1.0,18.0,10,3801.0,2013-08-27,1.0,3680.0,0.024204156800841883,0,,,4.0
1957,3661.0,2013-09-16,1.0,RB,RB.SHF,41,1.0,4.0,10,3709.0,2013-09-13,1.0,-1920.0,-0.012941493664060394,0,,,4.0
1958,3602.0,2013-10-14,1.0,RB,RB.SHF,42,-1.0,29.0,10,3661.0,2013-09-16,1.0,2950.0,0.016115815350996994,0,,,5.0
1959,3577.0,2013-10-17,1.0,RB,RB.SHF,43,1.0,4.0,10,3602.0,2013-10-14,1.0,-1250.0,-0.00694058856191005,0,,,5.0
1960,3559.0,2013-10-23,1.0,RB,RB.SHF,44,-1.0,7.0,10,3577.0,2013-10-17,1.0,900.0,0.005032149846239866,0,,,5.0
1961,3490.0,2013-10-28,1.0,RB,RB.SHF,45,-1.0,4.0,10,3521.0,2013-10-25,1.0,1550.0,0.008804316955410394,0,,,5.0
1962,3498.0,2013-10-30,1.0,RB,RB.SHF,46,1.0,2.0,10,3482.0,2013-10-29,1.0,800.0,0.004595060310166571,0,,,5.0
1963,3650.0,2013-11-11,1.0,RB,RB.SHF,47,1.0,11.0,10,3638.0,2013-11-01,1.0,600.0,0.003298515667949423,0,,,5.0
1964,3624.0,2013-11-15,1.0,RB,RB.SHF,48,1.0,3.0,10,3660.0,2013-11-13,1.0,-1800.0,-0.009836065573770493,0,,,5.0
1965,3644.0,2013-11-21,1.0,RB,RB.SHF,49,-1.0,7.0,10,3624.0,2013-11-15,1.0,-1000.0,-0.005518763796909493,0,,,5.0
1966,3624.0,2013-11-25,1.0,RB,RB.SHF,50,-1.0,4.0,10,3616.0,2013-11-22,1.0,-400.0,-0.0022123893805309734,0,,,5.0
1967,3710.0,2013-12-04,1.0,RB,RB.SHF,51,1.0,10.0,10,3624.0,2013-11-25,1.0,860.0,0.023730684326710817,0,,,1.0
1968,3692.0,2013-12-06,1.0,RB,RB.SHF,52,1.0,12.0,10,3624.0,2013-11-25,1.0,2720.0,0.018763796909492272,0,,,4.0
1969,3726.0,2013-12-10,1.0,RB,RB.SHF,53,1.0,2.0,10,3703.0,2013-12-09,1.0,230.0,0.006211180124223602,0,,,1.0
1970,3718.0,2013-12-11,1.0,RB,RB.SHF,54,1.0,3.0,10,3703.0,2013-12-09,1.0,600.0,0.004050769646232784,0,,,4.0
1971,3680.0,2013-12-16,1.0,RB,RB.SHF,55,1.0,5.0,10,3741.0,2013-12-12,1.0,-2440.0,-0.016305800588078054,0,,,4.0
1972,3661.0,2013-12-19,1.0,RB,RB.SHF,56,-1.0,2.0,10,3663.0,2013-12-18,1.0,100.0,0.000546000546000546,0,,,5.0
1973,3609.0,2013-12-24,1.0,RB,RB.SHF,57,-1.0,2.0,10,3616.0,2013-12-23,1.0,350.0,0.0019358407079646017,0,,,5.0
1974,3603.0,2013-12-27,1.0,RB,RB.SHF,58,-1.0,2.0,10,3601.0,2013-12-26,1.0,-100.0,-0.0005554012774229381,0,,,5.0
1975,3587.0,2014-01-03,1.0,RB,RB.SHF,59,-1.0,5.0,10,3612.0,2013-12-30,1.0,1250.0,0.0069213732004429675,0,,,5.0
1976,3531.0,2014-01-06,1.0,RB,RB.SHF,60,1.0,4.0,10,3587.0,2014-01-03,1.0,-2800.0,-0.015611931976582102,0,,,5.0
1977,3462.0,2014-01-14,1.0,RB,RB.SHF,61,-1.0,9.0,10,3531.0,2014-01-06,1.0,3450.0,0.01954120645709431,0,,,5.0
1978,3465.0,2014-01-20,1.0,RB,RB.SHF,62,1.0,6.0,10,3488.0,2014-01-15,1.0,-1150.0,-0.006594036697247707,0,,,5.0
1979,3441.0,2014-01-21,1.0,RB,RB.SHF,63,-1.0,2.0,10,3465.0,2014-01-20,1.0,1200.0,0.006926406926406926,0,,,5.0
1980,3453.0,2014-01-24,1.0,RB,RB.SHF,64,-1.0,3.0,10,3404.0,2014-01-22,1.0,-2450.0,-0.014394829612220916,0,,,5.0
1981,3438.0,2014-01-30,1.0,RB,RB.SHF,65,1.0,4.0,10,3474.0,2014-01-27,1.0,-1800.0,-0.010362694300518135,0,,,5.0
1982,3404.0,2014-02-10,1.0,RB,RB.SHF,66,1.0,4.0,10,3448.0,2014-02-07,1.0,-2200.0,-0.012761020881670533,0,,,5.0
1983,3399.0,2014-02-13,1.0,RB,RB.SHF,67,-1.0,4.0,10,3404.0,2014-02-10,1.0,250.0,0.0014688601645123384,0,,,5.0
1984,3415.0,2014-02-17,1.0,RB,RB.SHF,68,-1.0,4.0,10,3400.0,2014-02-14,1.0,-750.0,-0.004411764705882353,0,,,5.0
1985,3453.0,2014-02-18,1.0,RB,RB.SHF,69,1.0,2.0,10,3415.0,2014-02-17,1.0,1900.0,0.011127379209370425,0,,,5.0
1986,3431.0,2014-02-20,1.0,RB,RB.SHF,70,1.0,2.0,10,3433.0,2014-02-19,1.0,-100.0,-0.0005825808330905913,0,,,5.0
1987,3384.0,2014-02-24,1.0,RB,RB.SHF,71,-1.0,4.0,10,3396.0,2014-02-21,1.0,600.0,0.0035335689045936395,0,,,5.0
1988,3328.0,2014-03-04,1.0,RB,RB.SHF,72,-1.0,5.0,10,3339.0,2014-02-28,1.0,550.0,0.0032943995208146153,0,,,5.0
1989,3180.0,2014-03-11,1.0,RB,RB.SHF,73,1.0,8.0,10,3425.0,2014-03-04,1.0,-12250.0,-0.07153284671532846,0,,,5.0
1990,3228.0,2014-03-18,1.0,RB,RB.SHF,74,-1.0,5.0,10,3270.0,2014-03-14,1.0,2100.0,0.012844036697247707,0,,,5.0
1991,3284.0,2014-03-26,1.0,RB,RB.SHF,75,-1.0,3.0,10,3215.0,2014-03-24,1.0,-3450.0,-0.02146189735614308,0,,,5.0
1992,3265.0,2014-03-27,1.0,RB,RB.SHF,76,1.0,2.0,10,3284.0,2014-03-26,1.0,-950.0,-0.0057856272838002435,0,,,5.0
1993,3311.0,2014-03-31,1.0,RB,RB.SHF,77,-1.0,4.0,10,3271.0,2014-03-28,1.0,-2000.0,-0.012228676245796393,0,,,5.0
1994,3339.0,2014-04-04,1.0,RB,RB.SHF,78,1.0,2.0,10,3314.0,2014-04-03,1.0,1250.0,0.007543753771876886,0,,,5.0
