,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1833,6320.0,2017-06-30,V,V.DCE,345,1.0,2.0,5,6195.0,2017-06-29,625.0,0.020177562550443905,0,,,1.0
1834,6560.0,2017-07-18,V,V.DCE,346,1.0,23.0,5,6075.0,2017-06-26,4850.0,0.07983539094650206,0,,,2.0
1835,6560.0,2017-07-18,V,V.DCE,347,1.0,7.0,5,6705.0,2017-07-12,-725.0,-0.02162565249813572,0,,,1.0
1836,7180.0,2017-08-15,V,V.DCE,348,1.0,28.0,5,6665.0,2017-07-19,5150.0,0.07726931732933233,0,,,2.0
1837,7395.0,2017-08-07,V,V.DCE,349,1.0,18.0,5,6720.0,2017-07-21,3375.0,0.10044642857142858,0,,,1.0
1838,6910.0,2017-07-28,V,V.DCE,350,1.0,4.0,5,6855.0,2017-07-25,275.0,0.008023340627279359,0,,,1.0
1839,6850.0,2017-08-01,V,V.DCE,351,1.0,2.0,5,6850.0,2017-07-31,0.0,0.0,0,,,1.0
1840,7385.0,2017-08-10,V,V.DCE,352,1.0,3.0,5,7355.0,2017-08-08,150.0,0.004078857919782461,0,,,1.0
1841,7180.0,2017-08-15,V,V.DCE,353,1.0,2.0,5,7295.0,2017-08-14,-575.0,-0.015764222069910898,0,,,1.0
1842,7095.0,2017-08-18,V,V.DCE,354,-1.0,3.0,5,7010.0,2017-08-16,-1275.0,-0.012125534950071327,0,,,3.0
1843,7640.0,2017-09-08,V,V.DCE,355,1.0,19.0,5,7360.0,2017-08-21,2800.0,0.03804347826086957,0,,,2.0
1844,7320.0,2017-08-24,V,V.DCE,356,1.0,2.0,5,7375.0,2017-08-23,-275.0,-0.007457627118644068,0,,,1.0
1845,7640.0,2017-09-08,V,V.DCE,357,1.0,9.0,5,7460.0,2017-08-31,900.0,0.024128686327077747,0,,,1.0
1846,7120.0,2017-09-18,V,V.DCE,358,-1.0,5.0,5,7365.0,2017-09-14,1225.0,0.03326544467073999,0,,,1.0
1847,6455.0,2017-10-23,V,V.DCE,359,-1.0,40.0,5,7365.0,2017-09-14,9100.0,0.12355736591989137,0,,,2.0
1848,6915.0,2017-09-21,V,V.DCE,360,-1.0,3.0,5,7180.0,2017-09-19,1325.0,0.03690807799442897,0,,,1.0
1849,6680.0,2017-09-29,V,V.DCE,361,-1.0,5.0,5,6770.0,2017-09-25,450.0,0.013293943870014771,0,,,1.0
1850,6405.0,2017-10-11,V,V.DCE,362,-1.0,3.0,5,6705.0,2017-10-09,1500.0,0.0447427293064877,0,,,1.0
1851,6455.0,2017-10-23,V,V.DCE,363,-1.0,15.0,5,6705.0,2017-10-09,1250.0,0.037285607755406416,0,,,1.0
1852,6360.0,2017-10-20,V,V.DCE,364,-1.0,4.0,5,6365.0,2017-10-17,25.0,0.0007855459544383347,0,,,1.0
1853,6360.0,2017-10-20,V,V.DCE,365,-1.0,2.0,5,6335.0,2017-10-19,-250.0,-0.003946329913180742,0,,,2.0
1854,6570.0,2017-10-31,V,V.DCE,366,-1.0,5.0,5,6410.0,2017-10-27,-2400.0,-0.0249609984399376,0,,,3.0
1855,6355.0,2017-11-01,V,V.DCE,367,1.0,2.0,5,6570.0,2017-10-31,-3225.0,-0.03272450532724505,0,,,3.0
1856,6490.0,2017-11-07,V,V.DCE,368,-1.0,7.0,5,6355.0,2017-11-01,-2025.0,-0.021243115656963022,0,,,3.0
1857,6375.0,2017-11-10,V,V.DCE,369,1.0,4.0,5,6490.0,2017-11-07,-1725.0,-0.017719568567026195,0,,,3.0
1858,6430.0,2017-11-13,V,V.DCE,370,-1.0,4.0,5,6375.0,2017-11-10,-825.0,-0.008627450980392156,0,,,3.0
1859,6260.0,2017-11-23,V,V.DCE,371,-1.0,9.0,5,6190.0,2017-11-15,-1050.0,-0.011308562197092083,0,,,3.0
1860,6015.0,2017-11-21,V,V.DCE,372,-1.0,6.0,5,6010.0,2017-11-16,-25.0,-0.0008319467554076539,0,,,1.0
1861,6045.0,2017-11-20,V,V.DCE,373,-1.0,4.0,5,5920.0,2017-11-17,-625.0,-0.021114864864864864,0,,,1.0
1862,6105.0,2017-11-28,V,V.DCE,374,1.0,2.0,5,6300.0,2017-11-27,-2925.0,-0.030952380952380953,0,,,3.0
1863,6120.0,2017-12-01,V,V.DCE,375,1.0,2.0,5,6290.0,2017-11-30,-2550.0,-0.02702702702702703,0,,,3.0
1864,6385.0,2017-12-04,V,V.DCE,376,-1.0,4.0,5,6120.0,2017-12-01,-3975.0,-0.04330065359477124,0,,,3.0
1865,6740.0,2017-12-20,V,V.DCE,377,1.0,17.0,5,6385.0,2017-12-04,1775.0,0.05559906029757244,0,,,1.0
1866,6790.0,2017-12-12,V,V.DCE,378,1.0,2.0,5,6790.0,2017-12-11,0.0,0.0,0,,,1.0
1867,6580.0,2017-12-22,V,V.DCE,379,1.0,19.0,5,6385.0,2017-12-04,1950.0,0.030540328895849646,0,,,2.0
1868,6580.0,2017-12-22,V,V.DCE,380,1.0,2.0,5,6685.0,2017-12-21,-525.0,-0.015706806282722512,0,,,1.0
1869,6600.0,2017-12-28,V,V.DCE,381,1.0,2.0,5,6705.0,2017-12-27,-1575.0,-0.015659955257270694,0,,,3.0
1870,6650.0,2018-01-02,V,V.DCE,382,-1.0,5.0,5,6635.0,2017-12-29,-225.0,-0.002260738507912585,0,,,3.0
1871,6730.0,2018-01-12,V,V.DCE,383,1.0,11.0,5,6650.0,2018-01-02,1200.0,0.012030075187969926,0,,,3.0
1872,6635.0,2018-01-17,V,V.DCE,384,1.0,3.0,5,6845.0,2018-01-15,-3150.0,-0.030679327976625273,0,,,3.0
1873,6735.0,2018-01-24,V,V.DCE,385,-1.0,8.0,5,6635.0,2018-01-17,-1500.0,-0.015071590052750565,0,,,3.0
1874,6690.0,2018-01-23,V,V.DCE,386,-1.0,2.0,5,6695.0,2018-01-22,25.0,0.0007468259895444362,0,,,1.0
1875,6740.0,2018-02-02,V,V.DCE,387,1.0,10.0,5,6735.0,2018-01-24,75.0,0.0007423904974016332,0,,,3.0
1876,6765.0,2018-02-06,V,V.DCE,388,-1.0,5.0,5,6740.0,2018-02-02,-375.0,-0.00370919881305638,0,,,3.0
1877,6770.0,2018-02-08,V,V.DCE,389,-1.0,2.0,5,6750.0,2018-02-07,-400.0,-0.002962962962962963,0,,,4.0
1878,6675.0,2018-03-01,V,V.DCE,390,-1.0,21.0,5,6735.0,2018-02-09,900.0,0.008908685968819599,0,,,3.0
1879,6655.0,2018-02-27,V,V.DCE,391,-1.0,2.0,5,6630.0,2018-02-26,-250.0,-0.003770739064856712,0,,,2.0
1880,6680.0,2018-03-06,V,V.DCE,392,1.0,5.0,5,6780.0,2018-03-02,-1500.0,-0.014749262536873156,0,,,3.0
1881,6590.0,2018-03-08,V,V.DCE,393,-1.0,2.0,5,6600.0,2018-03-07,50.0,0.0015151515151515152,0,,,1.0
1882,6305.0,2018-03-23,V,V.DCE,394,-1.0,17.0,5,6600.0,2018-03-07,4425.0,0.0446969696969697,0,,,3.0
1883,6315.0,2018-03-27,V,V.DCE,395,-1.0,2.0,5,6305.0,2018-03-26,-150.0,-0.0015860428231562252,0,,,3.0
1884,6320.0,2018-03-30,V,V.DCE,396,-1.0,2.0,5,6210.0,2018-03-29,-1650.0,-0.017713365539452495,0,,,3.0
1885,6470.0,2018-04-03,V,V.DCE,397,1.0,2.0,5,6465.0,2018-04-02,25.0,0.0007733952049497294,0,,,1.0
1886,6550.0,2018-04-17,V,V.DCE,398,1.0,16.0,5,6465.0,2018-04-02,1275.0,0.013147718484145398,0,,,3.0
1887,6635.0,2018-04-13,V,V.DCE,399,1.0,3.0,5,6670.0,2018-04-11,-175.0,-0.005247376311844078,0,,,1.0
1888,6875.0,2018-05-03,V,V.DCE,400,1.0,16.0,5,6620.0,2018-04-18,1275.0,0.03851963746223565,0,,,1.0
1889,6885.0,2018-05-14,V,V.DCE,401,1.0,27.0,5,6620.0,2018-04-18,2650.0,0.04003021148036254,0,,,2.0
1890,6905.0,2018-05-07,V,V.DCE,402,1.0,4.0,5,6900.0,2018-05-04,25.0,0.0007246376811594203,0,,,1.0
1891,6885.0,2018-05-14,V,V.DCE,403,1.0,5.0,5,6950.0,2018-05-10,-325.0,-0.00935251798561151,0,,,1.0
1892,6850.0,2018-05-16,V,V.DCE,404,1.0,2.0,5,6930.0,2018-05-15,-1200.0,-0.011544011544011544,0,,,3.0
1893,6730.0,2018-06-01,V,V.DCE,405,-1.0,15.0,5,6760.0,2018-05-18,450.0,0.004437869822485207,0,,,3.0
1894,6675.0,2018-05-24,V,V.DCE,406,-1.0,4.0,5,6755.0,2018-05-21,400.0,0.011843079200592153,0,,,1.0
1895,6920.0,2018-06-07,V,V.DCE,407,1.0,4.0,5,6870.0,2018-06-04,250.0,0.00727802037845706,0,,,1.0
1896,6935.0,2018-06-06,V,V.DCE,408,1.0,2.0,5,6870.0,2018-06-05,325.0,0.009461426491994178,0,,,1.0
1897,6900.0,2018-06-15,V,V.DCE,409,1.0,12.0,5,6870.0,2018-06-04,300.0,0.004366812227074236,0,,,2.0
1898,7000.0,2018-06-14,V,V.DCE,410,1.0,7.0,5,7020.0,2018-06-08,-100.0,-0.002849002849002849,0,,,1.0
1899,6880.0,2018-06-21,V,V.DCE,411,-1.0,3.0,5,6810.0,2018-06-19,-1050.0,-0.010279001468428781,0,,,3.0
1900,6890.0,2018-07-02,V,V.DCE,412,-1.0,11.0,5,6860.0,2018-06-22,-450.0,-0.004373177842565598,0,,,3.0
1901,6790.0,2018-07-06,V,V.DCE,413,1.0,3.0,5,6895.0,2018-07-04,-1575.0,-0.015228426395939087,0,,,3.0
1902,6860.0,2018-07-10,V,V.DCE,414,-1.0,5.0,5,6790.0,2018-07-06,-1050.0,-0.010309278350515464,0,,,3.0
1903,6895.0,2018-07-12,V,V.DCE,415,-1.0,2.0,5,6815.0,2018-07-11,-800.0,-0.01173881144534116,0,,,2.0
1904,6830.0,2018-07-17,V,V.DCE,416,1.0,6.0,5,6895.0,2018-07-12,-650.0,-0.009427121102248005,0,,,2.0
1905,6830.0,2018-07-17,V,V.DCE,417,1.0,5.0,5,6950.0,2018-07-13,-600.0,-0.017266187050359712,0,,,1.0
1906,6890.0,2018-07-19,V,V.DCE,418,-1.0,2.0,5,6865.0,2018-07-18,-500.0,-0.003641660597232338,0,,,4.0
1907,6930.0,2018-07-25,V,V.DCE,419,1.0,3.0,5,6960.0,2018-07-23,-450.0,-0.004310344827586207,0,,,3.0
1908,7290.0,2018-08-20,V,V.DCE,420,1.0,26.0,5,6920.0,2018-07-26,3700.0,0.05346820809248555,0,,,2.0
1909,7225.0,2018-08-06,V,V.DCE,421,1.0,6.0,5,7030.0,2018-08-01,975.0,0.027738264580369845,0,,,1.0
1910,7290.0,2018-08-20,V,V.DCE,422,1.0,5.0,5,7270.0,2018-08-16,100.0,0.002751031636863824,0,,,1.0
1911,7255.0,2018-08-23,V,V.DCE,423,-1.0,2.0,5,7185.0,2018-08-22,-1050.0,-0.009742519137091163,0,,,3.0
1912,7040.0,2018-08-27,V,V.DCE,424,-1.0,4.0,5,7100.0,2018-08-24,300.0,0.008450704225352112,0,,,1.0
1913,6865.0,2018-09-03,V,V.DCE,425,-1.0,11.0,5,7100.0,2018-08-24,1175.0,0.03309859154929577,0,,,1.0
1914,6805.0,2018-09-25,V,V.DCE,426,-1.0,33.0,5,7100.0,2018-08-24,2950.0,0.04154929577464789,0,,,2.0
1915,6805.0,2018-09-25,V,V.DCE,427,-1.0,21.0,5,6805.0,2018-09-05,-0.0,-0.0,0,,,1.0
1916,6875.0,2018-09-07,V,V.DCE,428,-1.0,2.0,5,6840.0,2018-09-06,-175.0,-0.005116959064327485,0,,,1.0
1917,6600.0,2018-09-28,V,V.DCE,429,-1.0,2.0,5,6640.0,2018-09-27,200.0,0.006024096385542169,0,,,1.0
1918,6740.0,2018-10-08,V,V.DCE,430,-1.0,12.0,5,6640.0,2018-09-27,-1500.0,-0.015060240963855422,0,,,3.0
1919,6710.0,2018-10-12,V,V.DCE,431,1.0,3.0,5,6805.0,2018-10-10,-1425.0,-0.013960323291697281,0,,,3.0
1920,6470.0,2018-10-30,V,V.DCE,432,-1.0,19.0,5,6710.0,2018-10-12,3600.0,0.03576751117734724,0,,,3.0
1921,6355.0,2018-10-22,V,V.DCE,433,-1.0,4.0,5,6470.0,2018-10-19,575.0,0.01777434312210201,0,,,1.0
1922,6445.0,2018-10-26,V,V.DCE,434,-1.0,2.0,5,6420.0,2018-10-25,-125.0,-0.003894080996884735,0,,,1.0
1923,,,V,V.DCE,435,-1.0,,5,6390.0,2018-10-31,,,0,,,3.0
1924,2843.0,2014-07-29,MA,MA.CZC,1,-1.0,15.0,10,2615.0,2014-07-15,-9120.0,-0.08718929254302103,0,,,4.0
1925,2833.0,2014-07-30,MA,MA.CZC,2,1.0,2.0,10,2843.0,2014-07-29,-100.0,-0.0035174111853675696,0,,,1.0
1926,2780.0,2014-08-12,MA,MA.CZC,3,1.0,15.0,10,2843.0,2014-07-29,-1890.0,-0.022159690467815688,0,,,3.0
1927,2795.0,2014-08-08,MA,MA.CZC,4,1.0,9.0,10,2840.0,2014-07-31,-450.0,-0.01584507042253521,0,,,1.0
1928,2780.0,2014-08-12,MA,MA.CZC,5,1.0,2.0,10,2833.0,2014-08-11,-530.0,-0.018708083303918106,0,,,1.0
1929,2860.0,2014-08-15,MA,MA.CZC,6,1.0,2.0,10,2856.0,2014-08-14,40.0,0.0014005602240896359,0,,,1.0
1930,2815.0,2014-08-25,MA,MA.CZC,7,1.0,12.0,10,2856.0,2014-08-14,-1230.0,-0.014355742296918767,0,,,3.0
1931,2840.0,2014-08-21,MA,MA.CZC,8,1.0,4.0,10,2832.0,2014-08-18,80.0,0.002824858757062147,0,,,1.0
1932,2815.0,2014-08-25,MA,MA.CZC,9,1.0,4.0,10,2835.0,2014-08-22,-400.0,-0.007054673721340388,0,,,2.0
1933,2770.0,2014-08-27,MA,MA.CZC,10,-1.0,2.0,10,2797.0,2014-08-26,270.0,0.009653199856989631,0,,,1.0
1934,2753.0,2014-09-02,MA,MA.CZC,11,-1.0,8.0,10,2797.0,2014-08-26,440.0,0.015731140507686807,0,,,1.0
1935,2756.0,2014-08-29,MA,MA.CZC,12,-1.0,2.0,10,2770.0,2014-08-28,140.0,0.005054151624548736,0,,,1.0
1936,2772.0,2014-09-09,MA,MA.CZC,13,-1.0,15.0,10,2797.0,2014-08-26,750.0,0.00893814801573114,0,,,3.0
1937,2780.0,2014-09-16,MA,MA.CZC,14,-1.0,5.0,10,2751.0,2014-09-12,-870.0,-0.010541621228644129,0,,,3.0
1938,2835.0,2014-09-22,MA,MA.CZC,15,1.0,6.0,10,2839.0,2014-09-17,-40.0,-0.0014089468122578373,0,,,1.0
1939,2759.0,2014-09-24,MA,MA.CZC,16,1.0,8.0,10,2839.0,2014-09-17,-2400.0,-0.028178936245156744,0,,,3.0
1940,2788.0,2014-09-25,MA,MA.CZC,17,-1.0,2.0,10,2759.0,2014-09-24,-1160.0,-0.010511054729974628,0,,,4.0
1941,2768.0,2014-09-29,MA,MA.CZC,18,-1.0,4.0,10,2762.0,2014-09-26,-180.0,-0.002172338884866039,0,,,3.0
1942,2770.0,2014-10-08,MA,MA.CZC,19,-1.0,9.0,10,2775.0,2014-09-30,250.0,0.0018018018018018018,0,,,5.0
1943,2625.0,2014-10-22,MA,MA.CZC,20,-1.0,14.0,10,2742.0,2014-10-09,1170.0,0.04266958424507659,0,,,1.0
1944,2633.0,2014-10-14,MA,MA.CZC,21,-1.0,2.0,10,2650.0,2014-10-13,170.0,0.006415094339622641,0,,,1.0
1945,2660.0,2014-10-24,MA,MA.CZC,22,-1.0,16.0,10,2742.0,2014-10-09,2460.0,0.029905178701677606,0,,,3.0
1946,2660.0,2014-10-24,MA,MA.CZC,23,-1.0,2.0,10,2616.0,2014-10-23,-880.0,-0.016819571865443424,0,,,2.0
1947,2595.0,2014-10-29,MA,MA.CZC,24,-1.0,3.0,10,2620.0,2014-10-27,500.0,0.009541984732824428,0,,,2.0
1948,2562.0,2014-11-13,MA,MA.CZC,25,-1.0,18.0,10,2620.0,2014-10-27,2320.0,0.022137404580152672,0,,,4.0
1949,2697.0,2014-11-21,MA,MA.CZC,26,1.0,3.0,10,2560.0,2014-11-19,1370.0,0.053515625,0,,,1.0
1950,2321.0,2014-12-09,MA,MA.CZC,27,1.0,21.0,10,2560.0,2014-11-19,-7170.0,-0.093359375,0,,,3.0
1951,2670.0,2014-11-27,MA,MA.CZC,28,1.0,2.0,10,2685.0,2014-11-26,-150.0,-0.00558659217877095,0,,,1.0
1952,2720.0,2014-12-05,MA,MA.CZC,29,1.0,8.0,10,2666.0,2014-11-28,540.0,0.020255063765941484,0,,,1.0
1953,2720.0,2014-12-05,MA,MA.CZC,30,1.0,2.0,10,2770.0,2014-12-04,-500.0,-0.018050541516245487,0,,,1.0
1954,2321.0,2014-12-09,MA,MA.CZC,31,1.0,2.0,10,2689.0,2014-12-08,-3680.0,-0.13685384901450354,0,,,1.0
1955,2335.0,2014-12-10,MA,MA.CZC,32,-1.0,2.0,10,2321.0,2014-12-09,-140.0,-0.006031882809133994,0,,,1.0
1956,2030.0,2015-01-05,MA,MA.CZC,33,-1.0,28.0,10,2321.0,2014-12-09,11640.0,0.12537699267557087,0,,,4.0
1957,2089.0,2014-12-29,MA,MA.CZC,34,-1.0,14.0,10,2277.0,2014-12-16,1880.0,0.08256477821695213,0,,,1.0
1958,1999.0,2014-12-19,MA,MA.CZC,35,-1.0,3.0,10,2187.0,2014-12-17,3760.0,0.08596250571559214,0,,,2.0
1959,1993.0,2014-12-24,MA,MA.CZC,36,-1.0,2.0,10,2000.0,2014-12-23,70.0,0.0035,0,,,1.0
1960,2030.0,2015-01-05,MA,MA.CZC,37,-1.0,7.0,10,2049.0,2014-12-30,190.0,0.009272816007808687,0,,,1.0
1961,2014.0,2015-01-07,MA,MA.CZC,38,-1.0,2.0,10,1990.0,2015-01-06,-240.0,-0.012060301507537688,0,,,1.0
1962,1986.0,2015-01-19,MA,MA.CZC,39,-1.0,14.0,10,1990.0,2015-01-06,200.0,0.0020100502512562816,0,,,5.0
1963,2036.0,2015-01-09,MA,MA.CZC,40,-1.0,2.0,10,2039.0,2015-01-08,30.0,0.0014713094654242277,0,,,1.0
1964,1940.0,2015-01-13,MA,MA.CZC,41,-1.0,2.0,10,2009.0,2015-01-12,690.0,0.03434544549527128,0,,,1.0
1965,1978.0,2015-01-16,MA,MA.CZC,42,-1.0,3.0,10,1902.0,2015-01-14,-760.0,-0.03995793901156677,0,,,1.0
1966,2029.0,2015-01-27,MA,MA.CZC,43,1.0,6.0,10,2040.0,2015-01-22,-110.0,-0.005392156862745098,0,,,1.0
1967,2043.0,2015-02-02,MA,MA.CZC,44,1.0,12.0,10,2040.0,2015-01-22,120.0,0.0014705882352941176,0,,,4.0
1968,2043.0,2015-02-02,MA,MA.CZC,45,1.0,6.0,10,2030.0,2015-01-28,130.0,0.0064039408866995075,0,,,1.0
1969,2043.0,2015-02-02,MA,MA.CZC,46,1.0,4.0,10,2065.0,2015-01-30,-220.0,-0.010653753026634382,0,,,1.0
1970,2245.0,2015-02-16,MA,MA.CZC,47,1.0,14.0,10,2090.0,2015-02-03,1550.0,0.07416267942583732,0,,,1.0
1971,2133.0,2015-02-05,MA,MA.CZC,48,1.0,2.0,10,2136.0,2015-02-04,-30.0,-0.0014044943820224719,0,,,1.0
1972,2129.0,2015-02-11,MA,MA.CZC,49,1.0,2.0,10,2147.0,2015-02-10,-180.0,-0.008383791336748951,0,,,1.0
1973,2245.0,2015-02-16,MA,MA.CZC,50,1.0,5.0,10,2135.0,2015-02-12,1100.0,0.05152224824355972,0,,,1.0
1974,2405.0,2015-03-12,MA,MA.CZC,51,1.0,38.0,10,2090.0,2015-02-03,12600.0,0.1507177033492823,0,,,4.0
1975,2340.0,2015-02-27,MA,MA.CZC,52,1.0,2.0,10,2281.0,2015-02-26,590.0,0.025865848312143797,0,,,1.0
1976,2416.0,2015-03-04,MA,MA.CZC,53,1.0,2.0,10,2448.0,2015-03-03,-320.0,-0.013071895424836602,0,,,1.0
1977,2447.0,2015-03-09,MA,MA.CZC,54,1.0,4.0,10,2448.0,2015-03-06,-10.0,-0.0004084967320261438,0,,,1.0
1978,2405.0,2015-03-12,MA,MA.CZC,55,1.0,7.0,10,2448.0,2015-03-06,-430.0,-0.017565359477124183,0,,,1.0
1979,2417.0,2015-03-17,MA,MA.CZC,56,1.0,5.0,10,2479.0,2015-03-13,-2480.0,-0.02501008471157725,0,,,4.0
1980,2417.0,2015-03-17,MA,MA.CZC,57,1.0,2.0,10,2428.0,2015-03-16,-110.0,-0.004530477759472817,0,,,1.0
1981,2450.0,2015-03-25,MA,MA.CZC,58,-1.0,7.0,10,2320.0,2015-03-19,-5200.0,-0.05603448275862069,0,,,4.0
1982,2450.0,2015-03-25,MA,MA.CZC,59,-1.0,2.0,10,2338.0,2015-03-24,-1120.0,-0.04790419161676647,0,,,1.0
1983,2401.0,2015-03-30,MA,MA.CZC,60,1.0,6.0,10,2450.0,2015-03-25,-1960.0,-0.02,0,,,4.0
1984,2401.0,2015-03-30,MA,MA.CZC,61,1.0,5.0,10,2414.0,2015-03-26,-130.0,-0.005385252692626346,0,,,1.0
1985,2403.0,2015-04-01,MA,MA.CZC,62,-1.0,2.0,10,2374.0,2015-03-31,-1160.0,-0.012215669755686605,0,,,4.0
1986,2435.0,2015-04-07,MA,MA.CZC,63,1.0,7.0,10,2403.0,2015-04-01,1280.0,0.013316687473990845,0,,,4.0
1987,2428.0,2015-04-09,MA,MA.CZC,64,1.0,2.0,10,2424.0,2015-04-08,40.0,0.0016501650165016502,0,,,1.0
1988,2405.0,2015-04-10,MA,MA.CZC,65,1.0,3.0,10,2424.0,2015-04-08,-760.0,-0.007838283828382838,0,,,4.0
1989,2377.0,2015-04-13,MA,MA.CZC,66,-1.0,4.0,10,2405.0,2015-04-10,280.0,0.011642411642411643,0,,,1.0
1990,2428.0,2015-04-14,MA,MA.CZC,67,-1.0,5.0,10,2405.0,2015-04-10,-920.0,-0.009563409563409564,0,,,4.0
1991,2413.0,2015-04-15,MA,MA.CZC,68,1.0,2.0,10,2428.0,2015-04-14,-750.0,-0.006177924217462933,0,,,5.0
1992,2553.0,2015-04-30,MA,MA.CZC,69,1.0,15.0,10,2424.0,2015-04-16,5160.0,0.053217821782178217,0,,,4.0
1993,2547.0,2015-04-20,MA,MA.CZC,70,1.0,4.0,10,2525.0,2015-04-17,660.0,0.008712871287128714,0,,,3.0
1994,2573.0,2015-05-05,MA,MA.CZC,71,1.0,2.0,10,2583.0,2015-05-04,-400.0,-0.0038714672861014324,0,,,4.0
1995,2544.0,2015-05-08,MA,MA.CZC,72,1.0,3.0,10,2585.0,2015-05-06,-1640.0,-0.01586073500967118,0,,,4.0
1996,2480.0,2015-06-01,MA,MA.CZC,73,-1.0,22.0,10,2523.0,2015-05-11,1720.0,0.017043202536662704,0,,,4.0
1997,2490.0,2015-05-18,MA,MA.CZC,74,-1.0,6.0,10,2515.0,2015-05-13,250.0,0.009940357852882704,0,,,1.0
1998,2485.0,2015-05-19,MA,MA.CZC,75,-1.0,7.0,10,2515.0,2015-05-13,300.0,0.011928429423459244,0,,,1.0
1999,2459.0,2015-05-26,MA,MA.CZC,76,-1.0,2.0,10,2448.0,2015-05-25,-110.0,-0.004493464052287581,0,,,1.0
2000,2480.0,2015-06-01,MA,MA.CZC,77,-1.0,5.0,10,2451.0,2015-05-28,-290.0,-0.011831905344757242,0,,,1.0
2001,2493.0,2015-06-11,MA,MA.CZC,78,-1.0,8.0,10,2436.0,2015-06-04,-2280.0,-0.023399014778325122,0,,,4.0
2002,2466.0,2015-06-10,MA,MA.CZC,79,-1.0,6.0,10,2447.0,2015-06-05,-190.0,-0.007764609726195341,0,,,1.0
2003,2466.0,2015-06-10,MA,MA.CZC,80,-1.0,3.0,10,2442.0,2015-06-08,-240.0,-0.009828009828009828,0,,,1.0
2004,2434.0,2015-06-12,MA,MA.CZC,81,1.0,2.0,10,2493.0,2015-06-11,-2360.0,-0.023666265543521862,0,,,4.0
2005,2460.0,2015-06-16,MA,MA.CZC,82,-1.0,5.0,10,2434.0,2015-06-12,-1040.0,-0.010682004930156122,0,,,4.0
2006,2489.0,2015-06-30,MA,MA.CZC,83,1.0,15.0,10,2460.0,2015-06-16,870.0,0.011788617886178862,0,,,3.0
2007,2513.0,2015-06-23,MA,MA.CZC,84,1.0,7.0,10,2503.0,2015-06-17,100.0,0.003995205753096284,0,,,1.0
2008,2505.0,2015-06-25,MA,MA.CZC,85,1.0,2.0,10,2481.0,2015-06-24,240.0,0.009673518742442563,0,,,1.0
2009,2489.0,2015-06-30,MA,MA.CZC,86,1.0,2.0,10,2505.0,2015-06-29,-160.0,-0.006387225548902195,0,,,1.0
2010,2369.0,2015-07-10,MA,MA.CZC,87,-1.0,5.0,10,2471.0,2015-07-06,1020.0,0.04127883447996762,0,,,1.0
2011,2109.0,2015-08-13,MA,MA.CZC,88,-1.0,39.0,10,2471.0,2015-07-06,10860.0,0.14649939295831646,0,,,3.0
2012,2109.0,2015-08-13,MA,MA.CZC,89,-1.0,32.0,10,2366.0,2015-07-13,2570.0,0.10862214708368555,0,,,1.0
2013,2142.0,2015-07-28,MA,MA.CZC,90,-1.0,9.0,10,2287.0,2015-07-20,1450.0,0.06340183646698731,0,,,1.0
2014,2292.0,2015-07-22,MA,MA.CZC,91,-1.0,2.0,10,2316.0,2015-07-21,1440.0,0.010362694300518135,0,,,6.0
2015,2142.0,2015-07-28,MA,MA.CZC,92,-1.0,6.0,10,2304.0,2015-07-23,1620.0,0.0703125,0,,,1.0
2016,2156.0,2015-08-03,MA,MA.CZC,93,-1.0,6.0,10,2183.0,2015-07-29,270.0,0.012368300503893724,0,,,1.0
2017,2054.0,2015-08-11,MA,MA.CZC,94,-1.0,8.0,10,2042.0,2015-08-04,-120.0,-0.005876591576885406,0,,,1.0
2018,2109.0,2015-08-13,MA,MA.CZC,95,-1.0,2.0,10,2060.0,2015-08-12,-490.0,-0.02378640776699029,0,,,1.0
2019,2116.0,2015-08-17,MA,MA.CZC,96,1.0,4.0,10,2151.0,2015-08-14,-1400.0,-0.016271501627150162,0,,,4.0
2020,1933.0,2015-09-09,MA,MA.CZC,97,-1.0,22.0,10,2047.0,2015-08-19,4560.0,0.05569125549584758,0,,,4.0
2021,2025.0,2015-08-24,MA,MA.CZC,98,-1.0,4.0,10,2040.0,2015-08-21,150.0,0.007352941176470588,0,,,1.0
2022,1933.0,2015-09-09,MA,MA.CZC,99,-1.0,13.0,10,1939.0,2015-08-28,60.0,0.0030943785456420837,0,,,1.0
2023,1901.0,2015-09-01,MA,MA.CZC,100,-1.0,2.0,10,1975.0,2015-08-31,1480.0,0.03746835443037975,0,,,2.0
2024,1915.0,2015-09-07,MA,MA.CZC,101,-1.0,6.0,10,1906.0,2015-09-02,-90.0,-0.00472193074501574,0,,,1.0
2025,1933.0,2015-09-09,MA,MA.CZC,102,-1.0,2.0,10,1910.0,2015-09-08,-230.0,-0.012041884816753926,0,,,1.0
2026,1937.0,2015-09-17,MA,MA.CZC,103,-1.0,3.0,10,1908.0,2015-09-15,-1450.0,-0.01519916142557652,0,,,5.0
2027,1937.0,2015-09-17,MA,MA.CZC,104,-1.0,2.0,10,1909.0,2015-09-16,-280.0,-0.014667365112624411,0,,,1.0
2028,1951.0,2015-09-28,MA,MA.CZC,105,1.0,7.0,10,1955.0,2015-09-22,-40.0,-0.0020460358056265983,0,,,1.0
